,Date,Price,Open,High,Low
17098,2021-10-26,1792.5,1808.6,1808.8,1783.3
17099,2021-10-27,1797.8,1789.4,1799,1785.8
17100,2021-10-28,1802.6,1798.7,1812.7,1793.1
17101,2021-10-29,1783.9,1801.5,1802.9,1772.4
17102,2021-10-30,1783.9,1801.5,1802.9,1772.4
17103,2021-10-31,1783.9,1801.5,1802.9,1772.4
17104,2021-11-01,1795.8,1785.3,1797.5,1780.2
17105,2021-11-02,1789.4,1794.8,1797.8,1787.4
17106,2021-11-03,1763.9,1789.2,1789.3,1758.5
17107,2021-11-04,1793.5,1769.9,1800.3,1769.3
17108,2021-11-05,1816.8,1792.6,1820.1,1785.3
17109,2021-11-06,1816.8,1792.6,1820.1,1785.3
17110,2021-11-07,1816.8,1792.6,1820.1,1785.3
17111,2021-11-08,1828,1820.6,1828.3,1813.8
17112,2021-11-09,1830.8,1826.9,1834.8,1821
17113,2021-11-10,1848.3,1834.5,1870.6,1823
17114,2021-11-11,1863.9,1851.5,1868.7,1845.1
17115,2021-11-12,1868.5,1864.3,1871.4,1847.5
17116,2021-11-13,1868.5,1864.3,1871.4,1847.5
17117,2021-11-14,1868.5,1864.3,1871.4,1847.5
17118,2021-11-15,1866.6,1872.6,1873,1858.5
17119,2021-11-16,1854.1,1864.9,1879.5,1851
17120,2021-11-17,1870.2,1851.6,1870.6,1851.1
17121,2021-11-18,1861.4,1869.5,1873.3,1856.6
17122,2021-11-19,1851.6,1860.8,1868.1,1844.2
17123,2021-11-20,1851.6,1860.8,1868.1,1844.2
17124,2021-11-21,1851.6,1860.8,1868.1,1844.2
17125,2021-11-22,1806.3,1848.3,1850.4,1802.4
17126,2021-11-23,1783.8,1807.1,1812.5,1781.7
17127,2021-11-24,1784.3,1789.8,1796.2,1777.4
17128,2021-11-25,1785.5,1789.6,1816.3,1778.6
17129,2021-11-26,1785.5,1789.6,1816.3,1778.6
17130,2021-11-27,1785.5,1789.6,1816.3,1778.6
17131,2021-11-28,1785.5,1789.6,1816.3,1778.6
17132,2021-11-29,1783.8,1794.5,1800.2,1781.1
17133,2021-11-30,1775.1,1785.8,1809.6,1770
17134,2021-12-01,1783,1776,1792.4,1772.5
17135,2021-12-02,1761.6,1782.2,1782.5,1761.8
17136,2021-12-03,1782.9,1770.4,1785.9,1765.9
17137,2021-12-04,1782.9,1770.4,1785.9,1765.9
17138,2021-12-05,1782.9,1770.4,1785.9,1765.9
17139,2021-12-06,1778.5,1786.8,1786.8,1775.3
17140,2021-12-07,1783.6,1778.2,1786.5,1771.8
17141,2021-12-08,1784.5,1784,1790.9,1779.8
17142,2021-12-09,1775.7,1783.2,1786.8,1774.3
17143,2021-12-10,1783.8,1775.2,1789.4,1769.6
17144,2021-12-11,1783.8,1775.2,1789.4,1769.6
17145,2021-12-12,1783.8,1775.2,1789.4,1769.6
17146,2021-12-13,1787.3,1783,1790.2,1781.6
17147,2021-12-14,1771.3,1786.1,1787.7,1766
17148,2021-12-15,1763.6,1770.4,1779.8,1754.3
17149,2021-12-16,1797.4,1778.3,1799.3,1775
17150,2021-12-17,1804.1,1800.1,1814.1,1796.5
17151,2021-12-18,1804.1,1800.1,1814.1,1796.5
17152,2021-12-19,1804.1,1800.1,1814.1,1796.5
17153,2021-12-20,1793.8,1798.5,1803.5,1789
17154,2021-12-21,1788,1790.7,1799.9,1784.7
17155,2021-12-22,1801.5,1789.8,1805,1785.9
17156,2021-12-23,1811,1804.9,1810.8,1799.8
17157,2021-12-24,1811,1804.9,1810.8,1799.8
17158,2021-12-25,1811,1804.9,1810.8,1799.8
17159,2021-12-26,1811,1804.9,1810.8,1799.8
17160,2021-12-27,1808,1808.4,1813.3,1803.7
17161,2021-12-28,1810.1,1812,1820,1805.3
17162,2021-12-29,1804.8,1805,1807.1,1788.4
17163,2021-12-30,1814.1,1805.6,1818.1,1796.2
17164,2021-12-31,1828.6,1817,1831.4,1815.4
17165,2022-01-01,1828.6,1817,1831.4,1815.4
17166,2022-01-02,1828.6,1817,1831.4,1815.4
17167,2022-01-03,1800.1,1830.1,1833,1798.2
17168,2022-01-04,1814.6,1801.1,1817.2,1798.1
17169,2022-01-05,1825.1,1815.2,1830.7,1808.2
17170,2022-01-06,1789.2,1810.6,1811.6,1785.4
17171,2022-01-07,1797.4,1791,1798.4,1781.3
17172,2022-01-08,1797.4,1791,1798.4,1781.3
17173,2022-01-09,1797.4,1791,1798.4,1781.3
17174,2022-01-10,1798.8,1796.4,1802,1789.3
17175,2022-01-11,1818.5,1801.3,1823.1,1799.7
17176,2022-01-12,1827.3,1821.3,1828.2,1814.4
17177,2022-01-13,1821.4,1825.7,1828.3,1811.8
17178,2022-01-14,1816.5,1822.1,1829.3,1814.2
17179,2022-01-15,1816.5,1822.1,1829.3,1814.2
17180,2022-01-16,1816.5,1822.1,1829.3,1814.2
17181,2022-01-17,1812.4,1818.7,1822.9,1804.7
17182,2022-01-18,1812.4,1818.7,1822.9,1804.7
17183,2022-01-19,1843.2,1812.9,1843.9,1809
17184,2022-01-20,1842.6,1840.1,1848.5,1836.2
17185,2022-01-21,1831.8,1840.6,1843.7,1828.4
17186,2022-01-22,1831.8,1840.6,1843.7,1828.4
17187,2022-01-23,1831.8,1840.6,1843.7,1828.4
17188,2022-01-24,1841.7,1835.2,1844.9,1829.3
17189,2022-01-25,1852.5,1843.6,1854.2,1834.4
17190,2022-01-26,1829.7,1848,1850.2,1814.1
17191,2022-01-27,1793.1,1819,1821.4,1790.6
17192,2022-01-28,1785.8,1798.4,1799.1,1779.7
17193,2022-01-29,1785.8,1798.4,1799.1,1779.7
17194,2022-01-30,1785.8,1798.4,1799.1,1779.7
17195,2022-01-31,1796,1791.8,1800,1785.7
17196,2022-02-01,1800.8,1798.1,1808.7,1796
17197,2022-02-02,1809.5,1800.3,1810.5,1794.5
17198,2022-02-03,1803.2,1806.8,1807.6,1787.8
17199,2022-02-04,1806.8,1804.6,1814.5,1792.4
17200,2022-02-05,1806.8,1804.6,1814.5,1792.4
17201,2022-02-06,1806.8,1804.6,1814.5,1792.4
17202,2022-02-07,1820.8,1807.8,1823.3,1807.8
17203,2022-02-08,1826.8,1820.7,1828.7,1815.7
17204,2022-02-09,1835.6,1826.1,1835.8,1824.7
17205,2022-02-10,1836.4,1833.1,1842.2,1821
17206,2022-02-11,1841.1,1827.4,1866.4,1821.5
17207,2022-02-12,1841.1,1827.4,1866.4,1821.5
17208,2022-02-13,1841.1,1827.4,1866.4,1821.5
17209,2022-02-14,1868.3,1861.4,1875,1851.1
17210,2022-02-15,1855.1,1872,1880.1,1844.7
17211,2022-02-16,1870.5,1854.3,1873.4,1851.7
17212,2022-02-17,1901,1870.6,1902.3,1869.9
17213,2022-02-18,1898.8,1901.2,1903.5,1887.5
17214,2022-02-19,1898.8,1901.2,1903.5,1887.5
17215,2022-02-20,1898.8,1901.2,1903.5,1887.5
17216,2022-02-21,1907.4,1903.5,1918.3,1889.7
17217,2022-02-22,1906.4,1902.5,1916.8,1888.7
17218,2022-02-23,1909.4,1900.3,1911.5,1890.4
17219,2022-02-24,1925.4,1911.1,1975,1880
17220,2022-02-25,1887.6,1906.5,1925,1884.4
17221,2022-02-26,1887.6,1906.5,1925,1884.4
17222,2022-02-27,1887.6,1906.5,1925,1884.4
17223,2022-02-28,1900.7,1921,1935.2,1892.2
17224,2022-03-01,1943.8,1908.4,1952.6,1903
17225,2022-03-02,1922.3,1945.3,1951.4,1916
17226,2022-03-03,1935.9,1931.7,1944.6,1923.1
17227,2022-03-04,1966.6,1938.5,1974.9,1931.5
17228,2022-03-05,1966.6,1938.5,1974.9,1931.5
17229,2022-03-06,1966.6,1938.5,1974.9,1931.5
17230,2022-03-07,1995.9,1978.5,2007.5,1964.2
17231,2022-03-08,2043.3,2001,2078.8,1985.8
17232,2022-03-09,1988.2,2060.2,2068.5,1981
17233,2022-03-10,2000.4,1992.8,2015.1,1975
17234,2022-03-11,1985,2000.3,2004,1960.6
17235,2022-03-12,1985,2000.3,2004,1960.6
17236,2022-03-13,1985,2000.3,2004,1960.6
17237,2022-03-14,1960.8,1988.7,1994.8,1952
17238,2022-03-15,1929.7,1953.7,1956.9,1908.1
17239,2022-03-16,1909.2,1920.1,1930.1,1895.2
17240,2022-03-17,1943.2,1928.4,1951,1924
17241,2022-03-18,1929.3,1943.9,1946.2,1918
17242,2022-03-19,1929.3,1943.9,1946.2,1918
17243,2022-03-20,1929.3,1943.9,1946.2,1918
17244,2022-03-21,1929.5,1922.4,1941.8,1917.2
17245,2022-03-22,1921.5,1936.1,1939.5,1909.8
17246,2022-03-23,1937.3,1920.9,1948.8,1915.6
17247,2022-03-24,1962.2,1944.1,1967.2,1937.4
17248,2022-03-25,1954.2,1957.8,1965.1,1942.6
17249,2022-03-26,1954.2,1957.8,1965.1,1942.6
17250,2022-03-27,1954.2,1957.8,1965.1,1942.6
17251,2022-03-28,1939.8,1958.7,1959.8,1915.7
17252,2022-03-29,1912.2,1922.4,1929.4,1888.3
17253,2022-03-30,1936.1,1922.4,1940,1917.8
17254,2022-03-31,1951.1,1935.4,1951.9,1921.5
17255,2022-04-01,1920.9,1939.3,1940.9,1919
17256,2022-04-02,1920.9,1939.3,1940.9,1919
17257,2022-04-03,1920.9,1939.3,1940.9,1919
17258,2022-04-04,1930.6,1924.5,1938,1917.8
17259,2022-04-05,1924.1,1934.4,1945,1918.1
17260,2022-04-06,1919.7,1924.8,1932,1914
17261,2022-04-07,1934.7,1923.8,1937.1,1920.4
17262,2022-04-08,1942.4,1931.3,1948.9,1928.7
17263,2022-04-09,1942.4,1931.3,1948.9,1928.7
17264,2022-04-10,1942.4,1931.3,1948.9,1928.7
17265,2022-04-11,1945.1,1949.5,1970.8,1940.8
17266,2022-04-12,1973.2,1953.5,1979.2,1951
17267,2022-04-13,1981.9,1968.6,1982.4,1963.7
17268,2022-04-14,1972.2,1977.5,1981.1,1961.2
17269,2022-04-15,1972.2,1977.5,1981.1,1961.2
17270,2022-04-16,1972.2,1977.5,1981.1,1961.2
17271,2022-04-17,1972.2,1977.5,1981.1,1961.2
17272,2022-04-18,1983.6,1974.8,2000,1972.5
17273,2022-04-19,1956.3,1978.6,1981,1943.5
17274,2022-04-20,1952.9,1949.9,1957.8,1938.7
17275,2022-04-21,1945.4,1955,1955.2,1935.8
17276,2022-04-22,1931.6,1949.5,1954.2,1926.7
17277,2022-04-23,1931.6,1949.5,1954.2,1926.7
17278,2022-04-24,1931.6,1949.5,1954.2,1926.7
17279,2022-04-25,1893.3,1932.3,1932.3,1890
17280,2022-04-26,1901.5,1898.5,1908.5,1894
17281,2022-04-27,1885.8,1903.1,1903.1,1879.2
17282,2022-04-28,1891.3,1886.8,1897.8,1870.9
17283,2022-04-29,1911.7,1895.8,1921.3,1893.5
17284,2022-04-30,1911.7,1895.8,1921.3,1893.5
17285,2022-05-01,1911.7,1895.8,1921.3,1893.5
17286,2022-05-02,1863.6,1896.2,1900.4,1853.4
17287,2022-05-03,1870.6,1863.6,1878.4,1849.7
17288,2022-05-04,1868.8,1868.3,1892,1861.1
17289,2022-05-05,1875.7,1884.1,1910.7,1872.3
17290,2022-05-06,1882.8,1877.5,1894,1865
17291,2022-05-07,1882.8,1877.5,1894,1865
17292,2022-05-08,1882.8,1877.5,1894,1865
17293,2022-05-09,1858.6,1883.7,1885.6,1851
17294,2022-05-10,1841,1853.9,1864.7,1834.5
17295,2022-05-11,1853.7,1836.6,1857.8,1830.6
17296,2022-05-12,1824.6,1852.3,1858.8,1820.1
17297,2022-05-13,1808.2,1821.4,1827.6,1797.2
17298,2022-05-14,1808.2,1821.4,1827.6,1797.2
17299,2022-05-15,1808.2,1821.4,1827.6,1797.2
17300,2022-05-16,1814,1809.4,1826,1785
17301,2022-05-17,1818.9,1823.9,1834.8,1811
17302,2022-05-18,1815.9,1813.2,1822.9,1805
17303,2022-05-19,1841.2,1815.1,1848.2,1808.4
17304,2022-05-20,1842.1,1839.6,1847.8,1830.6
17305,2022-05-21,1842.1,1839.6,1847.8,1830.6
17306,2022-05-22,1842.1,1839.6,1847.8,1830.6
17307,2022-05-23,1847.8,1844.4,1864.3,1843.3
17308,2022-05-24,1865.4,1852.3,1869.1,1847.6
17309,2022-05-25,1846.3,1865.4,1866.7,1838.7
17310,2022-05-26,1847.6,1851.8,1852.8,1836.3
17311,2022-05-27,1854,1852,1862.7,1849.7
17312,2022-05-28,1854,1852,1862.7,1849.7
17313,2022-05-29,1854,1852,1862.7,1849.7
17314,2022-05-30,1848.4,1856.5,1867.9,1837.6
17315,2022-05-31,1845.2,1852.6,1863.7,1834.7
17316,2022-06-01,1845.8,1837.1,1850,1827.9
17317,2022-06-02,1868.4,1846.8,1870.7,1844
17318,2022-06-03,1847.3,1869.8,1875,1847.2
17319,2022-06-04,1847.3,1869.8,1875,1847.2
17320,2022-06-05,1847.3,1869.8,1875,1847.2
17321,2022-06-06,1840.8,1849.9,1857.5,1840.3
17322,2022-06-07,1849.2,1841.1,1855,1836
17323,2022-06-08,1853.6,1852,1859.1,1844.4
17324,2022-06-09,1850.1,1853.2,1853.8,1839
17325,2022-06-10,1872.7,1847.5,1876.6,1824.1
17326,2022-06-11,1872.7,1847.5,1876.6,1824.1
17327,2022-06-12,1872.7,1847.5,1876.6,1824.1
17328,2022-06-13,1829.2,1876.4,1879.5,1818.6
17329,2022-06-14,1810.5,1810.7,1830,1803
17330,2022-06-15,1816.3,1806.6,1840,1805.6
17331,2022-06-16,1846.6,1831.9,1855.8,1815.8
17332,2022-06-17,1836.5,1851.8,1851.8,1832
17333,2022-06-18,1836.5,1851.8,1851.8,1832
17334,2022-06-19,1836.5,1851.8,1851.8,1832
17335,2022-06-20,1838.8,1840.6,1848.4,1830.7
17336,2022-06-21,1835.4,1834.7,1842.4,1831
17337,2022-06-22,1835.2,1829.3,1845.1,1822.3
17338,2022-06-23,1826.3,1835,1842.9,1822.4
17339,2022-06-24,1827,1822.6,1829,1814.6
17340,2022-06-25,1827,1822.6,1829,1814.6
17341,2022-06-26,1827,1822.6,1829,1814.6
17342,2022-06-27,1821,1833.4,1837.3,1818
17343,2022-06-28,1817.5,1820.1,1825.3,1816.4
17344,2022-06-29,1817.5,1821.4,1834.9,1810.7
17345,2022-06-30,1807.3,1819.2,1826.8,1802.5
17346,2022-07-01,1801.5,1808.1,1813.6,1783.4
17347,2022-07-02,1801.5,1808.1,1813.6,1783.4
17348,2022-07-03,1801.5,1808.1,1813.6,1783.4
17349,2022-07-04,1763.9,1814.4,1815.2,1763
17350,2022-07-05,1763.9,1814.4,1815.2,1763
17351,2022-07-06,1736.5,1764.2,1771.5,1730.7
17352,2022-07-07,1739.7,1737.2,1748.2,1734.7
17353,2022-07-08,1742.3,1738.7,1751.7,1726
17354,2022-07-09,1742.3,1738.7,1751.7,1726
17355,2022-07-10,1742.3,1738.7,1751.7,1726
17356,2022-07-11,1731.7,1741.5,1743,1729
17357,2022-07-12,1724.8,1731.3,1742.2,1721.6
17358,2022-07-13,1735.5,1723.6,1744.3,1704.5
17359,2022-07-14,1705.8,1733.6,1734.8,1695
17360,2022-07-15,1703.6,1708.2,1714.2,1696.6
17361,2022-07-16,1703.6,1708.2,1714.2,1696.6
17362,2022-07-17,1703.6,1708.2,1714.2,1696.6
17363,2022-07-18,1710.2,1706.4,1722,1704.4
17364,2022-07-19,1710.7,1707.2,1716.5,1702.6
17365,2022-07-20,1700.2,1709.5,1712.7,1690.1
17366,2022-07-21,1713.4,1693.7,1719.5,1678.4
17367,2022-07-22,1727.4,1717.2,1738.3,1711.7
17368,2022-07-23,1727.4,1717.2,1738.3,1711.7
17369,2022-07-24,1727.4,1717.2,1738.3,1711.7
17370,2022-07-25,1719.1,1726.3,1734.6,1712.9
17371,2022-07-26,1717.7,1717.9,1726.4,1711.5
17372,2022-07-27,1719.1,1715.2,1739.6,1709.1
17373,2022-07-28,1754.4,1737,1759,1736.5
17374,2022-07-29,1766.9,1758.5,1769.7,1754
17375,2022-07-30,1766.9,1758.5,1769.7,1754
17376,2022-07-31,1766.9,1758.5,1769.7,1754
17377,2022-08-01,1772.7,1767.7,1777,1759.8
17378,2022-08-02,1774.8,1773.9,1790.5,1762
17379,2022-08-03,1760.9,1763,1774,1754.8
17380,2022-08-04,1791.2,1765.8,1795.5,1764.1
17381,2022-08-05,1775.8,1790.9,1795.2,1765
17382,2022-08-06,1775.8,1790.9,1795.2,1765
17383,2022-08-07,1775.8,1790.9,1795.2,1765
17384,2022-08-08,1789.6,1776.3,1790.3,1771.5
17385,2022-08-09,1796.8,1789.5,1801,1784
17386,2022-08-10,1798.5,1796,1809.1,1788.2
17387,2022-08-11,1792.1,1792.3,1799,1784
17388,2022-08-12,1800.8,1789,1803.8,1786
17389,2022-08-13,1800.8,1789,1803.8,1786
17390,2022-08-14,1800.8,1789,1803.8,1786
17391,2022-08-15,1783.3,1803.7,1803.7,1772.8
17392,2022-08-16,1774.9,1780.1,1783,1770.5
17393,2022-08-17,1761.9,1775.5,1781.7,1759
17394,2022-08-18,1756.5,1763,1771,1754.6
17395,2022-08-19,1748.4,1757.7,1757.7,1744.8
17396,2022-08-20,1748.4,1757.7,1757.7,1744.8
17397,2022-08-21,1748.4,1757.7,1757.7,1744.8
17398,2022-08-22,1734.4,1747,1747,1726
17399,2022-08-23,1747.3,1734.6,1753,1730
17400,2022-08-24,1747.8,1746,1755.2,1742
17401,2022-08-25,1757.8,1751.1,1765.1,1750
17402,2022-08-26,1736.5,1758,1758,1733.1
17403,2022-08-27,1736.5,1758,1758,1733.1
17404,2022-08-28,1736.5,1758,1758,1733.1
17405,2022-08-29,1736.7,1736,1741,1718.2
17406,2022-08-30,1726.9,1740.5,1743.1,1723.7
17407,2022-08-31,1716.9,1725.8,1728.7,1711.7
17408,2022-09-01,1699.6,1713.1,1713.1,1689.8
17409,2022-09-02,1713,1698.6,1719.8,1696.9
17410,2022-09-03,1713,1698.6,1719.8,1696.9
17411,2022-09-04,1713,1698.6,1719.8,1696.9
17412,2022-09-05,1712.9,1724.2,1737.4,1710.6
17413,2022-09-06,1703.4,1715,1727,1701
17414,2022-09-07,1718.2,1703.2,1721.4,1692.5
17415,2022-09-08,1710.6,1720.3,1729.3,1704.4
17416,2022-09-09,1718.8,1710.2,1730.5,1710
17417,2022-09-10,1718.8,1710.2,1730.5,1710
17418,2022-09-11,1718.8,1710.2,1730.5,1710
17419,2022-09-12,1730.8,1719.2,1736.4,1712.7
17420,2022-09-13,1707.1,1725.8,1732.8,1696.9
17421,2022-09-14,1698.2,1702.5,1706.8,1692.8
17422,2022-09-15,1666.8,1696.8,1696.8,1658.7
17423,2022-09-16,1672.8,1663.3,1679.2,1651.9
17424,2022-09-17,1672.8,1663.3,1679.2,1651.9
17425,2022-09-18,1672.8,1663.3,1679.2,1651.9
17426,2022-09-19,1667.6,1673,1678,1657.1
17427,2022-09-20,1661,1674.6,1678,1657.8
17428,2022-09-21,1665.8,1664.6,1687,1651.5
17429,2022-09-22,1671.4,1670.4,1683.6,1653.7
17430,2022-09-23,1645.3,1670.1,1674.5,1636.1
17431,2022-09-24,1645.3,1670.1,1674.5,1636.1
17432,2022-09-25,1645.3,1670.1,1674.5,1636.1
17433,2022-09-26,1623.6,1642.8,1646.4,1618.4
17434,2022-09-27,1626.5,1621.5,1640.2,1620.9
17435,2022-09-28,1660.3,1627,1661.5,1613
17436,2022-09-29,1663.6,1662.2,1667.5,1644.5
17437,2022-09-30,1667.2,1665.4,1678.8,1663.4
17438,2022-10-01,1667.2,1665.4,1678.8,1663.4
17439,2022-10-02,1667.2,1665.4,1678.8,1663.4
17440,2022-10-03,1697.2,1667.9,1704,1664.4
17441,2022-10-04,1725.5,1703.4,1731.5,1699.9
17442,2022-10-05,1715.6,1729.2,1729.7,1703.9
17443,2022-10-06,1715.5,1719.4,1728.7,1710.2
17444,2022-10-07,1704,1714.3,1714.6,1694.3
17445,2022-10-08,1704,1714.3,1714.6,1694.3
17446,2022-10-09,1704,1714.3,1714.6,1694.3
17447,2022-10-10,1670.1,1698.7,1700.9,1667.5
17448,2022-10-11,1680.9,1670.2,1686,1665
17449,2022-10-12,1672.3,1668.3,1679.6,1663
17450,2022-10-13,1671.8,1675.3,1680,1644.5
17451,2022-10-14,1643.7,1665.6,1672.1,1640.8
17452,2022-10-15,1643.7,1665.6,1672.1,1640.8
17453,2022-10-16,1643.7,1665.6,1672.1,1640.8
17454,2022-10-17,1658.9,1646.3,1667.6,1645.2
17455,2022-10-18,1650.7,1651,1660.4,1647
17456,2022-10-19,1629,1652.4,1654,1628
17457,2022-10-20,1631.8,1628.9,1644.3,1621.2
17458,2022-10-21,1651.5,1626.1,1657.2,1618.1
17459,2022-10-22,1651.5,1626.1,1657.2,1618.1
17460,2022-10-23,1651.5,1626.1,1657.2,1618.1
17461,2022-10-24,1649.2,1662,1666.3,1643.6
17462,2022-10-25,1653.3,1649.6,1660.5,1637
17463,2022-10-26,1664.4,1652.3,1674,1652.3
17464,2022-10-27,1660.3,1664.1,1669.2,1654.4
17465,2022-10-28,1644.8,1667.2,1670.9,1640.7
17466,2022-10-29,1644.8,1667.2,1670.9,1640.7
17467,2022-10-30,1644.8,1667.2,1670.9,1640.7
17468,2022-10-31,1640.7,1647.2,1648.5,1634.5
17469,2022-11-01,1649.7,1636.1,1660.3,1633.6
17470,2022-11-02,1650,1651.4,1673.1,1637.4
17471,2022-11-03,1630.9,1639.1,1643.2,1618.3
17472,2022-11-04,1676.6,1631.7,1686.4,1631.1
17473,2022-11-05,1676.6,1631.7,1686.4,1631.1
17474,2022-11-06,1676.6,1631.7,1686.4,1631.1
17475,2022-11-07,1680.5,1678.6,1685.6,1670
17476,2022-11-08,1716,1678,1720.4,1667.1
17477,2022-11-09,1713.7,1715.2,1725.8,1705.1
17478,2022-11-10,1753.7,1709.7,1760.6,1705.5
17479,2022-11-11,1769.4,1758.3,1775.6,1750.3
17480,2022-11-12,1769.4,1758.3,1775.6,1750.3
17481,2022-11-13,1769.4,1758.3,1775.6,1750.3
17482,2022-11-14,1776.9,1769.4,1778.4,1755.8
17483,2022-11-15,1776.8,1774,1791.8,1770.2
17484,2022-11-16,1775.8,1782,1788.2,1773.4
17485,2022-11-17,1763,1777,1777.6,1756.6
17486,2022-11-18,1754.4,1763.1,1769.9,1749.2
17487,2022-11-19,1754.4,1763.1,1769.9,1749.2
17488,2022-11-20,1754.4,1763.1,1769.9,1749.2
17489,2022-11-21,1739.6,1752,1755,1733.9
17490,2022-11-22,1739.9,1739.7,1751,1737.6
17491,2022-11-23,1745.6,1740.8,1754.9,1719
17492,2022-11-24,1754,1751,1761.2,1745.9
17493,2022-11-25,1754,1751,1761.2,1745.9
17494,2022-11-26,1754,1751,1761.2,1745.9
17495,2022-11-27,1754,1751,1761.2,1745.9
17496,2022-11-28,1740.3,1755,1763.5,1738.2
17497,2022-11-29,1756.3,1747.6,1765,1746
17498,2022-11-30,1753.2,1755.5,1776.7,1751.8
17499,2022-12-01,1808.2,1778.4,1810.9,1777.7
17500,2022-12-02,1802.6,1809.5,1811.5,1786
17501,2022-12-03,1802.6,1809.5,1811.5,1786
17502,2022-12-04,1802.6,1809.5,1811.5,1786
17503,2022-12-05,1774.3,1803.7,1815,1771.6
17504,2022-12-06,1775.5,1775.3,1786,1772.5
17505,2022-12-07,1791,1774.7,1795.9,1774.3
17506,2022-12-08,1794.2,1792.5,1799,1786.7
17507,2022-12-09,1803.5,1793.5,1810.8,1793.5
17508,2022-12-10,1803.5,1793.5,1810.8,1793.5
17509,2022-12-11,1803.5,1793.5,1810.8,1793.5
17510,2022-12-12,1785,1801.6,1801.6,1782
17511,2022-12-13,1818.3,1785.8,1829,1785
17512,2022-12-14,1811.5,1815.1,1817.1,1800
17513,2022-12-15,1780.6,1811.8,1812.1,1775
17514,2022-12-16,1793.5,1779.9,1797.2,1778.8
17515,2022-12-17,1793.5,1779.9,1797.2,1778.8
17516,2022-12-18,1793.5,1779.9,1797.2,1778.8
17517,2022-12-19,1791,1795.2,1801.4,1788.6
17518,2022-12-20,1818.6,1796.4,1824.3,1789.6
17519,2022-12-21,1818.5,1821.6,1825.4,1815.9
17520,2022-12-22,1788.5,1818,1822,1787.1
17521,2022-12-23,1797.4,1793.7,1805.5,1793.2
17522,2022-12-24,1797.4,1793.7,1805.5,1793.2
17523,2022-12-25,1797.4,1793.7,1805.5,1793.2
17524,2022-12-26,1797.4,1793.7,1805.5,1793.2
17525,2022-12-27,1816.3,1799.7,1834.1,1799.7
17526,2022-12-28,1808.8,1812.4,1812.4,1801.3
17527,2022-12-29,1826,1812.3,1827.3,1811.2
17528,2022-12-30,1826.2,1821.8,1832.4,1819.8
17529,2022-12-31,1826.2,1821.8,1832.4,1819.8
17530,2023-01-01,1826.2,1821.8,1832.4,1819.8
17531,2023-01-02,1826.2,1821.8,1832.4,1819.8
17532,2023-01-03,1846.1,1831.8,1856.6,1831.3
17533,2023-01-04,1859,1845.2,1871.3,1842
17534,2023-01-05,1840.6,1861.2,1864.3,1829.9
17535,2023-01-06,1869.7,1835.9,1875.2,1835.2
17536,2023-01-07,1869.7,1835.9,1875.2,1835.2
17537,2023-01-08,1869.7,1835.9,1875.2,1835.2
17538,2023-01-09,1877.8,1872.8,1886.4,1869.3
17539,2023-01-10,1876.5,1875.7,1885.2,1872
17540,2023-01-11,1878.9,1881.3,1890.9,1870.9
17541,2023-01-12,1898.8,1879.7,1906.5,1872.4
17542,2023-01-13,1921.7,1898.8,1925.3,1895.1
17543,2023-01-14,1921.7,1898.8,1925.3,1895.1
17544,2023-01-15,1921.7,1898.8,1925.3,1895.1
17545,2023-01-16,1909.9,1923.8,1931.8,1906.2
17546,2023-01-17,1909.9,1923.8,1931.8,1906.2
17547,2023-01-18,1907,1911.1,1929.8,1898.6
17548,2023-01-19,1923.9,1907,1936.9,1902
17549,2023-01-20,1928.2,1933.7,1939,1922
17550,2023-01-21,1928.2,1933.7,1939,1922
17551,2023-01-22,1928.2,1933.7,1939,1922
17552,2023-01-23,1928.6,1928.4,1936.7,1912.5
17553,2023-01-24,1935.4,1932,1943.8,1918.2
17554,2023-01-25,1942.6,1938.7,1949.5,1920.6
17555,2023-01-26,1930,1948,1949.8,1918.4
17556,2023-01-27,1929.4,1929.3,1935.4,1916.5
17557,2023-01-28,1929.4,1929.3,1935.4,1916.5
17558,2023-01-29,1929.4,1929.3,1935.4,1916.5
17559,2023-01-30,1930.2,1936.2,1940.8,1927.3
17560,2023-01-31,1936.6,1929.5,1938,1907.4
17561,2023-02-01,1934.3,1935.1,1961.7,1928
17562,2023-02-02,1922.2,1959.3,1966.3,1917.1
17563,2023-02-03,1868.3,1918.2,1923.6,1866.1
17564,2023-02-04,1868.3,1918.2,1923.6,1866.1
17565,2023-02-05,1868.3,1918.2,1923.6,1866.1
17566,2023-02-06,1871.2,1866.7,1885.4,1865.9
17567,2023-02-07,1876.5,1871.9,1888.5,1869.4
17568,2023-02-08,1882.2,1877.4,1890,1874
17569,2023-02-09,1870,1879,1893.7,1862
17570,2023-02-10,1865.9,1864.7,1873.3,1855
17571,2023-02-11,1865.9,1864.7,1873.3,1855
17572,2023-02-12,1865.9,1864.7,1873.3,1855
17573,2023-02-13,1855.1,1866.7,1868.5,1852.7
17574,2023-02-14,1857,1856,1871,1845
17575,2023-02-15,1837,1856.3,1861.7,1831.8
17576,2023-02-16,1843.4,1838.9,1846,1828.3
17577,2023-02-17,1842,1835.5,1844.6,1819.8
17578,2023-02-18,1842,1835.5,1844.6,1819.8
17579,2023-02-19,1842,1835.5,1844.6,1819.8
17580,2023-02-20,1842.5,1850.5,1856.4,1839
17581,2023-02-21,1834.2,1842,1848,1831.1
17582,2023-02-22,1833.3,1837,1846.4,1825.1
