Date,Price,Open,High,Low
05-30-2006,5.078,5.078,5.078,5.078
05-29-2006,5.062,5.062,5.062,5.062
05-26-2006,5.056,5.056,5.056,5.056
05-25-2006,5.076,5.076,5.076,5.076
05-24-2006,5.042,5.042,5.042,5.042
05-23-2006,5.016,5.016,5.016,5.016
05-22-2006,5.044,5.044,5.044,5.044
05-19-2006,5.064,5.064,5.064,5.064
05-18-2006,5.063,5.063,5.063,5.063
05-17-2006,5.151,5.151,5.151,5.151
05-16-2006,5.103,5.103,5.103,5.103
05-15-2006,5.161,5.161,5.161,5.161
05-12-2006,5.2,5.2,5.2,5.2
05-11-2006,5.162,5.162,5.162,5.162
05-10-2006,5.13,5.13,5.13,5.13
05-09-2006,5.13,5.13,5.13,5.13
05-08-2006,5.119,5.119,5.119,5.119
05-05-2006,5.106,5.106,5.106,5.106
05-04-2006,5.161,5.161,5.161,5.161
05-03-2006,5.148,5.148,5.148,5.148
05-02-2006,5.114,5.114,5.114,5.114
05-01-2006,5.143,5.143,5.143,5.143
04-28-2006,5.057,5.057,5.057,5.057
04-27-2006,5.073,5.073,5.073,5.073
04-26-2006,5.111,5.111,5.111,5.111
04-25-2006,5.073,5.073,5.073,5.073
04-24-2006,4.985,4.985,4.985,4.985
04-21-2006,5.016,5.016,5.016,5.016
04-20-2006,5.047,5.047,5.047,5.047
04-19-2006,5.028,5.028,5.028,5.028
04-18-2006,4.987,4.987,4.987,4.987
04-17-2006,5.009,5.009,5.009,5.009
04-13-2006,5.053,5.053,5.053,5.053
04-12-2006,4.982,4.982,4.982,4.982
04-11-2006,4.924,4.924,4.924,4.924
04-10-2006,4.957,4.957,4.957,4.957
04-07-2006,4.986,4.986,4.986,4.986
04-06-2006,4.901,4.901,4.901,4.901
04-05-2006,4.847,4.847,4.847,4.847
04-04-2006,4.868,4.868,4.868,4.868
04-03-2006,4.866,4.866,4.866,4.866
03-31-2006,4.853,4.853,4.853,4.853
03-30-2006,4.861,4.861,4.861,4.861
03-29-2006,4.808,4.808,4.808,4.808
03-28-2006,4.794,4.794,4.794,4.794
03-27-2006,4.709,4.709,4.709,4.709
03-24-2006,4.675,4.675,4.675,4.675
03-23-2006,4.737,4.737,4.737,4.737
03-22-2006,4.705,4.705,4.705,4.705
03-21-2006,4.725,4.725,4.725,4.725
03-20-2006,4.662,4.662,4.662,4.662
03-17-2006,4.676,4.676,4.676,4.676
03-16-2006,4.648,4.648,4.648,4.648
03-15-2006,4.731,4.731,4.731,4.731
03-14-2006,4.698,4.698,4.698,4.698
03-13-2006,4.773,4.773,4.773,4.773
03-10-2006,4.763,4.763,4.763,4.763
03-09-2006,4.73,4.73,4.73,4.73
03-08-2006,4.732,4.732,4.732,4.732
03-07-2006,4.728,4.728,4.728,4.728
03-06-2006,4.754,4.754,4.754,4.754
03-03-2006,4.684,4.684,4.684,4.684
03-02-2006,4.632,4.632,4.632,4.632
03-01-2006,4.589,4.589,4.589,4.589
02-28-2006,4.557,4.557,4.557,4.557
02-27-2006,4.594,4.594,4.594,4.594
02-24-2006,4.577,4.577,4.577,4.577
02-23-2006,4.563,4.563,4.563,4.563
02-22-2006,4.527,4.527,4.527,4.527
02-21-2006,4.571,4.571,4.571,4.571
02-20-2006,4.545,4.545,4.545,4.545
02-17-2006,4.539,4.539,4.539,4.539
02-16-2006,4.588,4.588,4.588,4.588
02-15-2006,4.6,4.6,4.6,4.6
02-14-2006,4.612,4.612,4.612,4.612
02-13-2006,4.585,4.585,4.585,4.585
02-10-2006,4.59,4.59,4.59,4.59
02-09-2006,4.549,4.549,4.549,4.549
02-08-2006,4.591,4.591,4.591,4.591
02-07-2006,4.571,4.571,4.571,4.571
02-06-2006,4.547,4.547,4.547,4.547
02-03-2006,4.529,4.529,4.529,4.529
02-02-2006,4.563,4.563,4.563,4.563
02-01-2006,4.561,4.561,4.561,4.561
01-31-2006,4.519,4.519,4.519,4.519
01-30-2006,4.531,4.531,4.531,4.531
01-27-2006,4.515,4.515,4.515,4.515
01-26-2006,4.525,4.525,4.525,4.525
01-25-2006,4.481,4.481,4.481,4.481
01-24-2006,4.394,4.394,4.394,4.394
01-23-2006,4.361,4.361,4.361,4.361
01-20-2006,4.355,4.355,4.355,4.355
01-19-2006,4.377,4.377,4.377,4.377
01-18-2006,4.338,4.338,4.338,4.338
01-17-2006,4.33,4.33,4.33,4.33
01-16-2006,4.367,4.367,4.367,4.367
01-13-2006,4.357,4.357,4.357,4.357
01-12-2006,4.408,4.408,4.408,4.408
01-11-2006,4.458,4.458,4.458,4.458
01-10-2006,4.43,4.43,4.43,4.43
01-09-2006,4.373,4.373,4.373,4.373
01-06-2006,4.383,4.383,4.383,4.383
01-05-2006,4.358,4.358,4.358,4.358
01-04-2006,4.348,4.348,4.348,4.348
01-03-2006,4.37,4.37,4.37,4.37
12-30-2005,4.395,4.395,4.395,4.395
12-29-2005,4.36,4.36,4.36,4.36
12-28-2005,4.38,4.38,4.38,4.38
12-27-2005,4.344,4.344,4.344,4.344
12-23-2005,4.376,4.376,4.376,4.376
12-22-2005,4.435,4.435,4.435,4.435
12-21-2005,4.496,4.496,4.496,4.496
12-20-2005,4.466,4.466,4.466,4.466
12-19-2005,4.446,4.446,4.446,4.446
12-16-2005,4.439,4.439,4.439,4.439
12-15-2005,4.462,4.462,4.462,4.462
12-14-2005,4.464,4.464,4.464,4.464
12-13-2005,4.525,4.525,4.525,4.525
12-12-2005,4.553,4.553,4.553,4.553
12-09-2005,4.533,4.533,4.533,4.533
12-08-2005,4.468,4.468,4.468,4.468
12-07-2005,4.517,4.517,4.517,4.517
12-06-2005,4.488,4.488,4.488,4.488
12-05-2005,4.575,4.575,4.575,4.575
12-02-2005,4.515,4.515,4.515,4.515
12-01-2005,4.519,4.519,4.519,4.519
11-30-2005,4.49,4.49,4.49,4.49
11-29-2005,4.482,4.482,4.482,4.482
11-28-2005,4.41,4.41,4.41,4.41
11-25-2005,4.435,4.435,4.435,4.435
11-23-2005,4.478,4.478,4.478,4.478
11-22-2005,4.431,4.431,4.431,4.431
11-21-2005,4.463,4.463,4.463,4.463
11-18-2005,4.496,4.496,4.496,4.496
11-17-2005,4.465,4.465,4.465,4.465
11-16-2005,4.478,4.478,4.478,4.478
11-15-2005,4.563,4.563,4.563,4.563
11-14-2005,4.61,4.61,4.61,4.61
11-11-2005,4.579,4.579,4.579,4.579
11-10-2005,4.562,4.562,4.562,4.562
11-09-2005,4.645,4.645,4.645,4.645
11-08-2005,4.559,4.559,4.559,4.559
11-07-2005,4.628,4.628,4.628,4.628
11-04-2005,4.663,4.663,4.663,4.663
11-03-2005,4.653,4.653,4.653,4.653
11-02-2005,4.61,4.61,4.61,4.61
11-01-2005,4.569,4.569,4.569,4.569
10-31-2005,4.557,4.557,4.557,4.557
10-28-2005,4.569,4.569,4.569,4.569
10-27-2005,4.554,4.554,4.554,4.554
10-26-2005,4.589,4.589,4.589,4.589
10-25-2005,4.54,4.54,4.54,4.54
10-24-2005,4.448,4.448,4.448,4.448
10-21-2005,4.392,4.392,4.392,4.392
10-20-2005,4.435,4.435,4.435,4.435
10-19-2005,4.469,4.469,4.469,4.469
10-18-2005,4.477,4.477,4.477,4.477
10-17-2005,4.499,4.499,4.499,4.499
10-14-2005,4.481,4.481,4.481,4.481
10-13-2005,4.467,4.467,4.467,4.467
10-12-2005,4.445,4.445,4.445,4.445
10-11-2005,4.395,4.395,4.395,4.395
10-10-2005,4.362,4.362,4.362,4.362
10-07-2005,4.362,4.362,4.362,4.362
10-06-2005,4.395,4.395,4.395,4.395
10-05-2005,4.346,4.346,4.346,4.346
10-04-2005,4.371,4.371,4.371,4.371
10-03-2005,4.387,4.387,4.387,4.387
09-30-2005,4.332,4.332,4.332,4.332
09-29-2005,4.304,4.304,4.304,4.304
09-28-2005,4.259,4.259,4.259,4.259
09-27-2005,4.285,4.285,4.285,4.285
09-26-2005,4.296,4.296,4.296,4.296
09-23-2005,4.251,4.251,4.251,4.251
09-22-2005,4.187,4.187,4.187,4.187
09-21-2005,4.17,4.17,4.17,4.17
09-20-2005,4.244,4.244,4.244,4.244
09-19-2005,4.253,4.253,4.253,4.253
09-16-2005,4.279,4.279,4.279,4.279
09-15-2005,4.217,4.217,4.217,4.217
09-14-2005,4.17,4.17,4.17,4.17
09-13-2005,4.133,4.133,4.133,4.133
09-12-2005,4.176,4.176,4.176,4.176
09-09-2005,4.124,4.124,4.124,4.124
09-08-2005,4.147,4.147,4.147,4.147
09-07-2005,4.141,4.141,4.141,4.141
09-06-2005,4.101,4.101,4.101,4.101
09-02-2005,4.044,4.044,4.044,4.044
09-01-2005,4.035,4.035,4.035,4.035
08-31-2005,4.014,4.014,4.014,4.014
08-30-2005,4.094,4.094,4.094,4.094
08-29-2005,4.174,4.174,4.174,4.174
08-26-2005,4.192,4.192,4.192,4.192
08-25-2005,4.161,4.161,4.161,4.161
08-24-2005,4.171,4.171,4.171,4.171
08-23-2005,4.184,4.184,4.184,4.184
08-22-2005,4.211,4.211,4.211,4.211
08-19-2005,4.211,4.211,4.211,4.211
08-18-2005,4.206,4.206,4.206,4.206
08-17-2005,4.273,4.273,4.273,4.273
08-16-2005,4.213,4.213,4.213,4.213
08-15-2005,4.287,4.287,4.287,4.287
08-12-2005,4.25,4.25,4.25,4.25
08-11-2005,4.328,4.328,4.328,4.328
08-10-2005,4.396,4.396,4.396,4.396
08-09-2005,4.392,4.392,4.392,4.392
08-08-2005,4.426,4.426,4.426,4.426
08-05-2005,4.392,4.392,4.392,4.392
08-04-2005,4.316,4.316,4.316,4.316
08-03-2005,4.296,4.296,4.296,4.296
08-02-2005,4.34,4.34,4.34,4.34
08-01-2005,4.316,4.316,4.316,4.316
07-29-2005,4.282,4.282,4.282,4.282
07-28-2005,4.193,4.193,4.193,4.193
07-27-2005,4.262,4.262,4.262,4.262
07-26-2005,4.228,4.228,4.228,4.228
07-25-2005,4.25,4.25,4.25,4.25
07-22-2005,4.222,4.222,4.222,4.222
07-21-2005,4.282,4.282,4.282,4.282
07-20-2005,4.16,4.16,4.16,4.16
07-19-2005,4.185,4.185,4.185,4.185
07-18-2005,4.226,4.226,4.226,4.226
07-15-2005,4.171,4.171,4.171,4.171
07-14-2005,4.181,4.181,4.181,4.181
07-13-2005,4.162,4.162,4.162,4.162
07-12-2005,4.148,4.148,4.148,4.148
07-11-2005,4.099,4.099,4.099,4.099
07-08-2005,4.099,4.099,4.099,4.099
07-07-2005,4.068,4.068,4.068,4.068
07-06-2005,4.074,4.074,4.074,4.074
07-05-2005,4.111,4.111,4.111,4.111
07-01-2005,4.055,4.055,4.055,4.055
06-30-2005,3.921,3.921,3.921,3.921
06-29-2005,3.988,3.988,3.988,3.988
06-28-2005,3.974,3.974,3.974,3.974
06-27-2005,3.907,3.907,3.907,3.907
06-24-2005,3.925,3.925,3.925,3.925
06-23-2005,3.957,3.957,3.957,3.957
06-22-2005,3.946,3.946,3.946,3.946
06-21-2005,4.047,4.047,4.047,4.047
06-20-2005,4.117,4.117,4.117,4.117
06-17-2005,4.076,4.076,4.076,4.076
06-16-2005,4.071,4.071,4.071,4.071
06-15-2005,4.111,4.111,4.111,4.111
06-14-2005,4.113,4.113,4.113,4.113
06-13-2005,4.094,4.094,4.094,4.094
06-10-2005,4.055,4.055,4.055,4.055
06-09-2005,3.952,3.952,3.952,3.952
06-08-2005,3.939,3.939,3.939,3.939
06-07-2005,3.907,3.907,3.907,3.907
06-06-2005,3.956,3.956,3.956,3.956
06-03-2005,3.981,3.981,3.981,3.981
06-02-2005,3.913,3.913,3.913,3.913
06-01-2005,3.89,3.89,3.89,3.89
05-31-2005,3.987,3.987,3.987,3.987
05-27-2005,4.071,4.071,4.071,4.071
05-26-2005,4.084,4.084,4.084,4.084
05-25-2005,4.09,4.09,4.09,4.09
05-24-2005,4.031,4.031,4.031,4.031
05-23-2005,4.062,4.062,4.062,4.062
05-20-2005,4.127,4.127,4.127,4.127
05-19-2005,4.119,4.119,4.119,4.119
05-18-2005,4.094,4.094,4.094,4.094
05-17-2005,4.121,4.121,4.121,4.121
05-16-2005,4.135,4.135,4.135,4.135
05-13-2005,4.121,4.121,4.121,4.121
05-12-2005,4.176,4.176,4.176,4.176
05-11-2005,4.206,4.206,4.206,4.206
05-10-2005,4.204,4.204,4.204,4.204
05-09-2005,4.288,4.288,4.288,4.288
05-06-2005,4.264,4.264,4.264,4.264
05-05-2005,4.158,4.158,4.158,4.158
05-04-2005,4.192,4.192,4.192,4.192
05-03-2005,4.17,4.17,4.17,4.17
05-02-2005,4.194,4.194,4.194,4.194
04-29-2005,4.2,4.2,4.2,4.2
04-28-2005,4.148,4.148,4.148,4.148
04-27-2005,4.229,4.229,4.229,4.229
04-26-2005,4.271,4.271,4.271,4.271
04-25-2005,4.255,4.255,4.255,4.255
04-22-2005,4.251,4.251,4.251,4.251
04-21-2005,4.302,4.302,4.302,4.302
04-20-2005,4.191,4.191,4.191,4.191
04-19-2005,4.217,4.217,4.217,4.217
04-18-2005,4.274,4.274,4.274,4.274
04-15-2005,4.247,4.247,4.247,4.247
04-14-2005,4.314,4.314,4.314,4.314
04-13-2005,4.366,4.366,4.366,4.366
04-12-2005,4.358,4.358,4.358,4.358
04-11-2005,4.438,4.438,4.438,4.438
04-08-2005,4.474,4.474,4.474,4.474
04-07-2005,4.488,4.488,4.488,4.488
04-06-2005,4.426,4.426,4.426,4.426
04-05-2005,4.472,4.472,4.472,4.472
04-04-2005,4.462,4.462,4.462,4.462
04-01-2005,4.451,4.451,4.451,4.451
03-31-2005,4.488,4.488,4.488,4.488
03-30-2005,4.552,4.552,4.552,4.552
03-29-2005,4.581,4.581,4.581,4.581
03-28-2005,4.644,4.644,4.644,4.644
03-24-2005,4.599,4.599,4.599,4.599
03-23-2005,4.588,4.588,4.588,4.588
03-22-2005,4.647,4.647,4.647,4.647
03-21-2005,4.527,4.527,4.527,4.527
03-18-2005,4.511,4.511,4.511,4.511
03-17-2005,4.468,4.468,4.468,4.468
03-16-2005,4.508,4.508,4.508,4.508
03-15-2005,4.551,4.551,4.551,4.551
03-14-2005,4.514,4.514,4.514,4.514
03-11-2005,4.546,4.546,4.546,4.546
03-10-2005,4.469,4.469,4.469,4.469
03-09-2005,4.528,4.528,4.528,4.528
03-08-2005,4.397,4.397,4.397,4.397
03-07-2005,4.314,4.314,4.314,4.314
03-04-2005,4.315,4.315,4.315,4.315
03-03-2005,4.383,4.383,4.383,4.383
03-02-2005,4.381,4.381,4.381,4.381
03-01-2005,4.371,4.371,4.371,4.371
02-28-2005,4.381,4.381,4.381,4.381
02-25-2005,4.27,4.27,4.27,4.27
02-24-2005,4.289,4.289,4.289,4.289
02-23-2005,4.271,4.271,4.271,4.271
02-22-2005,4.291,4.291,4.291,4.291
02-18-2005,4.264,4.264,4.264,4.264
02-17-2005,4.185,4.185,4.185,4.185
02-16-2005,4.16,4.16,4.16,4.16
02-15-2005,4.102,4.102,4.102,4.102
02-14-2005,4.077,4.077,4.077,4.077
02-11-2005,4.092,4.092,4.092,4.092
02-10-2005,4.091,4.091,4.091,4.091
02-09-2005,3.986,3.986,3.986,3.986
02-08-2005,4.023,4.023,4.023,4.023
02-07-2005,4.056,4.056,4.056,4.056
02-04-2005,4.083,4.083,4.083,4.083
02-03-2005,4.169,4.169,4.169,4.169
02-02-2005,4.145,4.145,4.145,4.145
02-01-2005,4.144,4.144,4.144,4.144
01-31-2005,4.132,4.132,4.132,4.132
01-28-2005,4.146,4.146,4.146,4.146
01-27-2005,4.228,4.228,4.228,4.228
01-26-2005,4.2,4.2,4.2,4.2
01-25-2005,4.2,4.2,4.2,4.2
01-24-2005,4.124,4.124,4.124,4.124
01-21-2005,4.144,4.144,4.144,4.144
01-20-2005,4.171,4.171,4.171,4.171
01-19-2005,4.175,4.175,4.175,4.175
01-18-2005,4.193,4.193,4.193,4.193
01-14-2005,4.22,4.22,4.22,4.22
01-13-2005,4.167,4.167,4.167,4.167
01-12-2005,4.238,4.238,4.238,4.238
01-11-2005,4.244,4.244,4.244,4.244
01-10-2005,4.273,4.273,4.273,4.273
01-07-2005,4.275,4.275,4.275,4.275
01-06-2005,4.263,4.263,4.263,4.263
01-05-2005,4.287,4.287,4.287,4.287
01-04-2005,4.295,4.295,4.295,4.295
01-03-2005,4.216,4.216,4.216,4.216
12-31-2004,4.222,4.222,4.222,4.222
12-30-2004,4.259,4.259,4.259,4.259
12-29-2004,4.324,4.324,4.324,4.324
12-28-2004,4.296,4.296,4.296,4.296
12-27-2004,4.302,4.302,4.302,4.302
12-23-2004,4.218,4.218,4.218,4.218
12-22-2004,4.201,4.201,4.201,4.201
12-21-2004,4.168,4.168,4.168,4.168
12-20-2004,4.185,4.185,4.185,4.185
12-17-2004,4.203,4.203,4.203,4.203
12-16-2004,4.187,4.187,4.187,4.187
12-15-2004,4.078,4.078,4.078,4.078
12-14-2004,4.128,4.128,4.128,4.128
12-13-2004,4.153,4.153,4.153,4.153
12-10-2004,4.155,4.155,4.155,4.155
12-09-2004,4.176,4.176,4.176,4.176
12-08-2004,4.12,4.12,4.12,4.12
12-07-2004,4.226,4.226,4.226,4.226
12-06-2004,4.228,4.228,4.228,4.228
12-03-2004,4.256,4.256,4.256,4.256
12-02-2004,4.416,4.416,4.416,4.416
12-01-2004,4.369,4.369,4.369,4.369
11-30-2004,4.355,4.355,4.355,4.355
11-29-2004,4.322,4.322,4.322,4.322
11-26-2004,4.234,4.234,4.234,4.234
11-24-2004,4.203,4.203,4.203,4.203
11-23-2004,4.188,4.188,4.188,4.188
11-22-2004,4.184,4.184,4.184,4.184
11-19-2004,4.205,4.205,4.205,4.205
11-18-2004,4.117,4.117,4.117,4.117
11-17-2004,4.129,4.129,4.129,4.129
11-16-2004,4.209,4.209,4.209,4.209
11-15-2004,4.192,4.192,4.192,4.192
11-12-2004,4.186,4.186,4.186,4.186
11-11-2004,4.251,4.251,4.251,4.251
11-10-2004,4.247,4.247,4.247,4.247
11-09-2004,4.23,4.23,4.23,4.23
11-08-2004,4.222,4.222,4.222,4.222
11-05-2004,4.177,4.177,4.177,4.177
11-04-2004,4.077,4.077,4.077,4.077
11-03-2004,4.079,4.079,4.079,4.079
11-02-2004,4.054,4.054,4.054,4.054
11-01-2004,4.072,4.072,4.072,4.072
10-29-2004,4.029,4.029,4.029,4.029
10-28-2004,4.054,4.054,4.054,4.054
10-27-2004,4.085,4.085,4.085,4.085
10-26-2004,4.001,4.001,4.001,4.001
10-25-2004,3.976,3.976,3.976,3.976
10-22-2004,3.978,3.978,3.978,3.978
10-21-2004,4.007,4.007,4.007,4.007
10-20-2004,3.984,3.984,3.984,3.984
10-19-2004,4.036,4.036,4.036,4.036
10-18-2004,4.045,4.045,4.045,4.045
10-15-2004,4.063,4.063,4.063,4.063
10-14-2004,4.024,4.024,4.024,4.024
10-13-2004,4.059,4.059,4.059,4.059
10-12-2004,4.103,4.103,4.103,4.103
10-11-2004,4.138,4.138,4.138,4.138
10-08-2004,4.129,4.129,4.129,4.129
10-07-2004,4.246,4.246,4.246,4.246
10-06-2004,4.226,4.226,4.226,4.226
10-05-2004,4.173,4.173,4.173,4.173
10-04-2004,4.166,4.166,4.166,4.166
10-01-2004,4.189,4.189,4.189,4.189
09-30-2004,4.123,4.123,4.123,4.123
09-29-2004,4.09,4.09,4.09,4.09
09-28-2004,4.006,4.006,4.006,4.006
09-27-2004,3.995,3.995,3.995,3.995
09-24-2004,4.033,4.033,4.033,4.033
09-23-2004,4.022,4.022,4.022,4.022
09-22-2004,3.984,3.984,3.984,3.984
09-21-2004,4.047,4.047,4.047,4.047
09-20-2004,4.06,4.06,4.06,4.06
09-17-2004,4.112,4.112,4.112,4.112
09-16-2004,4.078,4.078,4.078,4.078
09-15-2004,4.166,4.166,4.166,4.166
09-14-2004,4.128,4.128,4.128,4.128
09-13-2004,4.141,4.141,4.141,4.141
09-10-2004,4.189,4.189,4.189,4.189
09-09-2004,4.197,4.197,4.197,4.197
09-08-2004,4.164,4.164,4.164,4.164
09-07-2004,4.24,4.24,4.24,4.24
09-06-2004,4.293,4.293,4.293,4.293
09-03-2004,4.289,4.289,4.289,4.289
09-02-2004,4.217,4.217,4.217,4.217
09-01-2004,4.117,4.117,4.117,4.117
08-31-2004,4.24,4.24,4.24,4.24
08-30-2004,4.231,4.231,4.231,4.231
08-27-2004,4.192,4.192,4.192,4.192
08-26-2004,4.263,4.263,4.263,4.263
08-25-2004,4.232,4.232,4.232,4.232
08-24-2004,4.258,4.258,4.258,4.258
08-23-2004,4.279,4.279,4.279,4.279
08-20-2004,4.291,4.291,4.291,4.291
08-19-2004,4.264,4.264,4.264,4.264
08-18-2004,4.231,4.231,4.231,4.231
08-17-2004,4.192,4.192,4.192,4.192
08-16-2004,4.263,4.263,4.263,4.263
08-13-2004,4.232,4.232,4.232,4.232
08-12-2004,4.258,4.258,4.258,4.258
08-11-2004,4.279,4.279,4.279,4.279
08-10-2004,4.291,4.291,4.291,4.291
08-09-2004,4.264,4.264,4.264,4.264
08-06-2004,4.227,4.227,4.227,4.227
08-05-2004,4.404,4.404,4.404,4.404
08-04-2004,4.423,4.423,4.423,4.423
08-03-2004,4.429,4.429,4.429,4.429
08-02-2004,4.453,4.453,4.453,4.453
07-30-2004,4.491,4.491,4.491,4.491
07-29-2004,4.579,4.579,4.579,4.579
07-28-2004,4.589,4.589,4.589,4.589
07-27-2004,4.619,4.619,4.619,4.619
07-26-2004,4.489,4.489,4.489,4.489
07-23-2004,4.432,4.432,4.432,4.432
07-22-2004,4.452,4.452,4.452,4.452
07-21-2004,4.47,4.47,4.47,4.47
07-20-2004,4.45,4.45,4.45,4.45
07-19-2004,4.361,4.361,4.361,4.361
07-16-2004,4.355,4.355,4.355,4.355
07-15-2004,4.484,4.484,4.484,4.484
07-14-2004,4.486,4.486,4.486,4.486
07-13-2004,4.472,4.472,4.472,4.472
07-12-2004,4.449,4.449,4.449,4.449
07-09-2004,4.46,4.46,4.46,4.46
07-08-2004,4.476,4.476,4.476,4.476
07-07-2004,4.478,4.478,4.478,4.478
07-06-2004,4.476,4.476,4.476,4.476
07-02-2004,4.46,4.46,4.46,4.46
07-01-2004,4.569,4.569,4.569,4.569
06-30-2004,4.583,4.583,4.583,4.583
06-29-2004,4.689,4.689,4.689,4.689
06-28-2004,4.737,4.737,4.737,4.737
06-25-2004,4.652,4.652,4.652,4.652
06-24-2004,4.654,4.654,4.654,4.654
06-23-2004,4.7,4.7,4.7,4.7
06-22-2004,4.721,4.721,4.721,4.721
06-21-2004,4.686,4.686,4.686,4.686
06-18-2004,4.718,4.718,4.718,4.718
06-17-2004,4.684,4.684,4.684,4.684
06-16-2004,4.724,4.724,4.724,4.724
06-15-2004,4.684,4.684,4.684,4.684
06-14-2004,4.876,4.876,4.876,4.876
06-10-2004,4.801,4.801,4.801,4.801
06-09-2004,4.808,4.808,4.808,4.808
06-08-2004,4.768,4.768,4.768,4.768
06-07-2004,4.763,4.763,4.763,4.763
06-04-2004,4.774,4.774,4.774,4.774
06-03-2004,4.722,4.722,4.722,4.722
06-02-2004,4.75,4.75,4.75,4.75
06-01-2004,4.703,4.703,4.703,4.703
05-28-2004,4.665,4.665,4.665,4.665
05-27-2004,4.608,4.608,4.608,4.608
05-26-2004,4.665,4.665,4.665,4.665
05-25-2004,4.728,4.728,4.728,4.728
05-24-2004,4.734,4.734,4.734,4.734
05-21-2004,4.76,4.76,4.76,4.76
05-20-2004,4.708,4.708,4.708,4.708
05-19-2004,4.776,4.776,4.776,4.776
05-18-2004,4.732,4.732,4.732,4.732
05-17-2004,4.695,4.695,4.695,4.695
05-14-2004,4.772,4.772,4.772,4.772
05-13-2004,4.864,4.864,4.864,4.864
05-12-2004,4.822,4.822,4.822,4.822
05-11-2004,4.748,4.748,4.748,4.748
05-10-2004,4.801,4.801,4.801,4.801
05-07-2004,4.775,4.775,4.775,4.775
05-06-2004,4.602,4.602,4.602,4.602
05-05-2004,4.588,4.588,4.588,4.588
05-04-2004,4.567,4.567,4.567,4.567
05-03-2004,4.502,4.502,4.502,4.502
04-30-2004,4.51,4.51,4.51,4.51
04-29-2004,4.54,4.54,4.54,4.54
04-28-2004,4.502,4.502,4.502,4.502
04-27-2004,4.385,4.385,4.385,4.385
04-26-2004,4.448,4.448,4.448,4.448
04-23-2004,4.468,4.468,4.468,4.468
04-22-2004,4.387,4.387,4.387,4.387
04-21-2004,4.431,4.431,4.431,4.431
04-20-2004,4.467,4.467,4.467,4.467
04-19-2004,4.386,4.386,4.386,4.386
04-16-2004,4.344,4.344,4.344,4.344
04-15-2004,4.4,4.4,4.4,4.4
04-14-2004,4.366,4.366,4.366,4.366
04-13-2004,4.354,4.354,4.354,4.354
04-12-2004,4.23,4.23,4.23,4.23
04-08-2004,4.193,4.193,4.193,4.193
04-07-2004,4.165,4.165,4.165,4.165
04-06-2004,4.149,4.149,4.149,4.149
04-05-2004,4.216,4.216,4.216,4.216
04-02-2004,4.145,4.145,4.145,4.145
04-01-2004,3.89,3.89,3.89,3.89
03-31-2004,3.837,3.837,3.837,3.837
03-30-2004,3.896,3.896,3.896,3.896
03-29-2004,3.892,3.892,3.892,3.892
03-26-2004,3.837,3.837,3.837,3.837
03-25-2004,3.743,3.743,3.743,3.743
03-24-2004,3.713,3.713,3.713,3.713
03-23-2004,3.694,3.694,3.694,3.694
03-22-2004,3.724,3.724,3.724,3.724
03-19-2004,3.773,3.773,3.773,3.773
03-18-2004,3.752,3.752,3.752,3.752
03-17-2004,3.717,3.717,3.717,3.717
03-16-2004,3.683,3.683,3.683,3.683
03-15-2004,3.766,3.766,3.766,3.766
03-12-2004,3.787,3.787,3.787,3.787
03-11-2004,3.712,3.712,3.712,3.712
03-10-2004,3.731,3.731,3.731,3.731
03-09-2004,3.725,3.725,3.725,3.725
03-08-2004,3.77,3.77,3.77,3.77
03-05-2004,3.855,3.855,3.855,3.855
03-04-2004,4.023,4.023,4.023,4.023
03-03-2004,4.054,4.054,4.054,4.054
03-02-2004,4.056,4.056,4.056,4.056
03-01-2004,3.975,3.975,3.975,3.975
02-27-2004,3.972,3.972,3.972,3.972
02-26-2004,4.04,4.04,4.04,4.04
02-25-2004,4.015,4.015,4.015,4.015
02-24-2004,4.031,4.031,4.031,4.031
02-23-2004,4.039,4.039,4.039,4.039
02-20-2004,4.106,4.106,4.106,4.106
02-19-2004,4.036,4.036,4.036,4.036
02-18-2004,4.058,4.058,4.058,4.058
02-17-2004,4.04,4.04,4.04,4.04
02-16-2004,4.053,4.053,4.053,4.053
02-13-2004,4.053,4.053,4.053,4.053
02-12-2004,4.075,4.075,4.075,4.075
02-11-2004,4.029,4.029,4.029,4.029
02-10-2004,4.116,4.116,4.116,4.116
02-09-2004,4.06,4.06,4.06,4.06
02-06-2004,4.081,4.081,4.081,4.081
02-05-2004,4.169,4.169,4.169,4.169
02-04-2004,4.12,4.12,4.12,4.12
02-03-2004,4.099,4.099,4.099,4.099
02-02-2004,4.147,4.147,4.147,4.147
01-30-2004,4.134,4.134,4.134,4.134
01-29-2004,4.183,4.183,4.183,4.183
01-28-2004,4.192,4.192,4.192,4.192
01-27-2004,4.087,4.087,4.087,4.087
01-26-2004,4.133,4.133,4.133,4.133
01-23-2004,4.09,4.09,4.09,4.09
01-22-2004,3.966,3.966,3.966,3.966
01-21-2004,4.024,4.024,4.024,4.024
01-20-2004,4.063,4.063,4.063,4.063
01-16-2004,4.029,4.029,4.029,4.029
01-15-2004,3.974,3.974,3.974,3.974
01-14-2004,3.996,3.996,3.996,3.996
01-13-2004,4.015,4.015,4.015,4.015
01-12-2004,4.09,4.09,4.09,4.09
01-09-2004,4.084,4.084,4.084,4.084
01-08-2004,4.269,4.269,4.269,4.269
01-07-2004,4.245,4.245,4.245,4.245
