Date,Price,Open,High,Low
02-28-2018,2.258,2.262,2.286,2.254
02-27-2018,2.266,2.222,2.278,2.218
02-26-2018,2.23,2.25,2.25,2.214
02-23-2018,2.242,2.254,2.258,2.226
02-22-2018,2.254,2.27,2.274,2.25
02-21-2018,2.27,2.266,2.282,2.25
02-20-2018,2.223,2.223,2.248,2.218
02-19-2018,2.214,2.218,2.218,2.214
02-16-2018,2.194,2.193,2.21,2.185
02-15-2018,2.188,2.18,2.213,2.172
02-14-2018,2.172,2.114,2.176,2.094
02-13-2018,2.11,2.086,2.114,2.065
02-12-2018,2.077,2.049,2.139,2.049
02-09-2018,2.073,2.109,2.138,2.004
02-08-2018,2.109,2.113,2.15,2.105
02-07-2018,2.126,2.113,2.15,2.073
02-06-2018,2.109,2.036,2.113,1.947
02-05-2018,2.04,2.149,2.154,2.024
02-02-2018,2.145,2.173,2.186,2.137
02-01-2018,2.161,2.157,2.173,2.141
01-31-2018,2.149,2.12,2.165,2.104
01-30-2018,2.128,2.128,2.136,2.108
01-29-2018,2.12,2.116,2.161,2.116
01-26-2018,2.12,2.092,2.132,2.088
01-25-2018,2.092,2.08,2.104,2.068
01-24-2018,2.08,2.056,2.084,2.056
01-23-2018,2.04,2.065,2.065,2.04
01-22-2018,2.069,2.077,2.082,2.061
01-19-2018,2.069,2.052,2.073,2.044
01-18-2018,2.043,2.047,2.06,2.043
01-17-2018,2.047,2.014,2.051,2.014
01-16-2018,2.018,2.01,2.026,1.994
01-15-2018,2.014,2.01,2.014,2.01
01-12-2018,2.002,1.993,2.026,1.985
01-11-2018,1.981,1.972,1.989,1.968
01-10-2018,1.977,1.972,1.985,1.964
01-09-2018,1.972,1.96,1.976,1.948
01-08-2018,1.96,1.972,1.972,1.952
01-05-2018,1.964,1.96,1.968,1.94
01-04-2018,1.956,1.947,1.976,1.947
01-03-2018,1.931,1.923,1.939,1.915
01-02-2018,1.923,1.907,1.927,1.891
01-01-2018,1.887,1.887,1.887,1.887
12-29-2017,1.887,1.907,1.911,1.883
12-28-2017,1.911,1.903,1.911,1.895
12-27-2017,1.895,1.927,1.927,1.895
12-26-2017,1.903,1.903,1.916,1.899
12-25-2017,1.899,1.903,1.903,1.899
12-22-2017,1.895,1.886,1.899,1.874
12-21-2017,1.878,1.857,1.882,1.849
12-20-2017,1.857,1.848,1.873,1.848
12-19-2017,1.852,1.84,1.861,1.832
12-18-2017,1.832,1.852,1.857,1.828
12-16-2017,1.84,1.84,1.84,1.84
12-15-2017,1.84,1.823,1.852,1.819
12-14-2017,1.815,1.786,1.827,1.782
12-13-2017,1.778,1.831,1.852,1.778
12-12-2017,1.831,1.823,1.847,1.819
12-11-2017,1.823,1.798,1.827,1.782
12-08-2017,1.798,1.811,1.823,1.786
12-07-2017,1.802,1.81,1.819,1.798
12-06-2017,1.81,1.818,1.827,1.794
12-05-2017,1.822,1.814,1.839,1.81
12-04-2017,1.81,1.806,1.814,1.79
12-01-2017,1.778,1.79,1.814,1.746
11-30-2017,1.79,1.762,1.798,1.762
11-29-2017,1.766,1.75,1.778,1.75
11-28-2017,1.75,1.746,1.762,1.738
11-27-2017,1.745,1.757,1.765,1.74
11-24-2017,1.748,1.739,1.753,1.739
11-23-2017,1.735,1.731,1.756,1.731
11-22-2017,1.727,1.767,1.772,1.727
11-21-2017,1.771,1.755,1.78,1.75
11-20-2017,1.755,1.725,1.755,1.713
11-17-2017,1.725,1.72,1.73,1.708
11-16-2017,1.712,1.691,1.716,1.688
11-15-2017,1.688,1.691,1.7,1.663
11-14-2017,1.691,1.683,1.699,1.683
11-13-2017,1.687,1.658,1.687,1.65
11-10-2017,1.658,1.633,1.662,1.633
11-09-2017,1.637,1.653,1.658,1.633
11-08-2017,1.649,1.633,1.649,1.629
11-07-2017,1.633,1.625,1.633,1.621
11-06-2017,1.621,1.625,1.629,1.609
11-03-2017,1.617,1.617,1.637,1.592
11-02-2017,1.612,1.612,1.62,1.6
11-01-2017,1.616,1.604,1.628,1.6
10-31-2017,1.6,1.576,1.604,1.572
10-30-2017,1.576,1.592,1.6,1.576
10-27-2017,1.595,1.615,1.639,1.587
10-26-2017,1.619,1.599,1.623,1.587
10-25-2017,1.599,1.599,1.623,1.591
10-24-2017,1.589,1.564,1.589,1.564
10-23-2017,1.568,1.58,1.589,1.56
10-20-2017,1.576,1.535,1.584,1.535
10-19-2017,1.539,1.567,1.567,1.535
10-18-2017,1.567,1.555,1.571,1.551
10-17-2017,1.55,1.542,1.559,1.534
10-16-2017,1.542,1.505,1.546,1.505
10-13-2017,1.497,1.521,1.534,1.489
10-12-2017,1.517,1.521,1.525,1.509
10-11-2017,1.525,1.52,1.525,1.508
10-10-2017,1.512,1.516,1.516,1.5
10-09-2017,1.512,1.512,1.516,1.508
10-06-2017,1.508,1.499,1.528,1.495
10-05-2017,1.491,1.479,1.499,1.475
10-04-2017,1.475,1.479,1.487,1.459
10-03-2017,1.475,1.491,1.495,1.471
10-02-2017,1.487,1.495,1.507,1.483
09-29-2017,1.491,1.455,1.491,1.451
09-28-2017,1.455,1.475,1.499,1.455
09-27-2017,1.479,1.455,1.483,1.451
09-26-2017,1.44,1.427,1.456,1.423
09-25-2017,1.427,1.443,1.447,1.419
09-22-2017,1.435,1.439,1.443,1.426
09-21-2017,1.443,1.442,1.447,1.43
09-20-2017,1.442,1.393,1.451,1.385
09-19-2017,1.405,1.393,1.405,1.385
09-18-2017,1.397,1.389,1.405,1.389
09-15-2017,1.384,1.355,1.388,1.355
09-14-2017,1.368,1.351,1.388,1.347
09-13-2017,1.351,1.331,1.355,1.331
09-12-2017,1.339,1.314,1.343,1.314
09-11-2017,1.323,1.29,1.323,1.282
09-08-2017,1.266,1.27,1.282,1.254
09-07-2017,1.266,1.298,1.302,1.262
09-06-2017,1.306,1.29,1.314,1.286
09-05-2017,1.294,1.326,1.33,1.29
09-03-2017,1.346,1.346,1.346,1.346
09-01-2017,1.346,1.329,1.35,1.306
08-31-2017,1.329,1.337,1.337,1.322
08-30-2017,1.329,1.329,1.345,1.325
08-29-2017,1.321,1.325,1.329,1.302
08-28-2017,1.329,1.338,1.342,1.329
08-25-2017,1.338,1.338,1.346,1.329
08-24-2017,1.334,1.317,1.334,1.313
08-23-2017,1.309,1.326,1.33,1.309
08-22-2017,1.326,1.314,1.326,1.309
08-21-2017,1.305,1.318,1.322,1.301
08-18-2017,1.314,1.31,1.322,1.293
08-17-2017,1.302,1.338,1.342,1.302
08-16-2017,1.33,1.355,1.359,1.326
08-15-2017,1.35,1.33,1.355,1.326
08-14-2017,1.326,1.298,1.326,1.298
08-11-2017,1.294,1.326,1.339,1.286
08-10-2017,1.331,1.339,1.343,1.327
08-09-2017,1.343,1.347,1.351,1.323
08-08-2017,1.355,1.355,1.367,1.355
08-07-2017,1.355,1.363,1.367,1.355
08-04-2017,1.355,1.347,1.371,1.339
08-03-2017,1.343,1.359,1.363,1.335
08-02-2017,1.363,1.351,1.363,1.347
08-01-2017,1.347,1.359,1.363,1.343
07-31-2017,1.355,1.351,1.359,1.343
07-28-2017,1.351,1.359,1.375,1.347
07-27-2017,1.371,1.355,1.371,1.355
07-26-2017,1.363,1.403,1.403,1.351
07-25-2017,1.39,1.365,1.398,1.361
07-24-2017,1.365,1.344,1.369,1.34
07-21-2017,1.344,1.36,1.36,1.344
07-20-2017,1.352,1.36,1.364,1.344
07-19-2017,1.36,1.356,1.364,1.348
07-18-2017,1.352,1.36,1.364,1.348
07-17-2017,1.36,1.36,1.368,1.344
07-14-2017,1.36,1.371,1.375,1.323
07-13-2017,1.367,1.351,1.371,1.343
07-12-2017,1.347,1.375,1.375,1.331
07-11-2017,1.375,1.387,1.399,1.375
07-10-2017,1.387,1.407,1.407,1.383
07-07-2017,1.403,1.406,1.419,1.383
07-06-2017,1.403,1.406,1.435,1.398
07-05-2017,1.41,1.414,1.426,1.402
07-04-2017,1.41,1.414,1.414,1.41
07-03-2017,1.414,1.398,1.426,1.382
07-01-2017,1.386,1.386,1.386,1.386
06-30-2017,1.386,1.373,1.39,1.358
06-29-2017,1.373,1.357,1.385,1.353
06-28-2017,1.353,1.373,1.385,1.349
06-27-2017,1.373,1.361,1.381,1.353
06-26-2017,1.336,1.349,1.357,1.336
06-23-2017,1.345,1.352,1.353,1.34
06-22-2017,1.344,1.356,1.356,1.336
06-21-2017,1.352,1.356,1.365,1.344
06-20-2017,1.348,1.368,1.373,1.348
06-19-2017,1.364,1.323,1.364,1.315
06-16-2017,1.315,1.364,1.368,1.315
06-15-2017,1.355,1.339,1.368,1.339
06-14-2017,1.335,1.363,1.363,1.29
06-13-2017,1.367,1.359,1.367,1.351
06-12-2017,1.359,1.339,1.359,1.339
06-09-2017,1.339,1.314,1.351,1.306
06-08-2017,1.322,1.322,1.338,1.31
06-07-2017,1.31,1.298,1.322,1.298
06-06-2017,1.298,1.302,1.306,1.278
06-05-2017,1.306,1.294,1.31,1.29
06-02-2017,1.29,1.306,1.306,1.266
06-01-2017,1.298,1.294,1.314,1.286
05-31-2017,1.286,1.29,1.302,1.278
05-30-2017,1.286,1.298,1.302,1.286
05-29-2017,1.302,1.298,1.302,1.298
05-26-2017,1.298,1.294,1.306,1.286
05-25-2017,1.298,1.294,1.298,1.282
05-24-2017,1.282,1.314,1.333,1.282
05-23-2017,1.307,1.279,1.311,1.275
05-22-2017,1.283,1.291,1.295,1.279
05-19-2017,1.274,1.283,1.295,1.27
05-18-2017,1.27,1.262,1.283,1.225
05-17-2017,1.246,1.278,1.286,1.242
05-16-2017,1.303,1.303,1.315,1.291
05-15-2017,1.303,1.294,1.307,1.29
05-12-2017,1.29,1.343,1.343,1.29
05-11-2017,1.339,1.359,1.367,1.339
05-10-2017,1.359,1.342,1.359,1.331
05-09-2017,1.347,1.334,1.359,1.326
05-08-2017,1.334,1.33,1.342,1.31
05-05-2017,1.314,1.302,1.342,1.302
05-04-2017,1.31,1.31,1.33,1.302
05-03-2017,1.298,1.27,1.302,1.266
05-02-2017,1.262,1.274,1.294,1.258
05-01-2017,1.278,1.27,1.298,1.266
04-28-2017,1.27,1.254,1.294,1.254
04-27-2017,1.262,1.282,1.282,1.254
04-26-2017,1.274,1.291,1.301,1.274
04-25-2017,1.275,1.233,1.279,1.229
04-24-2017,1.229,1.258,1.262,1.225
04-22-2017,1.188,1.188,1.188,1.188
04-21-2017,1.188,1.193,1.201,1.168
04-20-2017,1.193,1.181,1.209,1.176
04-19-2017,1.181,1.173,1.193,1.168
04-18-2017,1.164,1.209,1.209,1.16
04-17-2017,1.201,1.181,1.209,1.177
04-13-2017,1.205,1.214,1.225,1.197
04-12-2017,1.202,1.242,1.254,1.202
04-11-2017,1.238,1.266,1.27,1.226
04-10-2017,1.278,1.29,1.298,1.266
04-07-2017,1.29,1.254,1.294,1.198
04-06-2017,1.242,1.23,1.258,1.23
04-05-2017,1.238,1.254,1.27,1.226
04-04-2017,1.258,1.23,1.258,1.23
04-03-2017,1.226,1.262,1.282,1.226
03-31-2017,1.262,1.282,1.29,1.258
03-30-2017,1.286,1.282,1.29,1.266
03-29-2017,1.274,1.306,1.306,1.27
03-28-2017,1.306,1.274,1.306,1.258
03-27-2017,1.257,1.24,1.257,1.228
03-24-2017,1.261,1.26,1.277,1.244
03-23-2017,1.256,1.252,1.268,1.24
03-22-2017,1.252,1.264,1.272,1.24
03-21-2017,1.264,1.296,1.309,1.26
03-20-2017,1.292,1.321,1.321,1.292
03-18-2017,1.321,1.321,1.321,1.321
03-17-2017,1.321,1.336,1.341,1.304
03-16-2017,1.336,1.299,1.34,1.299
03-15-2017,1.303,1.38,1.401,1.303
03-14-2017,1.38,1.38,1.385,1.368
03-13-2017,1.376,1.367,1.38,1.344
03-10-2017,1.355,1.375,1.388,1.355
03-09-2017,1.379,1.362,1.379,1.35
03-08-2017,1.358,1.334,1.378,1.33
03-07-2017,1.33,1.301,1.334,1.301
03-06-2017,1.305,1.301,1.317,1.289
03-03-2017,1.309,1.316,1.345,1.305
03-02-2017,1.312,1.3,1.34,1.284
03-01-2017,1.288,1.288,1.308,1.272
02-28-2017,1.264,1.2,1.28,1.188
02-27-2017,1.2,1.153,1.208,1.149
02-24-2017,1.149,1.188,1.188,1.145
02-23-2017,1.184,1.216,1.224,1.184
02-22-2017,1.22,1.232,1.252,1.208
02-21-2017,1.211,1.207,1.223,1.202
02-20-2017,1.202,1.202,1.207,1.202
02-17-2017,1.194,1.218,1.226,1.182
02-16-2017,1.206,1.251,1.255,1.206
02-15-2017,1.251,1.238,1.267,1.23
02-14-2017,1.238,1.206,1.25,1.202
02-13-2017,1.206,1.206,1.214,1.202
02-10-2017,1.194,1.193,1.202,1.186
02-09-2017,1.181,1.149,1.185,1.145
02-08-2017,1.145,1.173,1.177,1.141
02-07-2017,1.169,1.157,1.173,1.141
02-06-2017,1.157,1.201,1.201,1.153
02-03-2017,1.201,1.213,1.245,1.173
02-02-2017,1.209,1.217,1.217,1.193
02-01-2017,1.22,1.216,1.264,1.209
01-31-2017,1.212,1.216,1.216,1.189
01-30-2017,1.216,1.216,1.224,1.2
01-27-2017,1.22,1.232,1.24,1.212
01-26-2017,1.228,1.236,1.252,1.22
01-25-2017,1.24,1.22,1.256,1.212
01-24-2017,1.196,1.156,1.201,1.151
01-23-2017,1.148,1.184,1.197,1.143
01-20-2017,1.197,1.23,1.242,1.184
01-19-2017,1.225,1.221,1.25,1.213
01-18-2017,1.221,1.156,1.225,1.156
01-17-2017,1.152,1.185,1.189,1.136
01-16-2017,1.185,1.197,1.197,1.185
01-13-2017,1.197,1.181,1.225,1.157
01-12-2017,1.177,1.181,1.181,1.145
01-11-2017,1.189,1.19,1.206,1.157
01-10-2017,1.194,1.19,1.206,1.182
01-09-2017,1.186,1.214,1.242,1.186
01-06-2017,1.214,1.174,1.222,1.162
01-05-2017,1.17,1.214,1.226,1.166
01-04-2017,1.218,1.226,1.242,1.218
01-03-2017,1.218,1.186,1.25,1.186
01-02-2017,1.198,1.198,1.198,1.198
12-30-2016,1.198,1.218,1.226,1.19
12-29-2016,1.218,1.258,1.262,1.218
12-28-2016,1.258,1.278,1.29,1.258
12-27-2016,1.231,1.214,1.239,1.21
12-26-2016,1.206,1.206,1.206,1.206
12-23-2016,1.206,1.21,1.21,1.197
12-22-2016,1.196,1.196,1.213,1.192
12-21-2016,1.196,1.224,1.229,1.192
12-20-2016,1.22,1.224,1.253,1.22
12-19-2016,1.228,1.248,1.252,1.22
12-16-2016,1.261,1.28,1.28,1.232
12-15-2016,1.276,1.284,1.304,1.255
12-14-2016,1.267,1.161,1.28,1.154
12-13-2016,1.166,1.141,1.174,1.133
12-12-2016,1.145,1.149,1.161,1.133
12-09-2016,1.137,1.112,1.137,1.109
12-08-2016,1.112,1.104,1.132,1.096
12-07-2016,1.096,1.124,1.128,1.096
12-06-2016,1.116,1.128,1.128,1.116
12-05-2016,1.124,1.092,1.144,1.08
12-02-2016,1.108,1.143,1.156,1.1
12-01-2016,1.151,1.131,1.167,1.119
11-30-2016,1.119,1.095,1.135,1.095
11-29-2016,1.091,1.107,1.127,1.091
11-28-2016,1.103,1.123,1.131,1.103
11-25-2016,1.127,1.143,1.17,1.123
11-24-2016,1.147,1.178,1.182,1.147
11-23-2016,1.131,1.091,1.151,1.087
11-22-2016,1.095,1.091,1.107,1.075
11-21-2016,1.072,1.072,1.093,1.048
11-18-2016,1.068,1.054,1.076,1.023
11-17-2016,1.042,1.001,1.05,0.989
11-16-2016,1.005,1.005,1.03,0.984
11-15-2016,1.001,1.004,1.029,0.972
11-14-2016,1.004,0.968,1.016,0.956
11-10-2016,0.919,0.894,0.927,0.854
11-09-2016,0.906,0.866,0.914,0.714
11-08-2016,0.858,0.822,0.874,0.818
11-07-2016,0.818,0.838,0.842,0.81
11-04-2016,0.79,0.813,0.83,0.786
11-03-2016,0.809,0.817,0.829,0.778
11-02-2016,0.825,0.833,0.837,0.805
11-01-2016,0.837,0.849,0.873,0.825
10-31-2016,0.845,0.857,0.861,0.845
10-28-2016,0.857,0.892,0.9,0.853
10-27-2016,0.888,0.872,0.896,0.868
10-26-2016,0.872,0.86,0.876,0.86
10-25-2016,0.856,0.844,0.86,0.844
10-24-2016,0.844,0.827,0.848,0.819
10-21-2016,0.827,0.823,0.84,0.823
10-20-2016,0.823,0.807,0.827,0.803
10-19-2016,0.803,0.807,0.823,0.795
10-18-2016,0.803,0.819,0.831,0.799
10-17-2016,0.819,0.839,0.847,0.815
10-15-2016,0.843,0.843,0.843,0.843
10-14-2016,0.843,0.851,0.863,0.819
10-13-2016,0.839,0.863,0.863,0.834
10-12-2016,0.863,0.874,0.891,0.863
10-11-2016,0.87,0.874,0.874,0.858
10-10-2016,0.87,0.87,0.87,0.87
10-07-2016,0.838,0.85,0.878,0.834
10-06-2016,0.854,0.842,0.858,0.834
10-05-2016,0.838,0.826,0.857,0.814
10-04-2016,0.826,0.802,0.834,0.794
10-03-2016,0.798,0.778,0.802,0.774
09-30-2016,0.766,0.73,0.766,0.718
09-29-2016,0.738,0.766,0.778,0.734
09-28-2016,0.758,0.754,0.762,0.734
09-27-2016,0.746,0.754,0.77,0.73
09-26-2016,0.738,0.758,0.758,0.729
09-24-2016,0.758,0.758,0.758,0.758
09-23-2016,0.758,0.783,0.787,0.754
09-22-2016,0.774,0.779,0.787,0.762
09-21-2016,0.778,0.778,0.848,0.766
09-20-2016,0.778,0.782,0.783,0.77
09-19-2016,0.778,0.766,0.782,0.758
09-17-2016,0.77,0.77,0.77,0.77
09-16-2016,0.77,0.734,0.778,0.726
09-15-2016,0.734,0.762,0.77,0.722
09-14-2016,0.762,0.794,0.802,0.754
09-13-2016,0.802,0.762,0.814,0.75
09-12-2016,0.774,0.778,0.806,0.77
09-09-2016,0.782,0.77,0.802,0.77
09-08-2016,0.774,0.742,0.782,0.738
09-07-2016,0.738,0.738,0.742,0.722
09-06-2016,0.73,0.806,0.806,0.73
09-05-2016,0.802,0.794,0.802,0.794
09-02-2016,0.794,0.786,0.806,0.746
09-01-2016,0.786,0.809,0.821,0.782
08-31-2016,0.809,0.805,0.817,0.782
08-30-2016,0.805,0.821,0.829,0.797
08-29-2016,0.809,0.845,0.853,0.805
08-26-2016,0.845,0.793,0.849,0.766
08-25-2016,0.793,0.766,0.793,0.758
08-24-2016,0.766,0.766,0.77,0.75
08-23-2016,0.746,0.75,0.762,0.738
08-22-2016,0.742,0.77,0.783,0.738
08-19-2016,0.75,0.714,0.754,0.713
08-18-2016,0.71,0.718,0.734,0.706
08-17-2016,0.73,0.746,0.774,0.71
08-16-2016,0.75,0.726,0.758,0.686
08-15-2016,0.73,0.706,0.73,0.69
08-13-2016,0.706,0.706,0.706,0.706
08-12-2016,0.706,0.75,0.75,0.678
08-11-2016,0.746,0.694,0.754,0.686
08-10-2016,0.69,0.702,0.714,0.686
08-09-2016,0.714,0.73,0.738,0.71
08-08-2016,0.726,0.738,0.746,0.714
08-06-2016,0.726,0.726,0.726,0.726
08-05-2016,0.726,0.643,0.726,0.643
08-04-2016,0.647,0.675,0.683,0.643
08-03-2016,0.671,0.687,0.691,0.667
08-02-2016,0.683,0.683,0.706,0.671
08-01-2016,0.687,0.663,0.691,0.663
07-29-2016,0.659,0.703,0.75,0.659
07-28-2016,0.715,0.726,0.738,0.711
07-27-2016,0.722,0.762,0.778,0.722
07-26-2016,0.758,0.762,0.778,0.746
07-25-2016,0.739,0.711,0.743,0.711
07-22-2016,0.706,0.686,0.719,0.674
07-21-2016,0.682,0.714,0.731,0.682
07-20-2016,0.714,0.698,0.722,0.69
07-19-2016,0.694,0.686,0.702,0.661
07-18-2016,0.69,0.69,0.702,0.678
07-15-2016,0.682,0.673,0.714,0.665
07-14-2016,0.677,0.661,0.701,0.661
07-13-2016,0.665,0.693,0.693,0.661
07-12-2016,0.689,0.653,0.697,0.649
07-11-2016,0.657,0.621,0.661,0.617
07-08-2016,0.613,0.601,0.657,0.581
07-07-2016,0.593,0.581,0.617,0.573
07-06-2016,0.581,0.558,0.589,0.538
07-05-2016,0.554,0.589,0.593,0.55
07-04-2016,0.589,0.597,0.597,0.589
07-01-2016,0.597,0.586,0.601,0.554
06-30-2016,0.586,0.633,0.649,0.582
06-29-2016,0.641,0.613,0.641,0.609
06-28-2016,0.613,0.594,0.633,0.586
06-27-2016,0.597,0.597,0.605,0.55
06-24-2016,0.637,0.743,0.755,0.499
06-23-2016,0.783,0.759,0.787,0.751
06-22-2016,0.747,0.763,0.767,0.743
06-21-2016,0.767,0.743,0.771,0.731
06-20-2016,0.741,0.729,0.749,0.713
06-17-2016,0.697,0.697,0.71,0.681
06-16-2016,0.689,0.662,0.693,0.653
06-15-2016,0.67,0.73,0.746,0.666
06-14-2016,0.726,0.722,0.734,0.682
06-13-2016,0.718,0.723,0.734,0.71
06-10-2016,0.734,0.771,0.771,0.73
06-09-2016,0.771,0.779,0.783,0.759
06-08-2016,0.779,0.787,0.795,0.775
06-07-2016,0.783,0.791,0.807,0.775
06-06-2016,0.799,0.788,0.827,0.779
06-03-2016,0.776,0.899,0.899,0.768
06-02-2016,0.883,0.903,0.911,0.879
06-01-2016,0.903,0.879,0.907,0.863
05-31-2016,0.883,0.938,0.938,0.875
05-30-2016,0.934,0.97,0.97,0.93
05-27-2016,0.911,0.875,0.914,0.875
05-26-2016,0.875,0.922,0.922,0.867
05-25-2016,0.926,0.918,0.938,0.914
05-24-2016,0.914,0.905,0.93,0.897
05-23-2016,0.901,0.876,0.913,0.876
05-20-2016,0.884,0.888,0.901,0.876
05-19-2016,0.884,0.9,0.92,0.868
05-18-2016,0.9,0.839,0.912,0.831
05-17-2016,0.831,0.79,0.835,0.782
05-16-2016,0.786,0.754,0.79,0.75
05-13-2016,0.75,0.758,0.786,0.746
05-12-2016,0.758,0.734,0.766,0.726
05-11-2016,0.734,0.726,0.738,0.714
05-10-2016,0.722,0.718,0.738,0.718
05-09-2016,0.71,0.742,0.742,0.71
05-06-2016,0.734,0.73,0.754,0.686
05-05-2016,0.718,0.75,0.762,0.718
05-04-2016,0.742,0.762,0.77,0.738
05-03-2016,0.754,0.782,0.782,0.742
05-02-2016,0.794,0.778,0.802,0.77
04-29-2016,0.782,0.794,0.809,0.77
04-28-2016,0.789,0.813,0.829,0.782
04-27-2016,0.821,0.861,0.881,0.817
04-26-2016,0.865,0.837,0.873,0.837
04-25-2016,0.834,0.826,0.834,0.805
04-22-2016,0.822,0.814,0.83,0.797
04-21-2016,0.806,0.798,0.818,0.794
04-20-2016,0.798,0.757,0.81,0.745
04-19-2016,0.761,0.758,0.774,0.745
04-18-2016,0.746,0.721,0.753,0.717
04-15-2016,0.738,0.77,0.774,0.729
04-14-2016,0.77,0.758,0.774,0.75
04-13-2016,0.75,0.743,0.766,0.73
04-12-2016,0.738,0.703,0.743,0.699
04-11-2016,0.699,0.707,0.719,0.691
04-08-2016,0.699,0.708,0.723,0.695
04-07-2016,0.696,0.74,0.744,0.688
04-06-2016,0.74,0.732,0.763,0.724
04-05-2016,0.72,0.74,0.74,0.716
04-04-2016,0.736,0.736,0.764,0.732
04-01-2016,0.748,0.733,0.776,0.724
03-31-2016,0.725,0.753,0.764,0.725
03-30-2016,0.761,0.792,0.8,0.757
03-29-2016,0.788,0.879,0.883,0.788
03-28-2016,0.869,0.885,0.89,0.861
03-24-2016,0.873,0.86,0.877,0.852
03-23-2016,0.856,0.897,0.901,0.852
03-22-2016,0.893,0.876,0.893,0.84
03-21-2016,0.876,0.839,0.876,0.831
03-18-2016,0.839,0.867,0.867,0.831
03-17-2016,0.867,0.855,0.883,0.815
03-16-2016,0.863,0.972,1.001,0.859
03-15-2016,0.968,0.96,0.972,0.936
03-14-2016,0.96,0.964,0.968,0.948
03-11-2016,0.96,0.926,0.968,0.918
03-10-2016,0.93,0.89,0.938,0.878
03-09-2016,0.894,0.874,0.906,0.87
03-08-2016,0.87,0.914,0.914,0.858
03-07-2016,0.91,0.878,0.91,0.874
03-04-2016,0.866,0.849,0.893,0.83
03-03-2016,0.845,0.845,0.869,0.837
03-02-2016,0.845,0.837,0.905,0.825
03-01-2016,0.849,0.782,0.849,0.766
02-29-2016,0.785,0.801,0.821,0.778
02-26-2016,0.797,0.738,0.817,0.73
02-25-2016,0.73,0.762,0.766,0.715
02-24-2016,0.762,0.75,0.762,0.691
02-23-2016,0.734,0.758,0.783,0.734
02-22-2016,0.754,0.746,0.787,0.746
02-19-2016,0.746,0.701,0.758,0.689
02-18-2016,0.697,0.746,0.754,0.697
02-17-2016,0.746,0.726,0.762,0.697
02-16-2016,0.722,0.726,0.738,0.697
02-15-2016,0.726,0.714,0.734,0.714
02-12-2016,0.714,0.658,0.718,0.641
02-11-2016,0.658,0.686,0.694,0.582
02-10-2016,0.694,0.702,0.75,0.686
02-09-2016,0.694,0.658,0.698,0.638
02-08-2016,0.674,0.734,0.746,0.658
02-05-2016,0.73,0.702,0.766,0.694
02-04-2016,0.706,0.726,0.738,0.702
02-03-2016,0.726,0.742,0.766,0.679
02-02-2016,0.742,0.801,0.801,0.722
02-01-2016,0.801,0.785,0.813,0.766
01-29-2016,0.778,0.829,0.829,0.766
01-28-2016,0.825,0.833,0.853,0.813
01-27-2016,0.837,0.849,0.896,0.833
01-26-2016,0.844,0.861,0.869,0.828
01-25-2016,0.861,0.885,0.885,0.861
01-22-2016,0.873,0.849,0.885,0.833
01-21-2016,0.837,0.837,0.85,0.805
01-20-2016,0.829,0.87,0.87,0.797
01-19-2016,0.87,0.854,0.89,0.85
01-18-2016,0.85,0.854,0.854,0.85
01-15-2016,0.85,0.899,0.903,0.802
01-14-2016,0.899,0.907,0.931,0.883
01-13-2016,0.915,0.936,0.956,0.899
01-12-2016,0.928,0.936,0.968,0.908
01-11-2016,0.936,0.936,0.964,0.92
01-08-2016,0.936,0.956,1.016,0.932
01-07-2016,0.952,0.992,0.996,0.936
01-06-2016,0.98,1.024,1.024,0.976
01-05-2016,1.02,1.04,1.056,1.016
01-04-2016,1.036,1.068,1.072,1.008
12-31-2015,1.052,1.08,1.08,1.044
12-30-2015,1.075,1.091,1.103,1.071
12-29-2015,1.095,1.059,1.103,1.043
12-28-2015,1.011,1.019,1.04,1.011
12-24-2015,1.006,0.998,1.011,0.993
12-23-2015,0.989,0.977,0.993,0.973
12-22-2015,0.977,0.952,0.977,0.944
12-21-2015,0.952,0.965,0.973,0.948
12-18-2015,0.952,0.997,0.997,0.948
12-17-2015,0.988,1.005,1.017,0.988
12-16-2015,1.009,0.976,1.021,0.964
12-15-2015,0.968,0.956,0.988,0.94
12-14-2015,0.948,0.903,0.96,0.891
12-11-2015,0.879,0.951,0.959,0.879
12-10-2015,0.947,0.927,0.955,0.927
12-09-2015,0.923,0.939,0.955,0.915
12-08-2015,0.935,0.935,0.947,0.923
12-07-2015,0.935,0.951,0.967,0.923
12-04-2015,0.947,0.951,0.991,0.919
12-03-2015,0.959,0.942,0.994,0.935
12-02-2015,0.939,0.923,0.954,0.919
12-01-2015,0.911,0.942,0.95,0.895
11-30-2015,0.934,0.922,0.954,0.922
11-27-2015,0.926,0.934,0.942,0.918
11-26-2015,0.934,0.938,0.938,0.934
11-25-2015,0.934,0.934,0.946,0.93
11-24-2015,0.93,0.95,0.95,0.911
11-23-2015,0.926,0.926,0.946,0.917
11-20-2015,0.921,0.904,0.921,0.889
11-19-2015,0.892,0.884,0.896,0.872
11-18-2015,0.88,0.863,0.908,0.859
11-17-2015,0.859,0.859,0.888,0.847
11-16-2015,0.855,0.823,0.863,0.823
11-13-2015,0.851,0.879,0.883,0.839
11-12-2015,0.875,0.878,0.887,0.863
11-11-2015,0.878,0.874,0.882,0.874
11-10-2015,0.874,0.886,0.891,0.858
11-09-2015,0.89,0.894,0.91,0.882
11-06-2015,0.89,0.834,0.958,0.826
