Date,Price,Open,High,Low
11-27-2000,5.891,5.891,5.891,5.891
11-24-2000,5.869,5.869,5.869,5.869
11-22-2000,5.851,5.851,5.851,5.851
11-21-2000,5.869,5.869,5.869,5.869
11-20-2000,5.864,5.864,5.864,5.864
11-17-2000,5.899,5.899,5.899,5.899
11-16-2000,5.855,5.855,5.855,5.855
11-15-2000,5.902,5.902,5.902,5.902
11-14-2000,5.902,5.902,5.902,5.902
11-13-2000,5.881,5.881,5.881,5.881
11-10-2000,5.894,5.894,5.894,5.894
11-09-2000,5.966,5.966,5.966,5.966
11-08-2000,5.966,5.966,5.966,5.966
11-07-2000,5.978,5.978,5.978,5.978
11-06-2000,5.97,5.97,5.97,5.97
11-03-2000,5.936,5.936,5.936,5.936
11-02-2000,5.863,5.863,5.863,5.863
11-01-2000,5.872,5.872,5.872,5.872
10-31-2000,5.948,5.948,5.948,5.948
10-30-2000,5.99,5.99,5.99,5.99
10-27-2000,5.96,5.96,5.96,5.96
10-26-2000,5.926,5.926,5.926,5.926
10-25-2000,5.919,5.919,5.919,5.919
10-24-2000,5.871,5.871,5.871,5.871
10-23-2000,5.846,5.846,5.846,5.846
10-20-2000,5.859,5.859,5.859,5.859
10-19-2000,5.868,5.868,5.868,5.868
10-18-2000,5.869,5.869,5.869,5.869
10-17-2000,5.835,5.835,5.835,5.835
10-16-2000,5.895,5.895,5.895,5.895
10-13-2000,5.878,5.878,5.878,5.878
10-12-2000,5.824,5.824,5.824,5.824
10-11-2000,5.947,5.947,5.947,5.947
10-10-2000,5.939,5.939,5.939,5.939
10-09-2000,5.999,5.999,5.999,5.999
10-06-2000,5.999,5.999,5.999,5.999
10-05-2000,6.003,6.003,6.003,6.003
10-04-2000,6.021,6.021,6.021,6.021
10-03-2000,6.016,6.016,6.016,6.016
10-02-2000,5.983,5.983,5.983,5.983
09-29-2000,6.004,6.004,6.004,6.004
09-28-2000,6.008,6.008,6.008,6.008
09-27-2000,6.078,6.078,6.078,6.078
09-26-2000,6.087,6.087,6.087,6.087
09-25-2000,6.126,6.126,6.126,6.126
09-22-2000,6.105,6.105,6.105,6.105
09-21-2000,6.062,6.062,6.062,6.062
09-20-2000,6.122,6.122,6.122,6.122
09-19-2000,6.088,6.088,6.088,6.088
09-18-2000,6.049,6.049,6.049,6.049
09-15-2000,6.097,6.097,6.097,6.097
09-14-2000,6.127,6.127,6.127,6.127
09-13-2000,6.106,6.106,6.106,6.106
09-12-2000,6.119,6.119,6.119,6.119
09-11-2000,6.128,6.128,6.128,6.128
09-08-2000,6.106,6.106,6.106,6.106
09-07-2000,6.158,6.158,6.158,6.158
09-06-2000,6.107,6.107,6.107,6.107
09-05-2000,6.112,6.112,6.112,6.112
09-01-2000,6.074,6.074,6.074,6.074
08-31-2000,6.192,6.192,6.192,6.192
08-30-2000,6.264,6.264,6.264,6.264
08-29-2000,6.252,6.252,6.252,6.252
08-28-2000,6.226,6.226,6.226,6.226
08-25-2000,6.222,6.222,6.222,6.222
08-24-2000,6.218,6.218,6.218,6.218
08-23-2000,6.212,6.212,6.212,6.212
08-22-2000,6.29,6.29,6.29,6.29
08-21-2000,6.273,6.273,6.273,6.273
08-18-2000,6.26,6.26,6.26,6.26
08-17-2000,6.325,6.325,6.325,6.325
08-16-2000,6.325,6.325,6.325,6.325
08-15-2000,6.269,6.269,6.269,6.269
08-14-2000,6.265,6.265,6.265,6.265
08-11-2000,6.261,6.261,6.261,6.261
08-10-2000,6.193,6.193,6.193,6.193
08-09-2000,6.172,6.172,6.172,6.172
08-08-2000,6.159,6.159,6.159,6.159
08-07-2000,6.211,6.211,6.211,6.211
08-04-2000,6.164,6.164,6.164,6.164
08-03-2000,6.245,6.245,6.245,6.245
08-02-2000,6.233,6.233,6.233,6.233
08-01-2000,6.241,6.241,6.241,6.241
07-31-2000,6.317,6.317,6.317,6.317
07-28-2000,6.279,6.279,6.279,6.279
07-27-2000,6.267,6.267,6.267,6.267
07-26-2000,6.337,6.337,6.337,6.337
07-25-2000,6.337,6.337,6.337,6.337
07-24-2000,6.376,6.376,6.376,6.376
07-21-2000,6.324,6.324,6.324,6.324
07-20-2000,6.329,6.329,6.329,6.329
07-19-2000,6.459,6.459,6.459,6.459
07-18-2000,6.463,6.463,6.463,6.463
07-17-2000,6.468,6.468,6.468,6.468
07-14-2000,6.399,6.399,6.399,6.399
07-13-2000,6.292,6.292,6.292,6.292
07-12-2000,6.326,6.326,6.326,6.326
07-11-2000,6.339,6.339,6.339,6.339
07-10-2000,6.301,6.301,6.301,6.301
07-07-2000,6.271,6.271,6.271,6.271
07-06-2000,6.365,6.365,6.365,6.365
07-05-2000,6.293,6.293,6.293,6.293
07-03-2000,6.319,6.319,6.319,6.319
06-30-2000,6.366,6.366,6.366,6.366
06-29-2000,6.362,6.362,6.362,6.362
06-28-2000,6.463,6.463,6.463,6.463
06-27-2000,6.498,6.498,6.498,6.498
06-26-2000,6.499,6.499,6.499,6.499
06-23-2000,6.547,6.547,6.547,6.547
06-22-2000,6.491,6.491,6.491,6.491
06-21-2000,6.496,6.496,6.496,6.496
06-20-2000,6.453,6.453,6.453,6.453
06-19-2000,6.397,6.397,6.397,6.397
06-16-2000,6.371,6.371,6.371,6.371
06-15-2000,6.459,6.459,6.459,6.459
06-14-2000,6.442,6.442,6.442,6.442
06-13-2000,6.511,6.511,6.511,6.511
06-12-2000,6.533,6.533,6.533,6.533
06-09-2000,6.546,6.546,6.546,6.546
06-08-2000,6.572,6.572,6.572,6.572
06-07-2000,6.551,6.551,6.551,6.551
06-06-2000,6.496,6.496,6.496,6.496
06-05-2000,6.5,6.5,6.5,6.5
06-02-2000,6.526,6.526,6.526,6.526
06-01-2000,6.595,6.595,6.595,6.595
05-31-2000,6.684,6.684,6.684,6.684
05-30-2000,6.744,6.744,6.744,6.744
05-26-2000,6.684,6.684,6.684,6.684
05-25-2000,6.748,6.748,6.748,6.748
05-24-2000,6.841,6.841,6.841,6.841
05-23-2000,6.792,6.792,6.792,6.792
05-22-2000,6.844,6.844,6.844,6.844
05-19-2000,6.857,6.857,6.857,6.857
05-18-2000,6.921,6.921,6.921,6.921
05-17-2000,6.929,6.929,6.929,6.929
05-16-2000,6.907,6.907,6.907,6.907
05-15-2000,6.85,6.85,6.85,6.85
05-12-2000,6.936,6.936,6.936,6.936
05-11-2000,6.835,6.835,6.835,6.835
05-10-2000,6.804,6.804,6.804,6.804
05-09-2000,6.851,6.851,6.851,6.851
05-08-2000,6.872,6.872,6.872,6.872
05-05-2000,6.828,6.828,6.828,6.828
05-04-2000,6.784,6.784,6.784,6.784
05-03-2000,6.775,6.775,6.775,6.775
05-02-2000,6.724,6.724,6.724,6.724
05-01-2000,6.757,6.757,6.757,6.757
04-28-2000,6.698,6.698,6.698,6.698
04-27-2000,6.617,6.617,6.617,6.617
04-26-2000,6.505,6.505,6.505,6.505
04-25-2000,6.483,6.483,6.483,6.483
04-24-2000,6.388,6.388,6.388,6.388
04-20-2000,6.388,6.388,6.388,6.388
04-19-2000,6.354,6.354,6.354,6.354
04-18-2000,6.337,6.337,6.337,6.337
04-17-2000,6.368,6.368,6.368,6.368
04-14-2000,6.248,6.248,6.248,6.248
04-13-2000,6.348,6.348,6.348,6.348
04-12-2000,6.378,6.378,6.378,6.378
04-11-2000,6.37,6.37,6.37,6.37
04-10-2000,6.293,6.293,6.293,6.293
04-07-2000,6.362,6.362,6.362,6.362
04-06-2000,6.38,6.38,6.38,6.38
04-05-2000,6.295,6.295,6.295,6.295
04-04-2000,6.295,6.295,6.295,6.295
04-03-2000,6.414,6.414,6.414,6.414
03-31-2000,6.483,6.483,6.483,6.483
03-30-2000,6.483,6.483,6.483,6.483
03-29-2000,6.566,6.566,6.566,6.566
03-28-2000,6.584,6.584,6.584,6.584
03-27-2000,6.619,6.619,6.619,6.619
03-24-2000,6.637,6.637,6.637,6.637
03-23-2000,6.514,6.514,6.514,6.514
03-22-2000,6.479,6.479,6.479,6.479
03-21-2000,6.497,6.497,6.497,6.497
03-20-2000,6.514,6.514,6.514,6.514
03-17-2000,6.497,6.497,6.497,6.497
03-16-2000,6.463,6.463,6.463,6.463
03-15-2000,6.48,6.48,6.48,6.48
03-14-2000,6.481,6.481,6.481,6.481
03-13-2000,6.515,6.515,6.515,6.515
03-10-2000,6.55,6.55,6.55,6.55
03-09-2000,6.464,6.464,6.464,6.464
03-08-2000,6.482,6.482,6.482,6.482
03-07-2000,6.465,6.465,6.465,6.465
03-06-2000,6.533,6.533,6.533,6.533
03-03-2000,6.499,6.499,6.499,6.499
03-02-2000,6.534,6.534,6.534,6.534
03-01-2000,6.5,6.5,6.5,6.5
02-29-2000,6.534,6.534,6.534,6.534
02-28-2000,6.517,6.517,6.517,6.517
02-25-2000,6.416,6.416,6.416,6.416
02-24-2000,6.517,6.517,6.517,6.517
02-23-2000,6.634,6.634,6.634,6.634
02-22-2000,6.564,6.564,6.564,6.564
02-18-2000,6.633,6.633,6.633,6.633
02-17-2000,6.667,6.667,6.667,6.667
02-16-2000,6.598,6.598,6.598,6.598
02-15-2000,6.632,6.632,6.632,6.632
02-14-2000,6.632,6.632,6.632,6.632
02-11-2000,6.614,6.614,6.614,6.614
02-10-2000,6.666,6.666,6.666,6.666
02-09-2000,6.665,6.665,6.665,6.665
02-08-2000,6.665,6.665,6.665,6.665
02-07-2000,6.682,6.682,6.682,6.682
02-04-2000,6.63,6.63,6.63,6.63
02-03-2000,6.527,6.527,6.527,6.527
02-02-2000,6.596,6.596,6.596,6.596
02-01-2000,6.578,6.578,6.578,6.578
01-31-2000,6.612,6.612,6.612,6.612
01-28-2000,6.561,6.561,6.561,6.561
01-27-2000,6.527,6.527,6.527,6.527
01-26-2000,6.454,6.454,6.454,6.454
01-25-2000,6.436,6.436,6.436,6.436
01-24-2000,6.419,6.419,6.419,6.419
01-21-2000,6.453,6.453,6.453,6.453
01-20-2000,6.505,6.505,6.505,6.505
01-19-2000,6.452,6.452,6.452,6.452
01-18-2000,6.469,6.469,6.469,6.469
01-14-2000,6.451,6.451,6.451,6.451
01-13-2000,6.398,6.398,6.398,6.398
01-12-2000,6.484,6.484,6.484,6.484
01-11-2000,6.432,6.432,6.432,6.432
01-10-2000,6.363,6.363,6.363,6.363
01-07-2000,6.295,6.295,6.295,6.295
01-06-2000,6.311,6.311,6.311,6.311
01-05-2000,6.362,6.362,6.362,6.362
01-04-2000,6.294,6.294,6.294,6.294
01-03-2000,6.396,6.396,6.396,6.396
12-31-1999,6.243,6.243,6.243,6.243
12-30-1999,6.159,6.159,6.159,6.159
12-29-1999,6.192,6.192,6.192,6.192
12-28-1999,6.209,6.209,6.209,6.209
12-27-1999,6.209,6.209,6.209,6.209
12-23-1999,6.258,6.258,6.258,6.258
12-22-1999,6.22,6.22,6.22,6.22
12-21-1999,6.219,6.219,6.219,6.219
12-20-1999,6.202,6.202,6.202,6.202
12-17-1999,6.132,6.132,6.132,6.132
12-16-1999,6.148,6.148,6.148,6.148
12-15-1999,6.079,6.079,6.079,6.079
12-14-1999,6.062,6.062,6.062,6.062
12-13-1999,5.959,5.959,5.959,5.959
12-10-1999,5.908,5.908,5.908,5.908
12-09-1999,5.942,5.942,5.942,5.942
12-08-1999,5.959,5.959,5.959,5.959
12-07-1999,5.925,5.925,5.925,5.925
12-06-1999,5.959,5.959,5.959,5.959
12-03-1999,5.976,5.976,5.976,5.976
12-02-1999,6.06,6.06,6.06,6.06
12-01-1999,6.043,6.043,6.043,6.043
11-30-1999,6.026,6.026,6.026,6.026
11-29-1999,6.06,6.06,6.06,6.06
11-26-1999,5.992,5.992,5.992,5.992
11-24-1999,5.958,5.958,5.958,5.958
11-23-1999,5.942,5.942,5.942,5.942
11-22-1999,5.942,5.942,5.942,5.942
11-19-1999,5.907,5.907,5.907,5.907
11-18-1999,5.89,5.89,5.89,5.89
11-17-1999,5.873,5.873,5.873,5.873
11-16-1999,5.856,5.856,5.856,5.856
11-15-1999,5.771,5.771,5.771,5.771
11-12-1999,5.771,5.771,5.771,5.771
11-11-1999,5.805,5.805,5.805,5.805
11-10-1999,5.806,5.806,5.806,5.806
11-09-1999,5.755,5.755,5.755,5.755
11-08-1999,5.722,5.722,5.722,5.722
11-05-1999,5.722,5.722,5.722,5.722
11-04-1999,5.719,5.719,5.719,5.719
11-03-1999,5.764,5.764,5.764,5.764
11-02-1999,5.786,5.786,5.786,5.786
11-01-1999,5.809,5.809,5.809,5.809
10-29-1999,5.765,5.765,5.765,5.765
10-28-1999,5.875,5.875,5.875,5.875
10-27-1999,5.936,5.936,5.936,5.936
10-26-1999,5.988,5.988,5.988,5.988
10-25-1999,5.953,5.953,5.953,5.953
10-22-1999,5.935,5.935,5.935,5.935
10-21-1999,5.917,5.917,5.917,5.917
10-20-1999,5.916,5.916,5.916,5.916
10-19-1999,5.899,5.899,5.899,5.899
10-18-1999,5.864,5.864,5.864,5.864
10-15-1999,5.829,5.829,5.829,5.829
10-14-1999,5.897,5.897,5.897,5.897
10-13-1999,5.846,5.846,5.846,5.846
10-12-1999,5.794,5.794,5.794,5.794
10-11-1999,5.794,5.794,5.794,5.794
10-08-1999,5.794,5.794,5.794,5.794
10-07-1999,5.811,5.811,5.811,5.811
10-06-1999,5.81,5.81,5.81,5.81
10-05-1999,5.776,5.776,5.776,5.776
10-04-1999,5.675,5.675,5.675,5.675
10-01-1999,5.709,5.709,5.709,5.709
09-30-1999,5.591,5.591,5.591,5.591
09-29-1999,5.689,5.689,5.689,5.689
09-28-1999,5.636,5.636,5.636,5.636
09-27-1999,5.584,5.584,5.584,5.584
09-24-1999,5.549,5.549,5.549,5.549
09-23-1999,5.549,5.549,5.549,5.549
09-22-1999,5.636,5.636,5.636,5.636
09-21-1999,5.653,5.653,5.653,5.653
09-20-1999,5.653,5.653,5.653,5.653
09-17-1999,5.618,5.618,5.618,5.618
09-16-1999,5.618,5.618,5.618,5.618
09-15-1999,5.635,5.635,5.635,5.635
09-14-1999,5.686,5.686,5.686,5.686
09-13-1999,5.669,5.669,5.669,5.669
09-10-1999,5.635,5.635,5.635,5.635
09-09-1999,5.686,5.686,5.686,5.686
09-08-1999,5.652,5.652,5.652,5.652
09-07-1999,5.685,5.685,5.685,5.685
09-03-1999,5.634,5.634,5.634,5.634
09-02-1999,5.735,5.735,5.735,5.735
09-01-1999,5.719,5.719,5.719,5.719
08-31-1999,5.736,5.736,5.736,5.736
08-30-1999,5.736,5.736,5.736,5.736
08-27-1999,5.668,5.668,5.668,5.668
08-26-1999,5.584,5.584,5.584,5.584
08-25-1999,5.515,5.515,5.515,5.515
08-24-1999,5.601,5.601,5.601,5.601
08-23-1999,5.653,5.653,5.653,5.653
08-20-1999,5.618,5.618,5.618,5.618
08-19-1999,5.635,5.635,5.635,5.635
08-18-1999,5.635,5.635,5.635,5.635
08-17-1999,5.67,5.67,5.67,5.67
08-16-1999,5.721,5.721,5.721,5.721
08-13-1999,5.704,5.704,5.704,5.704
08-12-1999,5.771,5.771,5.771,5.771
08-11-1999,5.737,5.737,5.737,5.737
08-10-1999,5.788,5.788,5.788,5.788
08-09-1999,5.771,5.771,5.771,5.771
08-06-1999,5.685,5.685,5.685,5.685
08-05-1999,5.533,5.533,5.533,5.533
08-04-1999,5.634,5.634,5.634,5.634
08-03-1999,5.668,5.668,5.668,5.668
08-02-1999,5.651,5.651,5.651,5.651
07-30-1999,5.617,5.617,5.617,5.617
07-29-1999,5.6,5.6,5.6,5.6
07-28-1999,5.556,5.556,5.556,5.556
07-27-1999,5.556,5.556,5.556,5.556
07-26-1999,5.574,5.574,5.574,5.574
07-23-1999,5.557,5.557,5.557,5.557
07-22-1999,5.506,5.506,5.506,5.506
07-21-1999,5.421,5.421,5.421,5.421
07-20-1999,5.405,5.405,5.405,5.405
07-19-1999,5.456,5.456,5.456,5.456
07-16-1999,5.474,5.474,5.474,5.474
07-15-1999,5.526,5.526,5.526,5.526
07-14-1999,5.544,5.544,5.544,5.544
07-13-1999,5.51,5.51,5.51,5.51
07-12-1999,5.511,5.511,5.511,5.511
07-09-1999,5.579,5.579,5.579,5.579
07-08-1999,5.563,5.563,5.563,5.563
07-07-1999,5.614,5.614,5.614,5.614
07-06-1999,5.614,5.614,5.614,5.614
07-02-1999,5.581,5.581,5.581,5.581
07-01-1999,5.582,5.582,5.582,5.582
06-30-1999,5.516,5.516,5.516,5.516
06-29-1999,5.7,5.7,5.7,5.7
06-28-1999,5.666,5.666,5.666,5.666
06-25-1999,5.75,5.75,5.75,5.75
06-24-1999,5.733,5.733,5.733,5.733
06-23-1999,5.715,5.715,5.715,5.715
06-22-1999,5.628,5.628,5.628,5.628
06-21-1999,5.593,5.593,5.593,5.593
06-18-1999,5.558,5.558,5.558,5.558
06-17-1999,5.488,5.488,5.488,5.488
06-16-1999,5.591,5.591,5.591,5.591
06-15-1999,5.659,5.659,5.659,5.659
06-14-1999,5.641,5.641,5.641,5.641
06-11-1999,5.692,5.692,5.692,5.692
06-10-1999,5.64,5.64,5.64,5.64
06-09-1999,5.622,5.622,5.622,5.622
06-08-1999,5.571,5.571,5.571,5.571
06-07-1999,5.537,5.537,5.537,5.537
06-04-1999,5.553,5.553,5.553,5.553
06-03-1999,5.536,5.536,5.536,5.536
06-02-1999,5.518,5.518,5.518,5.518
06-01-1999,5.535,5.535,5.535,5.535
05-28-1999,5.401,5.401,5.401,5.401
05-27-1999,5.417,5.417,5.417,5.417
05-26-1999,5.361,5.361,5.361,5.361
05-25-1999,5.256,5.256,5.256,5.256
05-24-1999,5.239,5.239,5.239,5.239
05-21-1999,5.256,5.256,5.256,5.256
05-20-1999,5.341,5.341,5.341,5.341
05-19-1999,5.341,5.341,5.341,5.341
05-18-1999,5.34,5.34,5.34,5.34
05-17-1999,5.289,5.289,5.289,5.289
05-14-1999,5.288,5.288,5.288,5.288
05-13-1999,5.117,5.117,5.117,5.117
05-12-1999,5.185,5.185,5.185,5.185
05-11-1999,5.168,5.168,5.168,5.168
05-10-1999,5.151,5.151,5.151,5.151
05-07-1999,5.185,5.185,5.185,5.185
05-06-1999,5.167,5.167,5.167,5.167
05-05-1999,5.1,5.1,5.1,5.1
05-04-1999,5.1,5.1,5.1,5.1
05-03-1999,5.066,5.066,5.066,5.066
04-30-1999,5.066,5.066,5.066,5.066
04-29-1999,4.967,4.967,4.967,4.967
04-28-1999,5.046,5.046,5.046,5.046
04-27-1999,4.994,4.994,4.994,4.994
04-26-1999,5.011,5.011,5.011,5.011
04-23-1999,5.028,5.028,5.028,5.028
04-22-1999,5.027,5.027,5.027,5.027
04-21-1999,4.976,4.976,4.976,4.976
04-20-1999,4.942,4.942,4.942,4.942
04-19-1999,4.942,4.942,4.942,4.942
04-16-1999,5.01,5.01,5.01,5.01
04-15-1999,4.959,4.959,4.959,4.959
04-14-1999,4.958,4.958,4.958,4.958
04-13-1999,4.925,4.925,4.925,4.925
04-12-1999,4.908,4.908,4.908,4.908
04-09-1999,4.874,4.874,4.874,4.874
04-08-1999,4.857,4.857,4.857,4.857
04-07-1999,4.908,4.908,4.908,4.908
04-06-1999,4.908,4.908,4.908,4.908
04-05-1999,4.941,4.941,4.941,4.941
04-01-1999,5.008,5.008,5.008,5.008
03-31-1999,4.991,4.991,4.991,4.991
03-30-1999,4.975,4.975,4.975,4.975
03-29-1999,5.008,5.008,5.008,5.008
03-26-1999,4.991,4.991,4.991,4.991
03-25-1999,5.025,5.025,5.025,5.025
03-24-1999,4.998,4.998,4.998,4.998
03-23-1999,4.998,4.998,4.998,4.998
03-22-1999,5.067,5.067,5.067,5.067
03-19-1999,5.05,5.05,5.05,5.05
03-18-1999,4.982,4.982,4.982,4.982
03-17-1999,4.982,4.982,4.982,4.982
03-16-1999,4.965,4.965,4.965,4.965
03-15-1999,4.982,4.982,4.982,4.982
03-12-1999,4.982,4.982,4.982,4.982
03-11-1999,5.033,5.033,5.033,5.033
03-10-1999,5.033,5.033,5.033,5.033
03-09-1999,5.016,5.016,5.016,5.016
03-08-1999,5.1,5.1,5.1,5.1
03-05-1999,5.134,5.134,5.134,5.134
03-04-1999,5.201,5.201,5.201,5.201
03-03-1999,5.184,5.184,5.184,5.184
03-02-1999,5.134,5.134,5.134,5.134
03-01-1999,5.2,5.2,5.2,5.2
02-26-1999,5.15,5.15,5.15,5.15
02-25-1999,5.217,5.217,5.217,5.217
02-24-1999,5.083,5.083,5.083,5.083
02-23-1999,4.996,4.996,4.996,4.996
02-22-1999,4.909,4.909,4.909,4.909
02-19-1999,4.96,4.96,4.96,4.96
02-18-1999,4.924,4.924,4.924,4.924
02-17-1999,4.873,4.873,4.873,4.873
02-16-1999,4.906,4.906,4.906,4.906
02-12-1999,4.906,4.906,4.906,4.906
02-11-1999,4.819,4.819,4.819,4.819
02-10-1999,4.785,4.785,4.785,4.785
02-09-1999,4.751,4.751,4.751,4.751
02-08-1999,4.785,4.785,4.785,4.785
02-05-1999,4.801,4.801,4.801,4.801
02-04-1999,4.767,4.767,4.767,4.767
02-03-1999,4.716,4.716,4.716,4.716
02-02-1999,4.699,4.699,4.699,4.699
02-01-1999,4.649,4.649,4.649,4.649
01-29-1999,4.583,4.583,4.583,4.583
01-28-1999,4.566,4.566,4.566,4.566
01-27-1999,4.467,4.467,4.467,4.467
01-26-1999,4.623,4.623,4.623,4.623
01-25-1999,4.606,4.606,4.606,4.606
01-22-1999,4.555,4.555,4.555,4.555
01-21-1999,4.606,4.606,4.606,4.606
01-20-1999,4.641,4.641,4.641,4.641
01-19-1999,4.624,4.624,4.624,4.624
01-15-1999,4.573,4.573,4.573,4.573
01-14-1999,4.456,4.456,4.456,4.456
01-13-1999,4.607,4.607,4.607,4.607
01-12-1999,4.658,4.658,4.658,4.658
01-11-1999,4.742,4.742,4.742,4.742
01-08-1999,4.725,4.725,4.725,4.725
01-07-1999,4.641,4.641,4.641,4.641
01-06-1999,4.591,4.591,4.591,4.591
01-05-1999,4.641,4.641,4.641,4.641
01-04-1999,4.575,4.575,4.575,4.575
12-31-1998,4.542,4.542,4.542,4.542
12-30-1998,4.542,4.542,4.542,4.542
12-29-1998,4.642,4.642,4.642,4.642
12-28-1998,4.692,4.692,4.692,4.692
12-24-1998,4.761,4.761,4.761,4.761
12-23-1998,4.692,4.692,4.692,4.692
12-22-1998,4.589,4.589,4.589,4.589
12-21-1998,4.521,4.521,4.521,4.521
12-18-1998,4.454,4.454,4.454,4.454
12-17-1998,4.421,4.421,4.421,4.421
12-16-1998,4.354,4.354,4.354,4.354
12-15-1998,4.455,4.455,4.455,4.455
12-14-1998,4.422,4.422,4.422,4.422
12-11-1998,4.456,4.456,4.456,4.456
12-10-1998,4.39,4.39,4.39,4.39
12-09-1998,4.44,4.44,4.44,4.44
12-08-1998,4.424,4.424,4.424,4.424
12-07-1998,4.524,4.524,4.524,4.524
12-04-1998,4.458,4.458,4.458,4.458
12-03-1998,4.31,4.31,4.31,4.31
12-02-1998,4.36,4.36,4.36,4.36
12-01-1998,4.459,4.459,4.459,4.459
11-30-1998,4.509,4.509,4.509,4.509
11-27-1998,4.625,4.625,4.625,4.625
11-25-1998,4.658,4.658,4.658,4.658
11-24-1998,4.683,4.683,4.683,4.683
11-23-1998,4.665,4.665,4.665,4.665
11-20-1998,4.664,4.664,4.664,4.664
11-19-1998,4.662,4.662,4.662,4.662
11-18-1998,4.609,4.609,4.609,4.609
11-17-1998,4.575,4.575,4.575,4.575
11-16-1998,4.574,4.574,4.574,4.574
11-13-1998,4.522,4.522,4.522,4.522
11-12-1998,4.47,4.47,4.47,4.47
11-11-1998,4.554,4.554,4.554,4.554
11-10-1998,4.52,4.52,4.52,4.52
11-09-1998,4.569,4.569,4.569,4.569
11-06-1998,4.585,4.585,4.585,4.585
11-05-1998,4.516,4.516,4.516,4.516
11-04-1998,4.448,4.448,4.448,4.448
11-03-1998,4.248,4.248,4.248,4.248
11-02-1998,4.281,4.281,4.281,4.281
10-30-1998,4.115,4.115,4.115,4.115
10-29-1998,4,4,4,4
10-28-1998,4.105,4.105,4.105,4.105
10-27-1998,4.106,4.106,4.106,4.106
10-26-1998,4.208,4.208,4.208,4.208
10-23-1998,4.175,4.175,4.175,4.175
10-22-1998,4.143,4.143,4.143,4.143
10-21-1998,4.076,4.076,4.076,4.076
10-20-1998,3.992,3.992,3.992,3.992
10-19-1998,3.909,3.909,3.909,3.909
10-16-1998,3.894,3.894,3.894,3.894
10-15-1998,3.846,3.846,3.846,3.846
10-14-1998,4.097,4.097,4.097,4.097
10-13-1998,4.131,4.131,4.131,4.131
10-09-1998,4.215,4.215,4.215,4.215
10-08-1998,4.133,4.133,4.133,4.133
10-07-1998,4.134,4.134,4.134,4.134
10-06-1998,4.068,4.068,4.068,4.068
10-05-1998,4.036,4.036,4.036,4.036
10-02-1998,4.202,4.202,4.202,4.202
10-01-1998,4.154,4.154,4.154,4.154
09-30-1998,4.302,4.302,4.302,4.302
09-29-1998,4.45,4.45,4.45,4.45
09-28-1998,4.434,4.434,4.434,4.434
09-25-1998,4.418,4.418,4.418,4.418
09-24-1998,4.45,4.45,4.45,4.45
09-23-1998,4.577,4.577,4.577,4.577
09-22-1998,4.646,4.646,4.646,4.646
09-21-1998,4.629,4.629,4.629,4.629
09-18-1998,4.63,4.63,4.63,4.63
09-17-1998,4.666,4.666,4.666,4.666
09-16-1998,4.751,4.751,4.751,4.751
09-15-1998,4.735,4.735,4.735,4.735
09-14-1998,4.702,4.702,4.702,4.702
09-11-1998,4.685,4.685,4.685,4.685
09-10-1998,4.621,4.621,4.621,4.621
09-09-1998,4.755,4.755,4.755,4.755
09-08-1998,4.923,4.923,4.923,4.923
09-04-1998,4.94,4.94,4.94,4.94
09-03-1998,4.908,4.908,4.908,4.908
09-02-1998,4.941,4.941,4.941,4.941
09-01-1998,4.875,4.875,4.875,4.875
08-31-1998,4.876,4.876,4.876,4.876
08-28-1998,4.909,4.909,4.909,4.909
08-27-1998,4.926,4.926,4.926,4.926
08-26-1998,4.893,4.893,4.893,4.893
08-25-1998,5.166,5.166,5.166,5.166
08-24-1998,5.201,5.201,5.201,5.201
08-21-1998,5.218,5.218,5.218,5.218
08-20-1998,5.322,5.322,5.322,5.322
08-19-1998,5.339,5.339,5.339,5.339
08-18-1998,5.339,5.339,5.339,5.339
08-17-1998,5.322,5.322,5.322,5.322
08-14-1998,5.322,5.322,5.322,5.322
08-13-1998,5.374,5.374,5.374,5.374
08-12-1998,5.306,5.306,5.306,5.306
08-11-1998,5.306,5.306,5.306,5.306
08-10-1998,5.34,5.34,5.34,5.34
08-07-1998,5.323,5.323,5.323,5.323
08-06-1998,5.391,5.391,5.391,5.391
08-05-1998,5.408,5.408,5.408,5.408
08-04-1998,5.391,5.391,5.391,5.391
08-03-1998,5.459,5.459,5.459,5.459
07-31-1998,5.492,5.492,5.492,5.492
07-30-1998,5.492,5.492,5.492,5.492
07-29-1998,5.511,5.511,5.511,5.511
07-28-1998,5.476,5.476,5.476,5.476
07-27-1998,5.476,5.476,5.476,5.476
07-24-1998,5.476,5.476,5.476,5.476
07-23-1998,5.459,5.459,5.459,5.459
07-22-1998,5.476,5.476,5.476,5.476
07-21-1998,5.459,5.459,5.459,5.459
07-20-1998,5.459,5.459,5.459,5.459
07-17-1998,5.476,5.476,5.476,5.476
07-16-1998,5.459,5.459,5.459,5.459
07-15-1998,5.442,5.442,5.442,5.442
07-14-1998,5.459,5.459,5.459,5.459
07-13-1998,5.459,5.459,5.459,5.459
07-10-1998,5.408,5.408,5.408,5.408
07-09-1998,5.425,5.425,5.425,5.425
07-08-1998,5.442,5.442,5.442,5.442
07-07-1998,5.442,5.442,5.442,5.442
07-06-1998,5.425,5.425,5.425,5.425
07-02-1998,5.442,5.442,5.442,5.442
07-01-1998,5.459,5.459,5.459,5.459
