Date,Close,High,Low,Open,Volume
01-28-2004,3.207000017,3.301000118,2.989000082,3.076999903,0
01-29-2004,3.210000038,3.276000023,3.197999954,3.233999968,0
01-30-2004,3.150000095,3.196000099,3.135999918,3.187999964,0
02-02-2004,3.15899992,3.187999964,3.111999989,3.176000118,0
02-03-2004,3.096999884,3.135999918,3.095000029,3.105999947,0
02-04-2004,3.118999958,3.142999887,3.082000017,3.096999884,0
02-05-2004,3.190999985,3.213999987,3.111000061,3.157000065,0
02-06-2004,3.09100008,3.226999998,3.072999954,3.187999964,0
02-09-2004,3.059999943,3.095999956,3.049999952,3.089999914,0
02-10-2004,3.104000092,3.119999886,3.063999891,3.072000027,0
02-11-2004,2.993999958,3.148000002,2.96600008,3.131999969,0
02-12-2004,3.065999985,3.065999985,3.01699996,3.045000076,0
02-13-2004,3.009000063,3.028000116,2.984999895,3.005000114,0
02-17-2004,3.01699996,3.030999899,2.98300004,2.997999907,0
02-18-2004,3.019999981,3.028000116,2.95600009,2.98300004,0
02-19-2004,3.015000105,3.065000057,2.999000072,3.039000034,0
02-20-2004,3.072999954,3.089999914,2.996999979,3.007999897,0
02-23-2004,3.017999887,3.089999914,3.013999939,3.088000059,0
02-24-2004,2.990999937,3.012000084,2.960999966,2.980999947,0
02-25-2004,2.97300005,2.986000061,2.957000017,2.979000092,0
02-26-2004,3,3.023999929,2.976000071,2.98300004,0
02-27-2004,2.944999933,2.986000061,2.940000057,2.960999966,0
03-01-2004,2.960999966,2.986000061,2.898999929,2.957000017,0
03-02-2004,3.022000074,3.048000097,2.971999884,2.973999977,0
03-03-2004,3.036999941,3.088999987,3.03399992,3.055000067,0
03-04-2004,3.000999928,3.069999933,2.996000051,3.058000088,0
03-05-2004,2.782999992,3.006999969,2.729000092,3.000999928,0
03-08-2004,2.713999987,2.75999999,2.713999987,2.753000021,0
03-09-2004,2.654000044,2.717999935,2.634000063,2.717999935,0
03-10-2004,2.673000097,2.693000078,2.641000032,2.665999889,0
03-11-2004,2.714999914,2.752000093,2.638000011,2.661000013,0
03-12-2004,2.72300005,2.723999977,2.661999941,2.664000034,0
03-15-2004,2.736000061,2.753999949,2.681999922,2.690000057,0
03-16-2004,2.644999981,2.77699995,2.640000105,2.729000092,0
03-17-2004,2.640000105,2.66899991,2.60800004,2.637000084,0
03-18-2004,2.713000059,2.726000071,2.650000095,2.680999994,0
03-19-2004,2.747999907,2.753999949,2.713000059,2.729000092,0
03-22-2004,2.680999994,2.717999935,2.680999994,2.707999945,0
03-23-2004,2.674000025,2.703000069,2.664000034,2.691999912,0
03-24-2004,2.664999962,2.678999901,2.640000105,2.664000034,0
03-25-2004,2.684999943,2.714999914,2.66899991,2.671999931,0
03-26-2004,2.796000004,2.798000097,2.694000006,2.710000038,0
03-29-2004,2.845999956,2.868000031,2.816999912,2.816999912,0
03-30-2004,2.852999926,2.855999947,2.803999901,2.808000088,0
03-31-2004,2.780999899,2.844000101,2.778000116,2.844000101,0
04-01-2004,2.852999926,2.868999958,2.776000023,2.780999899,0
04-02-2004,3.131999969,3.161000013,2.861999989,2.861999989,0
04-05-2004,3.213999987,3.224999905,3.145999908,3.145999908,0
04-06-2004,3.157000065,3.178999901,3.148000002,3.153000116,0
04-07-2004,3.194000006,3.201999903,3.148999929,3.16899991,0
04-08-2004,3.220999956,3.239000082,3.184999943,3.210000038,0
04-12-2004,3.253999949,3.282000065,3.233999968,3.243999958,0
04-13-2004,3.372999907,3.372999907,3.286999941,3.290999889,0
04-14-2004,3.434999943,3.523999929,3.38499999,3.388999939,0
04-15-2004,3.451999903,3.47300005,3.384000063,3.398999929,0
04-16-2004,3.378999949,3.420000076,3.358999968,3.398999929,0
04-19-2004,3.414999962,3.414999962,3.34100008,3.352999926,0
04-20-2004,3.460000038,3.46600008,3.410000086,3.424000025,0
04-21-2004,3.506000042,3.559999943,3.464999914,3.553999901,0
04-22-2004,3.447000027,3.523000002,3.441999912,3.515000105,0
04-23-2004,3.559000015,3.576999903,3.444000006,3.444000006,0
04-26-2004,3.551000118,3.575999975,3.540999889,3.551000118,0
04-27-2004,3.506999969,3.568000078,3.499000072,3.523999929,0
04-28-2004,3.582999945,3.588999987,3.509000063,3.516000032,0
04-29-2004,3.653000116,3.677999973,3.555999994,3.655999899,0
04-30-2004,3.611999989,3.66899991,3.595999956,3.654999971,0
05-03-2004,3.61500001,3.653000116,3.598999977,3.65199995,0
05-04-2004,3.638999939,3.670000076,3.529000044,3.594000101,0
05-05-2004,3.674000025,3.684000015,3.592000008,3.609999895,0
05-06-2004,3.707999945,3.710000038,3.671000004,3.676000118,0
05-07-2004,3.937000036,3.967000008,3.677999973,3.700000048,0
05-10-2004,3.927999973,3.953999996,3.898999929,3.938999891,0
05-11-2004,3.917999983,3.948999882,3.90899992,3.923000097,0
05-12-2004,3.921999931,3.937999964,3.884000063,3.910000086,0
05-13-2004,4.006999969,4.020999908,3.960000038,3.979000092,0
05-14-2004,3.917999983,4.065000057,3.905999899,4.03399992,0
05-17-2004,3.815000057,3.868000031,3.813999891,3.862999916,0
05-18-2004,3.862999916,3.888999939,3.845000029,3.861999989,0
05-19-2004,3.928999901,3.947999954,3.894000053,3.911000013,0
05-20-2004,3.848999977,3.901000023,3.845999956,3.898999929,0
05-21-2004,3.905999899,3.910000086,3.811000109,3.828000069,0
05-24-2004,3.88499999,3.921000004,3.880000114,3.887000084,0
05-25-2004,3.878000021,3.88499999,3.842999935,3.854000092,0
05-26-2004,3.803999901,3.846999884,3.802999973,3.842000008,0
05-27-2004,3.717000008,3.815000057,3.713000059,3.812000036,0
05-28-2004,3.799999952,3.809999943,3.711999893,3.772000074,0
06-01-2004,3.838000059,3.875,3.805999994,3.813999891,0
06-02-2004,3.881999969,3.89199996,3.844000101,3.846999884,0
06-03-2004,3.871999979,3.927000046,3.861000061,3.904000044,0
06-04-2004,3.953000069,3.953999996,3.849999905,3.890000105,0
06-07-2004,3.923000097,3.984999895,3.917000055,3.970999956,0
06-08-2004,3.931999922,3.98300004,3.903000116,3.936000109,0
06-09-2004,3.980999947,4.019999981,3.95600009,3.961999893,0
06-10-2004,3.996999979,4.046000004,3.994999886,4.024000168,0
06-14-2004,4.096000195,4.100999832,4.044000149,4.077000141,0
06-15-2004,3.903000116,4.059999943,3.888000011,4.05700016,0
06-16-2004,3.950000048,3.98300004,3.924999952,3.928999901,0
06-17-2004,3.921999931,4.008999825,3.913000107,3.97300005,0
06-18-2004,3.934999943,3.940999985,3.881000042,3.901000023,0
06-21-2004,3.905999899,3.934999943,3.894999981,3.90899992,0
06-22-2004,3.913000107,3.934000015,3.907000065,3.921000004,0
06-23-2004,3.90199995,3.940999985,3.890000105,3.927999973,0
06-24-2004,3.84100008,3.868999958,3.803999901,3.865999937,0
06-25-2004,3.839999914,3.867000103,3.835999966,3.835999966,0
06-28-2004,3.953999996,3.967000008,3.829999924,3.838999987,0
06-29-2004,3.907999992,3.983999968,3.907999992,3.934999943,0
06-30-2004,3.808000088,3.894999981,3.778000116,3.890000105,0
07-01-2004,3.726000071,3.805999994,3.721999884,3.795000076,0
07-02-2004,3.598999977,3.759000063,3.523000002,3.753000021,0
07-06-2004,3.631999969,3.647000074,3.595999956,3.609999895,0
07-07-2004,3.628999949,3.651000023,3.608999968,3.651000023,0
07-08-2004,3.642999887,3.690999985,3.625,3.677000046,0
07-09-2004,3.638999939,3.663000107,3.628999949,3.653000116,0
07-12-2004,3.619999886,3.630000114,3.60800004,3.621999979,0
07-13-2004,3.657999992,3.690999985,3.653000116,3.667000055,0
07-14-2004,3.674999952,3.690999985,3.621999979,3.644000053,0
07-15-2004,3.687000036,3.70600009,3.671999931,3.674000025,0
07-16-2004,3.552999973,3.697999954,3.551000118,3.691999912,0
07-19-2004,3.561000109,3.569999933,3.549999952,3.553999901,0
07-20-2004,3.671000004,3.671999931,3.575999975,3.586999893,0
07-21-2004,3.721999884,3.756000042,3.691999912,3.694999933,0
07-22-2004,3.696000099,3.729000092,3.676000118,3.690999985,0
07-23-2004,3.674999952,3.700999975,3.674000025,3.697000027,0
07-26-2004,3.719000101,3.730999947,3.680000067,3.687000036,0
07-27-2004,3.828999996,3.835999966,3.73300004,3.752000093,0
07-28-2004,3.805999994,3.874000072,3.802999973,3.851999998,0
07-29-2004,3.782999992,3.849999905,3.776000023,3.826999903,0
07-30-2004,3.690000057,3.782000065,3.687999964,3.779999971,0
08-02-2004,3.664999962,3.684000015,3.638999939,3.641000032,0
08-03-2004,3.64199996,3.696000099,3.632999897,3.696000099,0
08-04-2004,3.644999981,3.671999931,3.60800004,3.632999897,0
08-05-2004,3.618000031,3.645999908,3.598999977,3.630000114,0
08-06-2004,3.380000114,3.618000031,3.296999931,3.592999935,0
08-09-2004,3.420000076,3.421000004,3.394000053,3.411999941,0
08-10-2004,3.490999937,3.499000072,3.407999992,3.433000088,0
08-11-2004,3.476999998,3.510999918,3.467000008,3.500999928,0
08-12-2004,3.46600008,3.529999971,3.457000017,3.49000001,0
08-13-2004,3.40899992,3.448999882,3.390000105,3.444000006,0
08-16-2004,3.440999985,3.480999947,3.427000046,3.441999912,0
08-17-2004,3.381999969,3.460000038,3.381999969,3.453999996,0
08-18-2004,3.40199995,3.411999941,3.325999975,3.345999956,0
08-19-2004,3.375,3.424000025,3.369999886,3.400000095,0
08-20-2004,3.415999889,3.41899991,3.362999916,3.374000072,0
08-23-2004,3.459000111,3.476999998,3.446000099,3.447999954,0
08-24-2004,3.45600009,3.505000114,3.454999924,3.479000092,0
08-25-2004,3.451999903,3.479000092,3.40899992,3.470000029,0
08-26-2004,3.421999931,3.469000101,3.411999941,3.461999893,0
08-27-2004,3.427000046,3.427000046,3.381000042,3.385999918,0
08-30-2004,3.388999939,3.424999952,3.387000084,3.424999952,0
08-31-2004,3.323999882,3.384000063,3.279000044,3.381000042,0
09-01-2004,3.305999994,3.34800005,3.26699996,3.276000023,0
09-02-2004,3.371999979,3.375,3.302000046,3.316999912,0
09-03-2004,3.497999907,3.529999971,3.263999939,3.355999947,0
09-07-2004,3.457999945,3.506999969,3.457999945,3.496000051,0
09-08-2004,3.361000061,3.503000021,3.355999947,3.484999895,0
09-09-2004,3.413000107,3.421000004,3.34800005,3.348999977,0
09-10-2004,3.39199996,3.398999929,3.328999996,3.394000053,0
09-13-2004,3.375,3.411000013,3.362999916,3.401000023,0
09-14-2004,3.342999935,3.398999929,3.34100008,3.352999926,0
09-15-2004,3.381999969,3.388999939,3.345999956,3.34800005,0
09-16-2004,3.276000023,3.397000074,3.260999918,3.381999969,0
09-17-2004,3.348999977,3.351000071,3.259000063,3.259000063,0
09-20-2004,3.26699996,3.328999996,3.263999939,3.326999903,0
09-21-2004,3.282000065,3.329999924,3.26699996,3.280999899,0
09-22-2004,3.250999928,3.309999943,3.24000001,3.272000074,0
09-23-2004,3.311000109,3.311000109,3.211999893,3.247999907,0
09-24-2004,3.322999954,3.351999998,3.29399991,3.301000118,0
09-27-2004,3.282000065,3.325000048,3.265000105,3.315999985,0
09-28-2004,3.275000095,3.296000004,3.230000019,3.247999907,0
09-29-2004,3.35800004,3.368000031,3.296999931,3.308000088,0
09-30-2004,3.369999886,3.444000006,3.319000006,3.336999893,0
10-01-2004,3.427999973,3.446000099,3.401000023,3.411000013,0
10-04-2004,3.423000097,3.486999989,3.420000076,3.460999966,0
10-05-2004,3.421000004,3.440999985,3.407999992,3.424999952,0
10-06-2004,3.479000092,3.486999989,3.424999952,3.424999952,0
10-07-2004,3.523999929,3.549000025,3.502000093,3.503999949,0
10-08-2004,3.394000053,3.520999908,3.387000084,3.517999887,0
10-11-2004,3.395999908,3.395999908,3.395999908,3.395999908,0
10-12-2004,3.354000092,3.361000061,3.334000111,3.345999956,0
10-13-2004,3.319000006,3.405999899,3.308000088,3.388999939,0
10-14-2004,3.249000072,3.315000057,3.244999886,3.289999962,0
10-15-2004,3.308000088,3.368999958,3.230000019,3.246999979,0
10-18-2004,3.302000046,3.342000008,3.299999952,3.312999964,0
10-19-2004,3.308000088,3.374000072,3.299999952,3.322000027,0
10-20-2004,3.256999969,3.28399992,3.244999886,3.267999887,0
10-21-2004,3.273999929,3.279000044,3.220999956,3.227999926,0
10-22-2004,3.256999969,3.309999943,3.256999969,3.305999994,0
10-25-2004,3.239000082,3.244999886,3.204999924,3.210000038,0
10-26-2004,3.250999928,3.25999999,3.219000101,3.237999916,0
10-27-2004,3.354000092,3.364000082,3.229000092,3.247999907,0
10-28-2004,3.332999945,3.388999939,3.325999975,3.361000061,0
10-29-2004,3.289999962,3.351999998,3.282999992,3.338999987,0
11-01-2004,3.348999977,3.355000019,3.292000055,3.309000015,0
11-02-2004,3.332000017,3.362999916,3.332000017,3.348999977,0
11-03-2004,3.325000048,3.424999952,3.319000006,3.398999929,0
11-04-2004,3.342000008,3.346999884,3.302000046,3.318000078,0
11-05-2004,3.489000082,3.569999933,3.349999905,3.349999905,0
11-08-2004,3.519000053,3.536999941,3.502000093,3.506999969,0
11-09-2004,3.513999939,3.523000002,3.492000103,3.505000114,0
11-10-2004,3.571000099,3.582999945,3.520999908,3.552000046,0
11-11-2004,3.559999943,3.559999943,3.559999943,3.559999943,0
11-12-2004,3.529000044,3.556999922,3.497999907,3.520999908,0
11-15-2004,3.530999899,3.545000076,3.502000093,3.52699995,0
11-16-2004,3.556999922,3.582000017,3.51699996,3.517999887,0
11-17-2004,3.480999947,3.605000019,3.473999977,3.578999996,0
11-18-2004,3.476000071,3.507999897,3.46600008,3.479000092,0
11-19-2004,3.563999891,3.601999998,3.447000027,3.469000101,0
11-22-2004,3.552000046,3.58100009,3.549999952,3.556999922,0
11-23-2004,3.572000027,3.598999977,3.529000044,3.585000038,0
11-24-2004,3.599999905,3.605000019,3.569000006,3.572000027,0
11-26-2004,3.635999918,3.65199995,3.625,3.640000105,0
11-29-2004,3.713999987,3.726000071,3.621000051,3.621000051,0
11-30-2004,3.700999975,3.730999947,3.680999994,3.696000099,0
12-01-2004,3.711999893,3.72300005,3.651000023,3.674000025,0
12-02-2004,3.74000001,3.772000074,3.730000019,3.749000072,0
12-03-2004,3.612999916,3.739000082,3.562999964,3.726000071,0
12-06-2004,3.582999945,3.608999968,3.571000099,3.588000059,0
12-07-2004,3.588000059,3.61500001,3.579999924,3.592000008,0
12-08-2004,3.500999928,3.592000008,3.5,3.592000008,0
12-09-2004,3.539999962,3.556999922,3.479000092,3.522000074,0
12-10-2004,3.532999992,3.540999889,3.500999928,3.500999928,0
12-13-2004,3.538000107,3.563999891,3.505000114,3.512000084,0
12-14-2004,3.522000074,3.575999975,3.516000032,3.559999943,0
12-15-2004,3.477999926,3.497999907,3.474999905,3.494999886,0
12-16-2004,3.571000099,3.576999903,3.479000092,3.48300004,0
12-17-2004,3.585999966,3.634000063,3.562000036,3.569000006,0
12-20-2004,3.585999966,3.595000029,3.558000088,3.575999975,0
12-21-2004,3.563999891,3.599999905,3.562000036,3.565000057,0
12-22-2004,3.566999912,3.59100008,3.552999973,3.578000069,0
12-23-2004,3.578000069,3.578999996,3.559000015,3.565000057,0
12-27-2004,3.64199996,3.655999899,3.598999977,3.599999905,0
12-28-2004,3.648999929,3.698999882,3.642999887,3.657999992,0
12-29-2004,3.686000109,3.693000078,3.64199996,3.653000116,0
12-30-2004,3.63499999,3.693000078,3.625999928,3.677000046,0
12-31-2004,3.607000113,3.634000063,3.599999905,3.607000113,0
01-03-2005,3.628000021,3.664999962,3.608999968,3.65199995,0
01-04-2005,3.704999924,3.730000019,3.612999916,3.625,0
01-05-2005,3.710999966,3.734999895,3.687999964,3.732000113,0
01-06-2005,3.694999933,3.720000029,3.678999901,3.710999966,0
01-07-2005,3.724999905,3.753000021,3.559000015,3.676000118,0
01-10-2005,3.733999968,3.75,3.717000008,3.721999884,0
01-11-2005,3.710999966,3.759000063,3.70600009,3.747999907,0
01-12-2005,3.703000069,3.72300005,3.688999891,3.720000029,0
01-13-2005,3.673000097,3.721999884,3.661000013,3.721999884,0
01-14-2005,3.710999966,3.727999926,3.651000023,3.674999952,0
01-18-2005,3.717000008,3.746000051,3.713999987,3.726999998,0
01-19-2005,3.717000008,3.743999958,3.691999912,3.700000048,0
01-20-2005,3.677000046,3.730000019,3.665999889,3.710999966,0
01-21-2005,3.638999939,3.677999973,3.628000021,3.677999973,0
01-24-2005,3.645999908,3.667999983,3.630000114,3.637000084,0
01-25-2005,3.703000069,3.723999977,3.65899992,3.670000076,0
01-26-2005,3.719000101,3.720000029,3.684000015,3.714999914,0
01-27-2005,3.740999937,3.773999929,3.736999989,3.752000093,0
01-28-2005,3.684000015,3.736000061,3.670000076,3.726999998,157900
01-31-2005,3.694000006,3.733999968,3.694000006,3.729000092,158000
02-01-2005,3.698999882,3.710000038,3.673000097,3.700000048,157800
02-02-2005,3.713999987,3.73300004,3.690999985,3.707999945,157900
02-03-2005,3.753999949,3.770999908,3.74000001,3.742000103,157800
02-04-2005,3.667999983,3.756000042,3.637000084,3.743000031,158000
02-07-2005,3.663000107,3.690999985,3.65199995,3.678999901,158000
02-08-2005,3.674999952,3.704999924,3.660000086,3.684000015,158000
02-09-2005,3.573999882,3.687999964,3.573999882,3.673000097,159600
02-10-2005,3.645999908,3.654999971,3.584000111,3.588000059,159600
02-11-2005,3.694999933,3.703999996,3.634000063,3.654999971,0
02-14-2005,3.691999912,3.71600008,3.684999943,3.703999996,158000
02-15-2005,3.709000111,3.717999935,3.676000118,3.690000057,158000
02-16-2005,3.782000065,3.789000034,3.676000118,3.691999912,159700
02-17-2005,3.77699995,3.809999943,3.769999981,3.790999889,158000
02-18-2005,3.855000019,3.85800004,3.785000086,3.786000013,110800
02-22-2005,3.871000051,3.877000093,3.842000008,3.861999989,158000
02-23-2005,3.861999989,3.898999929,3.815999985,3.871000051,158000
02-24-2005,3.894999981,3.903000116,3.84100008,3.842999935,158000
02-25-2005,3.901000023,3.927999973,3.885999918,3.901000023,158000
02-28-2005,3.994999886,4.018000126,3.903000116,3.903000116,157900
03-01-2005,4.007999897,4.019000053,3.980000019,3.99000001,158000
03-02-2005,3.993999958,4.03000021,3.984999895,4.019000053,157900
03-03-2005,4.006999969,4.013999939,3.967000008,3.990999937,157900
03-04-2005,3.95600009,4.048999786,3.947000027,3.996999979,158000
03-07-2005,3.973999977,3.980999947,3.953000069,3.964999914,159000
03-08-2005,4.037000179,4.059999943,3.996999979,4.001999855,0
03-09-2005,4.140999794,4.140999794,4.072999954,4.105000019,158100
03-10-2005,4.125999928,4.163000107,4.114999771,4.144000053,72200
03-11-2005,4.214000225,4.21999979,4.157000065,4.15899992,157700
03-14-2005,4.198999882,4.239999771,4.193999767,4.222000122,158000
03-15-2005,4.217000008,4.225999832,4.15199995,4.160999775,158000
03-16-2005,4.184000015,4.203000069,4.119999886,4.186999798,159400
03-17-2005,4.136000156,4.144999981,4.096000195,4.122000217,0
03-18-2005,4.170000076,4.172999859,4.15199995,4.164999962,158000
03-21-2005,4.177000046,4.199999809,4.164999962,4.188000202,0
03-22-2005,4.276000023,4.293000221,4.122000217,4.151000023,0
03-23-2005,4.294000149,4.385000229,4.276000023,4.291999817,0
03-24-2005,4.289000034,4.296999931,4.262000084,4.284999847,110900
03-28-2005,4.322999954,4.336999893,4.30700016,4.318999767,0
03-29-2005,4.285999775,4.304999828,4.278999805,4.296000004,0
03-30-2005,4.256999969,4.296000004,4.251999855,4.265999794,0
03-31-2005,4.173999786,4.256000042,4.171000004,4.251999855,0
04-01-2005,4.125,4.223999977,4.06099987,4.169000149,0
04-04-2005,4.117000103,4.142000198,4.085999966,4.135000229,0
04-05-2005,4.130000114,4.149000168,4.106999874,4.123000145,0
04-06-2005,4.089000225,4.116000175,4.078999996,4.116000175,0
04-07-2005,4.119999886,4.130000114,4.045000076,4.06799984,0
04-08-2005,4.152999878,4.178999901,4.133999825,4.15899992,157900
04-11-2005,4.118000031,4.165999889,4.104000092,4.164000034,157900
04-12-2005,4.038000107,4.142000198,4.024000168,4.123000145,157900
04-13-2005,4.026000023,4.058000088,3.993999958,4.032999992,0
04-14-2005,3.993999958,4.027999878,3.986000061,4.000999928,0
04-15-2005,3.914999962,3.969000101,3.897000074,3.927000046,158000
04-18-2005,3.895999908,3.90899992,3.848999977,3.878000021,0
04-19-2005,3.845000029,3.937999964,3.836999893,3.937999964,0
04-20-2005,3.854000092,3.954999924,3.846999884,3.864000082,0
04-21-2005,3.960000038,3.973999977,3.882999897,3.894000053,0
04-22-2005,3.921000004,3.957000017,3.913000107,3.926000118,0
04-25-2005,3.937000036,3.95600009,3.911999941,3.911999941,0
04-26-2005,3.953999996,3.983999968,3.911999941,3.921000004,0
04-27-2005,3.921000004,3.97300005,3.88499999,3.970000029,0
04-28-2005,3.844000101,3.911999941,3.836999893,3.894000053,0
04-29-2005,3.895999908,3.90899992,3.829999924,3.881999969,0
05-02-2005,3.878999949,3.911999941,3.874000072,3.892999887,0
05-03-2005,3.888000011,3.917999983,3.846999884,3.878999949,0
05-04-2005,3.861999989,3.911999941,3.852999926,3.874000072,0
05-05-2005,3.806999922,3.878999949,3.775000095,3.855999947,0
05-06-2005,3.953999996,3.967999935,3.801000118,3.802999973,0
05-09-2005,3.98300004,3.994999886,3.96600008,3.980000019,0
05-10-2005,3.917999983,3.960999966,3.914999962,3.953999996,0
05-11-2005,3.903000116,3.936000109,3.846999884,3.907999992,0
05-12-2005,3.872999907,3.954999924,3.865999937,3.920000076,0
05-13-2005,3.821000099,3.884000063,3.805999994,3.875,158000
05-16-2005,3.819999933,3.84800005,3.796999931,3.846999884,158100
05-17-2005,3.811000109,3.86500001,3.789999962,3.838999987,157900
05-18-2005,3.770999908,3.811000109,3.737999916,3.809000015,0
05-19-2005,3.836999893,3.839999914,3.782999992,3.806999922,0
05-20-2005,3.871000051,3.874000072,3.832999945,3.842000008,0
05-23-2005,3.823999882,3.88499999,3.792999983,3.880000114,0
05-24-2005,3.782000065,3.815999985,3.75999999,3.782999992,0
05-25-2005,3.802000046,3.813999891,3.739000082,3.772000074,0
05-26-2005,3.819000006,3.838000059,3.792999983,3.812000036,0
05-27-2005,3.813999891,3.832999945,3.805000067,3.813999891,0
05-31-2005,3.753000021,3.789999962,3.742000103,3.78399992,0
06-01-2005,3.63499999,3.72300005,3.589999914,3.707000017,0
06-02-2005,3.64199996,3.667000055,3.638000011,3.661999941,0
06-03-2005,3.730999947,3.734999895,3.551000118,3.657999992,0
06-06-2005,3.726999998,3.756999969,3.711999893,3.711999893,0
06-07-2005,3.687999964,3.719000101,3.673000097,3.681999922,0
06-08-2005,3.723999977,3.730000019,3.690000057,3.690000057,0
06-09-2005,3.756999969,3.799999952,3.724999905,3.763000011,0
06-10-2005,3.835999966,3.84100008,3.770999908,3.773000002,0
06-13-2005,3.864000082,3.880000114,3.84100008,3.84800005,0
06-14-2005,3.874000072,3.887000084,3.826999903,3.855000019,0
06-15-2005,3.890000105,3.911999941,3.838999987,3.859999895,0
06-16-2005,3.857000113,3.917999983,3.851000071,3.891000032,0
06-17-2005,3.867000103,3.882999897,3.842000008,3.871000051,0
06-20-2005,3.88499999,3.914999962,3.861999989,3.864000082,0
06-21-2005,3.839999914,3.894000053,3.832000017,3.89199996,0
06-22-2005,3.720999956,3.79399991,3.719000101,3.78399992,0
06-23-2005,3.743999958,3.765000105,3.73300004,3.744999886,0
06-24-2005,3.694000006,3.792000055,3.690000057,3.721999884,158000
06-27-2005,3.680999994,3.700999975,3.676000118,3.684999943,0
06-28-2005,3.753000021,3.759000063,3.713000059,3.720000029,0
06-29-2005,3.769000053,3.78399992,3.71600008,3.756000042,0
06-30-2005,3.724999905,3.767999887,3.713000059,3.743999958,0
07-01-2005,3.825000048,3.839999914,3.734999895,3.734999895,0
07-05-2005,3.898999929,3.900000095,3.855000019,3.861999989,157900
07-06-2005,3.862999916,3.89199996,3.859999895,3.868000031,157900
07-07-2005,3.828999996,3.894999981,3.757999897,3.757999897,0
07-08-2005,3.898999929,3.901000023,3.826999903,3.868000031,0
07-11-2005,3.901000023,3.948999882,3.891000032,3.891000032,0
07-12-2005,3.937000036,3.940999985,3.888999939,3.90199995,0
07-13-2005,3.959000111,3.979000092,3.937999964,3.957000017,0
07-14-2005,3.976000071,3.990999937,3.911999941,3.911999941,0
07-15-2005,3.976999998,4.006000042,3.964999914,3.97300005,0
07-18-2005,4.018000126,4.019000053,3.98300004,3.986000061,0
07-19-2005,3.989000082,4.043000221,3.97300005,4.027999878,0
07-20-2005,3.983999968,4.040999889,3.971999884,3.983999968,0
07-21-2005,4.081999779,4.098999977,4.006000042,4.010000229,158000
07-22-2005,4.038000107,4.072000027,4.021999836,4.070000172,0
07-25-2005,4.065999985,4.072000027,4.032000065,4.047999859,0
07-26-2005,4.065000057,4.071000099,4.052999973,4.056000233,0
07-27-2005,4.097000122,4.099999905,4.047999859,4.047999859,0
07-28-2005,4.044000149,4.105999947,4.039000034,4.092000008,0
07-29-2005,4.125,4.138999939,4.034999847,4.046999931,0
08-01-2005,4.157000065,4.18200016,4.131000042,4.138999939,0
08-02-2005,4.163000107,4.177999973,4.129000187,4.164999962,0
08-03-2005,4.126999855,4.15500021,4.118999958,4.143000126,0
08-04-2005,4.149000168,4.153999805,4.111999989,4.138000011,0
08-05-2005,4.235000134,4.242000103,4.132999897,4.138000011,0
08-08-2005,4.269000053,4.278999805,4.234000206,4.245999813,0
08-09-2005,4.243999958,4.288000107,4.241000175,4.27699995,0
08-10-2005,4.236999989,4.257999897,4.208000183,4.225999832,0
08-11-2005,4.203999996,4.250999928,4.193999767,4.238999844,0
08-12-2005,4.109000206,4.179999828,4.107999802,4.15500021,0
08-15-2005,4.144999981,4.153999805,4.117000103,4.120999813,0
08-16-2005,4.096000195,4.165999889,4.077000141,4.157000065,0
08-17-2005,4.142000198,4.142000198,4.089000225,4.092999935,0
08-18-2005,4.077000141,4.118999958,4.074999809,4.110000134,0
08-19-2005,4.078999996,4.113999844,4.074999809,4.074999809,0
08-22-2005,4.074999809,4.125999928,4.06400013,4.09499979,0
08-23-2005,4.048999786,4.097000122,4.032999992,4.097000122,0
08-24-2005,4.045000076,4.06400013,4.007999897,4.035999775,0
08-25-2005,4.038000107,4.065999985,4.03000021,4.053999901,0
08-26-2005,4.084000111,4.092000008,4.038000107,4.052000046,0
08-29-2005,4.078000069,4.081999779,4.050000191,4.05700016,0
08-30-2005,3.963000059,4.078000069,3.960999966,4.078000069,0
08-31-2005,3.868999958,3.970000029,3.842000008,3.970000029,0
09-01-2005,3.822000027,3.894000053,3.775000095,3.894000053,0
09-02-2005,3.838999987,3.868000031,3.792999983,3.79399991,0
09-06-2005,3.888999939,3.904000044,3.849999905,3.880000114,0
09-07-2005,3.936000109,3.961999893,3.898999929,3.901000023,0
09-08-2005,3.943000078,3.951999903,3.892999887,3.903000116,0
09-09-2005,3.933000088,3.937999964,3.904999971,3.921000004,0
09-12-2005,3.973999977,4.000999928,3.951999903,3.953999996,0
09-13-2005,3.930999994,3.976999998,3.911999941,3.976999998,0
09-14-2005,3.957999945,3.963999987,3.868000031,3.868000031,0
09-15-2005,3.993999958,4.012000084,3.911999941,3.940999985,0
09-16-2005,4.046000004,4.06099987,3.996000051,3.999000072,0
09-19-2005,4.020999908,4.05700016,4.002999783,4.032999992,0
09-20-2005,4.050000191,4.09800005,4.031000137,4.034999847,0
09-21-2005,4.006999969,4.021999836,3.990999937,4.019000053,0
09-22-2005,3.986000061,4.006999969,3.957999945,3.959000111,0
09-23-2005,4.072999954,4.072999954,4.015999794,4.025000095,0
09-26-2005,4.112999916,4.135000229,4.09800005,4.106999874,0
09-27-2005,4.126999855,4.152999878,4.085999966,4.136000156,0
09-28-2005,4.111000061,4.163000107,4.097000122,4.133999825,0
09-29-2005,4.140999794,4.153999805,4.076000214,4.090000153,0
