gold,oil,us_dollar,usd_vnd,cpi,inflation_rate,interest_rate
1915.3999638264313,71.7900037955606,102.86700014120193,23710.00072088561,304.615,0.2,5.12
1932.5000842365523,73.76999479324535,101.94999332102766,23635.000346053872,304.615,0.2,5.12
1932.5000842365523,73.76999479324535,101.94999332102766,23635.000346053872,304.615,0.2,5.12
1932.5000842365523,73.76999479324535,101.94999332102766,23635.000346053872,304.615,0.2,5.12
1931.0000599714674,72.95000030392058,101.64200020394802,23639.999683443446,304.615,0.2,5.12
1937.099937349362,74.7099994316372,101.4029946894501,23690.000424473565,304.615,0.2,5.12
1961.6999838200986,75.54000412454677,100.1929987823541,23659.999979855493,304.615,0.2,5.12
1963.8000568441794,76.7600057074403,99.4559986792646,23664.999317245067,304.615,0.2,5.12
1964.4001056031752,75.31999621258574,99.60500380984942,23629.99953523742,304.615,0.2,5.12
1964.4001056031752,75.31999621258574,99.60500380984942,23629.99953523742,304.615,0.2,5.12
1964.4001056031752,75.31999621258574,99.60500380984942,23629.99953523742,304.615,0.2,5.12
1956.4001063659284,74.079998285512,99.52900203139293,23629.99953523742,304.615,0.2,5.12
1980.8000064071266,75.66000625261739,99.62499926796232,23635.000346053872,304.615,0.2,5.12
1980.8000064071266,75.2899976858172,99.98799922994284,23629.99953523742,304.615,0.2,5.12
1970.9000805753371,75.65000407002907,100.59700103452029,23646.999934530348,304.615,0.2,5.12
1966.599958944811,76.7800020516205,100.79799078664351,23655.999625887707,304.615,0.2,5.12
1966.599958944811,76.7800020516205,100.79799078664351,23655.999625887707,304.615,0.2,5.12
1966.599958944811,76.7800020516205,100.79799078664351,23655.999625887707,304.615,0.2,5.12
1962.1998617319207,78.4000027070863,101.08299596854069,23664.999317245067,304.615,0.2,5.12
1963.6998859970056,79.20000085223087,101.09600104781317,23655.00064246592,304.615,0.2,5.12
1970.0998853868032,78.4000027070863,100.63600437382055,23664.999317245067,304.615,0.2,5.12
1945.699985345605,79.6299984515717,101.5440040164932,23661.00043670416,304.615,0.2,5.12
1970.0998853868032,80.17999817898314,101.39899678767924,23684.999613657114,304.615,0.2,5.12
1970.0998853868032,80.17999817898314,101.39899678767924,23684.999613657114,304.615,0.2,5.12
1970.0998853868032,80.17999817898314,101.39899678767924,23684.999613657114,304.615,0.2,5.12
1979.599908889135,81.31999834316292,101.6259966983474,23680.00027626754,304.615,0.2,5.12
1949.6999849642284,80.91999927059064,102.0849938968973,23680.00027626754,306.138,0.5,5.33
1945.9999120926982,79.129993595109,102.38900101072326,23735.000354687232,306.138,0.5,5.33
1939.9000347148033,81.08000210801814,102.34999767142301,23749.999840282828,306.138,0.5,5.33
1946.9000828635965,82.26999714314665,101.83599362797223,23725.000206481207,306.138,0.5,5.33
1946.9000828635965,82.26999714314665,101.83599362797223,23725.000206481207,306.138,0.5,5.33
1946.9000828635965,82.26999714314665,101.83599362797223,23725.000206481207,306.138,0.5,5.33
1940.700034638528,81.48999534218228,101.86100431107447,23719.99939566476,306.138,0.5,5.33
1930.8001088067385,82.36000074444874,102.33999101847867,23729.99954387078,306.138,0.5,5.33
1921.8999387985932,83.69000227282454,102.31199380756547,23735.000354687232,306.138,0.5,5.33
1920.099987786415,82.29000150832331,102.36700065246634,23739.999692076806,306.138,0.5,5.33
1917.9999147623341,82.56999845282498,102.68899832426118,23749.999840282828,306.138,0.5,5.33
1917.9999147623341,82.56999845282498,102.68899832426118,23749.999840282828,306.138,0.5,5.33
1917.9999147623341,82.56999845282498,102.68899832426118,23749.999840282828,306.138,0.5,5.33
1915.5999149911602,81.92000096251958,103.057995138898,23815.000066908546,306.138,0.5,5.33
1906.9000866773624,80.50000385383814,103.09499952731281,23964.999343145148,306.138,0.5,5.33
1900.1999652756624,79.01999364962671,103.31900101165283,23935.000371953953,306.138,0.5,5.33
1887.2000153313386,79.9000012344815,103.47000509312309,23849.999848916188,306.138,0.5,5.33
1888.7000395964235,80.66000669126564,103.27599977058172,23804.99991870252,306.138,0.5,5.33
1888.7000395964235,80.66000669126564,103.27599977058172,23804.99991870252,306.138,0.5,5.33
1888.7000395964235,80.66000669126564,103.27599977058172,23804.99991870252,306.138,0.5,5.33
1895.6998924804075,80.12000112544607,103.20600079404011,23804.99991870252,306.138,0.5,5.33
1898.599965428213,79.64000063416003,103.47300351945124,23919.99941293148,306.138,0.5,5.33
1920.500085380682,78.58999605028588,103.33300556636803,23984.999639557194,306.138,0.5,5.33
1919.1000366979615,78.66000330740776,103.91899563872867,23994.99978776322,306.138,0.5,5.33
1911.9000373844394,79.48999997932087,104.0130058229298,24023.999775532626,306.138,0.5,5.33
1911.9000373844394,79.48999997932087,104.0130058229298,24023.999775532626,306.138,0.5,5.33
1911.9000373844394,79.48999997932087,104.0130058229298,24023.999775532626,306.138,0.5,5.33
1918.4999879389657,79.66999916092857,103.99199304159842,24080.00031080098,306.138,0.5,5.33
1936.4001082728112,80.68000303544585,103.4710045685658,24180.00031943434,306.138,0.5,5.33
1953.999911329945,81.12000281737501,103.09300057642739,24109.999281992175,306.138,0.5,5.33
1947.000058445961,82.95999534280892,103.58700321250669,24060.000014388934,306.138,0.5,5.33
1948.4001071286816,84.75000101829056,104.19100763987055,24060.000014388934,307.374,0.4,5.33
1948.4001071286816,84.75000101829056,104.19100763987055,24060.000014388934,307.374,0.4,5.33
1948.4001071286816,85.85000047311347,104.19100763987055,24060.000014388934,307.374,0.4,5.33
1952.6000579120337,85.82000194634492,104.19100763987055,24060.000014388934,307.374,0.4,5.33
1934.3000352487304,86.01000331054097,104.76300505603318,24049.999866182912,307.374,0.4,5.33
1925.7999628348523,86.78999709050886,104.82099842874503,24055.00067699936,307.374,0.4,5.33
1924.0999874050385,86.15000178279179,105.02799693204172,24060.000014388934,307.374,0.4,5.33
1924.6000605816698,86.81000145568552,105.06600079589926,24055.00067699936,307.374,0.4,5.33
1924.6000605816698,86.81000145568552,105.06600079589926,24055.00067699936,307.374,0.4,5.33
1924.6000605816698,86.81000145568552,105.06600079589926,24055.00067699936,307.374,0.4,5.33
1929.1999136944798,86.66000080084636,104.53900357169317,24074.999499984533,307.374,0.4,5.33
1917.1999148386096,88.16000734923801,104.69000765316343,24100.000607213027,307.374,0.4,5.33
1914.4000127379777,87.87999436274342,104.749000501318,24155.00068563272,307.374,0.4,5.33
1914.4000127379777,89.61000298468798,105.3949947957931,24219.99943883156,307.374,0.4,5.33
1927.900035858933,90.01999621885214,105.32499581925148,24249.999883449633,307.374,0.4,5.33
1927.900035858933,90.01999621885214,105.32499581925148,24249.999883449633,307.374,0.4,5.33
1927.900035858933,90.01999621885214,105.32499581925148,24249.999883449633,307.374,0.4,5.33
1935.2000107548197,90.57999812885191,105.2920012311247,24370.00018849504,307.374,0.4,5.33
1935.299986337184,90.48000036595796,104.83200455713208,24370.00018849504,307.374,0.4,5.33
1948.6000582934103,89.66000587663319,104.78800384061825,24270.00017986168,307.374,0.4,5.33
1921.199914457233,88.32000216566904,105.04400043764234,24309.9992992589,307.374,0.4,5.33
1927.2000115175726,88.35000069243759,105.26000611844063,24360.000040289015,307.374,0.4,5.33
1927.2000115175726,88.35000069243759,105.26000611844063,24360.000040289015,307.374,0.4,5.33
1927.2000115175726,88.35000069243759,105.26000611844063,24360.000040289015,307.374,0.4,5.33
1918.199865927063,88.17000151082988,105.69000663063461,24380.000336701065,307.374,0.4,5.33
1901.6000139583828,88.77999829177841,105.92999972205807,24380.000336701065,307.374,0.4,5.33
1872.3001387924721,91.3000028762792,106.36599708690835,24384.99967409064,307.374,0.4,5.33
1869.500041427031,89.5899986195113,105.93299814838622,24384.99967409064,307.374,0.4,5.33
1856.899993812165,88.80000265695507,105.81500055355993,24280.0003280677,307.374,0.4,5.33
1856.899993812165,88.80000265695507,105.81500055355993,24280.0003280677,307.374,0.4,5.33
1856.899993812165,88.80000265695507,105.81500055355993,24280.0003280677,307.653,0.1,5.33
1838.1998735545947,87.16999981890093,106.606002076849,24339.999743876968,307.653,0.1,5.33
1832.6000693533313,87.44000260181073,106.71900229446172,24384.99967409064,307.653,0.1,5.33
1826.09989911636,82.55000210864478,106.52999434913391,24419.99945609828,307.653,0.1,5.33
1823.2000214333639,80.80999932510835,106.06500029792771,24380.000336701065,307.653,0.1,5.33
1836.700044554319,81.27999763380605,105.7839930178014,24360.000040289015,307.653,0.1,5.33
1836.700044554319,81.27999763380605,105.7839930178014,24360.000040289015,307.653,0.1,5.33
1836.700044554319,81.27999763380605,105.7839930178014,24360.000040289015,307.653,0.1,5.33
1855.6998962941734,84.6000003634514,105.81100265178905,24370.00018849504,307.653,0.1,5.33
1866.69994406159,84.12999403375724,105.5570050056504,24390.000484907087,307.653,0.1,5.33
1878.400016170367,82.07000161735874,105.56899871096299,24439.999752510328,307.653,0.1,5.33
1874.1998701222055,81.80000685544542,106.36699656235106,24435.000415120754,307.653,0.1,5.33
1932.0999866422853,86.3499973085797,106.43399711256453,24439.999752510328,307.653,0.1,5.33
1932.0999866422853,86.3499973085797,106.43399711256453,24439.999752510328,307.653,0.1,5.33
1932.0999866422853,86.3499973085797,106.43399711256453,24439.999752510328,307.653,0.1,5.33
1925.099938493492,85.26000003634515,106.03399276216919,24460.00004892238,307.653,0.1,5.33
1926.4000115938481,85.43999921795285,106.04599836599894,24490.000493540447,307.653,0.1,5.33
1958.8001061371024,87.2699975817949,106.35399148307859,24555.000720166165,307.653,0.1,5.33
1971.2000073224303,88.37000505761425,106.04599836599894,24549.999909349714,307.653,0.1,5.33
1984.9999571904789,88.07999790952779,105.98799309476992,24519.99946473164,307.653,0.1,5.33
1984.9999571904789,88.07999790952779,105.98799309476992,24519.99946473164,307.653,0.1,5.33
1984.9999571904789,88.07999790952779,105.98799309476992,24519.99946473164,307.653,0.1,5.33
1978.1998602064143,84.4200011818437,105.3340029967531,24590.000502173807,307.653,0.1,5.33
1976.8000067885032,82.96999752539726,106.08000432808562,24549.999909349714,307.653,0.1,5.33
1985.5000303671102,84.69000396475349,106.35199253219315,24560.00005755574,307.653,0.1,5.33
1987.9000301382844,82.53999992605644,106.42199150873476,24590.000502173807,307.653,0.1,5.33
1988.9999568091023,84.69999812634536,106.38000164162354,24570.00020576176,307.653,0.1,5.33
1988.9999568091023,84.69999812634536,106.38000164162354,24570.00020576176,307.653,0.1,5.33
1988.9999568091023,84.69999812634536,106.38000164162354,24570.00020576176,307.653,0.1,5.33
2005.6000040425918,81.67999670637833,105.93399762382894,24558.000617285285,307.653,0.1,5.33
1994.3000295280817,80.50000385383814,106.49400133467898,24560.00005755574,307.653,0.1,5.33
1987.4999325440174,80.09999676026939,106.71499249417367,24584.99969135736,308.087,0.1,5.33
1993.500029604357,82.16000521866083,105.97699886490005,24570.00020576176,308.087,0.1,5.33
1999.2000046527942,80.23000107092835,104.85900229260257,24519.99946473164,308.087,0.1,5.33
1999.2000046527942,80.23000107092835,104.85900229260257,24519.99946473164,308.087,0.1,5.33
1999.2000046527942,80.23000107092835,104.85900229260257,24519.99946473164,308.087,0.1,5.33
1988.6000544796445,80.6000016167321,105.04599938852776,24335.000406487394,308.087,0.1,5.33
1973.50003151124,77.20999965096132,105.37300633605335,24309.9992992589,308.087,0.1,5.33
1957.7999597838395,75.3099940299974,105.44800268980853,24370.00018849504,308.087,0.1,5.33
1969.7999586397098,75.75000183292302,105.77999511603053,24339.999743876968,308.087,0.1,5.33
1937.699986108358,77.15000259742425,105.72500016964683,24315.000110075347,308.087,0.1,5.33
1937.699986108358,77.15000259742425,105.72500016964683,24315.000110075347,308.087,0.1,5.33
1937.699986108358,77.15000259742425,105.72500016964683,24315.000110075347,308.087,0.1,5.33
1950.1998628760505,78.19000499871007,105.50299763619223,24383.00023382018,308.087,0.1,5.33
1966.4999833624468,78.17000063353339,103.90700193341608,24355.00070289944,308.087,0.1,5.33
1964.3001300208107,76.79000423420884,104.26500451818302,24290.000476273726,308.087,0.1,5.33
1987.2999813792885,73.0899987761714,104.23299750698177,24287.999562576395,308.087,0.1,5.33
1984.7000304433855,76.04000096001302,103.79500119124607,24249.999883449633,308.087,0.1,5.33
1984.7000304433855,76.04000096001302,103.79500119124607,24249.999883449633,308.087,0.1,5.33
1984.7000304433855,76.04000096001302,103.79500119124607,24249.999883449633,308.087,0.1,5.33
1980.3001284953045,77.8299986144982,103.3170020607674,24170.00017122832,308.087,0.1,5.33
2001.6000044239684,77.9199941948038,103.44899231179171,24129.999578404226,308.087,0.1,5.33
1992.8000052629968,77.2500003603182,103.82499735304471,24204.999953235965,308.087,0.1,5.33
2003.000053106689,76.33999424869488,103.82499735304471,24239.999735243608,308.087,0.1,5.33
2003.000053106689,75.76999817710323,103.30399698149492,24260.000031655654,308.087,0.1,5.33
2003.000053106689,75.76999817710323,103.30399698149492,24260.000031655654,308.087,0.1,5.33
2003.000053106689,75.76999817710323,103.30399698149492,24260.000031655654,308.087,0.1,5.33
2012.4001010266563,75.08999413903283,103.10500618025715,24229.999587037586,308.087,0.1,5.33
2040.0000007627532,76.589992666428,102.64900740803539,24229.999587037586,308.087,0.1,5.33
2057.5000235023317,77.99000145192569,102.67600514350588,24260.000031655654,308.087,0.1,5.33
2047.599902405733,76.05000314260135,103.4280033274947,24249.999883449633,308.087,0.1,5.33
2080.399899278445,74.25000330552784,103.19999204286664,24290.000476273726,308.735,0.2,5.33
2080.399899278445,74.25000330552784,103.19999204286664,24290.000476273726,308.735,0.2,5.33
2080.399899278445,74.25000330552784,103.19999204286664,24290.000476273726,308.735,0.2,5.33
2032.8999770315954,73.32000084972431,103.64700743462113,24249.999883449633,308.735,0.2,5.33
2026.900075236065,72.52999686617162,103.99500336644374,24265.999825893894,308.735,0.2,5.33
2038.4000009153037,69.65000193945188,104.10800358405648,24274.000533829465,308.735,0.2,5.33
2036.8999766502188,69.58999686491833,103.5039991566926,24274.999517251254,308.735,0.2,5.33
2004.8999797012316,71.43999959393706,103.98299776261399,24219.99943883156,308.735,0.2,5.33
2004.8999797012316,71.43999959393706,103.98299776261399,24219.99943883156,308.735,0.2,5.33
2004.8999797012316,71.43999959393706,103.98299776261399,24219.99943883156,308.735,0.2,5.33
1984.300128113928,71.55999370101122,104.06400286754264,24249.999883449633,308.735,0.2,5.33
1983.900030519661,68.84999577331085,103.83900190775991,24260.000031655654,308.735,0.2,5.33
1988.0999813030132,69.7200011755773,102.84799820927317,24278.99987121904,308.735,0.2,5.33
2035.200001220405,71.91000592363122,101.93999856660051,24245.00054606006,308.735,0.2,5.33
2025.9999044651665,71.78000161297226,102.54800089573524,24260.000031655654,308.735,0.2,5.33
2025.9999044651665,71.78000161297226,102.54800089573524,24260.000031655654,308.735,0.2,5.33
2025.9999044651665,71.78000161297226,102.54800089573524,24260.000031655654,308.735,0.2,5.33
2030.9000748546885,72.81999599326161,102.53600719042267,24349.999892082993,308.735,0.2,5.33
2042.599951698656,73.93999981326118,101.79600271174643,24349.999892082993,308.735,0.2,5.33
2038.0998789034013,74.44999883131575,102.04000560345793,24335.000406487394,308.735,0.2,5.33
2041.7999517749313,74.05999392033534,101.47799104320528,24319.99944746492,308.735,0.2,5.33
2059.6000965264125,73.73000210488493,101.33799309012207,24235.000397854034,308.735,0.2,5.33
2059.6000965264125,73.73000210488493,101.33799309012207,24235.000397854034,308.735,0.2,5.33
2059.6000965264125,73.73000210488493,101.33799309012207,24235.000397854034,308.735,0.2,5.33
2059.6000965264125,73.789999158422,101.33799309012207,24229.999587037586,308.735,0.2,5.33
2060.399901185328,75.71000112356614,101.10399685135489,24325.000258281372,308.735,0.2,5.33
2083.399947808615,74.33999888583347,100.65399493178943,24345.00055469342,308.735,0.2,5.33
2083.4999233909793,71.97000297716829,100.91300185365884,24235.000397854034,308.735,0.2,5.33
2071.800046547012,71.83999866650935,101.02900049759971,24260.000031655654,308.735,0.2,5.33
2071.800046547012,71.83999866650935,101.02900049759971,24260.000031655654,308.735,0.2,5.33
2071.800046547012,71.83999866650935,101.02900049759971,24260.000031655654,308.735,0.2,5.33
2071.800046547012,71.97000297716829,101.02900049759971,24260.000031655654,309.794,0.3,5.33
2073.399851129652,70.62000510461228,101.8910004728731,24325.000258281372,309.794,0.3,5.33
2042.8000981281941,72.89000325038349,102.19499568818188,24370.00018849504,309.794,0.3,5.33
2050.000097441716,72.35999986715224,102.1350033645846,24360.000040289015,309.794,0.3,5.33
2049.8001462769876,73.85999839454743,102.12899461341114,24370.00018849504,309.794,0.3,5.33
2049.8001462769876,73.85999839454743,102.12899461341114,24370.00018849504,309.794,0.3,5.33
2049.8001462769876,73.85999839454743,102.12899461341114,24370.00018849504,309.794,0.3,5.33
2033.5000257905913,70.91999839329415,101.92800486128792,24329.999595670946,309.794,0.3,5.33
2032.9999526139597,72.29000063102683,102.28399659665226,24360.000040289015,309.794,0.3,5.33
2027.800050742154,71.43999959393706,102.07999651968373,24404.999970502686,309.794,0.3,5.33
2019.2000027459114,72.08999708424246,102.0240020978573,24474.999534517974,309.794,0.3,5.33
2051.6000972891657,72.78999746649308,102.15100687018523,24490.000493540447,309.794,0.3,5.33
2051.6000972891657,72.78999746649308,102.15100687018523,24490.000493540447,309.794,0.3,5.33
2051.6000972891657,72.78999746649308,102.15100687018523,24490.000493540447,309.794,0.3,5.33
2030.1998552485188,72.78999746649308,102.15100687018523,24470.0001971284,309.794,0.3,5.33
2030.1998552485188,72.51999468358328,103.11200250835616,24500.000641746472,309.794,0.3,5.33
2006.4999795486808,72.48000199522286,103.20600079404011,24529.999612937667,309.794,0.3,5.33
2021.6000025170854,73.94999397485304,103.31199278503665,24545.00057196014,309.794,0.3,5.33
2029.300075007239,73.2500016135989,103.06900126728503,24539.99976114369,309.794,0.3,5.33
2029.300075007239,73.2500016135989,103.06900126728503,24539.99976114369,309.794,0.3,5.33
2029.300075007239,73.2500016135989,103.06900126728503,24539.99976114369,309.794,0.3,5.33
2022.199856011272,74.76000232358241,103.11799936101245,24549.999909349714,309.794,0.3,5.33
2025.7999533004377,74.26999964970804,103.40200506746692,24564.999394945313,309.794,0.3,5.33
2016.0000030510128,74.98000221454699,103.0390051054864,24600.000650379832,309.794,0.3,5.33
2017.7999540631909,77.19000330678112,103.36999805626567,24604.999987769406,309.794,0.3,5.33
2017.3000761513688,77.85999714126673,103.23399800495332,24594.99983956338,309.794,0.3,5.33
2017.3000761513688,77.85999714126673,103.23399800495332,24594.99983956338,309.794,0.3,5.33
2017.3000761513688,77.85999714126673,103.23399800495332,24594.99983956338,309.794,0.3,5.33
2025.40005097098,76.67000210613821,103.42099510087851,24529.999612937667,309.794,0.3,5.33
2041.099927433571,77.64999943289048,103.21499607302455,24394.99982229666,309.794,0.3,5.33
2057.399852655158,75.71000112356614,103.08900267465653,24415.000118708707,309.794,0.3,5.33
2061.1999011090525,73.789999158422,102.87199751841551,24400.00063311311,311.022,0.4,5.33
2043.9000247990123,72.30000281361517,103.78099663653089,24335.000406487394,311.022,0.4,5.33
2043.9000247990123,72.30000281361517,103.78099663653089,24335.000406487394,311.022,0.4,5.33
2043.9000247990123,72.30000281361517,103.78099663653089,24335.000406487394,311.022,0.4,5.33
2032.8999770315954,72.84999452003015,104.31899998912401,24370.00018849504,311.022,0.4,5.33
2041.500025027838,73.37000374166952,104.0680007693135,24355.00070289944,311.022,0.4,5.33
2041.7999517749313,73.91000128649263,103.91699668784324,24400.00063311311,311.022,0.4,5.33
2038.0998789034013,76.19000161485218,104.03700513207215,24400.00063311311,311.022,0.4,5.33
2028.8000018306077,76.76999986903216,103.99299251704115,24400.00063311311,311.022,0.4,5.33
2028.8000018306077,76.76999986903216,103.99299251704115,24400.00063311311,311.022,0.4,5.33
2028.8000018306077,76.76999986903216,103.99299251704115,24400.00063311311,311.022,0.4,5.33
2023.3999535292637,76.82000276097737,104.04699988649931,24400.00063311311,311.022,0.4,5.33
1997.6999803877093,77.5599958315884,104.84999511510095,24400.00063311311,311.022,0.4,5.33
1994.6999318575395,76.35999861387155,104.61200097456292,24400.00063311311,311.022,0.4,5.33
2005.3000772954986,77.58999435835695,104.19999102033782,24449.999900716353,311.022,0.4,5.33
2014.4000032035633,78.45999976062339,104.18200046236895,24509.99931652562,311.022,0.4,5.33
2014.4000032035633,78.45999976062339,104.18200046236895,24509.99931652562,311.022,0.4,5.33
2014.4000032035633,78.45999976062339,104.18200046236895,24509.99931652562,311.022,0.4,5.33
2039.8000495980243,78.11000357999632,104.18200046236895,24529.999612937667,311.022,0.4,5.33
2029.99990408379,77.04000265194196,103.9780003854004,24525.000275548093,311.022,0.4,5.33
2024.5000754648909,77.30999741385529,103.91199931062967,24525.000275548093,311.022,0.4,5.33
2020.8000025933607,77.92999637739214,103.87499492221484,24590.000502173807,311.022,0.4,5.33
2039.3999520037573,76.08000166936989,103.85900331513139,24629.999621571027,311.022,0.4,5.33
2039.3999520037573,76.08000166936989,103.85900331513139,24629.999621571027,311.022,0.4,5.33
2039.3999520037573,76.08000166936989,103.85900331513139,24629.999621571027,311.022,0.4,5.33
2029.099928577701,77.0899975228907,103.75100047473224,24660.0000661891,311.022,0.4,5.33
2034.4000012966803,78.23000570806694,103.75900817679114,24625.000284181453,311.022,0.4,5.33
2042.6999272810206,77.8299986144982,103.90400350708794,24619.999473365002,311.022,0.4,5.33
2054.6999261368906,77.44999588610611,104.09799693111214,24639.999769777052,311.022,0.4,5.33
2095.6998734115787,79.08999288575212,103.79899909301693,24639.999769777052,312.107,0.3,5.33
2095.6998734115787,79.08999288575212,103.79899909301693,24639.999769777052,312.107,0.3,5.33
2095.6998734115787,79.08999288575212,103.79899909301693,24639.999769777052,312.107,0.3,5.33
2126.3000169426546,78.17000063353339,103.77799821020274,24676.00000863336,312.107,0.3,5.33
2141.8999178228814,77.4100031977457,103.75299942561767,24690.000510807167,312.107,0.3,5.33
2158.2000383092777,78.41000488967464,103.32099996253827,24664.999403578673,312.107,0.3,5.33
2165.1998911932615,78.32000128837255,102.77200238007526,24680.000362601146,312.107,0.3,5.33
2185.500011298281,77.49999877805132,102.68799884881847,24639.999769777052,312.107,0.3,5.33
2185.500011298281,77.49999877805132,102.68799884881847,24639.999769777052,312.107,0.3,5.33
2185.500011298281,77.49999877805132,102.68799884881847,24639.999769777052,312.107,0.3,5.33
2188.6000354108155,77.52999730481986,102.85199611104403,24635.00043238748,312.107,0.3,5.33
2166.10006196416,77.2500003603182,102.93400069141539,24645.0005805935,312.107,0.3,5.33
2180.7999873382973,79.3000066361213,102.7659936289018,24674.999551784695,312.107,0.3,5.33
2167.4999153820713,80.74000008898292,103.34200084535246,24690.000510807167,312.107,0.3,5.33
2161.5000135865407,80.58000527255189,103.41399877277951,24709.99933379234,312.107,0.3,5.33
2161.5000135865407,80.58000527255189,103.41399877277951,24709.99933379234,312.107,0.3,5.33
2161.5000135865407,80.58000527255189,103.41399877277951,24709.99933379234,312.107,0.3,5.33
2164.300110951982,82.16000521866083,103.46099791562148,24715.00014460879,312.107,0.3,5.33
2159.699867309553,82.73000129025247,103.4839977493211,24740.001251837286,312.107,0.3,5.33
2160.9999404099094,81.26999545121771,103.0460014335854,24775.001033844932,312.107,0.3,5.33
2184.7000113745567,80.64000232608898,103.66599746803273,24784.99970862408,312.107,0.3,5.33
2159.999989321456,80.16999599639482,104.17700308515536,24767.999309331153,312.107,0.3,5.33
2159.999989321456,80.16999599639482,104.17700308515536,24767.999309331153,312.107,0.3,5.33
2159.999989321456,80.16999599639482,104.17700308515536,24767.999309331153,312.107,0.3,5.33
2176.399890125407,81.3799953967,103.93399966888657,24740.001251837286,312.107,0.3,5.33
2177.1998900491317,81.04000139866126,103.99099356615571,24770.00022302848,312.107,0.3,5.33
2201.399838925601,80.7800007983398,104.06400286754264,24784.99970862408,312.107,0.3,5.33
2227.1000073319647,82.41999779798581,104.26900241995389,24790.00051944053,312.107,0.3,5.33
2227.1000073319647,82.41999779798581,104.26900241995389,24810.000815852578,312.107,0.3,5.33
2227.1000073319647,82.41999779798581,104.26900241995389,24810.000815852578,312.107,0.3,5.33
2227.1000073319647,82.41999779798581,104.26900241995389,24810.000815852578,312.107,0.3,5.33
2245.89990790709,82.8199968705581,104.7640045314759,24795.00133025698,313.016,0.3,5.33
2270.3000032130976,84.21999763505933,104.56199150687563,24900.000676279913,313.016,0.3,5.33
2303.2999512505385,84.61000254603974,103.99700231732918,24999.9992114864,313.016,0.3,5.33
2296.899951860741,85.8099997637566,103.89099842781546,24935.00045828756,313.016,0.3,5.33
2333.6999483520767,86.09999889084658,104.07099919564165,24949.999943883155,313.016,0.3,5.33
2333.6999483520767,86.09999889084658,104.07099919564165,24949.999943883155,313.016,0.3,5.33
2333.6999483520767,86.09999889084658,104.07099919564165,24949.999943883155,313.016,0.3,5.33
2339.000021071056,85.52999479825847,103.90200455620251,24959.998618662303,313.016,0.3,5.33
2350.600117597469,84.46000189120058,103.92199406505682,24944.999133066707,313.016,0.3,5.33
2336.600021299882,85.43999921795285,105.03099535836986,24935.00045828756,313.016,0.3,5.33
2360.7999701763515,84.44999970861224,105.06400184501382,24979.99891507435,313.016,0.3,5.33
2362.000067694343,85.08000085473743,105.83200353460326,25014.998697081995,313.016,0.3,5.33
2362.000067694343,85.08000085473743,105.83200353460326,25014.998697081995,313.016,0.3,5.33
2362.000067694343,85.08000085473743,105.83200353460326,25014.998697081995,313.016,0.3,5.33
2370.8998471728696,84.86000096377286,105.99799974771425,25179.998932341074,313.016,0.3,5.33
2395.5000889084154,84.83000243700431,106.06500029792771,25280.000414401307,313.016,0.3,5.33
2376.1999198918493,82.15000303607249,105.76400350894708,25399.99924601984,313.016,0.3,5.33
2385.8001142413545,82.10000014412728,105.98200814063081,25399.99924601984,313.016,0.3,5.33
2401.399819856772,82.2200022721979,105.98400709151623,25439.999838843934,313.016,0.3,5.33
2401.399819856772,82.2200022721979,105.98400709151623,25439.999838843934,313.016,0.3,5.33
2401.399819856772,82.2200022721979,105.98400709151623,25439.999838843934,313.016,0.3,5.33
2334.600119122975,81.90000461833937,105.91299674101474,25454.999324439534,313.016,0.3,5.33
2329.899899898182,82.55999627023664,105.50499658707767,25439.999838843934,313.016,0.3,5.33
2326.000071126732,82.08999796153894,105.70000138506177,25405.000056836292,313.016,0.3,5.33
2330.299997492449,82.74999763443269,105.45100111613668,25349.9999784166,313.016,0.3,5.33
2335.0000214524325,83.13000036282476,105.80400632369005,25329.999682004553,313.016,0.3,5.33
2335.0000214524325,83.13000036282476,105.80400632369005,25329.999682004553,313.016,0.3,5.33
2335.0000214524325,83.13000036282476,105.80400632369005,25329.999682004553,313.016,0.3,5.33
2357.699946063817,82.03000090800187,105.44800268980853,25329.999682004553,313.016,0.3,5.33
2302.8998536562717,81.27999763380605,106.09999383693993,25329.999682004553,313.016,0.3,5.33
2311.000023740692,78.44000341644318,105.62800345763472,25329.999682004553,313.14,0.0,5.33
2309.6001703227807,78.48000412580005,105.17800153806925,25390.000571240693,313.14,0.0,5.33
2308.600023969518,77.75999937837277,104.91799514075713,25399.99924601984,313.14,0.0,5.33
2308.600023969518,77.75999937837277,104.91799514075713,25399.99924601984,313.14,0.0,5.33
2308.600023969518,77.75999937837277,104.91799514075713,25399.99924601984,313.14,0.0,5.33
2331.199972998538,78.14000210676485,104.91899461619985,25370.000274828646,313.14,0.0,5.33
2324.199924849745,78.0600006880511,105.30000893318359,25399.99924601984,313.14,0.0,5.33
2322.2999982552024,78.55999752351734,105.42600233155163,25425.00035324834,313.14,0.0,5.33
2340.300094171412,78.80000177965859,105.10399276123961,25439.999838843934,313.14,0.0,5.33
2375.000017638667,77.83999277609006,105.17500311174112,25450.001460476837,313.14,0.0,5.33
2375.000017638667,77.83999277609006,105.17500311174112,25450.001460476837,313.14,0.0,5.33
2375.000017638667,77.83999277609006,105.17500311174112,25450.001460476837,313.14,0.0,5.33
