Id,Date,CPI,Inflation_rate
8313,2017-10-05,246.626,0.1
8314,2017-10-06,246.626,0.1
8315,2017-10-07,246.626,0.1
8316,2017-10-08,246.626,0.1
8317,2017-10-09,246.626,0.1
8318,2017-10-10,246.626,0.1
8319,2017-10-11,246.626,0.1
8320,2017-10-12,246.626,0.1
8321,2017-10-13,246.626,0.1
8322,2017-10-14,246.626,0.1
8323,2017-10-15,246.626,0.1
8324,2017-10-16,246.626,0.1
8325,2017-10-17,246.626,0.1
8326,2017-10-18,246.626,0.1
8327,2017-10-19,246.626,0.1
8328,2017-10-20,246.626,0.1
8329,2017-10-21,246.626,0.1
8330,2017-10-22,246.626,0.1
8331,2017-10-23,246.626,0.1
8332,2017-10-24,246.626,0.1
8333,2017-10-25,246.626,0.1
8334,2017-10-26,246.626,0.1
8335,2017-10-27,246.626,0.1
8336,2017-10-28,246.626,0.1
8337,2017-10-29,246.626,0.1
8338,2017-10-30,246.626,0.1
8339,2017-10-31,246.626,0.1
8340,2017-11-01,247.284,0.3
8341,2017-11-02,247.284,0.3
8342,2017-11-03,247.284,0.3
8343,2017-11-04,247.284,0.3
8344,2017-11-05,247.284,0.3
8345,2017-11-06,247.284,0.3
8346,2017-11-07,247.284,0.3
8347,2017-11-08,247.284,0.3
8348,2017-11-09,247.284,0.3
8349,2017-11-10,247.284,0.3
8350,2017-11-11,247.284,0.3
8351,2017-11-12,247.284,0.3
8352,2017-11-13,247.284,0.3
8353,2017-11-14,247.284,0.3
8354,2017-11-15,247.284,0.3
8355,2017-11-16,247.284,0.3
8356,2017-11-17,247.284,0.3
8357,2017-11-18,247.284,0.3
8358,2017-11-19,247.284,0.3
8359,2017-11-20,247.284,0.3
8360,2017-11-21,247.284,0.3
8361,2017-11-22,247.284,0.3
8362,2017-11-23,247.284,0.3
8363,2017-11-24,247.284,0.3
8364,2017-11-25,247.284,0.3
8365,2017-11-26,247.284,0.3
8366,2017-11-27,247.284,0.3
8367,2017-11-28,247.284,0.3
8368,2017-11-29,247.284,0.3
8369,2017-11-30,247.284,0.3
8370,2017-12-01,247.805,0.2
8371,2017-12-02,247.805,0.2
8372,2017-12-03,247.805,0.2
8373,2017-12-04,247.805,0.2
8374,2017-12-05,247.805,0.2
8375,2017-12-06,247.805,0.2
8376,2017-12-07,247.805,0.2
8377,2017-12-08,247.805,0.2
8378,2017-12-09,247.805,0.2
8379,2017-12-10,247.805,0.2
8380,2017-12-11,247.805,0.2
8381,2017-12-12,247.805,0.2
8382,2017-12-13,247.805,0.2
8383,2017-12-14,247.805,0.2
8384,2017-12-15,247.805,0.2
8385,2017-12-16,247.805,0.2
8386,2017-12-17,247.805,0.2
8387,2017-12-18,247.805,0.2
8388,2017-12-19,247.805,0.2
8389,2017-12-20,247.805,0.2
8390,2017-12-21,247.805,0.2
8391,2017-12-22,247.805,0.2
8392,2017-12-23,247.805,0.2
8393,2017-12-24,247.805,0.2
8394,2017-12-25,247.805,0.2
8395,2017-12-26,247.805,0.2
8396,2017-12-27,247.805,0.2
8397,2017-12-28,247.805,0.2
8398,2017-12-29,247.805,0.2
8399,2017-12-30,247.805,0.2
8400,2017-12-31,247.805,0.2
8401,2018-01-01,248.859,0.4
8402,2018-01-02,248.859,0.4
8403,2018-01-03,248.859,0.4
8404,2018-01-04,248.859,0.4
8405,2018-01-05,248.859,0.4
8406,2018-01-06,248.859,0.4
8407,2018-01-07,248.859,0.4
8408,2018-01-08,248.859,0.4
8409,2018-01-09,248.859,0.4
8410,2018-01-10,248.859,0.4
8411,2018-01-11,248.859,0.4
8412,2018-01-12,248.859,0.4
8413,2018-01-13,248.859,0.4
8414,2018-01-14,248.859,0.4
8415,2018-01-15,248.859,0.4
8416,2018-01-16,248.859,0.4
8417,2018-01-17,248.859,0.4
8418,2018-01-18,248.859,0.4
8419,2018-01-19,248.859,0.4
8420,2018-01-20,248.859,0.4
8421,2018-01-21,248.859,0.4
8422,2018-01-22,248.859,0.4
8423,2018-01-23,248.859,0.4
8424,2018-01-24,248.859,0.4
8425,2018-01-25,248.859,0.4
8426,2018-01-26,248.859,0.4
8427,2018-01-27,248.859,0.4
8428,2018-01-28,248.859,0.4
8429,2018-01-29,248.859,0.4
8430,2018-01-30,248.859,0.4
8431,2018-01-31,248.859,0.4
8432,2018-02-01,249.529,0.3
8433,2018-02-02,249.529,0.3
8434,2018-02-03,249.529,0.3
8435,2018-02-04,249.529,0.3
8436,2018-02-05,249.529,0.3
8437,2018-02-06,249.529,0.3
8438,2018-02-07,249.529,0.3
8439,2018-02-08,249.529,0.3
8440,2018-02-09,249.529,0.3
8441,2018-02-10,249.529,0.3
8442,2018-02-11,249.529,0.3
8443,2018-02-12,249.529,0.3
8444,2018-02-13,249.529,0.3
8445,2018-02-14,249.529,0.3
8446,2018-02-15,249.529,0.3
8447,2018-02-16,249.529,0.3
8448,2018-02-17,249.529,0.3
8449,2018-02-18,249.529,0.3
8450,2018-02-19,249.529,0.3
8451,2018-02-20,249.529,0.3
8452,2018-02-21,249.529,0.3
8453,2018-02-22,249.529,0.3
8454,2018-02-23,249.529,0.3
8455,2018-02-24,249.529,0.3
8456,2018-02-25,249.529,0.3
8457,2018-02-26,249.529,0.3
8458,2018-02-27,249.529,0.3
8459,2018-02-28,249.529,0.3
8460,2018-03-01,249.577,0.0
8461,2018-03-02,249.577,0.0
8462,2018-03-03,249.577,0.0
8463,2018-03-04,249.577,0.0
8464,2018-03-05,249.577,0.0
8465,2018-03-06,249.577,0.0
8466,2018-03-07,249.577,0.0
8467,2018-03-08,249.577,0.0
8468,2018-03-09,249.577,0.0
8469,2018-03-10,249.577,0.0
8470,2018-03-11,249.577,0.0
8471,2018-03-12,249.577,0.0
8472,2018-03-13,249.577,0.0
8473,2018-03-14,249.577,0.0
8474,2018-03-15,249.577,0.0
8475,2018-03-16,249.577,0.0
8476,2018-03-17,249.577,0.0
8477,2018-03-18,249.577,0.0
8478,2018-03-19,249.577,0.0
8479,2018-03-20,249.577,0.0
8480,2018-03-21,249.577,0.0
8481,2018-03-22,249.577,0.0
8482,2018-03-23,249.577,0.0
8483,2018-03-24,249.577,0.0
8484,2018-03-25,249.577,0.0
8485,2018-03-26,249.577,0.0
8486,2018-03-27,249.577,0.0
8487,2018-03-28,249.577,0.0
8488,2018-03-29,249.577,0.0
8489,2018-03-30,249.577,0.0
8490,2018-03-31,249.577,0.0
8491,2018-04-01,250.227,0.3
8492,2018-04-02,250.227,0.3
8493,2018-04-03,250.227,0.3
8494,2018-04-04,250.227,0.3
8495,2018-04-05,250.227,0.3
8496,2018-04-06,250.227,0.3
8497,2018-04-07,250.227,0.3
8498,2018-04-08,250.227,0.3
8499,2018-04-09,250.227,0.3
8500,2018-04-10,250.227,0.3
8501,2018-04-11,250.227,0.3
8502,2018-04-12,250.227,0.3
8503,2018-04-13,250.227,0.3
8504,2018-04-14,250.227,0.3
8505,2018-04-15,250.227,0.3
8506,2018-04-16,250.227,0.3
8507,2018-04-17,250.227,0.3
8508,2018-04-18,250.227,0.3
8509,2018-04-19,250.227,0.3
8510,2018-04-20,250.227,0.3
8511,2018-04-21,250.227,0.3
8512,2018-04-22,250.227,0.3
8513,2018-04-23,250.227,0.3
8514,2018-04-24,250.227,0.3
8515,2018-04-25,250.227,0.3
8516,2018-04-26,250.227,0.3
8517,2018-04-27,250.227,0.3
8518,2018-04-28,250.227,0.3
8519,2018-04-29,250.227,0.3
8520,2018-04-30,250.227,0.3
8521,2018-05-01,250.792,0.2
8522,2018-05-02,250.792,0.2
8523,2018-05-03,250.792,0.2
8524,2018-05-04,250.792,0.2
8525,2018-05-05,250.792,0.2
8526,2018-05-06,250.792,0.2
8527,2018-05-07,250.792,0.2
8528,2018-05-08,250.792,0.2
8529,2018-05-09,250.792,0.2
8530,2018-05-10,250.792,0.2
8531,2018-05-11,250.792,0.2
8532,2018-05-12,250.792,0.2
8533,2018-05-13,250.792,0.2
8534,2018-05-14,250.792,0.2
8535,2018-05-15,250.792,0.2
8536,2018-05-16,250.792,0.2
8537,2018-05-17,250.792,0.2
8538,2018-05-18,250.792,0.2
8539,2018-05-19,250.792,0.2
8540,2018-05-20,250.792,0.2
8541,2018-05-21,250.792,0.2
8542,2018-05-22,250.792,0.2
8543,2018-05-23,250.792,0.2
8544,2018-05-24,250.792,0.2
8545,2018-05-25,250.792,0.2
8546,2018-05-26,250.792,0.2
8547,2018-05-27,250.792,0.2
8548,2018-05-28,250.792,0.2
8549,2018-05-29,250.792,0.2
8550,2018-05-30,250.792,0.2
8551,2018-05-31,250.792,0.2
8552,2018-06-01,251.018,0.1
8553,2018-06-02,251.018,0.1
8554,2018-06-03,251.018,0.1
8555,2018-06-04,251.018,0.1
8556,2018-06-05,251.018,0.1
8557,2018-06-06,251.018,0.1
8558,2018-06-07,251.018,0.1
8559,2018-06-08,251.018,0.1
8560,2018-06-09,251.018,0.1
8561,2018-06-10,251.018,0.1
8562,2018-06-11,251.018,0.1
8563,2018-06-12,251.018,0.1
8564,2018-06-13,251.018,0.1
8565,2018-06-14,251.018,0.1
8566,2018-06-15,251.018,0.1
8567,2018-06-16,251.018,0.1
8568,2018-06-17,251.018,0.1
8569,2018-06-18,251.018,0.1
8570,2018-06-19,251.018,0.1
8571,2018-06-20,251.018,0.1
8572,2018-06-21,251.018,0.1
8573,2018-06-22,251.018,0.1
8574,2018-06-23,251.018,0.1
8575,2018-06-24,251.018,0.1
8576,2018-06-25,251.018,0.1
8577,2018-06-26,251.018,0.1
8578,2018-06-27,251.018,0.1
8579,2018-06-28,251.018,0.1
8580,2018-06-29,251.018,0.1
8581,2018-06-30,251.018,0.1
8582,2018-07-01,251.214,0.1
8583,2018-07-02,251.214,0.1
8584,2018-07-03,251.214,0.1
8585,2018-07-04,251.214,0.1
8586,2018-07-05,251.214,0.1
8587,2018-07-06,251.214,0.1
8588,2018-07-07,251.214,0.1
8589,2018-07-08,251.214,0.1
8590,2018-07-09,251.214,0.1
8591,2018-07-10,251.214,0.1
8592,2018-07-11,251.214,0.1
8593,2018-07-12,251.214,0.1
8594,2018-07-13,251.214,0.1
8595,2018-07-14,251.214,0.1
8596,2018-07-15,251.214,0.1
8597,2018-07-16,251.214,0.1
8598,2018-07-17,251.214,0.1
8599,2018-07-18,251.214,0.1
8600,2018-07-19,251.214,0.1
8601,2018-07-20,251.214,0.1
8602,2018-07-21,251.214,0.1
8603,2018-07-22,251.214,0.1
8604,2018-07-23,251.214,0.1
8605,2018-07-24,251.214,0.1
8606,2018-07-25,251.214,0.1
8607,2018-07-26,251.214,0.1
8608,2018-07-27,251.214,0.1
8609,2018-07-28,251.214,0.1
8610,2018-07-29,251.214,0.1
8611,2018-07-30,251.214,0.1
8612,2018-07-31,251.214,0.1
8613,2018-08-01,251.663,0.2
8614,2018-08-02,251.663,0.2
8615,2018-08-03,251.663,0.2
8616,2018-08-04,251.663,0.2
8617,2018-08-05,251.663,0.2
8618,2018-08-06,251.663,0.2
8619,2018-08-07,251.663,0.2
8620,2018-08-08,251.663,0.2
8621,2018-08-09,251.663,0.2
8622,2018-08-10,251.663,0.2
8623,2018-08-11,251.663,0.2
8624,2018-08-12,251.663,0.2
8625,2018-08-13,251.663,0.2
8626,2018-08-14,251.663,0.2
8627,2018-08-15,251.663,0.2
8628,2018-08-16,251.663,0.2
8629,2018-08-17,251.663,0.2
8630,2018-08-18,251.663,0.2
8631,2018-08-19,251.663,0.2
8632,2018-08-20,251.663,0.2
8633,2018-08-21,251.663,0.2
8634,2018-08-22,251.663,0.2
8635,2018-08-23,251.663,0.2
8636,2018-08-24,251.663,0.2
8637,2018-08-25,251.663,0.2
8638,2018-08-26,251.663,0.2
8639,2018-08-27,251.663,0.2
8640,2018-08-28,251.663,0.2
8641,2018-08-29,251.663,0.2
8642,2018-08-30,251.663,0.2
8643,2018-08-31,251.663,0.2
8644,2018-09-01,252.182,0.2
8645,2018-09-02,252.182,0.2
8646,2018-09-03,252.182,0.2
8647,2018-09-04,252.182,0.2
8648,2018-09-05,252.182,0.2
8649,2018-09-06,252.182,0.2
8650,2018-09-07,252.182,0.2
8651,2018-09-08,252.182,0.2
8652,2018-09-09,252.182,0.2
8653,2018-09-10,252.182,0.2
8654,2018-09-11,252.182,0.2
8655,2018-09-12,252.182,0.2
8656,2018-09-13,252.182,0.2
8657,2018-09-14,252.182,0.2
8658,2018-09-15,252.182,0.2
8659,2018-09-16,252.182,0.2
8660,2018-09-17,252.182,0.2
8661,2018-09-18,252.182,0.2
8662,2018-09-19,252.182,0.2
8663,2018-09-20,252.182,0.2
8664,2018-09-21,252.182,0.2
8665,2018-09-22,252.182,0.2
8666,2018-09-23,252.182,0.2
8667,2018-09-24,252.182,0.2
8668,2018-09-25,252.182,0.2
8669,2018-09-26,252.182,0.2
8670,2018-09-27,252.182,0.2
8671,2018-09-28,252.182,0.2
8672,2018-09-29,252.182,0.2
8673,2018-09-30,252.182,0.2
8674,2018-10-01,252.772,0.2
8675,2018-10-02,252.772,0.2
8676,2018-10-03,252.772,0.2
8677,2018-10-04,252.772,0.2
8678,2018-10-05,252.772,0.2
8679,2018-10-06,252.772,0.2
8680,2018-10-07,252.772,0.2
8681,2018-10-08,252.772,0.2
8682,2018-10-09,252.772,0.2
8683,2018-10-10,252.772,0.2
8684,2018-10-11,252.772,0.2
8685,2018-10-12,252.772,0.2
8686,2018-10-13,252.772,0.2
8687,2018-10-14,252.772,0.2
8688,2018-10-15,252.772,0.2
8689,2018-10-16,252.772,0.2
8690,2018-10-17,252.772,0.2
8691,2018-10-18,252.772,0.2
8692,2018-10-19,252.772,0.2
8693,2018-10-20,252.772,0.2
8694,2018-10-21,252.772,0.2
8695,2018-10-22,252.772,0.2
8696,2018-10-23,252.772,0.2
8697,2018-10-24,252.772,0.2
8698,2018-10-25,252.772,0.2
8699,2018-10-26,252.772,0.2
8700,2018-10-27,252.772,0.2
8701,2018-10-28,252.772,0.2
8702,2018-10-29,252.772,0.2
8703,2018-10-30,252.772,0.2
8704,2018-10-31,252.772,0.2
8705,2018-11-01,252.594,-0.1
8706,2018-11-02,252.594,-0.1
8707,2018-11-03,252.594,-0.1
8708,2018-11-04,252.594,-0.1
8709,2018-11-05,252.594,-0.1
8710,2018-11-06,252.594,-0.1
8711,2018-11-07,252.594,-0.1
8712,2018-11-08,252.594,-0.1
8713,2018-11-09,252.594,-0.1
8714,2018-11-10,252.594,-0.1
8715,2018-11-11,252.594,-0.1
8716,2018-11-12,252.594,-0.1
8717,2018-11-13,252.594,-0.1
8718,2018-11-14,252.594,-0.1
8719,2018-11-15,252.594,-0.1
8720,2018-11-16,252.594,-0.1
8721,2018-11-17,252.594,-0.1
8722,2018-11-18,252.594,-0.1
8723,2018-11-19,252.594,-0.1
8724,2018-11-20,252.594,-0.1
8725,2018-11-21,252.594,-0.1
8726,2018-11-22,252.594,-0.1
8727,2018-11-23,252.594,-0.1
8728,2018-11-24,252.594,-0.1
8729,2018-11-25,252.594,-0.1
8730,2018-11-26,252.594,-0.1
8731,2018-11-27,252.594,-0.1
8732,2018-11-28,252.594,-0.1
8733,2018-11-29,252.594,-0.1
8734,2018-11-30,252.594,-0.1
8735,2018-12-01,252.767,0.1
8736,2018-12-02,252.767,0.1
8737,2018-12-03,252.767,0.1
8738,2018-12-04,252.767,0.1
8739,2018-12-05,252.767,0.1
8740,2018-12-06,252.767,0.1
8741,2018-12-07,252.767,0.1
8742,2018-12-08,252.767,0.1
8743,2018-12-09,252.767,0.1
8744,2018-12-10,252.767,0.1
8745,2018-12-11,252.767,0.1
8746,2018-12-12,252.767,0.1
8747,2018-12-13,252.767,0.1
8748,2018-12-14,252.767,0.1
8749,2018-12-15,252.767,0.1
8750,2018-12-16,252.767,0.1
8751,2018-12-17,252.767,0.1
8752,2018-12-18,252.767,0.1
8753,2018-12-19,252.767,0.1
8754,2018-12-20,252.767,0.1
8755,2018-12-21,252.767,0.1
8756,2018-12-22,252.767,0.1
8757,2018-12-23,252.767,0.1
8758,2018-12-24,252.767,0.1
8759,2018-12-25,252.767,0.1
8760,2018-12-26,252.767,0.1
8761,2018-12-27,252.767,0.1
8762,2018-12-28,252.767,0.1
8763,2018-12-29,252.767,0.1
8764,2018-12-30,252.767,0.1
8765,2018-12-31,252.767,0.1
8766,2019-01-01,252.561,-0.1
8767,2019-01-02,252.561,-0.1
8768,2019-01-03,252.561,-0.1
8769,2019-01-04,252.561,-0.1
8770,2019-01-05,252.561,-0.1
8771,2019-01-06,252.561,-0.1
8772,2019-01-07,252.561,-0.1
8773,2019-01-08,252.561,-0.1
8774,2019-01-09,252.561,-0.1
8775,2019-01-10,252.561,-0.1
8776,2019-01-11,252.561,-0.1
8777,2019-01-12,252.561,-0.1
8778,2019-01-13,252.561,-0.1
8779,2019-01-14,252.561,-0.1
8780,2019-01-15,252.561,-0.1
8781,2019-01-16,252.561,-0.1
8782,2019-01-17,252.561,-0.1
8783,2019-01-18,252.561,-0.1
8784,2019-01-19,252.561,-0.1
8785,2019-01-20,252.561,-0.1
8786,2019-01-21,252.561,-0.1
8787,2019-01-22,252.561,-0.1
8788,2019-01-23,252.561,-0.1
8789,2019-01-24,252.561,-0.1
8790,2019-01-25,252.561,-0.1
8791,2019-01-26,252.561,-0.1
8792,2019-01-27,252.561,-0.1
8793,2019-01-28,252.561,-0.1
8794,2019-01-29,252.561,-0.1
8795,2019-01-30,252.561,-0.1
8796,2019-01-31,252.561,-0.1
8797,2019-02-01,253.319,0.3
8798,2019-02-02,253.319,0.3
8799,2019-02-03,253.319,0.3
8800,2019-02-04,253.319,0.3
8801,2019-02-05,253.319,0.3
8802,2019-02-06,253.319,0.3
8803,2019-02-07,253.319,0.3
8804,2019-02-08,253.319,0.3
8805,2019-02-09,253.319,0.3
8806,2019-02-10,253.319,0.3
8807,2019-02-11,253.319,0.3
8808,2019-02-12,253.319,0.3
8809,2019-02-13,253.319,0.3
8810,2019-02-14,253.319,0.3
8811,2019-02-15,253.319,0.3
8812,2019-02-16,253.319,0.3
8813,2019-02-17,253.319,0.3
8814,2019-02-18,253.319,0.3
8815,2019-02-19,253.319,0.3
8816,2019-02-20,253.319,0.3
8817,2019-02-21,253.319,0.3
8818,2019-02-22,253.319,0.3
8819,2019-02-23,253.319,0.3
8820,2019-02-24,253.319,0.3
8821,2019-02-25,253.319,0.3
8822,2019-02-26,253.319,0.3
8823,2019-02-27,253.319,0.3
8824,2019-02-28,253.319,0.3
8825,2019-03-01,254.277,0.4
8826,2019-03-02,254.277,0.4
8827,2019-03-03,254.277,0.4
8828,2019-03-04,254.277,0.4
8829,2019-03-05,254.277,0.4
8830,2019-03-06,254.277,0.4
8831,2019-03-07,254.277,0.4
8832,2019-03-08,254.277,0.4
8833,2019-03-09,254.277,0.4
8834,2019-03-10,254.277,0.4
8835,2019-03-11,254.277,0.4
8836,2019-03-12,254.277,0.4
8837,2019-03-13,254.277,0.4
8838,2019-03-14,254.277,0.4
8839,2019-03-15,254.277,0.4
8840,2019-03-16,254.277,0.4
8841,2019-03-17,254.277,0.4
8842,2019-03-18,254.277,0.4
8843,2019-03-19,254.277,0.4
8844,2019-03-20,254.277,0.4
8845,2019-03-21,254.277,0.4
8846,2019-03-22,254.277,0.4
8847,2019-03-23,254.277,0.4
8848,2019-03-24,254.277,0.4
8849,2019-03-25,254.277,0.4
8850,2019-03-26,254.277,0.4
8851,2019-03-27,254.277,0.4
8852,2019-03-28,254.277,0.4
8853,2019-03-29,254.277,0.4
8854,2019-03-30,254.277,0.4
8855,2019-03-31,254.277,0.4
8856,2019-04-01,255.233,0.4
8857,2019-04-02,255.233,0.4
8858,2019-04-03,255.233,0.4
8859,2019-04-04,255.233,0.4
8860,2019-04-05,255.233,0.4
8861,2019-04-06,255.233,0.4
8862,2019-04-07,255.233,0.4
8863,2019-04-08,255.233,0.4
8864,2019-04-09,255.233,0.4
8865,2019-04-10,255.233,0.4
8866,2019-04-11,255.233,0.4
8867,2019-04-12,255.233,0.4
8868,2019-04-13,255.233,0.4
8869,2019-04-14,255.233,0.4
8870,2019-04-15,255.233,0.4
8871,2019-04-16,255.233,0.4
8872,2019-04-17,255.233,0.4
8873,2019-04-18,255.233,0.4
8874,2019-04-19,255.233,0.4
8875,2019-04-20,255.233,0.4
8876,2019-04-21,255.233,0.4
8877,2019-04-22,255.233,0.4
8878,2019-04-23,255.233,0.4
8879,2019-04-24,255.233,0.4
8880,2019-04-25,255.233,0.4
8881,2019-04-26,255.233,0.4
8882,2019-04-27,255.233,0.4
8883,2019-04-28,255.233,0.4
8884,2019-04-29,255.233,0.4
8885,2019-04-30,255.233,0.4
8886,2019-05-01,255.296,0.0
8887,2019-05-02,255.296,0.0
8888,2019-05-03,255.296,0.0
8889,2019-05-04,255.296,0.0
8890,2019-05-05,255.296,0.0
8891,2019-05-06,255.296,0.0
8892,2019-05-07,255.296,0.0
8893,2019-05-08,255.296,0.0
8894,2019-05-09,255.296,0.0
8895,2019-05-10,255.296,0.0
8896,2019-05-11,255.296,0.0
8897,2019-05-12,255.296,0.0
8898,2019-05-13,255.296,0.0
8899,2019-05-14,255.296,0.0
8900,2019-05-15,255.296,0.0
8901,2019-05-16,255.296,0.0
8902,2019-05-17,255.296,0.0
8903,2019-05-18,255.296,0.0
8904,2019-05-19,255.296,0.0
8905,2019-05-20,255.296,0.0
8906,2019-05-21,255.296,0.0
8907,2019-05-22,255.296,0.0
8908,2019-05-23,255.296,0.0
8909,2019-05-24,255.296,0.0
8910,2019-05-25,255.296,0.0
8911,2019-05-26,255.296,0.0
8912,2019-05-27,255.296,0.0
8913,2019-05-28,255.296,0.0
8914,2019-05-29,255.296,0.0
8915,2019-05-30,255.296,0.0
8916,2019-05-31,255.296,0.0
8917,2019-06-01,255.213,0.0
8918,2019-06-02,255.213,0.0
8919,2019-06-03,255.213,0.0
8920,2019-06-04,255.213,0.0
8921,2019-06-05,255.213,0.0
8922,2019-06-06,255.213,0.0
8923,2019-06-07,255.213,0.0
8924,2019-06-08,255.213,0.0
8925,2019-06-09,255.213,0.0
8926,2019-06-10,255.213,0.0
8927,2019-06-11,255.213,0.0
8928,2019-06-12,255.213,0.0
8929,2019-06-13,255.213,0.0
8930,2019-06-14,255.213,0.0
8931,2019-06-15,255.213,0.0
8932,2019-06-16,255.213,0.0
8933,2019-06-17,255.213,0.0
8934,2019-06-18,255.213,0.0
8935,2019-06-19,255.213,0.0
8936,2019-06-20,255.213,0.0
8937,2019-06-21,255.213,0.0
8938,2019-06-22,255.213,0.0
8939,2019-06-23,255.213,0.0
8940,2019-06-24,255.213,0.0
8941,2019-06-25,255.213,0.0
8942,2019-06-26,255.213,0.0
8943,2019-06-27,255.213,0.0
8944,2019-06-28,255.213,0.0
8945,2019-06-29,255.213,0.0
8946,2019-06-30,255.213,0.0
8947,2019-07-01,255.802,0.2
8948,2019-07-02,255.802,0.2
8949,2019-07-03,255.802,0.2
8950,2019-07-04,255.802,0.2
8951,2019-07-05,255.802,0.2
8952,2019-07-06,255.802,0.2
8953,2019-07-07,255.802,0.2
8954,2019-07-08,255.802,0.2
8955,2019-07-09,255.802,0.2
8956,2019-07-10,255.802,0.2
8957,2019-07-11,255.802,0.2
8958,2019-07-12,255.802,0.2
8959,2019-07-13,255.802,0.2
8960,2019-07-14,255.802,0.2
8961,2019-07-15,255.802,0.2
8962,2019-07-16,255.802,0.2
8963,2019-07-17,255.802,0.2
8964,2019-07-18,255.802,0.2
8965,2019-07-19,255.802,0.2
8966,2019-07-20,255.802,0.2
8967,2019-07-21,255.802,0.2
8968,2019-07-22,255.802,0.2
8969,2019-07-23,255.802,0.2
8970,2019-07-24,255.802,0.2
8971,2019-07-25,255.802,0.2
8972,2019-07-26,255.802,0.2
8973,2019-07-27,255.802,0.2
8974,2019-07-28,255.802,0.2
8975,2019-07-29,255.802,0.2
8976,2019-07-30,255.802,0.2
8977,2019-07-31,255.802,0.2
8978,2019-08-01,256.036,0.1
8979,2019-08-02,256.036,0.1
8980,2019-08-03,256.036,0.1
8981,2019-08-04,256.036,0.1
8982,2019-08-05,256.036,0.1
8983,2019-08-06,256.036,0.1
8984,2019-08-07,256.036,0.1
8985,2019-08-08,256.036,0.1
8986,2019-08-09,256.036,0.1
8987,2019-08-10,256.036,0.1
8988,2019-08-11,256.036,0.1
8989,2019-08-12,256.036,0.1
8990,2019-08-13,256.036,0.1
8991,2019-08-14,256.036,0.1
8992,2019-08-15,256.036,0.1
8993,2019-08-16,256.036,0.1
8994,2019-08-17,256.036,0.1
8995,2019-08-18,256.036,0.1
8996,2019-08-19,256.036,0.1
8997,2019-08-20,256.036,0.1
8998,2019-08-21,256.036,0.1
8999,2019-08-22,256.036,0.1
9000,2019-08-23,256.036,0.1
9001,2019-08-24,256.036,0.1
9002,2019-08-25,256.036,0.1
9003,2019-08-26,256.036,0.1
9004,2019-08-27,256.036,0.1
9005,2019-08-28,256.036,0.1
9006,2019-08-29,256.036,0.1
9007,2019-08-30,256.036,0.1
9008,2019-08-31,256.036,0.1
9009,2019-09-01,256.43,0.2
9010,2019-09-02,256.43,0.2
9011,2019-09-03,256.43,0.2
9012,2019-09-04,256.43,0.2
9013,2019-09-05,256.43,0.2
9014,2019-09-06,256.43,0.2
9015,2019-09-07,256.43,0.2
9016,2019-09-08,256.43,0.2
9017,2019-09-09,256.43,0.2
9018,2019-09-10,256.43,0.2
9019,2019-09-11,256.43,0.2
9020,2019-09-12,256.43,0.2
9021,2019-09-13,256.43,0.2
9022,2019-09-14,256.43,0.2
9023,2019-09-15,256.43,0.2
9024,2019-09-16,256.43,0.2
9025,2019-09-17,256.43,0.2
9026,2019-09-18,256.43,0.2
9027,2019-09-19,256.43,0.2
9028,2019-09-20,256.43,0.2
9029,2019-09-21,256.43,0.2
9030,2019-09-22,256.43,0.2
9031,2019-09-23,256.43,0.2
9032,2019-09-24,256.43,0.2
9033,2019-09-25,256.43,0.2
9034,2019-09-26,256.43,0.2
9035,2019-09-27,256.43,0.2
9036,2019-09-28,256.43,0.2
9037,2019-09-29,256.43,0.2
9038,2019-09-30,256.43,0.2
9039,2019-10-01,257.155,0.3
9040,2019-10-02,257.155,0.3
9041,2019-10-03,257.155,0.3
9042,2019-10-04,257.155,0.3
9043,2019-10-05,257.155,0.3
9044,2019-10-06,257.155,0.3
9045,2019-10-07,257.155,0.3
9046,2019-10-08,257.155,0.3
9047,2019-10-09,257.155,0.3
9048,2019-10-10,257.155,0.3
9049,2019-10-11,257.155,0.3
9050,2019-10-12,257.155,0.3
9051,2019-10-13,257.155,0.3
9052,2019-10-14,257.155,0.3
9053,2019-10-15,257.155,0.3
9054,2019-10-16,257.155,0.3
9055,2019-10-17,257.155,0.3
9056,2019-10-18,257.155,0.3
9057,2019-10-19,257.155,0.3
9058,2019-10-20,257.155,0.3
9059,2019-10-21,257.155,0.3
9060,2019-10-22,257.155,0.3
9061,2019-10-23,257.155,0.3
9062,2019-10-24,257.155,0.3
9063,2019-10-25,257.155,0.3
9064,2019-10-26,257.155,0.3
9065,2019-10-27,257.155,0.3
9066,2019-10-28,257.155,0.3
9067,2019-10-29,257.155,0.3
9068,2019-10-30,257.155,0.3
9069,2019-10-31,257.155,0.3
9070,2019-11-01,257.879,0.3
9071,2019-11-02,257.879,0.3
9072,2019-11-03,257.879,0.3
9073,2019-11-04,257.879,0.3
9074,2019-11-05,257.879,0.3
9075,2019-11-06,257.879,0.3
9076,2019-11-07,257.879,0.3
9077,2019-11-08,257.879,0.3
9078,2019-11-09,257.879,0.3
9079,2019-11-10,257.879,0.3
9080,2019-11-11,257.879,0.3
9081,2019-11-12,257.879,0.3
9082,2019-11-13,257.879,0.3
9083,2019-11-14,257.879,0.3
9084,2019-11-15,257.879,0.3
9085,2019-11-16,257.879,0.3
