,date,interest_rate
8838,03-14-2019,2.41
8839,03-15-2019,2.41
8840,03-16-2019,2.41
8841,03-17-2019,2.41
8842,03-18-2019,2.41
8843,03-19-2019,2.41
8844,03-20-2019,2.41
8845,03-21-2019,2.41
8846,03-22-2019,2.41
8847,03-23-2019,2.41
8848,03-24-2019,2.41
8849,03-25-2019,2.41
8850,03-26-2019,2.41
8851,03-27-2019,2.41
8852,03-28-2019,2.41
8853,03-29-2019,2.41
8854,03-30-2019,2.41
8855,03-31-2019,2.41
8856,04-01-2019,2.42
8857,04-02-2019,2.42
8858,04-03-2019,2.42
8859,04-04-2019,2.42
8860,04-05-2019,2.42
8861,04-06-2019,2.42
8862,04-07-2019,2.42
8863,04-08-2019,2.42
8864,04-09-2019,2.42
8865,04-10-2019,2.42
8866,04-11-2019,2.42
8867,04-12-2019,2.42
8868,04-13-2019,2.42
8869,04-14-2019,2.42
8870,04-15-2019,2.42
8871,04-16-2019,2.42
8872,04-17-2019,2.42
8873,04-18-2019,2.42
8874,04-19-2019,2.42
8875,04-20-2019,2.42
8876,04-21-2019,2.42
8877,04-22-2019,2.42
8878,04-23-2019,2.42
8879,04-24-2019,2.42
8880,04-25-2019,2.42
8881,04-26-2019,2.42
8882,04-27-2019,2.42
8883,04-28-2019,2.42
8884,04-29-2019,2.42
8885,04-30-2019,2.42
8886,05-01-2019,2.39
8887,05-02-2019,2.39
8888,05-03-2019,2.39
8889,05-04-2019,2.39
8890,05-05-2019,2.39
8891,05-06-2019,2.39
8892,05-07-2019,2.39
8893,05-08-2019,2.39
8894,05-09-2019,2.39
8895,05-10-2019,2.39
8896,05-11-2019,2.39
8897,05-12-2019,2.39
8898,05-13-2019,2.39
8899,05-14-2019,2.39
8900,05-15-2019,2.39
8901,05-16-2019,2.39
8902,05-17-2019,2.39
8903,05-18-2019,2.39
8904,05-19-2019,2.39
8905,05-20-2019,2.39
8906,05-21-2019,2.39
8907,05-22-2019,2.39
8908,05-23-2019,2.39
8909,05-24-2019,2.39
8910,05-25-2019,2.39
8911,05-26-2019,2.39
8912,05-27-2019,2.39
8913,05-28-2019,2.39
8914,05-29-2019,2.39
8915,05-30-2019,2.39
8916,05-31-2019,2.39
8917,06-01-2019,2.38
8918,06-02-2019,2.38
8919,06-03-2019,2.38
8920,06-04-2019,2.38
8921,06-05-2019,2.38
8922,06-06-2019,2.38
8923,06-07-2019,2.38
8924,06-08-2019,2.38
8925,06-09-2019,2.38
8926,06-10-2019,2.38
8927,06-11-2019,2.38
8928,06-12-2019,2.38
8929,06-13-2019,2.38
8930,06-14-2019,2.38
8931,06-15-2019,2.38
8932,06-16-2019,2.38
8933,06-17-2019,2.38
8934,06-18-2019,2.38
8935,06-19-2019,2.38
8936,06-20-2019,2.38
8937,06-21-2019,2.38
8938,06-22-2019,2.38
8939,06-23-2019,2.38
8940,06-24-2019,2.38
8941,06-25-2019,2.38
8942,06-26-2019,2.38
8943,06-27-2019,2.38
8944,06-28-2019,2.38
8945,06-29-2019,2.38
8946,06-30-2019,2.38
8947,07-01-2019,2.4
8948,07-02-2019,2.4
8949,07-03-2019,2.4
8950,07-04-2019,2.4
8951,07-05-2019,2.4
8952,07-06-2019,2.4
8953,07-07-2019,2.4
8954,07-08-2019,2.4
8955,07-09-2019,2.4
8956,07-10-2019,2.4
8957,07-11-2019,2.4
8958,07-12-2019,2.4
8959,07-13-2019,2.4
8960,07-14-2019,2.4
8961,07-15-2019,2.4
8962,07-16-2019,2.4
8963,07-17-2019,2.4
8964,07-18-2019,2.4
8965,07-19-2019,2.4
8966,07-20-2019,2.4
8967,07-21-2019,2.4
8968,07-22-2019,2.4
8969,07-23-2019,2.4
8970,07-24-2019,2.4
8971,07-25-2019,2.4
8972,07-26-2019,2.4
8973,07-27-2019,2.4
8974,07-28-2019,2.4
8975,07-29-2019,2.4
8976,07-30-2019,2.4
8977,07-31-2019,2.4
8978,08-01-2019,2.13
8979,08-02-2019,2.13
8980,08-03-2019,2.13
8981,08-04-2019,2.13
8982,08-05-2019,2.13
8983,08-06-2019,2.13
8984,08-07-2019,2.13
8985,08-08-2019,2.13
8986,08-09-2019,2.13
8987,08-10-2019,2.13
8988,08-11-2019,2.13
8989,08-12-2019,2.13
8990,08-13-2019,2.13
8991,08-14-2019,2.13
8992,08-15-2019,2.13
8993,08-16-2019,2.13
8994,08-17-2019,2.13
8995,08-18-2019,2.13
8996,08-19-2019,2.13
8997,08-20-2019,2.13
8998,08-21-2019,2.13
8999,08-22-2019,2.13
9000,08-23-2019,2.13
9001,08-24-2019,2.13
9002,08-25-2019,2.13
9003,08-26-2019,2.13
9004,08-27-2019,2.13
9005,08-28-2019,2.13
9006,08-29-2019,2.13
9007,08-30-2019,2.13
9008,08-31-2019,2.13
9009,09-01-2019,2.04
9010,09-02-2019,2.04
9011,09-03-2019,2.04
9012,09-04-2019,2.04
9013,09-05-2019,2.04
9014,09-06-2019,2.04
9015,09-07-2019,2.04
9016,09-08-2019,2.04
9017,09-09-2019,2.04
9018,09-10-2019,2.04
9019,09-11-2019,2.04
9020,09-12-2019,2.04
9021,09-13-2019,2.04
9022,09-14-2019,2.04
9023,09-15-2019,2.04
9024,09-16-2019,2.04
9025,09-17-2019,2.04
9026,09-18-2019,2.04
9027,09-19-2019,2.04
9028,09-20-2019,2.04
9029,09-21-2019,2.04
9030,09-22-2019,2.04
9031,09-23-2019,2.04
9032,09-24-2019,2.04
9033,09-25-2019,2.04
9034,09-26-2019,2.04
9035,09-27-2019,2.04
9036,09-28-2019,2.04
9037,09-29-2019,2.04
9038,09-30-2019,2.04
9039,10-01-2019,1.83
9040,10-02-2019,1.83
9041,10-03-2019,1.83
9042,10-04-2019,1.83
9043,10-05-2019,1.83
9044,10-06-2019,1.83
9045,10-07-2019,1.83
9046,10-08-2019,1.83
9047,10-09-2019,1.83
9048,10-10-2019,1.83
9049,10-11-2019,1.83
9050,10-12-2019,1.83
9051,10-13-2019,1.83
9052,10-14-2019,1.83
9053,10-15-2019,1.83
9054,10-16-2019,1.83
9055,10-17-2019,1.83
9056,10-18-2019,1.83
9057,10-19-2019,1.83
9058,10-20-2019,1.83
9059,10-21-2019,1.83
9060,10-22-2019,1.83
9061,10-23-2019,1.83
9062,10-24-2019,1.83
9063,10-25-2019,1.83
9064,10-26-2019,1.83
9065,10-27-2019,1.83
9066,10-28-2019,1.83
9067,10-29-2019,1.83
9068,10-30-2019,1.83
9069,10-31-2019,1.83
9070,11-01-2019,1.55
9071,11-02-2019,1.55
9072,11-03-2019,1.55
9073,11-04-2019,1.55
9074,11-05-2019,1.55
9075,11-06-2019,1.55
9076,11-07-2019,1.55
9077,11-08-2019,1.55
9078,11-09-2019,1.55
9079,11-10-2019,1.55
9080,11-11-2019,1.55
9081,11-12-2019,1.55
9082,11-13-2019,1.55
9083,11-14-2019,1.55
9084,11-15-2019,1.55
9085,11-16-2019,1.55
9086,11-17-2019,1.55
9087,11-18-2019,1.55
9088,11-19-2019,1.55
9089,11-20-2019,1.55
9090,11-21-2019,1.55
9091,11-22-2019,1.55
9092,11-23-2019,1.55
9093,11-24-2019,1.55
9094,11-25-2019,1.55
9095,11-26-2019,1.55
9096,11-27-2019,1.55
9097,11-28-2019,1.55
9098,11-29-2019,1.55
9099,11-30-2019,1.55
9100,12-01-2019,1.55
9101,12-02-2019,1.55
9102,12-03-2019,1.55
9103,12-04-2019,1.55
9104,12-05-2019,1.55
9105,12-06-2019,1.55
9106,12-07-2019,1.55
9107,12-08-2019,1.55
9108,12-09-2019,1.55
9109,12-10-2019,1.55
9110,12-11-2019,1.55
9111,12-12-2019,1.55
9112,12-13-2019,1.55
9113,12-14-2019,1.55
9114,12-15-2019,1.55
9115,12-16-2019,1.55
9116,12-17-2019,1.55
9117,12-18-2019,1.55
9118,12-19-2019,1.55
9119,12-20-2019,1.55
9120,12-21-2019,1.55
9121,12-22-2019,1.55
9122,12-23-2019,1.55
9123,12-24-2019,1.55
9124,12-25-2019,1.55
9125,12-26-2019,1.55
9126,12-27-2019,1.55
9127,12-28-2019,1.55
9128,12-29-2019,1.55
9129,12-30-2019,1.55
9130,12-31-2019,1.55
9131,01-01-2020,1.55
9132,01-02-2020,1.55
9133,01-03-2020,1.55
9134,01-04-2020,1.55
9135,01-05-2020,1.55
9136,01-06-2020,1.55
9137,01-07-2020,1.55
9138,01-08-2020,1.55
9139,01-09-2020,1.55
9140,01-10-2020,1.55
9141,01-11-2020,1.55
9142,01-12-2020,1.55
9143,01-13-2020,1.55
9144,01-14-2020,1.55
9145,01-15-2020,1.55
9146,01-16-2020,1.55
9147,01-17-2020,1.55
9148,01-18-2020,1.55
9149,01-19-2020,1.55
9150,01-20-2020,1.55
9151,01-21-2020,1.55
9152,01-22-2020,1.55
9153,01-23-2020,1.55
9154,01-24-2020,1.55
9155,01-25-2020,1.55
9156,01-26-2020,1.55
9157,01-27-2020,1.55
9158,01-28-2020,1.55
9159,01-29-2020,1.55
9160,01-30-2020,1.55
9161,01-31-2020,1.55
9162,02-01-2020,1.58
9163,02-02-2020,1.58
9164,02-03-2020,1.58
9165,02-04-2020,1.58
9166,02-05-2020,1.58
9167,02-06-2020,1.58
9168,02-07-2020,1.58
9169,02-08-2020,1.58
9170,02-09-2020,1.58
9171,02-10-2020,1.58
9172,02-11-2020,1.58
9173,02-12-2020,1.58
9174,02-13-2020,1.58
9175,02-14-2020,1.58
9176,02-15-2020,1.58
9177,02-16-2020,1.58
9178,02-17-2020,1.58
9179,02-18-2020,1.58
9180,02-19-2020,1.58
9181,02-20-2020,1.58
9182,02-21-2020,1.58
9183,02-22-2020,1.58
9184,02-23-2020,1.58
9185,02-24-2020,1.58
9186,02-25-2020,1.58
9187,02-26-2020,1.58
9188,02-27-2020,1.58
9189,02-28-2020,1.58
9190,02-29-2020,1.58
9191,03-01-2020,0.65
9192,03-02-2020,0.65
9193,03-03-2020,0.65
9194,03-04-2020,0.65
9195,03-05-2020,0.65
9196,03-06-2020,0.65
9197,03-07-2020,0.65
9198,03-08-2020,0.65
9199,03-09-2020,0.65
9200,03-10-2020,0.65
9201,03-11-2020,0.65
9202,03-12-2020,0.65
9203,03-13-2020,0.65
9204,03-14-2020,0.65
9205,03-15-2020,0.65
9206,03-16-2020,0.65
9207,03-17-2020,0.65
9208,03-18-2020,0.65
9209,03-19-2020,0.65
9210,03-20-2020,0.65
9211,03-21-2020,0.65
9212,03-22-2020,0.65
9213,03-23-2020,0.65
9214,03-24-2020,0.65
9215,03-25-2020,0.65
9216,03-26-2020,0.65
9217,03-27-2020,0.65
9218,03-28-2020,0.65
9219,03-29-2020,0.65
9220,03-30-2020,0.65
9221,03-31-2020,0.65
9222,04-01-2020,0.05
9223,04-02-2020,0.05
9224,04-03-2020,0.05
9225,04-04-2020,0.05
9226,04-05-2020,0.05
9227,04-06-2020,0.05
9228,04-07-2020,0.05
9229,04-08-2020,0.05
9230,04-09-2020,0.05
9231,04-10-2020,0.05
9232,04-11-2020,0.05
9233,04-12-2020,0.05
9234,04-13-2020,0.05
9235,04-14-2020,0.05
9236,04-15-2020,0.05
9237,04-16-2020,0.05
9238,04-17-2020,0.05
9239,04-18-2020,0.05
9240,04-19-2020,0.05
9241,04-20-2020,0.05
9242,04-21-2020,0.05
9243,04-22-2020,0.05
9244,04-23-2020,0.05
9245,04-24-2020,0.05
9246,04-25-2020,0.05
9247,04-26-2020,0.05
9248,04-27-2020,0.05
9249,04-28-2020,0.05
9250,04-29-2020,0.05
9251,04-30-2020,0.05
9252,05-01-2020,0.05
9253,05-02-2020,0.05
9254,05-03-2020,0.05
9255,05-04-2020,0.05
9256,05-05-2020,0.05
9257,05-06-2020,0.05
9258,05-07-2020,0.05
9259,05-08-2020,0.05
9260,05-09-2020,0.05
9261,05-10-2020,0.05
9262,05-11-2020,0.05
9263,05-12-2020,0.05
9264,05-13-2020,0.05
9265,05-14-2020,0.05
9266,05-15-2020,0.05
9267,05-16-2020,0.05
9268,05-17-2020,0.05
9269,05-18-2020,0.05
9270,05-19-2020,0.05
9271,05-20-2020,0.05
9272,05-21-2020,0.05
9273,05-22-2020,0.05
9274,05-23-2020,0.05
9275,05-24-2020,0.05
9276,05-25-2020,0.05
9277,05-26-2020,0.05
9278,05-27-2020,0.05
9279,05-28-2020,0.05
9280,05-29-2020,0.05
9281,05-30-2020,0.05
9282,05-31-2020,0.05
9283,06-01-2020,0.08
9284,06-02-2020,0.08
9285,06-03-2020,0.08
9286,06-04-2020,0.08
9287,06-05-2020,0.08
9288,06-06-2020,0.08
9289,06-07-2020,0.08
9290,06-08-2020,0.08
9291,06-09-2020,0.08
9292,06-10-2020,0.08
9293,06-11-2020,0.08
9294,06-12-2020,0.08
9295,06-13-2020,0.08
9296,06-14-2020,0.08
9297,06-15-2020,0.08
9298,06-16-2020,0.08
9299,06-17-2020,0.08
9300,06-18-2020,0.08
9301,06-19-2020,0.08
9302,06-20-2020,0.08
9303,06-21-2020,0.08
9304,06-22-2020,0.08
9305,06-23-2020,0.08
9306,06-24-2020,0.08
9307,06-25-2020,0.08
9308,06-26-2020,0.08
9309,06-27-2020,0.08
9310,06-28-2020,0.08
9311,06-29-2020,0.08
9312,06-30-2020,0.08
9313,07-01-2020,0.09
9314,07-02-2020,0.09
9315,07-03-2020,0.09
9316,07-04-2020,0.09
9317,07-05-2020,0.09
9318,07-06-2020,0.09
9319,07-07-2020,0.09
9320,07-08-2020,0.09
9321,07-09-2020,0.09
9322,07-10-2020,0.09
9323,07-11-2020,0.09
9324,07-12-2020,0.09
9325,07-13-2020,0.09
9326,07-14-2020,0.09
9327,07-15-2020,0.09
9328,07-16-2020,0.09
9329,07-17-2020,0.09
9330,07-18-2020,0.09
9331,07-19-2020,0.09
9332,07-20-2020,0.09
9333,07-21-2020,0.09
9334,07-22-2020,0.09
9335,07-23-2020,0.09
9336,07-24-2020,0.09
9337,07-25-2020,0.09
9338,07-26-2020,0.09
9339,07-27-2020,0.09
9340,07-28-2020,0.09
9341,07-29-2020,0.09
9342,07-30-2020,0.09
9343,07-31-2020,0.09
9344,08-01-2020,0.1
9345,08-02-2020,0.1
9346,08-03-2020,0.1
9347,08-04-2020,0.1
9348,08-05-2020,0.1
9349,08-06-2020,0.1
9350,08-07-2020,0.1
9351,08-08-2020,0.1
9352,08-09-2020,0.1
9353,08-10-2020,0.1
9354,08-11-2020,0.1
9355,08-12-2020,0.1
9356,08-13-2020,0.1
9357,08-14-2020,0.1
9358,08-15-2020,0.1
9359,08-16-2020,0.1
9360,08-17-2020,0.1
9361,08-18-2020,0.1
9362,08-19-2020,0.1
9363,08-20-2020,0.1
9364,08-21-2020,0.1
9365,08-22-2020,0.1
9366,08-23-2020,0.1
9367,08-24-2020,0.1
9368,08-25-2020,0.1
9369,08-26-2020,0.1
9370,08-27-2020,0.1
9371,08-28-2020,0.1
9372,08-29-2020,0.1
9373,08-30-2020,0.1
9374,08-31-2020,0.1
9375,09-01-2020,0.09
9376,09-02-2020,0.09
9377,09-03-2020,0.09
9378,09-04-2020,0.09
9379,09-05-2020,0.09
9380,09-06-2020,0.09
9381,09-07-2020,0.09
9382,09-08-2020,0.09
9383,09-09-2020,0.09
9384,09-10-2020,0.09
9385,09-11-2020,0.09
9386,09-12-2020,0.09
9387,09-13-2020,0.09
9388,09-14-2020,0.09
9389,09-15-2020,0.09
9390,09-16-2020,0.09
9391,09-17-2020,0.09
9392,09-18-2020,0.09
9393,09-19-2020,0.09
9394,09-20-2020,0.09
9395,09-21-2020,0.09
9396,09-22-2020,0.09
9397,09-23-2020,0.09
9398,09-24-2020,0.09
9399,09-25-2020,0.09
9400,09-26-2020,0.09
9401,09-27-2020,0.09
9402,09-28-2020,0.09
9403,09-29-2020,0.09
9404,09-30-2020,0.09
9405,10-01-2020,0.09
9406,10-02-2020,0.09
9407,10-03-2020,0.09
9408,10-04-2020,0.09
9409,10-05-2020,0.09
9410,10-06-2020,0.09
9411,10-07-2020,0.09
9412,10-08-2020,0.09
9413,10-09-2020,0.09
9414,10-10-2020,0.09
9415,10-11-2020,0.09
9416,10-12-2020,0.09
9417,10-13-2020,0.09
9418,10-14-2020,0.09
9419,10-15-2020,0.09
9420,10-16-2020,0.09
9421,10-17-2020,0.09
9422,10-18-2020,0.09
9423,10-19-2020,0.09
9424,10-20-2020,0.09
9425,10-21-2020,0.09
9426,10-22-2020,0.09
9427,10-23-2020,0.09
9428,10-24-2020,0.09
9429,10-25-2020,0.09
9430,10-26-2020,0.09
9431,10-27-2020,0.09
9432,10-28-2020,0.09
9433,10-29-2020,0.09
9434,10-30-2020,0.09
9435,10-31-2020,0.09
9436,11-01-2020,0.09
9437,11-02-2020,0.09
9438,11-03-2020,0.09
9439,11-04-2020,0.09
9440,11-05-2020,0.09
9441,11-06-2020,0.09
9442,11-07-2020,0.09
9443,11-08-2020,0.09
9444,11-09-2020,0.09
9445,11-10-2020,0.09
9446,11-11-2020,0.09
9447,11-12-2020,0.09
9448,11-13-2020,0.09
9449,11-14-2020,0.09
9450,11-15-2020,0.09
9451,11-16-2020,0.09
9452,11-17-2020,0.09
9453,11-18-2020,0.09
9454,11-19-2020,0.09
9455,11-20-2020,0.09
9456,11-21-2020,0.09
9457,11-22-2020,0.09
9458,11-23-2020,0.09
9459,11-24-2020,0.09
9460,11-25-2020,0.09
9461,11-26-2020,0.09
9462,11-27-2020,0.09
9463,11-28-2020,0.09
9464,11-29-2020,0.09
9465,11-30-2020,0.09
9466,12-01-2020,0.09
9467,12-02-2020,0.09
9468,12-03-2020,0.09
9469,12-04-2020,0.09
9470,12-05-2020,0.09
9471,12-06-2020,0.09
9472,12-07-2020,0.09
9473,12-08-2020,0.09
9474,12-09-2020,0.09
9475,12-10-2020,0.09
9476,12-11-2020,0.09
9477,12-12-2020,0.09
9478,12-13-2020,0.09
9479,12-14-2020,0.09
9480,12-15-2020,0.09
9481,12-16-2020,0.09
9482,12-17-2020,0.09
9483,12-18-2020,0.09
9484,12-19-2020,0.09
9485,12-20-2020,0.09
9486,12-21-2020,0.09
9487,12-22-2020,0.09
9488,12-23-2020,0.09
9489,12-24-2020,0.09
9490,12-25-2020,0.09
9491,12-26-2020,0.09
9492,12-27-2020,0.09
9493,12-28-2020,0.09
9494,12-29-2020,0.09
9495,12-30-2020,0.09
9496,12-31-2020,0.09
9497,01-01-2021,0.09
9498,01-02-2021,0.09
9499,01-03-2021,0.09
9500,01-04-2021,0.09
9501,01-05-2021,0.09
9502,01-06-2021,0.09
9503,01-07-2021,0.09
9504,01-08-2021,0.09
9505,01-09-2021,0.09
9506,01-10-2021,0.09
9507,01-11-2021,0.09
9508,01-12-2021,0.09
9509,01-13-2021,0.09
9510,01-14-2021,0.09
9511,01-15-2021,0.09
9512,01-16-2021,0.09
9513,01-17-2021,0.09
9514,01-18-2021,0.09
9515,01-19-2021,0.09
9516,01-20-2021,0.09
9517,01-21-2021,0.09
9518,01-22-2021,0.09
9519,01-23-2021,0.09
9520,01-24-2021,0.09
9521,01-25-2021,0.09
9522,01-26-2021,0.09
9523,01-27-2021,0.09
9524,01-28-2021,0.09
9525,01-29-2021,0.09
9526,01-30-2021,0.09
9527,01-31-2021,0.09
9528,02-01-2021,0.08
9529,02-02-2021,0.08
9530,02-03-2021,0.08
9531,02-04-2021,0.08
9532,02-05-2021,0.08
9533,02-06-2021,0.08
9534,02-07-2021,0.08
9535,02-08-2021,0.08
9536,02-09-2021,0.08
9537,02-10-2021,0.08
9538,02-11-2021,0.08
9539,02-12-2021,0.08
9540,02-13-2021,0.08
9541,02-14-2021,0.08
9542,02-15-2021,0.08
9543,02-16-2021,0.08
9544,02-17-2021,0.08
9545,02-18-2021,0.08
9546,02-19-2021,0.08
9547,02-20-2021,0.08
9548,02-21-2021,0.08
9549,02-22-2021,0.08
9550,02-23-2021,0.08
9551,02-24-2021,0.08
9552,02-25-2021,0.08
9553,02-26-2021,0.08
9554,02-27-2021,0.08
9555,02-28-2021,0.08
9556,03-01-2021,0.07
9557,03-02-2021,0.07
9558,03-03-2021,0.07
9559,03-04-2021,0.07
9560,03-05-2021,0.07
9561,03-06-2021,0.07
9562,03-07-2021,0.07
9563,03-08-2021,0.07
9564,03-09-2021,0.07
9565,03-10-2021,0.07
9566,03-11-2021,0.07
9567,03-12-2021,0.07
9568,03-13-2021,0.07
9569,03-14-2021,0.07
9570,03-15-2021,0.07
9571,03-16-2021,0.07
9572,03-17-2021,0.07
9573,03-18-2021,0.07
9574,03-19-2021,0.07
9575,03-20-2021,0.07
9576,03-21-2021,0.07
9577,03-22-2021,0.07
9578,03-23-2021,0.07
9579,03-24-2021,0.07
9580,03-25-2021,0.07
9581,03-26-2021,0.07
9582,03-27-2021,0.07
9583,03-28-2021,0.07
9584,03-29-2021,0.07
9585,03-30-2021,0.07
9586,03-31-2021,0.07
9587,04-01-2021,0.07
9588,04-02-2021,0.07
9589,04-03-2021,0.07
9590,04-04-2021,0.07
9591,04-05-2021,0.07
9592,04-06-2021,0.07
9593,04-07-2021,0.07
9594,04-08-2021,0.07
9595,04-09-2021,0.07
9596,04-10-2021,0.07
9597,04-11-2021,0.07
9598,04-12-2021,0.07
9599,04-13-2021,0.07
9600,04-14-2021,0.07
9601,04-15-2021,0.07
9602,04-16-2021,0.07
9603,04-17-2021,0.07
9604,04-18-2021,0.07
9605,04-19-2021,0.07
9606,04-20-2021,0.07
9607,04-21-2021,0.07
9608,04-22-2021,0.07
9609,04-23-2021,0.07
9610,04-24-2021,0.07
9611,04-25-2021,0.07
9612,04-26-2021,0.07
9613,04-27-2021,0.07
9614,04-28-2021,0.07
9615,04-29-2021,0.07
9616,04-30-2021,0.07
9617,05-01-2021,0.06
9618,05-02-2021,0.06
9619,05-03-2021,0.06
9620,05-04-2021,0.06
9621,05-05-2021,0.06
9622,05-06-2021,0.06
9623,05-07-2021,0.06
9624,05-08-2021,0.06
9625,05-09-2021,0.06
9626,05-10-2021,0.06
9627,05-11-2021,0.06
9628,05-12-2021,0.06
9629,05-13-2021,0.06
9630,05-14-2021,0.06
9631,05-15-2021,0.06
9632,05-16-2021,0.06
9633,05-17-2021,0.06
9634,05-18-2021,0.06
9635,05-19-2021,0.06
9636,05-20-2021,0.06
9637,05-21-2021,0.06
9638,05-22-2021,0.06
9639,05-23-2021,0.06
9640,05-24-2021,0.06
9641,05-25-2021,0.06
9642,05-26-2021,0.06
9643,05-27-2021,0.06
9644,05-28-2021,0.06
9645,05-29-2021,0.06
9646,05-30-2021,0.06
9647,05-31-2021,0.06
9648,06-01-2021,0.08
9649,06-02-2021,0.08
9650,06-03-2021,0.08
9651,06-04-2021,0.08
9652,06-05-2021,0.08
9653,06-06-2021,0.08
9654,06-07-2021,0.08
9655,06-08-2021,0.08
9656,06-09-2021,0.08
9657,06-10-2021,0.08
9658,06-11-2021,0.08
9659,06-12-2021,0.08
9660,06-13-2021,0.08
9661,06-14-2021,0.08
9662,06-15-2021,0.08
9663,06-16-2021,0.08
9664,06-17-2021,0.08
9665,06-18-2021,0.08
9666,06-19-2021,0.08
9667,06-20-2021,0.08
9668,06-21-2021,0.08
9669,06-22-2021,0.08
9670,06-23-2021,0.08
9671,06-24-2021,0.08
9672,06-25-2021,0.08
9673,06-26-2021,0.08
9674,06-27-2021,0.08
9675,06-28-2021,0.08
9676,06-29-2021,0.08
9677,06-30-2021,0.08
9678,07-01-2021,0.1
9679,07-02-2021,0.1
9680,07-03-2021,0.1
9681,07-04-2021,0.1
9682,07-05-2021,0.1
9683,07-06-2021,0.1
9684,07-07-2021,0.1
9685,07-08-2021,0.1
9686,07-09-2021,0.1
9687,07-10-2021,0.1
9688,07-11-2021,0.1
9689,07-12-2021,0.1
9690,07-13-2021,0.1
9691,07-14-2021,0.1
9692,07-15-2021,0.1
9693,07-16-2021,0.1
9694,07-17-2021,0.1
9695,07-18-2021,0.1
9696,07-19-2021,0.1
9697,07-20-2021,0.1
9698,07-21-2021,0.1
9699,07-22-2021,0.1
9700,07-23-2021,0.1
9701,07-24-2021,0.1
9702,07-25-2021,0.1
9703,07-26-2021,0.1
9704,07-27-2021,0.1
9705,07-28-2021,0.1
9706,07-29-2021,0.1
9707,07-30-2021,0.1
9708,07-31-2021,0.1
9709,08-01-2021,0.09
9710,08-02-2021,0.09
9711,08-03-2021,0.09
9712,08-04-2021,0.09
9713,08-05-2021,0.09
9714,08-06-2021,0.09
9715,08-07-2021,0.09
9716,08-08-2021,0.09
9717,08-09-2021,0.09
9718,08-10-2021,0.09
9719,08-11-2021,0.09
9720,08-12-2021,0.09
9721,08-13-2021,0.09
9722,08-14-2021,0.09
9723,08-15-2021,0.09
9724,08-16-2021,0.09
9725,08-17-2021,0.09
9726,08-18-2021,0.09
9727,08-19-2021,0.09
9728,08-20-2021,0.09
9729,08-21-2021,0.09
9730,08-22-2021,0.09
9731,08-23-2021,0.09
9732,08-24-2021,0.09
9733,08-25-2021,0.09
9734,08-26-2021,0.09
9735,08-27-2021,0.09
9736,08-28-2021,0.09
9737,08-29-2021,0.09
9738,08-30-2021,0.09
9739,08-31-2021,0.09
9740,09-01-2021,0.08
9741,09-02-2021,0.08
9742,09-03-2021,0.08
9743,09-04-2021,0.08
9744,09-05-2021,0.08
9745,09-06-2021,0.08
9746,09-07-2021,0.08
9747,09-08-2021,0.08
9748,09-09-2021,0.08
9749,09-10-2021,0.08
9750,09-11-2021,0.08
9751,09-12-2021,0.08
9752,09-13-2021,0.08
9753,09-14-2021,0.08
9754,09-15-2021,0.08
9755,09-16-2021,0.08
9756,09-17-2021,0.08
9757,09-18-2021,0.08
9758,09-19-2021,0.08
9759,09-20-2021,0.08
9760,09-21-2021,0.08
9761,09-22-2021,0.08
9762,09-23-2021,0.08
9763,09-24-2021,0.08
9764,09-25-2021,0.08
9765,09-26-2021,0.08
9766,09-27-2021,0.08
9767,09-28-2021,0.08
9768,09-29-2021,0.08
9769,09-30-2021,0.08
9770,10-01-2021,0.08
9771,10-02-2021,0.08
9772,10-03-2021,0.08
9773,10-04-2021,0.08
9774,10-05-2021,0.08
9775,10-06-2021,0.08
9776,10-07-2021,0.08
9777,10-08-2021,0.08
9778,10-09-2021,0.08
9779,10-10-2021,0.08
9780,10-11-2021,0.08
9781,10-12-2021,0.08
9782,10-13-2021,0.08
9783,10-14-2021,0.08
9784,10-15-2021,0.08
9785,10-16-2021,0.08
9786,10-17-2021,0.08
9787,10-18-2021,0.08
9788,10-19-2021,0.08
9789,10-20-2021,0.08
9790,10-21-2021,0.08
9791,10-22-2021,0.08
9792,10-23-2021,0.08
9793,10-24-2021,0.08
9794,10-25-2021,0.08
9795,10-26-2021,0.08
9796,10-27-2021,0.08
9797,10-28-2021,0.08
9798,10-29-2021,0.08
9799,10-30-2021,0.08
9800,10-31-2021,0.08
9801,11-01-2021,0.08
9802,11-02-2021,0.08
9803,11-03-2021,0.08
9804,11-04-2021,0.08
9805,11-05-2021,0.08
9806,11-06-2021,0.08
9807,11-07-2021,0.08
9808,11-08-2021,0.08
9809,11-09-2021,0.08
9810,11-10-2021,0.08
9811,11-11-2021,0.08
9812,11-12-2021,0.08
9813,11-13-2021,0.08
9814,11-14-2021,0.08
9815,11-15-2021,0.08
9816,11-16-2021,0.08
9817,11-17-2021,0.08
9818,11-18-2021,0.08
9819,11-19-2021,0.08
9820,11-20-2021,0.08
9821,11-21-2021,0.08
9822,11-22-2021,0.08
9823,11-23-2021,0.08
9824,11-24-2021,0.08
9825,11-25-2021,0.08
9826,11-26-2021,0.08
9827,11-27-2021,0.08
9828,11-28-2021,0.08
9829,11-29-2021,0.08
9830,11-30-2021,0.08
9831,12-01-2021,0.08
9832,12-02-2021,0.08
9833,12-03-2021,0.08
9834,12-04-2021,0.08
9835,12-05-2021,0.08
9836,12-06-2021,0.08
