Id,Date,Interest_rate
8334,2017-10-26,1.15
8335,2017-10-27,1.15
8336,2017-10-28,1.15
8337,2017-10-29,1.15
8338,2017-10-30,1.15
8339,2017-10-31,1.15
8340,2017-11-01,1.16
8341,2017-11-02,1.16
8342,2017-11-03,1.16
8343,2017-11-04,1.16
8344,2017-11-05,1.16
8345,2017-11-06,1.16
8346,2017-11-07,1.16
8347,2017-11-08,1.16
8348,2017-11-09,1.16
8349,2017-11-10,1.16
8350,2017-11-11,1.16
8351,2017-11-12,1.16
8352,2017-11-13,1.16
8353,2017-11-14,1.16
8354,2017-11-15,1.16
8355,2017-11-16,1.16
8356,2017-11-17,1.16
8357,2017-11-18,1.16
8358,2017-11-19,1.16
8359,2017-11-20,1.16
8360,2017-11-21,1.16
8361,2017-11-22,1.16
8362,2017-11-23,1.16
8363,2017-11-24,1.16
8364,2017-11-25,1.16
8365,2017-11-26,1.16
8366,2017-11-27,1.16
8367,2017-11-28,1.16
8368,2017-11-29,1.16
8369,2017-11-30,1.16
8370,2017-12-01,1.3
8371,2017-12-02,1.3
8372,2017-12-03,1.3
8373,2017-12-04,1.3
8374,2017-12-05,1.3
8375,2017-12-06,1.3
8376,2017-12-07,1.3
8377,2017-12-08,1.3
8378,2017-12-09,1.3
8379,2017-12-10,1.3
8380,2017-12-11,1.3
8381,2017-12-12,1.3
8382,2017-12-13,1.3
8383,2017-12-14,1.3
8384,2017-12-15,1.3
8385,2017-12-16,1.3
8386,2017-12-17,1.3
8387,2017-12-18,1.3
8388,2017-12-19,1.3
8389,2017-12-20,1.3
8390,2017-12-21,1.3
8391,2017-12-22,1.3
8392,2017-12-23,1.3
8393,2017-12-24,1.3
8394,2017-12-25,1.3
8395,2017-12-26,1.3
8396,2017-12-27,1.3
8397,2017-12-28,1.3
8398,2017-12-29,1.3
8399,2017-12-30,1.3
8400,2017-12-31,1.3
8401,2018-01-01,1.41
8402,2018-01-02,1.41
8403,2018-01-03,1.41
8404,2018-01-04,1.41
8405,2018-01-05,1.41
8406,2018-01-06,1.41
8407,2018-01-07,1.41
8408,2018-01-08,1.41
8409,2018-01-09,1.41
8410,2018-01-10,1.41
8411,2018-01-11,1.41
8412,2018-01-12,1.41
8413,2018-01-13,1.41
8414,2018-01-14,1.41
8415,2018-01-15,1.41
8416,2018-01-16,1.41
8417,2018-01-17,1.41
8418,2018-01-18,1.41
8419,2018-01-19,1.41
8420,2018-01-20,1.41
8421,2018-01-21,1.41
8422,2018-01-22,1.41
8423,2018-01-23,1.41
8424,2018-01-24,1.41
8425,2018-01-25,1.41
8426,2018-01-26,1.41
8427,2018-01-27,1.41
8428,2018-01-28,1.41
8429,2018-01-29,1.41
8430,2018-01-30,1.41
8431,2018-01-31,1.41
8432,2018-02-01,1.42
8433,2018-02-02,1.42
8434,2018-02-03,1.42
8435,2018-02-04,1.42
8436,2018-02-05,1.42
8437,2018-02-06,1.42
8438,2018-02-07,1.42
8439,2018-02-08,1.42
8440,2018-02-09,1.42
8441,2018-02-10,1.42
8442,2018-02-11,1.42
8443,2018-02-12,1.42
8444,2018-02-13,1.42
8445,2018-02-14,1.42
8446,2018-02-15,1.42
8447,2018-02-16,1.42
8448,2018-02-17,1.42
8449,2018-02-18,1.42
8450,2018-02-19,1.42
8451,2018-02-20,1.42
8452,2018-02-21,1.42
8453,2018-02-22,1.42
8454,2018-02-23,1.42
8455,2018-02-24,1.42
8456,2018-02-25,1.42
8457,2018-02-26,1.42
8458,2018-02-27,1.42
8459,2018-02-28,1.42
8460,2018-03-01,1.51
8461,2018-03-02,1.51
8462,2018-03-03,1.51
8463,2018-03-04,1.51
8464,2018-03-05,1.51
8465,2018-03-06,1.51
8466,2018-03-07,1.51
8467,2018-03-08,1.51
8468,2018-03-09,1.51
8469,2018-03-10,1.51
8470,2018-03-11,1.51
8471,2018-03-12,1.51
8472,2018-03-13,1.51
8473,2018-03-14,1.51
8474,2018-03-15,1.51
8475,2018-03-16,1.51
8476,2018-03-17,1.51
8477,2018-03-18,1.51
8478,2018-03-19,1.51
8479,2018-03-20,1.51
8480,2018-03-21,1.51
8481,2018-03-22,1.51
8482,2018-03-23,1.51
8483,2018-03-24,1.51
8484,2018-03-25,1.51
8485,2018-03-26,1.51
8486,2018-03-27,1.51
8487,2018-03-28,1.51
8488,2018-03-29,1.51
8489,2018-03-30,1.51
8490,2018-03-31,1.51
8491,2018-04-01,1.69
8492,2018-04-02,1.69
8493,2018-04-03,1.69
8494,2018-04-04,1.69
8495,2018-04-05,1.69
8496,2018-04-06,1.69
8497,2018-04-07,1.69
8498,2018-04-08,1.69
8499,2018-04-09,1.69
8500,2018-04-10,1.69
8501,2018-04-11,1.69
8502,2018-04-12,1.69
8503,2018-04-13,1.69
8504,2018-04-14,1.69
8505,2018-04-15,1.69
8506,2018-04-16,1.69
8507,2018-04-17,1.69
8508,2018-04-18,1.69
8509,2018-04-19,1.69
8510,2018-04-20,1.69
8511,2018-04-21,1.69
8512,2018-04-22,1.69
8513,2018-04-23,1.69
8514,2018-04-24,1.69
8515,2018-04-25,1.69
8516,2018-04-26,1.69
8517,2018-04-27,1.69
8518,2018-04-28,1.69
8519,2018-04-29,1.69
8520,2018-04-30,1.69
8521,2018-05-01,1.7
8522,2018-05-02,1.7
8523,2018-05-03,1.7
8524,2018-05-04,1.7
8525,2018-05-05,1.7
8526,2018-05-06,1.7
8527,2018-05-07,1.7
8528,2018-05-08,1.7
8529,2018-05-09,1.7
8530,2018-05-10,1.7
8531,2018-05-11,1.7
8532,2018-05-12,1.7
8533,2018-05-13,1.7
8534,2018-05-14,1.7
8535,2018-05-15,1.7
8536,2018-05-16,1.7
8537,2018-05-17,1.7
8538,2018-05-18,1.7
8539,2018-05-19,1.7
8540,2018-05-20,1.7
8541,2018-05-21,1.7
8542,2018-05-22,1.7
8543,2018-05-23,1.7
8544,2018-05-24,1.7
8545,2018-05-25,1.7
8546,2018-05-26,1.7
8547,2018-05-27,1.7
8548,2018-05-28,1.7
8549,2018-05-29,1.7
8550,2018-05-30,1.7
8551,2018-05-31,1.7
8552,2018-06-01,1.82
8553,2018-06-02,1.82
8554,2018-06-03,1.82
8555,2018-06-04,1.82
8556,2018-06-05,1.82
8557,2018-06-06,1.82
8558,2018-06-07,1.82
8559,2018-06-08,1.82
8560,2018-06-09,1.82
8561,2018-06-10,1.82
8562,2018-06-11,1.82
8563,2018-06-12,1.82
8564,2018-06-13,1.82
8565,2018-06-14,1.82
8566,2018-06-15,1.82
8567,2018-06-16,1.82
8568,2018-06-17,1.82
8569,2018-06-18,1.82
8570,2018-06-19,1.82
8571,2018-06-20,1.82
8572,2018-06-21,1.82
8573,2018-06-22,1.82
8574,2018-06-23,1.82
8575,2018-06-24,1.82
8576,2018-06-25,1.82
8577,2018-06-26,1.82
8578,2018-06-27,1.82
8579,2018-06-28,1.82
8580,2018-06-29,1.82
8581,2018-06-30,1.82
8582,2018-07-01,1.91
8583,2018-07-02,1.91
8584,2018-07-03,1.91
8585,2018-07-04,1.91
8586,2018-07-05,1.91
8587,2018-07-06,1.91
8588,2018-07-07,1.91
8589,2018-07-08,1.91
8590,2018-07-09,1.91
8591,2018-07-10,1.91
8592,2018-07-11,1.91
8593,2018-07-12,1.91
8594,2018-07-13,1.91
8595,2018-07-14,1.91
8596,2018-07-15,1.91
8597,2018-07-16,1.91
8598,2018-07-17,1.91
8599,2018-07-18,1.91
8600,2018-07-19,1.91
8601,2018-07-20,1.91
8602,2018-07-21,1.91
8603,2018-07-22,1.91
8604,2018-07-23,1.91
8605,2018-07-24,1.91
8606,2018-07-25,1.91
8607,2018-07-26,1.91
8608,2018-07-27,1.91
8609,2018-07-28,1.91
8610,2018-07-29,1.91
8611,2018-07-30,1.91
8612,2018-07-31,1.91
8613,2018-08-01,1.91
8614,2018-08-02,1.91
8615,2018-08-03,1.91
8616,2018-08-04,1.91
8617,2018-08-05,1.91
8618,2018-08-06,1.91
8619,2018-08-07,1.91
8620,2018-08-08,1.91
8621,2018-08-09,1.91
8622,2018-08-10,1.91
8623,2018-08-11,1.91
8624,2018-08-12,1.91
8625,2018-08-13,1.91
8626,2018-08-14,1.91
8627,2018-08-15,1.91
8628,2018-08-16,1.91
8629,2018-08-17,1.91
8630,2018-08-18,1.91
8631,2018-08-19,1.91
8632,2018-08-20,1.91
8633,2018-08-21,1.91
8634,2018-08-22,1.91
8635,2018-08-23,1.91
8636,2018-08-24,1.91
8637,2018-08-25,1.91
8638,2018-08-26,1.91
8639,2018-08-27,1.91
8640,2018-08-28,1.91
8641,2018-08-29,1.91
8642,2018-08-30,1.91
8643,2018-08-31,1.91
8644,2018-09-01,1.95
8645,2018-09-02,1.95
8646,2018-09-03,1.95
8647,2018-09-04,1.95
8648,2018-09-05,1.95
8649,2018-09-06,1.95
8650,2018-09-07,1.95
8651,2018-09-08,1.95
8652,2018-09-09,1.95
8653,2018-09-10,1.95
8654,2018-09-11,1.95
8655,2018-09-12,1.95
8656,2018-09-13,1.95
8657,2018-09-14,1.95
8658,2018-09-15,1.95
8659,2018-09-16,1.95
8660,2018-09-17,1.95
8661,2018-09-18,1.95
8662,2018-09-19,1.95
8663,2018-09-20,1.95
8664,2018-09-21,1.95
8665,2018-09-22,1.95
8666,2018-09-23,1.95
8667,2018-09-24,1.95
8668,2018-09-25,1.95
8669,2018-09-26,1.95
8670,2018-09-27,1.95
8671,2018-09-28,1.95
8672,2018-09-29,1.95
8673,2018-09-30,1.95
8674,2018-10-01,2.19
8675,2018-10-02,2.19
8676,2018-10-03,2.19
8677,2018-10-04,2.19
8678,2018-10-05,2.19
8679,2018-10-06,2.19
8680,2018-10-07,2.19
8681,2018-10-08,2.19
8682,2018-10-09,2.19
8683,2018-10-10,2.19
8684,2018-10-11,2.19
8685,2018-10-12,2.19
8686,2018-10-13,2.19
8687,2018-10-14,2.19
8688,2018-10-15,2.19
8689,2018-10-16,2.19
8690,2018-10-17,2.19
8691,2018-10-18,2.19
8692,2018-10-19,2.19
8693,2018-10-20,2.19
8694,2018-10-21,2.19
8695,2018-10-22,2.19
8696,2018-10-23,2.19
8697,2018-10-24,2.19
8698,2018-10-25,2.19
8699,2018-10-26,2.19
8700,2018-10-27,2.19
8701,2018-10-28,2.19
8702,2018-10-29,2.19
8703,2018-10-30,2.19
8704,2018-10-31,2.19
8705,2018-11-01,2.2
8706,2018-11-02,2.2
8707,2018-11-03,2.2
8708,2018-11-04,2.2
8709,2018-11-05,2.2
8710,2018-11-06,2.2
8711,2018-11-07,2.2
8712,2018-11-08,2.2
8713,2018-11-09,2.2
8714,2018-11-10,2.2
8715,2018-11-11,2.2
8716,2018-11-12,2.2
8717,2018-11-13,2.2
8718,2018-11-14,2.2
8719,2018-11-15,2.2
8720,2018-11-16,2.2
8721,2018-11-17,2.2
8722,2018-11-18,2.2
8723,2018-11-19,2.2
8724,2018-11-20,2.2
8725,2018-11-21,2.2
8726,2018-11-22,2.2
8727,2018-11-23,2.2
8728,2018-11-24,2.2
8729,2018-11-25,2.2
8730,2018-11-26,2.2
8731,2018-11-27,2.2
8732,2018-11-28,2.2
8733,2018-11-29,2.2
8734,2018-11-30,2.2
8735,2018-12-01,2.27
8736,2018-12-02,2.27
8737,2018-12-03,2.27
8738,2018-12-04,2.27
8739,2018-12-05,2.27
8740,2018-12-06,2.27
8741,2018-12-07,2.27
8742,2018-12-08,2.27
8743,2018-12-09,2.27
8744,2018-12-10,2.27
8745,2018-12-11,2.27
8746,2018-12-12,2.27
8747,2018-12-13,2.27
8748,2018-12-14,2.27
8749,2018-12-15,2.27
8750,2018-12-16,2.27
8751,2018-12-17,2.27
8752,2018-12-18,2.27
8753,2018-12-19,2.27
8754,2018-12-20,2.27
8755,2018-12-21,2.27
8756,2018-12-22,2.27
8757,2018-12-23,2.27
8758,2018-12-24,2.27
8759,2018-12-25,2.27
8760,2018-12-26,2.27
8761,2018-12-27,2.27
8762,2018-12-28,2.27
8763,2018-12-29,2.27
8764,2018-12-30,2.27
8765,2018-12-31,2.27
8766,2019-01-01,2.4
8767,2019-01-02,2.4
8768,2019-01-03,2.4
8769,2019-01-04,2.4
8770,2019-01-05,2.4
8771,2019-01-06,2.4
8772,2019-01-07,2.4
8773,2019-01-08,2.4
8774,2019-01-09,2.4
8775,2019-01-10,2.4
8776,2019-01-11,2.4
8777,2019-01-12,2.4
8778,2019-01-13,2.4
8779,2019-01-14,2.4
8780,2019-01-15,2.4
8781,2019-01-16,2.4
8782,2019-01-17,2.4
8783,2019-01-18,2.4
8784,2019-01-19,2.4
8785,2019-01-20,2.4
8786,2019-01-21,2.4
8787,2019-01-22,2.4
8788,2019-01-23,2.4
8789,2019-01-24,2.4
8790,2019-01-25,2.4
8791,2019-01-26,2.4
8792,2019-01-27,2.4
8793,2019-01-28,2.4
8794,2019-01-29,2.4
8795,2019-01-30,2.4
8796,2019-01-31,2.4
8797,2019-02-01,2.4
8798,2019-02-02,2.4
8799,2019-02-03,2.4
8800,2019-02-04,2.4
8801,2019-02-05,2.4
8802,2019-02-06,2.4
8803,2019-02-07,2.4
8804,2019-02-08,2.4
8805,2019-02-09,2.4
8806,2019-02-10,2.4
8807,2019-02-11,2.4
8808,2019-02-12,2.4
8809,2019-02-13,2.4
8810,2019-02-14,2.4
8811,2019-02-15,2.4
8812,2019-02-16,2.4
8813,2019-02-17,2.4
8814,2019-02-18,2.4
8815,2019-02-19,2.4
8816,2019-02-20,2.4
8817,2019-02-21,2.4
8818,2019-02-22,2.4
8819,2019-02-23,2.4
8820,2019-02-24,2.4
8821,2019-02-25,2.4
8822,2019-02-26,2.4
8823,2019-02-27,2.4
8824,2019-02-28,2.4
8825,2019-03-01,2.41
8826,2019-03-02,2.41
8827,2019-03-03,2.41
8828,2019-03-04,2.41
8829,2019-03-05,2.41
8830,2019-03-06,2.41
8831,2019-03-07,2.41
8832,2019-03-08,2.41
8833,2019-03-09,2.41
8834,2019-03-10,2.41
8835,2019-03-11,2.41
8836,2019-03-12,2.41
8837,2019-03-13,2.41
8838,2019-03-14,2.41
8839,2019-03-15,2.41
8840,2019-03-16,2.41
8841,2019-03-17,2.41
8842,2019-03-18,2.41
8843,2019-03-19,2.41
8844,2019-03-20,2.41
8845,2019-03-21,2.41
8846,2019-03-22,2.41
8847,2019-03-23,2.41
8848,2019-03-24,2.41
8849,2019-03-25,2.41
8850,2019-03-26,2.41
8851,2019-03-27,2.41
8852,2019-03-28,2.41
8853,2019-03-29,2.41
8854,2019-03-30,2.41
8855,2019-03-31,2.41
8856,2019-04-01,2.42
8857,2019-04-02,2.42
8858,2019-04-03,2.42
8859,2019-04-04,2.42
8860,2019-04-05,2.42
8861,2019-04-06,2.42
8862,2019-04-07,2.42
8863,2019-04-08,2.42
8864,2019-04-09,2.42
8865,2019-04-10,2.42
8866,2019-04-11,2.42
8867,2019-04-12,2.42
8868,2019-04-13,2.42
8869,2019-04-14,2.42
8870,2019-04-15,2.42
8871,2019-04-16,2.42
8872,2019-04-17,2.42
8873,2019-04-18,2.42
8874,2019-04-19,2.42
8875,2019-04-20,2.42
8876,2019-04-21,2.42
8877,2019-04-22,2.42
8878,2019-04-23,2.42
8879,2019-04-24,2.42
8880,2019-04-25,2.42
8881,2019-04-26,2.42
8882,2019-04-27,2.42
8883,2019-04-28,2.42
8884,2019-04-29,2.42
8885,2019-04-30,2.42
8886,2019-05-01,2.39
8887,2019-05-02,2.39
8888,2019-05-03,2.39
8889,2019-05-04,2.39
8890,2019-05-05,2.39
8891,2019-05-06,2.39
8892,2019-05-07,2.39
8893,2019-05-08,2.39
8894,2019-05-09,2.39
8895,2019-05-10,2.39
8896,2019-05-11,2.39
8897,2019-05-12,2.39
8898,2019-05-13,2.39
8899,2019-05-14,2.39
8900,2019-05-15,2.39
8901,2019-05-16,2.39
8902,2019-05-17,2.39
8903,2019-05-18,2.39
8904,2019-05-19,2.39
8905,2019-05-20,2.39
8906,2019-05-21,2.39
8907,2019-05-22,2.39
8908,2019-05-23,2.39
8909,2019-05-24,2.39
8910,2019-05-25,2.39
8911,2019-05-26,2.39
8912,2019-05-27,2.39
8913,2019-05-28,2.39
8914,2019-05-29,2.39
8915,2019-05-30,2.39
8916,2019-05-31,2.39
8917,2019-06-01,2.38
8918,2019-06-02,2.38
8919,2019-06-03,2.38
8920,2019-06-04,2.38
8921,2019-06-05,2.38
8922,2019-06-06,2.38
8923,2019-06-07,2.38
8924,2019-06-08,2.38
8925,2019-06-09,2.38
8926,2019-06-10,2.38
8927,2019-06-11,2.38
8928,2019-06-12,2.38
8929,2019-06-13,2.38
8930,2019-06-14,2.38
8931,2019-06-15,2.38
8932,2019-06-16,2.38
8933,2019-06-17,2.38
8934,2019-06-18,2.38
8935,2019-06-19,2.38
8936,2019-06-20,2.38
8937,2019-06-21,2.38
8938,2019-06-22,2.38
8939,2019-06-23,2.38
8940,2019-06-24,2.38
8941,2019-06-25,2.38
8942,2019-06-26,2.38
8943,2019-06-27,2.38
8944,2019-06-28,2.38
8945,2019-06-29,2.38
8946,2019-06-30,2.38
8947,2019-07-01,2.4
8948,2019-07-02,2.4
8949,2019-07-03,2.4
8950,2019-07-04,2.4
8951,2019-07-05,2.4
8952,2019-07-06,2.4
8953,2019-07-07,2.4
8954,2019-07-08,2.4
8955,2019-07-09,2.4
8956,2019-07-10,2.4
8957,2019-07-11,2.4
8958,2019-07-12,2.4
8959,2019-07-13,2.4
8960,2019-07-14,2.4
8961,2019-07-15,2.4
8962,2019-07-16,2.4
8963,2019-07-17,2.4
8964,2019-07-18,2.4
8965,2019-07-19,2.4
8966,2019-07-20,2.4
8967,2019-07-21,2.4
8968,2019-07-22,2.4
8969,2019-07-23,2.4
8970,2019-07-24,2.4
8971,2019-07-25,2.4
8972,2019-07-26,2.4
8973,2019-07-27,2.4
8974,2019-07-28,2.4
8975,2019-07-29,2.4
8976,2019-07-30,2.4
8977,2019-07-31,2.4
8978,2019-08-01,2.13
8979,2019-08-02,2.13
8980,2019-08-03,2.13
8981,2019-08-04,2.13
8982,2019-08-05,2.13
8983,2019-08-06,2.13
8984,2019-08-07,2.13
8985,2019-08-08,2.13
8986,2019-08-09,2.13
8987,2019-08-10,2.13
8988,2019-08-11,2.13
8989,2019-08-12,2.13
8990,2019-08-13,2.13
8991,2019-08-14,2.13
8992,2019-08-15,2.13
8993,2019-08-16,2.13
8994,2019-08-17,2.13
8995,2019-08-18,2.13
8996,2019-08-19,2.13
8997,2019-08-20,2.13
8998,2019-08-21,2.13
8999,2019-08-22,2.13
9000,2019-08-23,2.13
9001,2019-08-24,2.13
9002,2019-08-25,2.13
9003,2019-08-26,2.13
9004,2019-08-27,2.13
9005,2019-08-28,2.13
9006,2019-08-29,2.13
9007,2019-08-30,2.13
9008,2019-08-31,2.13
9009,2019-09-01,2.04
9010,2019-09-02,2.04
9011,2019-09-03,2.04
9012,2019-09-04,2.04
9013,2019-09-05,2.04
9014,2019-09-06,2.04
9015,2019-09-07,2.04
9016,2019-09-08,2.04
9017,2019-09-09,2.04
9018,2019-09-10,2.04
9019,2019-09-11,2.04
9020,2019-09-12,2.04
9021,2019-09-13,2.04
9022,2019-09-14,2.04
9023,2019-09-15,2.04
9024,2019-09-16,2.04
9025,2019-09-17,2.04
9026,2019-09-18,2.04
9027,2019-09-19,2.04
9028,2019-09-20,2.04
9029,2019-09-21,2.04
9030,2019-09-22,2.04
9031,2019-09-23,2.04
9032,2019-09-24,2.04
9033,2019-09-25,2.04
9034,2019-09-26,2.04
9035,2019-09-27,2.04
9036,2019-09-28,2.04
9037,2019-09-29,2.04
9038,2019-09-30,2.04
9039,2019-10-01,1.83
9040,2019-10-02,1.83
9041,2019-10-03,1.83
9042,2019-10-04,1.83
9043,2019-10-05,1.83
9044,2019-10-06,1.83
9045,2019-10-07,1.83
9046,2019-10-08,1.83
9047,2019-10-09,1.83
9048,2019-10-10,1.83
9049,2019-10-11,1.83
9050,2019-10-12,1.83
9051,2019-10-13,1.83
9052,2019-10-14,1.83
9053,2019-10-15,1.83
9054,2019-10-16,1.83
9055,2019-10-17,1.83
9056,2019-10-18,1.83
9057,2019-10-19,1.83
9058,2019-10-20,1.83
9059,2019-10-21,1.83
9060,2019-10-22,1.83
9061,2019-10-23,1.83
9062,2019-10-24,1.83
9063,2019-10-25,1.83
9064,2019-10-26,1.83
9065,2019-10-27,1.83
9066,2019-10-28,1.83
9067,2019-10-29,1.83
9068,2019-10-30,1.83
9069,2019-10-31,1.83
9070,2019-11-01,1.55
9071,2019-11-02,1.55
9072,2019-11-03,1.55
9073,2019-11-04,1.55
9074,2019-11-05,1.55
9075,2019-11-06,1.55
9076,2019-11-07,1.55
9077,2019-11-08,1.55
9078,2019-11-09,1.55
9079,2019-11-10,1.55
9080,2019-11-11,1.55
9081,2019-11-12,1.55
9082,2019-11-13,1.55
9083,2019-11-14,1.55
9084,2019-11-15,1.55
9085,2019-11-16,1.55
9086,2019-11-17,1.55
9087,2019-11-18,1.55
9088,2019-11-19,1.55
9089,2019-11-20,1.55
9090,2019-11-21,1.55
9091,2019-11-22,1.55
9092,2019-11-23,1.55
9093,2019-11-24,1.55
9094,2019-11-25,1.55
9095,2019-11-26,1.55
9096,2019-11-27,1.55
9097,2019-11-28,1.55
9098,2019-11-29,1.55
9099,2019-11-30,1.55
9100,2019-12-01,1.55
9101,2019-12-02,1.55
9102,2019-12-03,1.55
9103,2019-12-04,1.55
9104,2019-12-05,1.55
9105,2019-12-06,1.55
9106,2019-12-07,1.55
9107,2019-12-08,1.55
9108,2019-12-09,1.55
9109,2019-12-10,1.55
9110,2019-12-11,1.55
9111,2019-12-12,1.55
9112,2019-12-13,1.55
9113,2019-12-14,1.55
9114,2019-12-15,1.55
9115,2019-12-16,1.55
9116,2019-12-17,1.55
9117,2019-12-18,1.55
9118,2019-12-19,1.55
9119,2019-12-20,1.55
9120,2019-12-21,1.55
9121,2019-12-22,1.55
9122,2019-12-23,1.55
9123,2019-12-24,1.55
9124,2019-12-25,1.55
9125,2019-12-26,1.55
9126,2019-12-27,1.55
9127,2019-12-28,1.55
9128,2019-12-29,1.55
9129,2019-12-30,1.55
9130,2019-12-31,1.55
9131,2020-01-01,1.55
9132,2020-01-02,1.55
9133,2020-01-03,1.55
9134,2020-01-04,1.55
9135,2020-01-05,1.55
9136,2020-01-06,1.55
9137,2020-01-07,1.55
9138,2020-01-08,1.55
9139,2020-01-09,1.55
9140,2020-01-10,1.55
9141,2020-01-11,1.55
9142,2020-01-12,1.55
9143,2020-01-13,1.55
9144,2020-01-14,1.55
9145,2020-01-15,1.55
9146,2020-01-16,1.55
9147,2020-01-17,1.55
9148,2020-01-18,1.55
9149,2020-01-19,1.55
9150,2020-01-20,1.55
9151,2020-01-21,1.55
9152,2020-01-22,1.55
9153,2020-01-23,1.55
9154,2020-01-24,1.55
9155,2020-01-25,1.55
9156,2020-01-26,1.55
9157,2020-01-27,1.55
9158,2020-01-28,1.55
9159,2020-01-29,1.55
9160,2020-01-30,1.55
9161,2020-01-31,1.55
9162,2020-02-01,1.58
9163,2020-02-02,1.58
9164,2020-02-03,1.58
9165,2020-02-04,1.58
9166,2020-02-05,1.58
9167,2020-02-06,1.58
9168,2020-02-07,1.58
9169,2020-02-08,1.58
9170,2020-02-09,1.58
9171,2020-02-10,1.58
9172,2020-02-11,1.58
9173,2020-02-12,1.58
9174,2020-02-13,1.58
9175,2020-02-14,1.58
9176,2020-02-15,1.58
9177,2020-02-16,1.58
9178,2020-02-17,1.58
9179,2020-02-18,1.58
9180,2020-02-19,1.58
9181,2020-02-20,1.58
9182,2020-02-21,1.58
9183,2020-02-22,1.58
9184,2020-02-23,1.58
9185,2020-02-24,1.58
9186,2020-02-25,1.58
9187,2020-02-26,1.58
9188,2020-02-27,1.58
9189,2020-02-28,1.58
9190,2020-02-29,1.58
9191,2020-03-01,0.65
9192,2020-03-02,0.65
9193,2020-03-03,0.65
9194,2020-03-04,0.65
9195,2020-03-05,0.65
9196,2020-03-06,0.65
9197,2020-03-07,0.65
9198,2020-03-08,0.65
9199,2020-03-09,0.65
9200,2020-03-10,0.65
9201,2020-03-11,0.65
9202,2020-03-12,0.65
9203,2020-03-13,0.65
9204,2020-03-14,0.65
9205,2020-03-15,0.65
9206,2020-03-16,0.65
9207,2020-03-17,0.65
9208,2020-03-18,0.65
9209,2020-03-19,0.65
9210,2020-03-20,0.65
9211,2020-03-21,0.65
9212,2020-03-22,0.65
9213,2020-03-23,0.65
9214,2020-03-24,0.65
9215,2020-03-25,0.65
9216,2020-03-26,0.65
9217,2020-03-27,0.65
9218,2020-03-28,0.65
9219,2020-03-29,0.65
9220,2020-03-30,0.65
9221,2020-03-31,0.65
9222,2020-04-01,0.05
9223,2020-04-02,0.05
9224,2020-04-03,0.05
9225,2020-04-04,0.05
9226,2020-04-05,0.05
9227,2020-04-06,0.05
9228,2020-04-07,0.05
9229,2020-04-08,0.05
9230,2020-04-09,0.05
9231,2020-04-10,0.05
9232,2020-04-11,0.05
9233,2020-04-12,0.05
9234,2020-04-13,0.05
9235,2020-04-14,0.05
9236,2020-04-15,0.05
9237,2020-04-16,0.05
9238,2020-04-17,0.05
9239,2020-04-18,0.05
9240,2020-04-19,0.05
9241,2020-04-20,0.05
9242,2020-04-21,0.05
9243,2020-04-22,0.05
9244,2020-04-23,0.05
9245,2020-04-24,0.05
9246,2020-04-25,0.05
9247,2020-04-26,0.05
9248,2020-04-27,0.05
9249,2020-04-28,0.05
9250,2020-04-29,0.05
9251,2020-04-30,0.05
9252,2020-05-01,0.05
9253,2020-05-02,0.05
9254,2020-05-03,0.05
9255,2020-05-04,0.05
9256,2020-05-05,0.05
9257,2020-05-06,0.05
9258,2020-05-07,0.05
9259,2020-05-08,0.05
9260,2020-05-09,0.05
9261,2020-05-10,0.05
9262,2020-05-11,0.05
9263,2020-05-12,0.05
9264,2020-05-13,0.05
9265,2020-05-14,0.05
9266,2020-05-15,0.05
9267,2020-05-16,0.05
9268,2020-05-17,0.05
9269,2020-05-18,0.05
9270,2020-05-19,0.05
9271,2020-05-20,0.05
9272,2020-05-21,0.05
9273,2020-05-22,0.05
9274,2020-05-23,0.05
9275,2020-05-24,0.05
9276,2020-05-25,0.05
9277,2020-05-26,0.05
9278,2020-05-27,0.05
9279,2020-05-28,0.05
9280,2020-05-29,0.05
9281,2020-05-30,0.05
9282,2020-05-31,0.05
9283,2020-06-01,0.08
9284,2020-06-02,0.08
9285,2020-06-03,0.08
9286,2020-06-04,0.08
9287,2020-06-05,0.08
9288,2020-06-06,0.08
9289,2020-06-07,0.08
9290,2020-06-08,0.08
9291,2020-06-09,0.08
9292,2020-06-10,0.08
9293,2020-06-11,0.08
9294,2020-06-12,0.08
9295,2020-06-13,0.08
9296,2020-06-14,0.08
9297,2020-06-15,0.08
9298,2020-06-16,0.08
9299,2020-06-17,0.08
9300,2020-06-18,0.08
9301,2020-06-19,0.08
9302,2020-06-20,0.08
9303,2020-06-21,0.08
9304,2020-06-22,0.08
9305,2020-06-23,0.08
9306,2020-06-24,0.08
9307,2020-06-25,0.08
9308,2020-06-26,0.08
9309,2020-06-27,0.08
9310,2020-06-28,0.08
9311,2020-06-29,0.08
9312,2020-06-30,0.08
9313,2020-07-01,0.09
9314,2020-07-02,0.09
9315,2020-07-03,0.09
9316,2020-07-04,0.09
9317,2020-07-05,0.09
9318,2020-07-06,0.09
9319,2020-07-07,0.09
9320,2020-07-08,0.09
9321,2020-07-09,0.09
9322,2020-07-10,0.09
9323,2020-07-11,0.09
9324,2020-07-12,0.09
9325,2020-07-13,0.09
9326,2020-07-14,0.09
9327,2020-07-15,0.09
9328,2020-07-16,0.09
9329,2020-07-17,0.09
9330,2020-07-18,0.09
9331,2020-07-19,0.09
9332,2020-07-20,0.09
