,Date,Price,Open,High,Low
3156,2022-08-23,0.42660001,0.4269,0.42719999,0.4267
3157,2022-08-24,0.42629999,0.4267,0.42719999,0.42565
3158,2022-08-25,0.4267,0.42660001,0.42699999,0.4262
3159,2022-08-26,0.4269,0.42684999,0.4271,0.42655
3160,2022-08-27,0.4269,0.42684999,0.4271,0.42655
3161,2022-08-28,0.4269,0.42684999,0.4271,0.42655
3162,2022-08-29,0.42660001,0.4269,0.42735001,0.42649999
3163,2022-08-30,0.42680001,0.4267,0.42725,0.4267
3164,2022-08-31,0.42590001,0.42664999,0.4269,0.42605001
3165,2022-09-01,0.42590001,0.42590001,0.42590001,0.42590001
3166,2022-09-02,0.42590001,0.42590001,0.42590001,0.42590001
3167,2022-09-03,0.42590001,0.42590001,0.42590001,0.42590001
3168,2022-09-04,0.42590001,0.42590001,0.42590001,0.42590001
3169,2022-09-05,0.42500001,0.42605001,0.42649999,0.42425001
3170,2022-09-06,0.42480001,0.42495,0.42590001,0.42455
3171,2022-09-07,0.4237,0.42460001,0.42495,0.42304999
3172,2022-09-08,0.4244,0.4237,0.4253,0.42309999
3173,2022-09-09,0.42480001,0.42460001,0.42504999,0.4233
3174,2022-09-10,0.42480001,0.42460001,0.42504999,0.4233
3175,2022-09-11,0.42480001,0.42460001,0.42504999,0.4233
3176,2022-09-12,0.4249,0.42504999,0.4253,0.42425001
3177,2022-09-13,0.42429999,0.42484999,0.42515001,0.4244
3178,2022-09-14,0.4235,0.42385,0.42399999,0.42355001
3179,2022-09-15,0.42300001,0.4237,0.42379999,0.42315
3180,2022-09-16,0.4224,0.42289999,0.42385,0.42234999
3181,2022-09-17,0.4224,0.42289999,0.42385,0.42234999
3182,2022-09-18,0.4224,0.42289999,0.42385,0.42234999
3183,2022-09-19,0.42219999,0.4226,0.42289999,0.42225
3184,2022-09-20,0.42219999,0.42230001,0.42250001,0.42225
3185,2022-09-21,0.4219,0.42225,0.42245001,0.4219
3186,2022-09-22,0.4215,0.4217,0.42185,0.42160001
3187,2022-09-23,0.4215,0.42160001,0.42179999,0.42160001
3188,2022-09-24,0.4215,0.42160001,0.42179999,0.42160001
3189,2022-09-25,0.4215,0.42160001,0.42179999,0.42160001
3190,2022-09-26,0.42129999,0.42120001,0.42175001,0.42115
3191,2022-09-27,0.421,0.42140001,0.4215,0.42115
3192,2022-09-28,0.421,0.42135,0.42135,0.42045
3193,2022-09-29,0.4192,0.42115,0.42115,0.41905001
3194,2022-09-30,0.4188,0.41964999,0.41984999,0.41859999
3195,2022-10-01,0.4188,0.41964999,0.41984999,0.41859999
3196,2022-10-02,0.4188,0.41964999,0.41984999,0.41859999
3197,2022-10-03,0.41839999,0.41949999,0.41949999,0.4181
3198,2022-10-04,0.41839999,0.41885,0.41905001,0.41824999
3199,2022-10-05,0.41859999,0.41949999,0.41949999,0.41824999
3200,2022-10-06,0.41850001,0.4188,0.4197,0.41855001
3201,2022-10-07,0.41839999,0.41859999,0.41905001,0.41845
3202,2022-10-08,0.41839999,0.41859999,0.41905001,0.41845
3203,2022-10-09,0.41839999,0.41859999,0.41905001,0.41845
3204,2022-10-10,0.41850001,0.41855001,0.41874999,0.41845
3205,2022-10-11,0.41760001,0.41855001,0.41859999,0.41760001
3206,2022-10-12,0.41710001,0.41775,0.41850001,0.417
3207,2022-10-13,0.41370001,0.41725001,0.41725001,0.41395
3208,2022-10-14,0.41389999,0.41479999,0.41485,0.41345
3209,2022-10-15,0.41389999,0.41479999,0.41485,0.41345
3210,2022-10-16,0.41389999,0.41479999,0.41485,0.41345
3211,2022-10-17,0.41049999,0.41429999,0.41429999,0.41055
3212,2022-10-18,0.40889999,0.41080001,0.41104999,0.40904999
3213,2022-10-19,0.40810001,0.40895,0.40904999,0.4068
3214,2022-10-20,0.40700001,0.40885001,0.40885001,0.40705001
3215,2022-10-21,0.40200001,0.40720001,0.40724999,0.40245
3216,2022-10-22,0.40200001,0.40720001,0.40724999,0.40245
3217,2022-10-23,0.40200001,0.40720001,0.40724999,0.40245
3218,2022-10-24,0.40189999,0.4023,0.403,0.40200001
3219,2022-10-25,0.40200001,0.40235001,0.40274999,0.4021
3220,2022-10-26,0.40220001,0.40224999,0.40265,0.40215001
3221,2022-10-27,0.40239999,0.40270001,0.40305001,0.40235001
3222,2022-10-28,0.40239999,0.40235001,0.403,0.40235001
3223,2022-10-29,0.40239999,0.40235001,0.403,0.40235001
3224,2022-10-30,0.40239999,0.40235001,0.403,0.40235001
3225,2022-10-31,0.40220001,0.40270001,0.40270001,0.40220001
3226,2022-11-01,0.40189999,0.40224999,0.40285,0.40195
3227,2022-11-02,0.4023,0.40220001,0.40255001,0.40200001
3228,2022-11-03,0.40200001,0.40224999,0.4023,0.40200001
3229,2022-11-04,0.40189999,0.4021,0.40255001,0.40180001
3230,2022-11-05,0.40189999,0.4021,0.40255001,0.40180001
3231,2022-11-06,0.40189999,0.4021,0.40255001,0.40180001
3232,2022-11-07,0.40200001,0.40215001,0.40255001,0.40195
3233,2022-11-08,0.40200001,0.40220001,0.40220001,0.40200001
3234,2022-11-09,0.40200001,0.40220001,0.40220001,0.40200001
3235,2022-11-10,0.40200001,0.40220001,0.4023,0.40204999
3236,2022-11-11,0.40279999,0.40224999,0.40314999,0.40204999
3237,2022-11-12,0.40279999,0.40224999,0.40314999,0.40204999
3238,2022-11-13,0.40279999,0.40224999,0.40314999,0.40204999
3239,2022-11-14,0.4039,0.40305001,0.40425,0.40270001
3240,2022-11-15,0.4034,0.40375,0.40384999,0.40239999
3241,2022-11-16,0.40329999,0.40364999,0.40375,0.40305001
3242,2022-11-17,0.40279999,0.40345001,0.40345001,0.40259999
3243,2022-11-18,0.40290001,0.40314999,0.40335,0.40290001
3244,2022-11-19,0.40290001,0.40314999,0.40335,0.40290001
3245,2022-11-20,0.40290001,0.40314999,0.40335,0.40290001
3246,2022-11-21,0.40239999,0.40290001,0.40325001,0.4025
3247,2022-11-22,0.4023,0.40245,0.40285,0.4023
3248,2022-11-23,0.4023,0.40255001,0.40255001,0.40235001
3249,2022-11-24,0.4025,0.40245,0.40259999,0.40235001
3250,2022-11-25,0.40349999,0.40259999,0.4039,0.40235001
3251,2022-11-26,0.40349999,0.40259999,0.4039,0.40235001
3252,2022-11-27,0.40349999,0.40259999,0.4039,0.40235001
3253,2022-11-28,0.40329999,0.40349999,0.40369999,0.40274999
3254,2022-11-29,0.40369999,0.40375,0.40450001,0.40325001
3255,2022-11-30,0.40549999,0.40415001,0.4059,0.40415001
3256,2022-12-01,0.40779999,0.40759999,0.40825,0.40724999
3257,2022-12-02,0.41010001,0.40885001,0.4104,0.40885001
3258,2022-12-03,0.41010001,0.40885001,0.4104,0.40885001
3259,2022-12-04,0.41010001,0.40885001,0.4104,0.40885001
3260,2022-12-05,0.41639999,0.41679999,0.41795,0.41620001
3261,2022-12-06,0.4163,0.41620001,0.41665,0.41495001
3262,2022-12-07,0.41749999,0.41665,0.41964999,0.41635001
3263,2022-12-08,0.41960001,0.41845,0.42005,0.41784999
3264,2022-12-09,0.4237,0.4242,0.42524999,0.42359999
3265,2022-12-10,0.4237,0.4242,0.42524999,0.42359999
3266,2022-12-11,0.4237,0.4242,0.42524999,0.42359999
3267,2022-12-12,0.42140001,0.42414999,0.42504999,0.42179999
3268,2022-12-13,0.4228,0.42179999,0.42414999,0.42179999
3269,2022-12-14,0.4242,0.42465001,0.42594999,0.42414999
3270,2022-12-15,0.42460001,0.42465001,0.42559999,0.42385
3271,2022-12-16,0.42309999,0.42445001,0.42500001,0.4235
3272,2022-12-17,0.42309999,0.42445001,0.42500001,0.4235
3273,2022-12-18,0.42309999,0.42445001,0.42500001,0.4235
3274,2022-12-19,0.42140001,0.42359999,0.42385,0.42164999
3275,2022-12-20,0.42050001,0.42034999,0.42135,0.41914999
3276,2022-12-21,0.421,0.42115,0.42199999,0.42085001
3277,2022-12-22,0.4224,0.42164999,0.4228,0.42105001
3278,2022-12-23,0.4235,0.42295,0.42425001,0.42234999
3279,2022-12-24,0.4235,0.42295,0.42425001,0.42234999
3280,2022-12-25,0.4235,0.42295,0.42425001,0.42234999
3281,2022-12-26,0.4233,0.42355001,0.42390001,0.42265001
3282,2022-12-27,0.4233,0.42359999,0.42429999,0.42315
3283,2022-12-28,0.4228,0.42365,0.42405,0.42289999
3284,2022-12-29,0.42300001,0.42295,0.42335001,0.42234999
3285,2022-12-30,0.4226,0.42335001,0.42449999,0.42285001
3286,2022-12-31,0.4226,0.42335001,0.42449999,0.42285001
3287,2023-01-01,0.4226,0.42335001,0.42449999,0.42285001
3288,2023-01-02,0.4226,0.4226,0.4226,0.4226
3289,2023-01-03,0.42449999,0.42414999,0.42565,0.42385
3290,2023-01-04,0.42480001,0.42495,0.42539999,0.42434999
3291,2023-01-05,0.42559999,0.4251,0.426,0.42504999
3292,2023-01-06,0.4258,0.42574999,0.4262,0.42519999
3293,2023-01-07,0.4258,0.42574999,0.4262,0.42519999
3294,2023-01-08,0.4258,0.42574999,0.4262,0.42519999
3295,2023-01-09,0.42629999,0.426,0.42635,0.42574999
3296,2023-01-10,0.42629999,0.42640001,0.42645001,0.4258
3297,2023-01-11,0.42640001,0.42640001,0.42649999,0.42609999
3298,2023-01-12,0.42640001,0.42649999,0.42655,0.4262
3299,2023-01-13,0.42649999,0.42655,0.42660001,0.42635
3300,2023-01-14,0.42649999,0.42655,0.42660001,0.42635
3301,2023-01-15,0.42649999,0.42655,0.42660001,0.42635
3302,2023-01-16,0.42629999,0.42660001,0.42680001,0.42640001
3303,2023-01-17,0.42660001,0.42660001,0.42675,0.42640001
3304,2023-01-18,0.42640001,0.4267,0.42675,0.42605001
3305,2023-01-19,0.4262,0.42640001,0.4267,0.42574999
3306,2023-01-20,0.4262,0.4262,0.4262,0.4262
3307,2023-01-21,0.4262,0.4262,0.4262,0.4262
3308,2023-01-22,0.4262,0.4262,0.4262,0.4262
3309,2023-01-23,0.4262,0.4262,0.4262,0.4262
3310,2023-01-24,0.4262,0.4262,0.4262,0.4262
3311,2023-01-25,0.4262,0.4262,0.4262,0.4262
3312,2023-01-26,0.4262,0.4262,0.4262,0.4262
3313,2023-01-27,0.42590001,0.42574999,0.42649999,0.42574999
3314,2023-01-28,0.42590001,0.42574999,0.42649999,0.42574999
3315,2023-01-29,0.42590001,0.42574999,0.42649999,0.42574999
3316,2023-01-30,0.42590001,0.42594999,0.42645001,0.42590001
3317,2023-01-31,0.42640001,0.42640001,0.42649999,0.42590001
3318,2023-02-01,0.4262,0.42640001,0.42649999,0.42559999
3319,2023-02-02,0.42640001,0.42640001,0.42655,0.42629999
3320,2023-02-03,0.4262,0.42645001,0.42649999,0.42539999
3321,2023-02-04,0.4262,0.42645001,0.42649999,0.42539999
3322,2023-02-05,0.4262,0.42645001,0.42649999,0.42539999
3323,2023-02-06,0.4258,0.42640001,0.42640001,0.42539999
3324,2023-02-07,0.4233,0.42539999,0.42539999,0.42340001
3325,2023-02-08,0.4237,0.42324999,0.42390001,0.42304999
3326,2023-02-09,0.42399999,0.4235,0.42429999,0.42295
3327,2023-02-10,0.42390001,0.42410001,0.42429999,0.42315
3328,2023-02-11,0.42390001,0.42410001,0.42429999,0.42315
3329,2023-02-12,0.42390001,0.42410001,0.42429999,0.42315
3330,2023-02-13,0.42340001,0.42385,0.42434999,0.4235
3331,2023-02-14,0.4233,0.42359999,0.42385,0.42324999
3332,2023-02-15,0.42309999,0.4235,0.42359999,0.42295
3333,2023-02-16,0.42140001,0.42295,0.42355001,0.42179999
3334,2023-02-17,0.41960001,0.42045,0.42089999,0.41949999
3335,2023-02-18,0.41960001,0.42045,0.42089999,0.41949999
3336,2023-02-19,0.41960001,0.42045,0.42089999,0.41949999
3337,2023-02-20,0.42089999,0.41960001,0.42205,0.41914999
3338,2023-02-21,0.42129999,0.42115,0.42195001,0.41999999
3339,2023-02-22,0.41980001,0.42124999,0.42124999,0.42005
3340,2023-02-23,0.41929999,0.41885,0.421,0.41885
3341,2023-02-24,0.4199,0.41960001,0.4206,0.41929999
3342,2023-02-25,0.4199,0.41960001,0.4206,0.41929999
3343,2023-02-26,0.4199,0.41960001,0.4206,0.41929999
3344,2023-02-27,0.41949999,0.41964999,0.42030001,0.41949999
3345,2023-02-28,0.42050001,0.42019999,0.42085001,0.41999999
3346,2023-03-01,0.42120001,0.42109999,0.42155001,0.42030001
3347,2023-03-02,0.42120001,0.42164999,0.4219,0.42129999
3348,2023-03-03,0.42120001,0.42135,0.42160001,0.42120001
3349,2023-03-04,0.42120001,0.42135,0.42160001,0.42120001
3350,2023-03-05,0.42120001,0.42135,0.42160001,0.42120001
3351,2023-03-06,0.42219999,0.42144999,0.42265001,0.42129999
3352,2023-03-07,0.4226,0.42304999,0.4237,0.42245001
3353,2023-03-08,0.42140001,0.42144999,0.42195001,0.42085001
3354,2023-03-09,0.4217,0.42144999,0.42195001,0.42089999
3355,2023-03-10,0.42210001,0.42195001,0.42234999,0.42179999
3356,2023-03-11,0.42210001,0.42195001,0.42234999,0.42179999
3357,2023-03-12,0.42210001,0.42195001,0.42234999,0.42179999
3358,2023-03-13,0.42359999,0.42234999,0.42480001,0.42234999
3359,2023-03-14,0.4237,0.42405,0.42425001,0.4235
3360,2023-03-15,0.42390001,0.42394999,0.42414999,0.42365
3361,2023-03-16,0.42390001,0.42399999,0.42434999,0.42390001
3362,2023-03-17,0.4235,0.42394999,0.42410001,0.42355001
3363,2023-03-18,0.4235,0.42394999,0.42410001,0.42355001
3364,2023-03-19,0.4235,0.42394999,0.42410001,0.42355001
3365,2023-03-20,0.4237,0.42385,0.42410001,0.42385
3366,2023-03-21,0.4237,0.42385,0.42405,0.42375001
3367,2023-03-22,0.42480001,0.42429999,0.42565,0.42425001
3368,2023-03-23,0.4253,0.42539999,0.42565,0.4251
3369,2023-03-24,0.42480001,0.42519999,0.42559999,0.42504999
3370,2023-03-25,0.42480001,0.42519999,0.42559999,0.42504999
3371,2023-03-26,0.42480001,0.42519999,0.42559999,0.42504999
3372,2023-03-27,0.4249,0.42519999,0.4253,0.4249
3373,2023-03-28,0.4253,0.42519999,0.42559999,0.4251
3374,2023-03-29,0.42550001,0.42519999,0.4258,0.42519999
3375,2023-03-30,0.42570001,0.42585,0.426,0.42570001
3376,2023-03-31,0.4258,0.426,0.42629999,0.4253
3377,2023-04-01,0.4258,0.426,0.42629999,0.4253
3378,2023-04-02,0.4258,0.426,0.42629999,0.4253
3379,2023-04-03,0.42550001,0.42609999,0.42629999,0.42519999
3380,2023-04-04,0.42590001,0.42574999,0.42629999,0.42559999
3381,2023-04-05,0.426,0.426,0.42629999,0.42550001
3382,2023-04-06,0.42629999,0.42625001,0.42645001,0.42590001
3383,2023-04-07,0.42640001,0.42640001,0.42649999,0.4262
3384,2023-04-08,0.42640001,0.42640001,0.42649999,0.4262
3385,2023-04-09,0.42640001,0.42640001,0.42649999,0.4262
3386,2023-04-10,0.42629999,0.42640001,0.42649999,0.42635
3387,2023-04-11,0.42629999,0.42645001,0.42649999,0.42625001
3388,2023-04-12,0.42640001,0.42640001,0.42649999,0.42629999
3389,2023-04-13,0.42640001,0.42645001,0.42660001,0.42629999
3390,2023-04-14,0.42629999,0.42649999,0.42655,0.42635
3391,2023-04-15,0.42629999,0.42649999,0.42655,0.42635
3392,2023-04-16,0.42629999,0.42649999,0.42655,0.42635
3393,2023-04-17,0.42559999,0.42629999,0.42645001,0.42559999
3394,2023-04-18,0.42500001,0.4253,0.42594999,0.42515001
3395,2023-04-19,0.42519999,0.42515001,0.42635,0.42515001
3396,2023-04-20,0.42559999,0.42550001,0.4258,0.42434999
3397,2023-04-21,0.42539999,0.42565,0.42640001,0.4253
3398,2023-04-22,0.42539999,0.42565,0.42640001,0.4253
3399,2023-04-23,0.42539999,0.42565,0.42640001,0.4253
3400,2023-04-24,0.42550001,0.42565,0.42590001,0.42555001
3401,2023-04-25,0.42590001,0.42585,0.42594999,0.42555001
3402,2023-04-26,0.4258,0.42565,0.42594999,0.42559999
3403,2023-04-27,0.42609999,0.42594999,0.42629999,0.42565
3404,2023-04-28,0.4258,0.42629999,0.42640001,0.42574999
3405,2023-04-29,0.4258,0.42629999,0.42640001,0.42574999
3406,2023-04-30,0.4258,0.42629999,0.42640001,0.42574999
3407,2023-05-01,0.4258,0.4258,0.4258,0.4258
3408,2023-05-02,0.4258,0.4258,0.4258,0.4258
3409,2023-05-03,0.4258,0.4258,0.4258,0.4258
3410,2023-05-04,0.4262,0.42635,0.42649999,0.42625001
3411,2023-05-05,0.42629999,0.42635,0.42649999,0.42629999
3412,2023-05-06,0.42629999,0.42635,0.42649999,0.42629999
3413,2023-05-07,0.42629999,0.42635,0.42649999,0.42629999
3414,2023-05-08,0.42629999,0.42640001,0.42649999,0.4262
3415,2023-05-09,0.42590001,0.42635,0.42645001,0.42605001
3416,2023-05-10,0.4258,0.42605001,0.42640001,0.42590001
3417,2023-05-11,0.426,0.426,0.42614999,0.42590001
3418,2023-05-12,0.426,0.4262,0.42629999,0.42590001
3419,2023-05-13,0.426,0.4262,0.42629999,0.42590001
3420,2023-05-14,0.426,0.4262,0.42629999,0.42590001
3421,2023-05-15,0.4262,0.42609999,0.42645001,0.426
3422,2023-05-16,0.42629999,0.42629999,0.42640001,0.42594999
3423,2023-05-17,0.4262,0.42629999,0.42645001,0.42629999
3424,2023-05-18,0.42609999,0.42629999,0.4271,0.4262
3425,2023-05-19,0.4258,0.42609999,0.42680001,0.42465001
3426,2023-05-20,0.4258,0.42609999,0.42680001,0.42465001
3427,2023-05-21,0.4258,0.42609999,0.42680001,0.42465001
3428,2023-05-22,0.42640001,0.42629999,0.42660001,0.42605001
3429,2023-05-23,0.42570001,0.42649999,0.42655,0.4258
3430,2023-05-24,0.4258,0.42555001,0.42649999,0.4253
3431,2023-05-25,0.4258,0.42574999,0.42605001,0.42565
3432,2023-05-26,0.42570001,0.42590001,0.42594999,0.42574999
3433,2023-05-27,0.42570001,0.42590001,0.42594999,0.42574999
3434,2023-05-28,0.42570001,0.42590001,0.42594999,0.42574999
3435,2023-05-29,0.4258,0.4258,0.42609999,0.4258
3436,2023-05-30,0.42570001,0.42590001,0.42594999,0.42559999
3437,2023-05-31,0.42550001,0.42574999,0.42574999,0.42555001
3438,2023-06-01,0.42570001,0.42565,0.42590001,0.42565
3439,2023-06-02,0.42570001,0.42585,0.42629999,0.4258
3440,2023-06-03,0.42570001,0.42585,0.42629999,0.4258
3441,2023-06-04,0.42570001,0.42585,0.42629999,0.4258
3442,2023-06-05,0.42539999,0.42570001,0.42594999,0.4253
3443,2023-06-06,0.42559999,0.42559999,0.426,0.42550001
3444,2023-06-07,0.42570001,0.42574999,0.42590001,0.42565
3445,2023-06-08,0.42550001,0.42570001,0.4258,0.42550001
3446,2023-06-09,0.42570001,0.42570001,0.42590001,0.42559999
3447,2023-06-10,0.42570001,0.42570001,0.42590001,0.42559999
3448,2023-06-11,0.42570001,0.42570001,0.42590001,0.42559999
3449,2023-06-12,0.42559999,0.42594999,0.426,0.42570001
3450,2023-06-13,0.4253,0.42550001,0.4258,0.42539999
3451,2023-06-14,0.42519999,0.42535001,0.42539999,0.42519999
3452,2023-06-15,0.42469999,0.42524999,0.42585,0.42465001
3453,2023-06-16,0.42480001,0.42495,0.42524999,0.42469999
3454,2023-06-17,0.42480001,0.42495,0.42524999,0.42469999
3455,2023-06-18,0.42480001,0.42495,0.42524999,0.42469999
3456,2023-06-19,0.42480001,0.42495,0.42539999,0.42495
3457,2023-06-20,0.42480001,0.42480001,0.42515001,0.42480001
3458,2023-06-21,0.42519999,0.42500001,0.4253,0.4249
3459,2023-06-22,0.42480001,0.42545,0.42545,0.42495
3460,2023-06-23,0.42480001,0.4251,0.42555001,0.42495
3461,2023-06-24,0.42480001,0.4251,0.42555001,0.42495
3462,2023-06-25,0.42480001,0.4251,0.42555001,0.42495
3463,2023-06-26,0.42460001,0.42500001,0.42570001,0.42475
3464,2023-06-27,0.42480001,0.42480001,0.42519999,0.42475
3465,2023-06-28,0.4242,0.42480001,0.42500001,0.42434999
3466,2023-06-29,0.42410001,0.42405,0.42484999,0.42399999
3467,2023-06-30,0.42379999,0.42394999,0.42495,0.42375001
3468,2023-07-01,0.42379999,0.42394999,0.42495,0.42375001
3469,2023-07-02,0.42379999,0.42394999,0.42495,0.42375001
3470,2023-07-03,0.42140001,0.42465001,0.42465001,0.4217
3471,2023-07-04,0.4215,0.42205,0.42269999,0.4217
3472,2023-07-05,0.42070001,0.42155001,0.42155001,0.42030001
3473,2023-07-06,0.42140001,0.4206,0.4217,0.4206
3474,2023-07-07,0.42250001,0.42164999,0.42295,0.42155001
3475,2023-07-08,0.42250001,0.42164999,0.42295,0.42155001
3476,2023-07-09,0.42250001,0.42164999,0.42295,0.42155001
3477,2023-07-10,0.42250001,0.42315,0.42365,0.42234999
3478,2023-07-11,0.4217,0.42304999,0.42315,0.42160001
3479,2023-07-12,0.42219999,0.4219,0.42269999,0.4219
3480,2023-07-13,0.42219999,0.42315,0.42324999,0.42230001
3481,2023-07-14,0.42269999,0.4226,0.42320001,0.42250001
3482,2023-07-15,0.42269999,0.4226,0.42320001,0.42250001
3483,2023-07-16,0.42269999,0.4226,0.42320001,0.42250001
3484,2023-07-17,0.4228,0.42289999,0.42320001,0.4224
3485,2023-07-18,0.4228,0.42304999,0.42320001,0.42275
3486,2023-07-19,0.4228,0.42295,0.42315,0.42269999
3487,2023-07-20,0.4226,0.42195001,0.42300001,0.42195001
3488,2023-07-21,0.4226,0.42250001,0.42300001,0.4224
3489,2023-07-22,0.4226,0.42250001,0.42300001,0.4224
3490,2023-07-23,0.4226,0.42250001,0.42300001,0.4224
3491,2023-07-24,0.42219999,0.42250001,0.42285001,0.42234999
3492,2023-07-25,0.42230001,0.42230001,0.42269999,0.42144999
3493,2023-07-26,0.42219999,0.42245001,0.4226,0.42219999
3494,2023-07-27,0.4224,0.42234999,0.42265001,0.42225
3495,2023-07-28,0.42179999,0.4226,0.4226,0.4219
3496,2023-07-29,0.42179999,0.4226,0.4226,0.4219
3497,2023-07-30,0.42179999,0.4226,0.4226,0.4219
3498,2023-07-31,0.42199999,0.42219999,0.4224,0.42205
3499,2023-08-01,0.4219,0.42230001,0.42250001,0.42199999
3500,2023-08-02,0.42120001,0.42205,0.4224,0.42095
3501,2023-08-03,0.4206,0.42065001,0.42109999,0.42054999
3502,2023-08-04,0.42109999,0.421,0.42214999,0.42074999
3503,2023-08-05,0.42109999,0.421,0.42214999,0.42074999
3504,2023-08-06,0.42109999,0.421,0.42214999,0.42074999
3505,2023-08-07,0.42120001,0.4217,0.42230001,0.421
3506,2023-08-08,0.421,0.42109999,0.42199999,0.42105001
3507,2023-08-09,0.42089999,0.42124999,0.42219999,0.421
3508,2023-08-10,0.42089999,0.42120001,0.4217,0.42089999
3509,2023-08-11,0.4206,0.421,0.42210001,0.4208
3510,2023-08-12,0.4206,0.421,0.42210001,0.4208
3511,2023-08-13,0.4206,0.421,0.42210001,0.4208
3512,2023-08-14,0.41949999,0.42065001,0.42140001,0.41964999
3513,2023-08-15,0.41690001,0.41914999,0.41960001,0.41694999
3514,2023-08-16,0.4174,0.41705,0.4181,0.4165
3515,2023-08-17,0.41870001,0.41725001,0.41894999,0.41705
3516,2023-08-18,0.41949999,0.41890001,0.42045,0.4188
3517,2023-08-19,0.41949999,0.41890001,0.42045,0.4188
3518,2023-08-20,0.41949999,0.41890001,0.42045,0.4188
3519,2023-08-21,0.41960001,0.42019999,0.42105001,0.41980001
3520,2023-08-22,0.41749999,0.4199,0.41999999,0.41775
3521,2023-08-23,0.4165,0.41659999,0.41725001,0.41624999
3522,2023-08-24,0.41620001,0.41670001,0.4172,0.41644999
3523,2023-08-25,0.41589999,0.41595,0.41694999,0.41595
3524,2023-08-26,0.41589999,0.41595,0.41694999,0.41595
3525,2023-08-27,0.41589999,0.41595,0.41694999,0.41595
3526,2023-08-28,0.4147,0.41670001,0.41714999,0.41495001
3527,2023-08-29,0.41319999,0.4136,0.41405001,0.41319999
3528,2023-08-30,0.414,0.41374999,0.4147,0.41334999
3529,2023-08-31,0.4147,0.41485,0.41569999,0.4145
3530,2023-09-01,0.4147,0.4147,0.4147,0.4147
3531,2023-09-02,0.4147,0.4147,0.4147,0.4147
3532,2023-09-03,0.4147,0.4147,0.4147,0.4147
3533,2023-09-04,0.4147,0.4147,0.4147,0.4147
3534,2023-09-05,0.4152,0.41455001,0.4156,0.41455001
3535,2023-09-06,0.41549999,0.41514999,0.41670001,0.41479999
3536,2023-09-07,0.4152,0.4156,0.41595,0.41495001
3537,2023-09-08,0.4156,0.41569999,0.41569999,0.41444999
3538,2023-09-09,0.4156,0.41569999,0.41569999,0.41444999
3539,2023-09-10,0.4156,0.41569999,0.41569999,0.41444999
3540,2023-09-11,0.41499999,0.4154,0.41585001,0.41514999
3541,2023-09-12,0.41440001,0.41514999,0.41525,0.41464999
3542,2023-09-13,0.4136,0.41485,0.41495001,0.41354999
3543,2023-09-14,0.41249999,0.41374999,0.41385001,0.41249999
3544,2023-09-15,0.4118,0.41225001,0.41264999,0.412
3545,2023-09-16,0.4118,0.41225001,0.41264999,0.412
3546,2023-09-17,0.4118,0.41225001,0.41264999,0.412
3547,2023-09-18,0.40979999,0.41190001,0.41225001,0.41005
3548,2023-09-19,0.40979999,0.41005,0.41010001,0.40955001
3549,2023-09-20,0.4113,0.41025001,0.41174999,0.41014999
3550,2023-09-21,0.41080001,0.41154999,0.41225001,0.41084999
3551,2023-09-22,0.41,0.41115001,0.41170001,0.41025001
3552,2023-09-23,0.41,0.41115001,0.41170001,0.41025001
3553,2023-09-24,0.41,0.41115001,0.41170001,0.41025001
3554,2023-09-25,0.40959999,0.41080001,0.41104999,0.40979999
3555,2023-09-26,0.41,0.41055,0.41055,0.40904999
3556,2023-09-27,0.4095,0.40920001,0.4102,0.40915
3557,2023-09-28,0.4095,0.40920001,0.40994999,0.40904999
3558,2023-09-29,0.41100001,0.40955001,0.41205001,0.40944999
3559,2023-09-30,0.41100001,0.40955001,0.41205001,0.40944999
3560,2023-10-01,0.41100001,0.40955001,0.41205001,0.40944999
3561,2023-10-02,0.41029999,0.41135001,0.41150001,0.41
3562,2023-10-03,0.40970001,0.41025001,0.41025001,0.40959999
3563,2023-10-04,0.40889999,0.40985,0.41014999,0.4091
3564,2023-10-05,0.4095,0.40965,0.41014999,0.4093
3565,2023-10-06,0.40959999,0.4102,0.4104,0.4093
3566,2023-10-07,0.40959999,0.4102,0.4104,0.4093
3567,2023-10-08,0.40959999,0.4102,0.4104,0.4093
3568,2023-10-09,0.40979999,0.41029999,0.41060001,0.40975001
3569,2023-10-10,0.4095,0.40994999,0.41025001,0.40935001
3570,2023-10-11,0.40880001,0.40975001,0.41010001,0.40885001
3571,2023-10-12,0.40889999,0.4091,0.40939999,0.40875
3572,2023-10-13,0.4086,0.40834999,0.40920001,0.40834999
3573,2023-10-14,0.4086,0.40834999,0.40920001,0.40834999
3574,2023-10-15,0.4086,0.40834999,0.40920001,0.40834999
3575,2023-10-16,0.40830001,0.40889999,0.40904999,0.40845001
3576,2023-10-17,0.40790001,0.40885001,0.40885001,0.40805
3577,2023-10-18,0.40669999,0.40830001,0.40845001,0.40685001
3578,2023-10-19,0.4068,0.40674999,0.40825,0.40650001
3579,2023-10-20,0.40709999,0.40705001,0.40845001,0.40674999
3580,2023-10-21,0.40709999,0.40705001,0.40845001,0.40674999
3581,2023-10-22,0.40709999,0.40705001,0.40845001,0.40674999
3582,2023-10-23,0.40630001,0.4075,0.40834999,0.40619999
3583,2023-10-24,0.40700001,0.40709999,0.4077,0.40650001
3584,2023-10-25,0.4066,0.40705001,0.40724999,0.40669999
3585,2023-10-26,0.4061,0.40665001,0.40695,0.40615001
