,Date,Price,Open,High,Low
4860,2020-10-23,0.393,0.391,0.393,0.391
4861,2020-10-24,0.393,0.391,0.393,0.391
4862,2020-10-25,0.393,0.391,0.393,0.391
4863,2020-10-26,0.392,0.393,0.393,0.392
4864,2020-10-27,0.392,0.391,0.392,0.391
4865,2020-10-28,0.386,0.392,0.392,0.386
4866,2020-10-29,0.386,0.385,0.386,0.385
4867,2020-10-30,0.385,0.385,0.385,0.385
4868,2020-10-31,0.385,0.385,0.385,0.385
4869,2020-11-01,0.385,0.385,0.385,0.385
4870,2020-11-02,0.454,0.464,0.464,0.452
4871,2020-11-03,0.459,0.454,0.459,0.454
4872,2020-11-04,0.457,0.459,0.459,0.457
4873,2020-11-05,0.454,0.457,0.457,0.454
4874,2020-11-06,0.455,0.454,0.455,0.454
4875,2020-11-07,0.455,0.454,0.455,0.454
4876,2020-11-08,0.455,0.454,0.455,0.454
4877,2020-11-09,0.455,0.455,0.455,0.455
4878,2020-11-10,0.452,0.455,0.455,0.452
4879,2020-11-11,0.451,0.451,0.451,0.451
4880,2020-11-12,0.449,0.451,0.451,0.449
4881,2020-11-13,0.449,0.449,0.449,0.449
4882,2020-11-14,0.449,0.449,0.449,0.449
4883,2020-11-15,0.449,0.449,0.449,0.449
4884,2020-11-16,0.451,0.448,0.451,0.448
4885,2020-11-17,0.443,0.45,0.45,0.443
4886,2020-11-18,0.419,0.444,0.444,0.419
4887,2020-11-19,0.414,0.419,0.419,0.414
4888,2020-11-20,0.421,0.414,0.421,0.414
4889,2020-11-21,0.421,0.414,0.421,0.414
4890,2020-11-22,0.421,0.414,0.421,0.414
4891,2020-11-23,0.425,0.422,0.425,0.422
4892,2020-11-24,0.411,0.425,0.425,0.411
4893,2020-11-25,0.416,0.411,0.416,0.411
4894,2020-11-26,0.407,0.416,0.416,0.407
4895,2020-11-27,0.406,0.407,0.407,0.406
4896,2020-11-28,0.406,0.407,0.407,0.406
4897,2020-11-29,0.406,0.407,0.407,0.406
4898,2020-11-30,0.407,0.407,0.407,0.407
4899,2020-12-01,0.406,0.406,0.406,0.406
4900,2020-12-02,0.406,0.406,0.406,0.406
4901,2020-12-03,0.407,0.406,0.407,0.406
4902,2020-12-04,0.408,0.407,0.408,0.407
4903,2020-12-05,0.408,0.407,0.408,0.407
4904,2020-12-06,0.408,0.407,0.408,0.407
4905,2020-12-07,0.403,0.408,0.408,0.403
4906,2020-12-08,0.402,0.403,0.403,0.402
4907,2020-12-09,0.406,0.402,0.406,0.402
4908,2020-12-10,0.409,0.406,0.409,0.406
4909,2020-12-11,0.4,0.409,0.409,0.4
4910,2020-12-12,0.4,0.409,0.409,0.4
4911,2020-12-13,0.4,0.409,0.409,0.4
4912,2020-12-14,0.404,0.4,0.404,0.4
4913,2020-12-15,0.396,0.404,0.404,0.396
4914,2020-12-16,0.396,0.396,0.396,0.396
4915,2020-12-17,0.396,0.396,0.396,0.396
4916,2020-12-18,0.396,0.396,0.396,0.396
4917,2020-12-19,0.396,0.396,0.396,0.396
4918,2020-12-20,0.396,0.396,0.396,0.396
4919,2020-12-21,0.39,0.396,0.396,0.39
4920,2020-12-22,0.395,0.39,0.395,0.39
4921,2020-12-23,0.394,0.394,0.394,0.394
4922,2020-12-24,0.394,0.394,0.394,0.394
4923,2020-12-25,0.398,0.394,0.398,0.394
4924,2020-12-26,0.398,0.394,0.398,0.394
4925,2020-12-27,0.398,0.394,0.398,0.394
4926,2020-12-28,0.403,0.398,0.403,0.398
4927,2020-12-29,0.412,0.403,0.412,0.403
4928,2020-12-30,0.416,0.412,0.416,0.416
4929,2020-12-31,0.417,0.417,0.417,0.417
4930,2021-01-01,0.417,0.417,0.417,0.417
4931,2021-01-02,0.417,0.417,0.417,0.417
4932,2021-01-03,0.417,0.417,0.417,0.417
4933,2021-01-04,0.441,0.417,0.441,0.417
4934,2021-01-05,0.522,0.441,0.522,0.441
4935,2021-01-06,0.513,0.523,0.523,0.513
4936,2021-01-07,0.522,0.513,0.522,0.513
4937,2021-01-08,0.53,0.53,0.53,0.522
4938,2021-01-09,0.53,0.53,0.53,0.522
4939,2021-01-10,0.53,0.53,0.53,0.522
4940,2021-01-11,0.553,0.53,0.553,0.53
4941,2021-01-12,0.567,0.553,0.567,0.553
4942,2021-01-13,0.556,0.567,0.567,0.556
4943,2021-01-14,0.545,0.556,0.556,0.545
4944,2021-01-15,0.531,0.546,0.546,0.531
4945,2021-01-16,0.531,0.546,0.546,0.531
4946,2021-01-17,0.531,0.546,0.546,0.531
4947,2021-01-18,0.534,0.531,0.534,0.531
4948,2021-01-19,0.525,0.534,0.534,0.525
4949,2021-01-20,0.528,0.525,0.528,0.525
4950,2021-01-21,0.542,0.542,0.542,0.542
4951,2021-01-22,0.546,0.542,0.546,0.542
4952,2021-01-23,0.546,0.542,0.546,0.542
4953,2021-01-24,0.546,0.542,0.546,0.542
4954,2021-01-25,0.526,0.526,0.526,0.526
4955,2021-01-26,0.525,0.526,0.526,0.525
4956,2021-01-27,0.529,0.525,0.529,0.525
4957,2021-01-28,0.551,0.529,0.551,0.529
4958,2021-01-29,0.545,0.551,0.551,0.545
4959,2021-01-30,0.545,0.551,0.551,0.545
4960,2021-01-31,0.545,0.551,0.551,0.545
4961,2021-02-01,0.522,0.545,0.545,0.522
4962,2021-02-02,0.552,0.522,0.552,0.522
4963,2021-02-03,0.544,0.552,0.552,0.544
4964,2021-02-04,0.544,0.552,0.552,0.544
4965,2021-02-05,0.534,0.534,0.534,0.534
4966,2021-02-06,0.534,0.534,0.534,0.534
4967,2021-02-07,0.534,0.534,0.534,0.534
4968,2021-02-08,0.533,0.534,0.534,0.533
4969,2021-02-09,0.537,0.533,0.537,0.533
4970,2021-02-10,0.437,0.437,0.437,0.437
4971,2021-02-11,0.624,0.437,0.624,0.437
4972,2021-02-12,0.437,0.437,0.437,0.437
4973,2021-02-13,0.437,0.437,0.437,0.437
4974,2021-02-14,0.437,0.437,0.437,0.437
4975,2021-02-15,0.437,0.437,0.437,0.437
4976,2021-02-16,0.437,0.437,0.437,0.437
4977,2021-02-17,0.529,0.537,0.537,0.529
4978,2021-02-18,0.601,0.537,0.601,0.529
4979,2021-02-19,0.617,0.601,0.617,0.601
4980,2021-02-20,0.617,0.601,0.617,0.601
4981,2021-02-21,0.617,0.601,0.617,0.601
4982,2021-02-22,0.643,0.617,0.643,0.617
4983,2021-02-23,0.655,0.643,0.655,0.643
4984,2021-02-24,0.518,0.655,0.655,0.518
4985,2021-02-25,0.559,0.517,0.559,0.517
4986,2021-02-26,0.61,0.559,0.61,0.559
4987,2021-02-27,0.61,0.559,0.61,0.559
4988,2021-02-28,0.61,0.559,0.61,0.559
4989,2021-03-01,0.612,0.61,0.612,0.61
4990,2021-03-02,0.559,0.612,0.612,0.559
4991,2021-03-03,0.55,0.559,0.559,0.55
4992,2021-03-04,0.552,0.55,0.552,0.55
4993,2021-03-05,0.541,0.552,0.552,0.541
4994,2021-03-06,0.541,0.552,0.552,0.541
4995,2021-03-07,0.541,0.552,0.552,0.541
4996,2021-03-08,0.563,0.541,0.563,0.541
4997,2021-03-09,0.542,0.563,0.563,0.542
4998,2021-03-10,0.552,0.542,0.552,0.542
4999,2021-03-11,0.537,0.552,0.552,0.537
5000,2021-03-12,0.52,0.537,0.537,0.52
5001,2021-03-13,0.52,0.537,0.537,0.52
5002,2021-03-14,0.52,0.537,0.537,0.52
5003,2021-03-15,0.541,0.52,0.541,0.52
5004,2021-03-16,0.517,0.541,0.541,0.517
5005,2021-03-17,0.527,0.517,0.527,0.517
5006,2021-03-18,0.563,0.527,0.563,0.527
5007,2021-03-19,0.562,0.563,0.563,0.562
5008,2021-03-20,0.562,0.563,0.563,0.562
5009,2021-03-21,0.562,0.563,0.563,0.562
5010,2021-03-22,0.559,0.562,0.562,0.559
5011,2021-03-23,0.542,0.542,0.542,0.542
5012,2021-03-24,0.539,0.542,0.542,0.539
5013,2021-03-25,0.539,0.539,0.539,0.539
5014,2021-03-26,0.546,0.539,0.546,0.539
5015,2021-03-27,0.546,0.539,0.546,0.539
5016,2021-03-28,0.546,0.539,0.546,0.539
5017,2021-03-29,0.524,0.546,0.546,0.524
5018,2021-03-30,0.544,0.524,0.544,0.524
5019,2021-03-31,0.543,0.544,0.544,0.543
5020,2021-04-01,0.553,0.543,0.553,0.543
5021,2021-04-02,0.542,0.553,0.553,0.542
5022,2021-04-03,0.542,0.553,0.553,0.542
5023,2021-04-04,0.542,0.553,0.553,0.542
5024,2021-04-05,0.543,0.543,0.543,0.543
5025,2021-04-06,0.54,0.542,0.542,0.54
5026,2021-04-07,0.539,0.54,0.54,0.539
5027,2021-04-08,0.539,0.539,0.539,0.539
5028,2021-04-09,0.546,0.539,0.546,0.539
5029,2021-04-10,0.546,0.539,0.546,0.539
5030,2021-04-11,0.546,0.539,0.546,0.539
5031,2021-04-12,0.546,0.546,0.546,0.546
5032,2021-04-13,0.548,0.546,0.548,0.546
5033,2021-04-14,0.548,0.548,0.548,0.548
5034,2021-04-15,0.542,0.548,0.548,0.542
5035,2021-04-16,0.542,0.542,0.542,0.542
5036,2021-04-17,0.542,0.542,0.542,0.542
5037,2021-04-18,0.542,0.542,0.542,0.542
5038,2021-04-19,0.54,0.542,0.542,0.54
5039,2021-04-20,0.54,0.54,0.54,0.54
5040,2021-04-21,0.44,0.44,0.44,0.44
5041,2021-04-22,0.539,0.54,0.54,0.539
5042,2021-04-23,0.538,0.539,0.539,0.538
5043,2021-04-24,0.538,0.539,0.539,0.538
5044,2021-04-25,0.538,0.539,0.539,0.538
5045,2021-04-26,0.534,0.534,0.534,0.534
5046,2021-04-27,0.539,0.534,0.539,0.534
5047,2021-04-28,0.536,0.538,0.538,0.536
5048,2021-04-29,0.533,0.535,0.535,0.533
5049,2021-04-30,0.433,0.433,0.433,0.433
5050,2021-05-01,0.433,0.433,0.433,0.433
5051,2021-05-02,0.433,0.433,0.433,0.433
5052,2021-05-03,0.431,0.433,0.433,0.431
5053,2021-05-04,0.576,0.576,0.576,0.576
5054,2021-05-05,0.575,0.577,0.577,0.575
5055,2021-05-06,0.575,0.576,0.576,0.575
5056,2021-05-07,0.575,0.575,0.575,0.575
5057,2021-05-08,0.575,0.575,0.575,0.575
5058,2021-05-09,0.575,0.575,0.575,0.575
5059,2021-05-10,0.573,0.575,0.575,0.573
5060,2021-05-11,0.573,0.573,0.573,0.573
5061,2021-05-12,0.572,0.573,0.573,0.572
5062,2021-05-13,0.575,0.572,0.575,0.572
5063,2021-05-14,0.574,0.575,0.575,0.574
5064,2021-05-15,0.574,0.575,0.575,0.574
5065,2021-05-16,0.574,0.575,0.575,0.574
5066,2021-05-17,0.568,0.575,0.575,0.568
5067,2021-05-18,0.573,0.568,0.573,0.568
5068,2021-05-19,0.575,0.574,0.575,0.574
5069,2021-05-20,0.574,0.575,0.575,0.574
5070,2021-05-21,0.573,0.574,0.574,0.573
5071,2021-05-22,0.573,0.574,0.574,0.573
5072,2021-05-23,0.573,0.574,0.574,0.573
5073,2021-05-24,0.572,0.574,0.574,0.572
5074,2021-05-25,0.572,0.572,0.572,0.572
5075,2021-05-26,0.648,0.572,0.648,0.572
5076,2021-05-27,0.675,0.648,0.675,0.648
5077,2021-05-28,0.691,0.675,0.691,0.675
5078,2021-05-29,0.691,0.675,0.691,0.675
5079,2021-05-30,0.691,0.675,0.691,0.675
5080,2021-05-31,0.704,0.691,0.704,0.691
5081,2021-06-01,0.677,0.704,0.704,0.677
5082,2021-06-02,0.669,0.677,0.677,0.669
5083,2021-06-03,0.674,0.669,0.674,0.669
5084,2021-06-04,0.674,0.674,0.674,0.674
5085,2021-06-05,0.674,0.674,0.674,0.674
5086,2021-06-06,0.674,0.674,0.674,0.674
5087,2021-06-07,0.68,0.674,0.68,0.674
5088,2021-06-08,0.679,0.68,0.68,0.679
5089,2021-06-09,0.679,0.679,0.679,0.679
5090,2021-06-10,0.678,0.679,0.679,0.678
5091,2021-06-11,0.678,0.679,0.679,0.678
5092,2021-06-12,0.678,0.679,0.679,0.678
5093,2021-06-13,0.678,0.679,0.679,0.678
5094,2021-06-14,0.677,0.678,0.678,0.677
5095,2021-06-15,0.676,0.677,0.677,0.676
5096,2021-06-16,0.675,0.676,0.676,0.675
5097,2021-06-17,0.662,0.675,0.675,0.662
5098,2021-06-18,0.663,0.662,0.663,0.662
5099,2021-06-19,0.663,0.662,0.663,0.662
5100,2021-06-20,0.663,0.662,0.663,0.662
5101,2021-06-21,0.668,0.663,0.668,0.663
5102,2021-06-22,0.664,0.668,0.668,0.664
5103,2021-06-23,0.663,0.664,0.664,0.663
5104,2021-06-24,0.639,0.663,0.663,0.639
5105,2021-06-25,0.642,0.639,0.642,0.639
5106,2021-06-26,0.642,0.639,0.642,0.639
5107,2021-06-27,0.642,0.639,0.642,0.639
5108,2021-06-28,0.643,0.642,0.643,0.642
5109,2021-06-29,0.642,0.643,0.643,0.642
5110,2021-06-30,0.654,0.654,0.654,0.654
5111,2021-07-01,0.686,0.686,0.686,0.686
5112,2021-07-02,0.682,0.682,0.682,0.682
5113,2021-07-03,0.682,0.682,0.682,0.682
5114,2021-07-04,0.682,0.682,0.682,0.682
5115,2021-07-05,0.684,0.684,0.684,0.684
5116,2021-07-06,0.684,0.684,0.684,0.684
5117,2021-07-07,0.672,0.672,0.672,0.672
5118,2021-07-08,0.675,0.675,0.675,0.675
5119,2021-07-09,0.674,0.674,0.674,0.674
5120,2021-07-10,0.674,0.674,0.674,0.674
5121,2021-07-11,0.674,0.674,0.674,0.674
5122,2021-07-12,0.675,0.675,0.675,0.673
5123,2021-07-13,0.673,0.673,0.673,0.673
5124,2021-07-14,0.672,0.672,0.672,0.672
5125,2021-07-15,0.67,0.67,0.672,0.67
5126,2021-07-16,0.672,0.672,0.672,0.671
5127,2021-07-17,0.672,0.672,0.672,0.671
5128,2021-07-18,0.672,0.672,0.672,0.671
5129,2021-07-19,0.67,0.67,0.67,0.67
5130,2021-07-20,0.67,0.67,0.67,0.67
5131,2021-07-21,0.67,0.67,0.67,0.67
5132,2021-07-22,0.669,0.669,0.669,0.669
5133,2021-07-23,0.667,0.667,0.667,0.667
5134,2021-07-24,0.667,0.667,0.667,0.667
5135,2021-07-25,0.667,0.667,0.667,0.667
5136,2021-07-26,0.668,0.668,0.668,0.668
5137,2021-07-27,0.668,0.668,0.668,0.668
5138,2021-07-28,0.667,0.667,0.667,0.667
5139,2021-07-29,0.666,0.666,0.666,0.666
5140,2021-07-30,0.665,0.665,0.665,0.665
5141,2021-07-31,0.665,0.665,0.665,0.665
5142,2021-08-01,0.665,0.665,0.665,0.665
5143,2021-08-02,0.715,0.665,0.715,0.665
5144,2021-08-03,0.678,0.678,0.678,0.678
5145,2021-08-04,0.695,0.695,0.695,0.695
5146,2021-08-05,0.694,0.694,0.694,0.694
5147,2021-08-06,0.69,0.69,0.69,0.69
5148,2021-08-07,0.69,0.69,0.69,0.69
5149,2021-08-08,0.69,0.69,0.69,0.69
5150,2021-08-09,0.689,0.693,0.693,0.689
5151,2021-08-10,0.69,0.69,0.69,0.69
5152,2021-08-11,0.688,0.688,0.688,0.688
5153,2021-08-12,0.687,0.687,0.687,0.687
5154,2021-08-13,0.686,0.686,0.686,0.686
5155,2021-08-14,0.686,0.686,0.686,0.686
5156,2021-08-15,0.686,0.686,0.686,0.686
5157,2021-08-16,0.686,0.686,0.686,0.686
5158,2021-08-17,0.686,0.686,0.686,0.686
5159,2021-08-18,0.685,0.685,0.685,0.685
5160,2021-08-19,0.685,0.685,0.685,0.685
5161,2021-08-20,0.684,0.684,0.684,0.684
5162,2021-08-21,0.684,0.684,0.684,0.684
5163,2021-08-22,0.684,0.684,0.684,0.684
5164,2021-08-23,0.683,0.683,0.683,0.683
5165,2021-08-24,0.683,0.683,0.683,0.683
5166,2021-08-25,0.682,0.682,0.682,0.682
5167,2021-08-26,0.682,0.682,0.682,0.682
5168,2021-08-27,0.68,0.68,0.68,0.68
5169,2021-08-28,0.68,0.68,0.68,0.68
5170,2021-08-29,0.68,0.68,0.68,0.68
5171,2021-08-30,0.679,0.679,0.679,0.679
5172,2021-08-31,0.679,0.679,0.679,0.679
5173,2021-09-01,0.675,0.675,0.675,0.675
5174,2021-09-02,0.575,0.575,0.575,0.575
5175,2021-09-03,0.575,0.575,0.575,0.575
5176,2021-09-04,0.575,0.575,0.575,0.575
5177,2021-09-05,0.575,0.575,0.575,0.575
5178,2021-09-06,0.675,0.675,0.675,0.675
5179,2021-09-07,0.674,0.674,0.674,0.674
5180,2021-09-08,0.666,0.666,0.666,0.666
5181,2021-09-09,0.665,0.665,0.665,0.665
5182,2021-09-10,0.663,0.663,0.663,0.663
5183,2021-09-11,0.663,0.663,0.663,0.663
5184,2021-09-12,0.663,0.663,0.663,0.663
5185,2021-09-13,0.663,0.663,0.663,0.663
5186,2021-09-14,0.662,0.663,0.663,0.662
5187,2021-09-15,0.631,0.631,0.631,0.631
5188,2021-09-16,0.661,0.631,0.661,0.63
5189,2021-09-17,0.671,0.671,0.671,0.671
5190,2021-09-18,0.671,0.671,0.671,0.671
5191,2021-09-19,0.671,0.671,0.671,0.671
5192,2021-09-20,0.671,0.671,0.671,0.671
5193,2021-09-21,0.669,0.671,0.671,0.669
5194,2021-09-22,0.683,0.683,0.683,0.683
5195,2021-09-23,0.688,0.688,0.688,0.688
5196,2021-09-24,0.698,0.698,0.698,0.698
5197,2021-09-25,0.698,0.698,0.698,0.698
5198,2021-09-26,0.698,0.698,0.698,0.698
5199,2021-09-27,0.699,0.698,0.699,0.698
5200,2021-09-28,0.716,0.699,0.716,0.699
5201,2021-09-29,0.752,0.716,0.752,0.716
5202,2021-09-30,0.752,0.752,0.752,0.752
5203,2021-10-01,0.747,0.752,0.752,0.747
5204,2021-10-02,0.747,0.752,0.752,0.747
5205,2021-10-03,0.647,0.647,0.647,0.647
5206,2021-10-04,0.746,0.746,0.746,0.746
5207,2021-10-05,0.739,0.746,0.746,0.739
5208,2021-10-06,0.738,0.738,0.738,0.738
5209,2021-10-07,0.738,0.738,0.738,0.738
5210,2021-10-08,0.734,0.738,0.738,0.734
5211,2021-10-09,0.734,0.738,0.738,0.734
5212,2021-10-10,0.734,0.738,0.738,0.734
5213,2021-10-11,0.734,0.734,0.734,0.734
5214,2021-10-12,0.74,0.734,0.74,0.734
5215,2021-10-13,0.739,0.74,0.74,0.739
5216,2021-10-14,0.739,0.739,0.739,0.739
5217,2021-10-15,0.724,0.739,0.739,0.724
5218,2021-10-16,0.724,0.739,0.739,0.724
5219,2021-10-17,0.724,0.739,0.739,0.724
5220,2021-10-18,0.691,0.691,0.691,0.691
5221,2021-10-19,0.693,0.691,0.693,0.691
5222,2021-10-20,0.693,0.693,0.693,0.693
5223,2021-10-21,0.7,0.693,0.7,0.693
5224,2021-10-22,0.692,0.7,0.7,0.692
5225,2021-10-23,0.692,0.7,0.7,0.692
5226,2021-10-24,0.692,0.7,0.7,0.692
5227,2021-10-25,0.699,0.692,0.699,0.692
5228,2021-10-26,0.688,0.688,0.688,0.688
5229,2021-10-27,0.688,0.688,0.688,0.688
5230,2021-10-28,0.687,0.688,0.688,0.687
5231,2021-10-29,0.687,0.687,0.687,0.687
5232,2021-10-30,0.687,0.687,0.687,0.687
5233,2021-10-31,0.687,0.687,0.687,0.687
5234,2021-11-01,0.724,0.725,0.725,0.724
5235,2021-11-02,0.724,0.724,0.724,0.724
5236,2021-11-03,0.707,0.707,0.707,0.707
5237,2021-11-04,0.72,0.72,0.72,0.72
5238,2021-11-05,0.715,0.715,0.715,0.715
5239,2021-11-06,0.715,0.715,0.715,0.715
5240,2021-11-07,0.715,0.715,0.715,0.715
5241,2021-11-08,0.657,0.657,0.657,0.657
5242,2021-11-09,0.668,0.668,0.668,0.668
5243,2021-11-10,0.684,0.684,0.684,0.684
5244,2021-11-11,0.688,0.688,0.688,0.688
5245,2021-11-12,0.688,0.688,0.688,0.688
5246,2021-11-13,0.688,0.688,0.688,0.688
5247,2021-11-14,0.688,0.688,0.688,0.688
5248,2021-11-15,0.679,0.679,0.679,0.679
5249,2021-11-16,0.679,0.679,0.679,0.679
5250,2021-11-17,0.678,0.678,0.678,0.678
5251,2021-11-18,0.679,0.679,0.679,0.679
5252,2021-11-19,0.678,0.678,0.678,0.678
5253,2021-11-20,0.678,0.678,0.678,0.678
5254,2021-11-21,0.678,0.678,0.678,0.678
5255,2021-11-22,0.679,0.679,0.679,0.679
5256,2021-11-23,0.679,0.679,0.679,0.679
5257,2021-11-24,0.679,0.679,0.679,0.679
5258,2021-11-25,0.679,0.679,0.679,0.679
5259,2021-11-26,0.678,0.719,0.719,0.678
5260,2021-11-27,0.678,0.719,0.719,0.678
5261,2021-11-28,0.678,0.719,0.719,0.678
5262,2021-11-29,0.68,0.68,0.68,0.68
5263,2021-11-30,0.68,0.68,0.68,0.68
5264,2021-12-01,0.679,0.679,0.679,0.679
5265,2021-12-02,0.678,0.678,0.678,0.678
5266,2021-12-03,0.677,0.677,0.677,0.677
5267,2021-12-04,0.677,0.677,0.677,0.677
5268,2021-12-05,0.677,0.677,0.677,0.677
5269,2021-12-06,0.668,0.668,0.668,0.668
5270,2021-12-07,0.676,0.676,0.676,0.676
5271,2021-12-08,0.676,0.676,0.676,0.676
5272,2021-12-09,0.674,0.674,0.674,0.674
5273,2021-12-10,0.674,0.674,0.674,0.674
5274,2021-12-11,0.674,0.674,0.674,0.674
5275,2021-12-12,0.674,0.674,0.674,0.674
5276,2021-12-13,0.673,0.673,0.673,0.673
5277,2021-12-14,0.673,0.673,0.673,0.673
5278,2021-12-15,0.673,0.673,0.673,0.673
5279,2021-12-16,0.672,0.672,0.672,0.672
5280,2021-12-17,0.694,0.694,0.694,0.694
5281,2021-12-18,0.694,0.694,0.694,0.694
5282,2021-12-19,0.694,0.694,0.694,0.694
5283,2021-12-20,0.695,0.695,0.695,0.695
5284,2021-12-21,0.711,0.711,0.711,0.711
5285,2021-12-22,0.727,0.727,0.727,0.727
5286,2021-12-23,0.735,0.735,0.735,0.735
5287,2021-12-24,0.734,0.734,0.734,0.734
5288,2021-12-25,0.734,0.734,0.734,0.734
5289,2021-12-26,0.734,0.734,0.734,0.734
5290,2021-12-27,0.742,0.742,0.742,0.742
5291,2021-12-28,0.758,0.758,0.758,0.758
5292,2021-12-29,0.758,0.758,0.758,0.758
5293,2021-12-30,0.758,0.758,0.758,0.758
5294,2021-12-31,0.758,0.758,0.758,0.758
5295,2022-01-01,0.758,0.758,0.758,0.758
5296,2022-01-02,0.758,0.758,0.758,0.758
5297,2022-01-03,0.658,0.658,0.658,0.658
5298,2022-01-04,0.765,0.765,0.765,0.765
5299,2022-01-05,0.783,0.783,0.783,0.783
5300,2022-01-06,0.778,0.778,0.778,0.778
5301,2022-01-07,0.776,0.776,0.776,0.776
5302,2022-01-08,0.776,0.776,0.776,0.776
5303,2022-01-09,0.776,0.776,0.776,0.776
5304,2022-01-10,0.775,0.775,0.775,0.775
5305,2022-01-11,0.779,0.779,0.779,0.779
5306,2022-01-12,0.774,0.774,0.774,0.774
5307,2022-01-13,0.777,0.777,0.777,0.777
5308,2022-01-14,0.776,0.776,0.776,0.776
5309,2022-01-15,0.776,0.776,0.776,0.776
5310,2022-01-16,0.776,0.776,0.776,0.776
5311,2022-01-17,0.776,0.776,0.776,0.776
5312,2022-01-18,0.756,0.756,0.756,0.756
5313,2022-01-19,0.732,0.732,0.732,0.732
5314,2022-01-20,0.736,0.736,0.736,0.736
5315,2022-01-21,0.736,0.736,0.736,0.736
5316,2022-01-22,0.736,0.736,0.736,0.736
5317,2022-01-23,0.736,0.736,0.736,0.736
5318,2022-01-24,0.723,0.723,0.723,0.723
5319,2022-01-25,0.73,0.73,0.73,0.73
5320,2022-01-26,0.717,0.717,0.717,0.717
5321,2022-01-27,0.715,0.715,0.715,0.715
5322,2022-01-28,0.714,0.714,0.714,0.714
5323,2022-01-29,0.714,0.714,0.714,0.714
5324,2022-01-30,0.714,0.714,0.714,0.714
5325,2022-01-31,0.614,0.614,0.614,0.614
5326,2022-02-01,0.614,0.614,0.614,0.614
5327,2022-02-02,0.614,0.714,0.714,0.614
5328,2022-02-03,0.614,0.614,0.614,0.614
5329,2022-02-04,0.614,0.614,0.614,0.614
5330,2022-02-05,0.614,0.614,0.614,0.614
5331,2022-02-06,0.614,0.614,0.614,0.614
5332,2022-02-07,0.689,0.689,0.689,0.689
5333,2022-02-08,0.713,0.713,0.713,0.713
5334,2022-02-09,0.794,0.794,0.794,0.794
5335,2022-02-10,0.799,0.799,0.799,0.799
5336,2022-02-11,0.81,0.81,0.81,0.81
5337,2022-02-12,0.81,0.81,0.81,0.81
5338,2022-02-13,0.81,0.81,0.81,0.81
5339,2022-02-14,0.826,0.826,0.826,0.826
5340,2022-02-15,0.854,0.854,0.854,0.854
5341,2022-02-16,0.913,0.913,0.913,0.913
5342,2022-02-17,1.082,1.082,1.082,1.082
5343,2022-02-18,1.111,1.111,1.111,1.111
5344,2022-02-19,1.111,1.111,1.111,1.111
5345,2022-02-20,1.111,1.111,1.111,1.111
5346,2022-02-21,1.101,1.101,1.101,1.101
5347,2022-02-22,1.091,1.091,1.091,1.091
5348,2022-02-23,1.101,1.101,1.101,1.101
5349,2022-02-24,1.151,1.151,1.151,1.151
5350,2022-02-25,1.305,1.305,1.305,1.305
5351,2022-02-26,1.305,1.305,1.305,1.305
5352,2022-02-27,1.305,1.305,1.305,1.305
5353,2022-02-28,1.434,1.434,1.434,1.434
5354,2022-03-01,1.577,1.438,1.577,1.438
5355,2022-03-02,1.535,1.535,1.535,1.535
5356,2022-03-03,1.699,1.699,1.699,1.699
5357,2022-03-04,1.614,1.614,1.614,1.614
5358,2022-03-05,1.614,1.614,1.614,1.614
5359,2022-03-06,1.614,1.614,1.614,1.614
5360,2022-03-07,1.593,1.593,1.593,1.593
5361,2022-03-08,1.592,1.592,1.592,1.592
5362,2022-03-09,1.556,1.556,1.556,1.556
5363,2022-03-10,1.503,1.503,1.503,1.503
5364,2022-03-11,1.547,1.547,1.547,1.547
5365,2022-03-12,1.547,1.547,1.547,1.547
5366,2022-03-13,1.547,1.547,1.547,1.547
5367,2022-03-14,1.556,1.556,1.556,1.556
5368,2022-03-15,1.674,1.674,1.674,1.674
5369,2022-03-16,1.68,1.68,1.68,1.68
5370,2022-03-17,1.701,1.701,1.701,1.701
5371,2022-03-18,1.734,1.734,1.734,1.734
5372,2022-03-19,1.734,1.734,1.734,1.734
5373,2022-03-20,1.734,1.734,1.734,1.734
5374,2022-03-21,1.842,1.842,1.842,1.842
5375,2022-03-22,1.833,1.833,1.833,1.833
5376,2022-03-23,1.788,1.788,1.788,1.788
5377,2022-03-24,1.794,1.794,1.794,1.794
5378,2022-03-25,1.758,1.758,1.758,1.758
5379,2022-03-26,1.758,1.758,1.758,1.758
5380,2022-03-27,1.758,1.758,1.758,1.758
5381,2022-03-28,1.799,1.799,1.799,1.799
5382,2022-03-29,1.748,1.748,1.748,1.748
5383,2022-03-30,1.775,1.775,1.775,1.775
5384,2022-03-31,1.746,1.746,1.746,1.746
5385,2022-04-01,1.757,1.743,1.757,1.743
5386,2022-04-02,1.757,1.743,1.757,1.743
5387,2022-04-03,1.757,1.743,1.757,1.743
5388,2022-04-04,1.767,1.767,1.767,1.767
5389,2022-04-05,1.83,1.83,1.83,1.83
5390,2022-04-06,2.141,2.141,2.141,2.141
5391,2022-04-07,2.068,2.068,2.068,2.068
5392,2022-04-08,2.104,2.104,2.104,2.104
5393,2022-04-09,2.104,2.104,2.104,2.104
5394,2022-04-10,2.104,2.104,2.104,2.104
5395,2022-04-11,2.004,2.004,2.004,2.004
5396,2022-04-12,2.258,2.258,2.258,2.258
