,Date,Price,Open,High,Low
11770,2012-03-24,2.233,2.233,2.233,2.233
11771,2012-03-25,2.233,2.233,2.233,2.233
11772,2012-03-26,2.253,2.253,2.253,2.253
11773,2012-03-27,2.187,2.187,2.187,2.187
11774,2012-03-28,2.201,2.201,2.201,2.201
11775,2012-03-29,2.159,2.159,2.159,2.159
11776,2012-03-30,2.214,2.214,2.214,2.214
11777,2012-03-31,2.214,2.214,2.214,2.214
11778,2012-04-01,2.214,2.214,2.214,2.214
11779,2012-04-02,2.18,2.18,2.18,2.18
11780,2012-04-03,2.293,2.293,2.293,2.293
11781,2012-04-04,2.223,2.223,2.223,2.223
11782,2012-04-05,2.18,2.18,2.18,2.18
11783,2012-04-06,2.047,2.047,2.047,2.047
11784,2012-04-07,2.047,2.047,2.047,2.047
11785,2012-04-08,2.047,2.047,2.047,2.047
11786,2012-04-09,2.047,2.047,2.047,2.047
11787,2012-04-10,1.986,1.986,1.986,1.986
11788,2012-04-11,2.037,2.037,2.037,2.037
11789,2012-04-12,2.056,2.056,2.056,2.056
11790,2012-04-13,1.989,1.989,1.989,1.989
11791,2012-04-14,1.989,1.989,1.989,1.989
11792,2012-04-15,1.989,1.989,1.989,1.989
11793,2012-04-16,1.982,1.982,1.982,1.982
11794,2012-04-17,1.996,1.996,1.996,1.996
11795,2012-04-18,1.975,1.975,1.975,1.975
11796,2012-04-19,1.968,1.968,1.968,1.968
11797,2012-04-20,1.959,1.959,1.959,1.959
11798,2012-04-21,1.959,1.959,1.959,1.959
11799,2012-04-22,1.959,1.959,1.959,1.959
11800,2012-04-23,1.94,1.94,1.94,1.94
11801,2012-04-24,1.974,1.974,1.974,1.974
11802,2012-04-25,1.988,1.988,1.988,1.988
11803,2012-04-26,1.947,1.947,1.947,1.947
11804,2012-04-27,1.937,1.937,1.937,1.937
11805,2012-04-28,1.937,1.937,1.937,1.937
11806,2012-04-29,1.937,1.937,1.937,1.937
11807,2012-04-30,1.919,1.919,1.919,1.919
11808,2012-05-01,1.945,1.945,1.945,1.945
11809,2012-05-02,1.928,1.928,1.928,1.928
11810,2012-05-03,1.933,1.933,1.933,1.933
11811,2012-05-04,1.879,1.879,1.879,1.879
11812,2012-05-05,1.879,1.879,1.879,1.879
11813,2012-05-06,1.879,1.879,1.879,1.879
11814,2012-05-07,1.873,1.873,1.873,1.873
11815,2012-05-08,1.842,1.842,1.842,1.842
11816,2012-05-09,1.826,1.826,1.826,1.826
11817,2012-05-10,1.874,1.874,1.874,1.874
11818,2012-05-11,1.841,1.841,1.841,1.841
11819,2012-05-12,1.841,1.841,1.841,1.841
11820,2012-05-13,1.841,1.841,1.841,1.841
11821,2012-05-14,1.769,1.769,1.769,1.769
11822,2012-05-15,1.77,1.77,1.77,1.77
11823,2012-05-16,1.759,1.759,1.759,1.759
11824,2012-05-17,1.69,1.69,1.69,1.69
11825,2012-05-18,1.723,1.723,1.723,1.723
11826,2012-05-19,1.723,1.723,1.723,1.723
11827,2012-05-20,1.723,1.723,1.723,1.723
11828,2012-05-21,1.743,1.743,1.743,1.743
11829,2012-05-22,1.777,1.777,1.777,1.777
11830,2012-05-23,1.733,1.733,1.733,1.733
11831,2012-05-24,1.783,1.783,1.783,1.783
11832,2012-05-25,1.746,1.746,1.746,1.746
11833,2012-05-26,1.746,1.746,1.746,1.746
11834,2012-05-27,1.746,1.746,1.746,1.746
11835,2012-05-28,1.745,1.745,1.745,1.745
11836,2012-05-29,1.748,1.748,1.748,1.748
11837,2012-05-30,1.619,1.619,1.619,1.619
11838,2012-05-31,1.563,1.563,1.563,1.563
11839,2012-06-01,1.459,1.459,1.459,1.459
11840,2012-06-02,1.459,1.459,1.459,1.459
11841,2012-06-03,1.459,1.459,1.459,1.459
11842,2012-06-04,1.524,1.524,1.524,1.524
11843,2012-06-05,1.573,1.573,1.573,1.573
11844,2012-06-06,1.661,1.661,1.661,1.661
11845,2012-06-07,1.644,1.644,1.644,1.644
11846,2012-06-08,1.632,1.632,1.632,1.632
11847,2012-06-09,1.632,1.632,1.632,1.632
11848,2012-06-10,1.632,1.632,1.632,1.632
11849,2012-06-11,1.586,1.586,1.586,1.586
11850,2012-06-12,1.664,1.664,1.664,1.664
11851,2012-06-13,1.599,1.599,1.599,1.599
11852,2012-06-14,1.642,1.642,1.642,1.642
11853,2012-06-15,1.586,1.586,1.586,1.586
11854,2012-06-16,1.586,1.586,1.586,1.586
11855,2012-06-17,1.586,1.586,1.586,1.586
11856,2012-06-18,1.574,1.574,1.574,1.574
11857,2012-06-19,1.62,1.62,1.62,1.62
11858,2012-06-20,1.65,1.65,1.65,1.65
11859,2012-06-21,1.62,1.62,1.62,1.62
11860,2012-06-22,1.676,1.676,1.676,1.676
11861,2012-06-23,1.676,1.676,1.676,1.676
11862,2012-06-24,1.676,1.676,1.676,1.676
11863,2012-06-25,1.604,1.604,1.604,1.604
11864,2012-06-26,1.628,1.628,1.628,1.628
11865,2012-06-27,1.621,1.621,1.621,1.621
11866,2012-06-28,1.584,1.584,1.584,1.584
11867,2012-06-29,1.643,1.643,1.643,1.643
11868,2012-06-30,1.643,1.643,1.643,1.643
11869,2012-07-01,1.643,1.643,1.643,1.643
11870,2012-07-02,1.587,1.587,1.587,1.587
11871,2012-07-03,1.628,1.628,1.628,1.628
11872,2012-07-04,1.628,1.628,1.628,1.628
11873,2012-07-05,1.599,1.599,1.599,1.599
11874,2012-07-06,1.549,1.549,1.549,1.549
11875,2012-07-07,1.549,1.549,1.549,1.549
11876,2012-07-08,1.549,1.549,1.549,1.549
11877,2012-07-09,1.513,1.513,1.513,1.513
11878,2012-07-10,1.502,1.502,1.502,1.502
11879,2012-07-11,1.515,1.515,1.515,1.515
11880,2012-07-12,1.478,1.478,1.478,1.478
11881,2012-07-13,1.491,1.491,1.491,1.491
11882,2012-07-14,1.491,1.491,1.491,1.491
11883,2012-07-15,1.491,1.491,1.491,1.491
11884,2012-07-16,1.471,1.471,1.471,1.471
11885,2012-07-17,1.508,1.508,1.508,1.508
11886,2012-07-18,1.494,1.494,1.494,1.494
11887,2012-07-19,1.511,1.511,1.511,1.511
11888,2012-07-20,1.458,1.458,1.458,1.458
11889,2012-07-21,1.458,1.458,1.458,1.458
11890,2012-07-22,1.458,1.458,1.458,1.458
11891,2012-07-23,1.438,1.438,1.438,1.438
11892,2012-07-24,1.391,1.391,1.391,1.391
11893,2012-07-25,1.397,1.397,1.397,1.397
11894,2012-07-26,1.438,1.438,1.438,1.438
11895,2012-07-27,1.545,1.545,1.545,1.545
11896,2012-07-28,1.545,1.545,1.545,1.545
11897,2012-07-29,1.545,1.545,1.545,1.545
11898,2012-07-30,1.5,1.5,1.5,1.5
11899,2012-07-31,1.47,1.47,1.47,1.47
11900,2012-08-01,1.524,1.524,1.524,1.524
11901,2012-08-02,1.478,1.478,1.478,1.478
11902,2012-08-03,1.568,1.568,1.568,1.568
11903,2012-08-04,1.568,1.568,1.568,1.568
11904,2012-08-05,1.568,1.568,1.568,1.568
11905,2012-08-06,1.565,1.565,1.565,1.565
11906,2012-08-07,1.628,1.628,1.628,1.628
11907,2012-08-08,1.651,1.651,1.651,1.651
11908,2012-08-09,1.695,1.695,1.695,1.695
11909,2012-08-10,1.659,1.659,1.659,1.659
11910,2012-08-11,1.659,1.659,1.659,1.659
11911,2012-08-12,1.659,1.659,1.659,1.659
11912,2012-08-13,1.666,1.666,1.666,1.666
11913,2012-08-14,1.733,1.733,1.733,1.733
11914,2012-08-15,1.817,1.817,1.817,1.817
11915,2012-08-16,1.835,1.835,1.835,1.835
11916,2012-08-17,1.814,1.814,1.814,1.814
11917,2012-08-18,1.814,1.814,1.814,1.814
11918,2012-08-19,1.814,1.814,1.814,1.814
11919,2012-08-20,1.81,1.81,1.81,1.81
11920,2012-08-21,1.802,1.802,1.802,1.802
11921,2012-08-22,1.695,1.695,1.695,1.695
11922,2012-08-23,1.675,1.675,1.675,1.675
11923,2012-08-24,1.687,1.687,1.687,1.687
11924,2012-08-25,1.687,1.687,1.687,1.687
11925,2012-08-26,1.687,1.687,1.687,1.687
11926,2012-08-27,1.652,1.652,1.652,1.652
11927,2012-08-28,1.637,1.637,1.637,1.637
11928,2012-08-29,1.652,1.652,1.652,1.652
11929,2012-08-30,1.628,1.628,1.628,1.628
11930,2012-08-31,1.548,1.548,1.548,1.548
11931,2012-09-01,1.548,1.548,1.548,1.548
11932,2012-09-02,1.548,1.548,1.548,1.548
11933,2012-09-03,1.548,1.548,1.548,1.548
11934,2012-09-04,1.574,1.574,1.574,1.574
11935,2012-09-05,1.596,1.596,1.596,1.596
11936,2012-09-06,1.676,1.676,1.676,1.676
11937,2012-09-07,1.668,1.668,1.668,1.668
11938,2012-09-08,1.668,1.668,1.668,1.668
11939,2012-09-09,1.668,1.668,1.668,1.668
11940,2012-09-10,1.654,1.654,1.654,1.654
11941,2012-09-11,1.7,1.7,1.7,1.7
11942,2012-09-12,1.758,1.758,1.758,1.758
11943,2012-09-13,1.721,1.721,1.721,1.721
11944,2012-09-14,1.869,1.869,1.869,1.869
11945,2012-09-15,1.869,1.869,1.869,1.869
11946,2012-09-16,1.869,1.869,1.869,1.869
11947,2012-09-17,1.843,1.843,1.843,1.843
11948,2012-09-18,1.812,1.812,1.812,1.812
11949,2012-09-19,1.774,1.774,1.774,1.774
11950,2012-09-20,1.765,1.765,1.765,1.765
11951,2012-09-21,1.754,1.754,1.754,1.754
11952,2012-09-22,1.754,1.754,1.754,1.754
11953,2012-09-23,1.754,1.754,1.754,1.754
11954,2012-09-24,1.715,1.715,1.715,1.715
11955,2012-09-25,1.671,1.671,1.671,1.671
11956,2012-09-26,1.609,1.609,1.609,1.609
11957,2012-09-27,1.656,1.656,1.656,1.656
11958,2012-09-28,1.633,1.633,1.633,1.633
11959,2012-09-29,1.633,1.633,1.633,1.633
11960,2012-09-30,1.633,1.633,1.633,1.633
11961,2012-10-01,1.618,1.618,1.618,1.618
11962,2012-10-02,1.62,1.62,1.62,1.62
11963,2012-10-03,1.616,1.616,1.616,1.616
11964,2012-10-04,1.673,1.673,1.673,1.673
11965,2012-10-05,1.732,1.732,1.732,1.732
11966,2012-10-06,1.732,1.732,1.732,1.732
11967,2012-10-07,1.732,1.732,1.732,1.732
11968,2012-10-08,1.732,1.732,1.732,1.732
11969,2012-10-09,1.713,1.713,1.713,1.713
11970,2012-10-10,1.68,1.68,1.68,1.68
11971,2012-10-11,1.668,1.668,1.668,1.668
11972,2012-10-12,1.656,1.656,1.656,1.656
11973,2012-10-13,1.656,1.656,1.656,1.656
11974,2012-10-14,1.656,1.656,1.656,1.656
11975,2012-10-15,1.668,1.668,1.668,1.668
11976,2012-10-16,1.722,1.722,1.722,1.722
11977,2012-10-17,1.822,1.822,1.822,1.822
11978,2012-10-18,1.831,1.831,1.831,1.831
11979,2012-10-19,1.766,1.766,1.766,1.766
11980,2012-10-20,1.766,1.766,1.766,1.766
11981,2012-10-21,1.766,1.766,1.766,1.766
11982,2012-10-22,1.815,1.815,1.815,1.815
11983,2012-10-23,1.761,1.761,1.761,1.761
11984,2012-10-24,1.794,1.794,1.794,1.794
11985,2012-10-25,1.812,1.812,1.812,1.812
11986,2012-10-26,1.749,1.749,1.749,1.749
11987,2012-10-27,1.749,1.749,1.749,1.749
11988,2012-10-28,1.749,1.749,1.749,1.749
11989,2012-10-29,1.721,1.721,1.721,1.721
11990,2012-10-30,1.721,1.721,1.721,1.721
11991,2012-10-31,1.694,1.694,1.694,1.694
11992,2012-11-01,1.73,1.73,1.73,1.73
11993,2012-11-02,1.717,1.717,1.717,1.717
11994,2012-11-03,1.717,1.717,1.717,1.717
11995,2012-11-04,1.717,1.717,1.717,1.717
11996,2012-11-05,1.679,1.679,1.679,1.679
11997,2012-11-06,1.751,1.751,1.751,1.751
11998,2012-11-07,1.644,1.644,1.644,1.644
11999,2012-11-08,1.618,1.618,1.618,1.618
12000,2012-11-09,1.613,1.613,1.613,1.613
12001,2012-11-10,1.613,1.613,1.613,1.613
12002,2012-11-11,1.613,1.613,1.613,1.613
12003,2012-11-12,1.613,1.613,1.613,1.613
12004,2012-11-13,1.595,1.595,1.595,1.595
12005,2012-11-14,1.589,1.589,1.589,1.589
12006,2012-11-15,1.595,1.595,1.595,1.595
12007,2012-11-16,1.584,1.584,1.584,1.584
12008,2012-11-17,1.584,1.584,1.584,1.584
12009,2012-11-18,1.584,1.584,1.584,1.584
12010,2012-11-19,1.613,1.613,1.613,1.613
12011,2012-11-20,1.668,1.668,1.668,1.668
12012,2012-11-21,1.68,1.68,1.68,1.68
12013,2012-11-22,1.68,1.68,1.68,1.68
12014,2012-11-23,1.693,1.693,1.693,1.693
12015,2012-11-24,1.693,1.693,1.693,1.693
12016,2012-11-25,1.693,1.693,1.693,1.693
12017,2012-11-26,1.666,1.666,1.666,1.666
12018,2012-11-27,1.639,1.639,1.639,1.639
12019,2012-11-28,1.633,1.633,1.633,1.633
12020,2012-11-29,1.62,1.62,1.62,1.62
12021,2012-11-30,1.616,1.616,1.616,1.616
12022,2012-12-01,1.616,1.616,1.616,1.616
12023,2012-12-02,1.616,1.616,1.616,1.616
12024,2012-12-03,1.622,1.622,1.622,1.622
12025,2012-12-04,1.605,1.605,1.605,1.605
12026,2012-12-05,1.591,1.591,1.591,1.591
12027,2012-12-06,1.586,1.586,1.586,1.586
12028,2012-12-07,1.623,1.623,1.623,1.623
12029,2012-12-08,1.623,1.623,1.623,1.623
12030,2012-12-09,1.623,1.623,1.623,1.623
12031,2012-12-10,1.618,1.618,1.618,1.618
12032,2012-12-11,1.656,1.656,1.656,1.656
12033,2012-12-12,1.702,1.702,1.702,1.702
12034,2012-12-13,1.732,1.732,1.732,1.732
12035,2012-12-14,1.704,1.704,1.704,1.704
12036,2012-12-15,1.704,1.704,1.704,1.704
12037,2012-12-16,1.704,1.704,1.704,1.704
12038,2012-12-17,1.773,1.773,1.773,1.773
12039,2012-12-18,1.821,1.821,1.821,1.821
12040,2012-12-19,1.807,1.807,1.807,1.807
12041,2012-12-20,1.8,1.8,1.8,1.8
12042,2012-12-21,1.77,1.77,1.77,1.77
12043,2012-12-22,1.77,1.77,1.77,1.77
12044,2012-12-23,1.77,1.77,1.77,1.77
12045,2012-12-24,1.776,1.776,1.776,1.776
12046,2012-12-25,1.776,1.776,1.776,1.776
12047,2012-12-26,1.749,1.749,1.749,1.749
12048,2012-12-27,1.734,1.734,1.734,1.734
12049,2012-12-28,1.701,1.701,1.701,1.701
12050,2012-12-29,1.701,1.701,1.701,1.701
12051,2012-12-30,1.701,1.701,1.701,1.701
12052,2012-12-31,1.756,1.756,1.756,1.756
12053,2013-01-01,1.756,1.756,1.756,1.756
12054,2013-01-02,1.835,1.835,1.835,1.835
12055,2013-01-03,1.911,1.911,1.911,1.911
12056,2013-01-04,1.903,1.903,1.903,1.903
12057,2013-01-05,1.903,1.903,1.903,1.903
12058,2013-01-06,1.903,1.903,1.903,1.903
12059,2013-01-07,1.901,1.901,1.901,1.901
12060,2013-01-08,1.864,1.864,1.864,1.864
12061,2013-01-09,1.86,1.86,1.86,1.86
12062,2013-01-10,1.899,1.899,1.899,1.899
12063,2013-01-11,1.866,1.866,1.866,1.866
12064,2013-01-12,1.866,1.866,1.866,1.866
12065,2013-01-13,1.866,1.866,1.866,1.866
12066,2013-01-14,1.848,1.848,1.848,1.848
12067,2013-01-15,1.836,1.836,1.836,1.836
12068,2013-01-16,1.819,1.819,1.819,1.819
12069,2013-01-17,1.884,1.884,1.884,1.884
12070,2013-01-18,1.84,1.84,1.84,1.84
12071,2013-01-19,1.84,1.84,1.84,1.84
12072,2013-01-20,1.84,1.84,1.84,1.84
12073,2013-01-21,1.84,1.84,1.84,1.84
12074,2013-01-22,1.843,1.843,1.843,1.843
12075,2013-01-23,1.828,1.828,1.828,1.828
12076,2013-01-24,1.852,1.852,1.852,1.852
12077,2013-01-25,1.949,1.949,1.949,1.949
12078,2013-01-26,1.949,1.949,1.949,1.949
12079,2013-01-27,1.949,1.949,1.949,1.949
12080,2013-01-28,1.965,1.965,1.965,1.965
12081,2013-01-29,1.999,1.999,1.999,1.999
12082,2013-01-30,1.992,1.992,1.992,1.992
12083,2013-01-31,1.985,1.985,1.985,1.985
12084,2013-02-01,2.025,2.025,2.025,2.025
12085,2013-02-02,2.025,2.025,2.025,2.025
12086,2013-02-03,2.025,2.025,2.025,2.025
12087,2013-02-04,1.957,1.957,1.957,1.957
12088,2013-02-05,2.005,2.005,2.005,2.005
12089,2013-02-06,1.964,1.964,1.964,1.964
12090,2013-02-07,1.959,1.959,1.959,1.959
12091,2013-02-08,1.95,1.95,1.95,1.95
12092,2013-02-09,1.95,1.95,1.95,1.95
12093,2013-02-10,1.95,1.95,1.95,1.95
12094,2013-02-11,1.964,1.964,1.964,1.964
12095,2013-02-12,1.979,1.979,1.979,1.979
12096,2013-02-13,2.028,2.028,2.028,2.028
12097,2013-02-14,1.998,1.998,1.998,1.998
12098,2013-02-15,2.005,2.005,2.005,2.005
12099,2013-02-16,2.005,2.005,2.005,2.005
12100,2013-02-17,2.005,2.005,2.005,2.005
12101,2013-02-18,2.005,2.005,2.005,2.005
12102,2013-02-19,2.028,2.028,2.028,2.028
12103,2013-02-20,2.01,2.01,2.01,2.01
12104,2013-02-21,1.974,1.974,1.974,1.974
12105,2013-02-22,1.962,1.962,1.962,1.962
12106,2013-02-23,1.962,1.962,1.962,1.962
12107,2013-02-24,1.962,1.962,1.962,1.962
12108,2013-02-25,1.865,1.865,1.865,1.865
12109,2013-02-26,1.886,1.886,1.886,1.886
12110,2013-02-27,1.9,1.9,1.9,1.9
12111,2013-02-28,1.881,1.881,1.881,1.881
12112,2013-03-01,1.845,1.845,1.845,1.845
12113,2013-03-02,1.845,1.845,1.845,1.845
12114,2013-03-03,1.845,1.845,1.845,1.845
12115,2013-03-04,1.879,1.879,1.879,1.879
12116,2013-03-05,1.898,1.898,1.898,1.898
12117,2013-03-06,1.939,1.939,1.939,1.939
12118,2013-03-07,1.995,1.995,1.995,1.995
12119,2013-03-08,2.049,2.049,2.049,2.049
12120,2013-03-09,2.049,2.049,2.049,2.049
12121,2013-03-10,2.049,2.049,2.049,2.049
12122,2013-03-11,2.061,2.061,2.061,2.061
12123,2013-03-12,2.019,2.019,2.019,2.019
12124,2013-03-13,2.023,2.023,2.023,2.023
12125,2013-03-14,2.037,2.037,2.037,2.037
12126,2013-03-15,1.991,1.991,1.991,1.991
12127,2013-03-16,1.991,1.991,1.991,1.991
12128,2013-03-17,1.991,1.991,1.991,1.991
12129,2013-03-18,1.955,1.955,1.955,1.955
12130,2013-03-19,1.904,1.904,1.904,1.904
12131,2013-03-20,1.958,1.958,1.958,1.958
12132,2013-03-21,1.915,1.915,1.915,1.915
12133,2013-03-22,1.927,1.927,1.927,1.927
12134,2013-03-23,1.927,1.927,1.927,1.927
12135,2013-03-24,1.927,1.927,1.927,1.927
12136,2013-03-25,1.92,1.92,1.92,1.92
12137,2013-03-26,1.911,1.911,1.911,1.911
12138,2013-03-27,1.845,1.845,1.845,1.845
12139,2013-03-28,1.852,1.852,1.852,1.852
12140,2013-03-29,1.852,1.852,1.852,1.852
12141,2013-03-30,1.852,1.852,1.852,1.852
12142,2013-03-31,1.852,1.852,1.852,1.852
12143,2013-04-01,1.835,1.835,1.835,1.835
12144,2013-04-02,1.862,1.862,1.862,1.862
12145,2013-04-03,1.816,1.816,1.816,1.816
12146,2013-04-04,1.766,1.766,1.766,1.766
12147,2013-04-05,1.714,1.714,1.714,1.714
12148,2013-04-06,1.714,1.714,1.714,1.714
12149,2013-04-07,1.714,1.714,1.714,1.714
12150,2013-04-08,1.745,1.745,1.745,1.745
12151,2013-04-09,1.752,1.752,1.752,1.752
12152,2013-04-10,1.805,1.805,1.805,1.805
12153,2013-04-11,1.791,1.791,1.791,1.791
12154,2013-04-12,1.721,1.721,1.721,1.721
12155,2013-04-13,1.721,1.721,1.721,1.721
12156,2013-04-14,1.721,1.721,1.721,1.721
12157,2013-04-15,1.688,1.688,1.688,1.688
12158,2013-04-16,1.722,1.722,1.722,1.722
12159,2013-04-17,1.698,1.698,1.698,1.698
12160,2013-04-18,1.686,1.686,1.686,1.686
12161,2013-04-19,1.705,1.705,1.705,1.705
12162,2013-04-20,1.705,1.705,1.705,1.705
12163,2013-04-21,1.705,1.705,1.705,1.705
12164,2013-04-22,1.695,1.695,1.695,1.695
12165,2013-04-23,1.706,1.706,1.706,1.706
12166,2013-04-24,1.703,1.703,1.703,1.703
12167,2013-04-25,1.71,1.71,1.71,1.71
12168,2013-04-26,1.665,1.665,1.665,1.665
12169,2013-04-27,1.665,1.665,1.665,1.665
12170,2013-04-28,1.665,1.665,1.665,1.665
12171,2013-04-29,1.667,1.667,1.667,1.667
12172,2013-04-30,1.673,1.673,1.673,1.673
12173,2013-05-01,1.632,1.632,1.632,1.632
12174,2013-05-02,1.624,1.624,1.624,1.624
12175,2013-05-03,1.74,1.74,1.74,1.74
12176,2013-05-04,1.74,1.74,1.74,1.74
12177,2013-05-05,1.74,1.74,1.74,1.74
12178,2013-05-06,1.764,1.764,1.764,1.764
12179,2013-05-07,1.78,1.78,1.78,1.78
12180,2013-05-08,1.767,1.767,1.767,1.767
12181,2013-05-09,1.813,1.813,1.813,1.813
12182,2013-05-10,1.9,1.9,1.9,1.9
12183,2013-05-11,1.9,1.9,1.9,1.9
12184,2013-05-12,1.9,1.9,1.9,1.9
12185,2013-05-13,1.917,1.917,1.917,1.917
12186,2013-05-14,1.982,1.982,1.982,1.982
12187,2013-05-15,1.94,1.94,1.94,1.94
12188,2013-05-16,1.879,1.879,1.879,1.879
12189,2013-05-17,1.954,1.954,1.954,1.954
12190,2013-05-18,1.954,1.954,1.954,1.954
12191,2013-05-19,1.954,1.954,1.954,1.954
12192,2013-05-20,1.965,1.965,1.965,1.965
12193,2013-05-21,1.93,1.93,1.93,1.93
12194,2013-05-22,2.037,2.037,2.037,2.037
12195,2013-05-23,2.016,2.016,2.016,2.016
12196,2013-05-24,2.011,2.011,2.011,2.011
12197,2013-05-25,2.011,2.011,2.011,2.011
12198,2013-05-26,2.011,2.011,2.011,2.011
12199,2013-05-27,2.011,2.011,2.011,2.011
12200,2013-05-28,2.167,2.167,2.167,2.167
12201,2013-05-29,2.119,2.119,2.119,2.119
12202,2013-05-30,2.119,2.119,2.119,2.119
12203,2013-05-31,2.132,2.132,2.132,2.132
12204,2013-06-01,2.132,2.132,2.132,2.132
12205,2013-06-02,2.132,2.132,2.132,2.132
12206,2013-06-03,2.128,2.128,2.128,2.128
12207,2013-06-04,2.15,2.15,2.15,2.15
12208,2013-06-05,2.091,2.091,2.091,2.091
12209,2013-06-06,2.079,2.079,2.079,2.079
12210,2013-06-07,2.179,2.179,2.179,2.179
12211,2013-06-08,2.179,2.179,2.179,2.179
12212,2013-06-09,2.179,2.179,2.179,2.179
12213,2013-06-10,2.213,2.213,2.213,2.213
12214,2013-06-11,2.19,2.19,2.19,2.19
12215,2013-06-12,2.228,2.228,2.228,2.228
12216,2013-06-13,2.149,2.149,2.149,2.149
12217,2013-06-14,2.13,2.13,2.13,2.13
12218,2013-06-15,2.129,2.129,2.129,2.129
12219,2013-06-16,2.129,2.129,2.129,2.129
12220,2013-06-17,2.178,2.178,2.178,2.178
12221,2013-06-18,2.185,2.185,2.185,2.185
12222,2013-06-19,2.354,2.354,2.354,2.354
12223,2013-06-20,2.421,2.421,2.421,2.421
12224,2013-06-21,2.542,2.542,2.542,2.542
12225,2013-06-22,2.542,2.542,2.542,2.542
12226,2013-06-23,2.542,2.542,2.542,2.542
12227,2013-06-24,2.544,2.544,2.544,2.544
12228,2013-06-25,2.612,2.612,2.612,2.612
12229,2013-06-26,2.541,2.541,2.541,2.541
12230,2013-06-27,2.474,2.474,2.474,2.474
12231,2013-06-28,2.487,2.487,2.487,2.487
12232,2013-06-29,2.487,2.487,2.487,2.487
12233,2013-06-30,2.487,2.487,2.487,2.487
12234,2013-07-01,2.477,2.477,2.477,2.477
12235,2013-07-02,2.471,2.471,2.471,2.471
12236,2013-07-03,2.471,2.471,2.471,2.471
12237,2013-07-04,2.471,2.471,2.471,2.471
12238,2013-07-05,2.471,2.471,2.471,2.471
12239,2013-07-06,2.471,2.471,2.471,2.471
12240,2013-07-07,2.471,2.471,2.471,2.471
12241,2013-07-08,2.471,2.471,2.471,2.471
12242,2013-07-09,2.471,2.471,2.471,2.471
12243,2013-07-10,2.471,2.471,2.471,2.471
12244,2013-07-11,2.471,2.471,2.471,2.471
12245,2013-07-12,2.471,2.471,2.471,2.471
12246,2013-07-13,2.471,2.471,2.471,2.471
12247,2013-07-14,2.471,2.471,2.471,2.471
12248,2013-07-15,2.471,2.471,2.471,2.471
12249,2013-07-16,2.471,2.471,2.471,2.471
12250,2013-07-17,2.471,2.471,2.471,2.471
12251,2013-07-18,2.471,2.471,2.471,2.471
12252,2013-07-19,2.471,2.471,2.471,2.471
12253,2013-07-20,2.471,2.471,2.471,2.471
12254,2013-07-21,2.471,2.471,2.471,2.471
12255,2013-07-22,2.471,2.471,2.471,2.471
12256,2013-07-23,2.471,2.471,2.471,2.471
12257,2013-07-24,2.471,2.471,2.471,2.471
12258,2013-07-25,2.471,2.471,2.471,2.471
12259,2013-07-26,2.471,2.471,2.471,2.471
12260,2013-07-27,2.471,2.471,2.471,2.471
12261,2013-07-28,2.471,2.471,2.471,2.471
12262,2013-07-29,2.471,2.471,2.471,2.471
12263,2013-07-30,2.471,2.471,2.471,2.471
12264,2013-07-31,2.471,2.471,2.471,2.471
12265,2013-08-01,2.471,2.471,2.471,2.471
12266,2013-08-02,2.471,2.471,2.471,2.471
12267,2013-08-03,2.471,2.471,2.471,2.471
12268,2013-08-04,2.471,2.471,2.471,2.471
12269,2013-08-05,2.471,2.471,2.471,2.471
12270,2013-08-06,2.471,2.471,2.471,2.471
12271,2013-08-07,2.471,2.471,2.471,2.471
12272,2013-08-08,2.471,2.471,2.471,2.471
12273,2013-08-09,2.471,2.471,2.471,2.471
12274,2013-08-10,2.471,2.471,2.471,2.471
12275,2013-08-11,2.471,2.471,2.471,2.471
12276,2013-08-12,2.471,2.471,2.471,2.471
12277,2013-08-13,2.471,2.471,2.471,2.471
12278,2013-08-14,2.471,2.471,2.471,2.471
12279,2013-08-15,2.471,2.471,2.471,2.471
12280,2013-08-16,2.471,2.471,2.471,2.471
12281,2013-08-17,2.471,2.471,2.471,2.471
12282,2013-08-18,2.471,2.471,2.471,2.471
12283,2013-08-19,2.471,2.471,2.471,2.471
12284,2013-08-20,2.471,2.471,2.471,2.471
12285,2013-08-21,2.471,2.471,2.471,2.471
12286,2013-08-22,2.471,2.471,2.471,2.471
12287,2013-08-23,2.471,2.471,2.471,2.471
12288,2013-08-24,2.471,2.471,2.471,2.471
12289,2013-08-25,2.471,2.471,2.471,2.471
12290,2013-08-26,2.471,2.471,2.471,2.471
12291,2013-08-27,2.471,2.471,2.471,2.471
12292,2013-08-28,2.471,2.471,2.471,2.471
12293,2013-08-29,2.471,2.471,2.471,2.471
12294,2013-08-30,2.471,2.471,2.471,2.471
12295,2013-08-31,2.471,2.471,2.471,2.471
12296,2013-09-01,2.471,2.471,2.471,2.471
12297,2013-09-02,2.471,2.471,2.471,2.471
12298,2013-09-03,2.471,2.471,2.471,2.471
12299,2013-09-04,2.471,2.471,2.471,2.471
12300,2013-09-05,2.471,2.471,2.471,2.471
12301,2013-09-06,2.471,2.471,2.471,2.471
12302,2013-09-07,2.471,2.471,2.471,2.471
12303,2013-09-08,2.471,2.471,2.471,2.471
12304,2013-09-09,2.471,2.471,2.471,2.471
12305,2013-09-10,2.471,2.471,2.471,2.471
12306,2013-09-11,2.471,2.471,2.471,2.471
