,Date,Price,Open,High,Low
11775,2020-05-23,0.17,0.167,0.172,0.16
11776,2020-05-24,0.17,0.167,0.172,0.16
11777,2020-05-25,0.172,0.174,0.174,0.172
11778,2020-05-26,0.174,0.17,0.19,0.168
11779,2020-05-27,0.184,0.17,0.188,0.16
11780,2020-05-28,0.174,0.186,0.188,0.17
11781,2020-05-29,0.164,0.166,0.17,0.154
11782,2020-05-30,0.164,0.166,0.17,0.154
11783,2020-05-31,0.164,0.166,0.17,0.154
11784,2020-06-01,0.16,0.156,0.172,0.154
11785,2020-06-02,0.166,0.158,0.172,0.156
11786,2020-06-03,0.192,0.168,0.202,0.166
11787,2020-06-04,0.198,0.198,0.204,0.184
11788,2020-06-05,0.21,0.194,0.238,0.188
11789,2020-06-06,0.21,0.194,0.238,0.188
11790,2020-06-07,0.21,0.194,0.238,0.188
11791,2020-06-08,0.23,0.21,0.232,0.204
11792,2020-06-09,0.204,0.228,0.228,0.202
11793,2020-06-10,0.173,0.208,0.21,0.171
11794,2020-06-11,0.201,0.173,0.207,0.169
11795,2020-06-12,0.195,0.209,0.209,0.183
11796,2020-06-13,0.195,0.209,0.209,0.183
11797,2020-06-14,0.195,0.209,0.209,0.183
11798,2020-06-15,0.193,0.183,0.197,0.177
11799,2020-06-16,0.197,0.199,0.205,0.187
11800,2020-06-17,0.195,0.205,0.205,0.193
11801,2020-06-18,0.195,0.195,0.199,0.189
11802,2020-06-19,0.19,0.195,0.2,0.182
11803,2020-06-20,0.19,0.195,0.2,0.182
11804,2020-06-21,0.19,0.195,0.2,0.182
11805,2020-06-22,0.196,0.188,0.196,0.182
11806,2020-06-23,0.19,0.194,0.198,0.188
11807,2020-06-24,0.188,0.192,0.197,0.186
11808,2020-06-25,0.188,0.19,0.19,0.178
11809,2020-06-26,0.168,0.186,0.188,0.164
11810,2020-06-27,0.168,0.186,0.188,0.164
11811,2020-06-28,0.168,0.186,0.188,0.164
11812,2020-06-29,0.152,0.164,0.17,0.15
11813,2020-06-30,0.154,0.15,0.156,0.145
11814,2020-07-01,0.164,0.152,0.168,0.15
11815,2020-07-02,0.155,0.162,0.174,0.153
11816,2020-07-03,0.155,0.162,0.174,0.153
11817,2020-07-04,0.155,0.162,0.174,0.153
11818,2020-07-05,0.155,0.162,0.174,0.153
11819,2020-07-06,0.159,0.155,0.167,0.155
11820,2020-07-07,0.161,0.159,0.165,0.155
11821,2020-07-08,0.163,0.159,0.167,0.155
11822,2020-07-09,0.153,0.161,0.165,0.145
11823,2020-07-10,0.157,0.155,0.157,0.135
11824,2020-07-11,0.157,0.155,0.157,0.135
11825,2020-07-12,0.157,0.155,0.157,0.135
11826,2020-07-13,0.155,0.151,0.165,0.147
11827,2020-07-14,0.159,0.159,0.161,0.147
11828,2020-07-15,0.157,0.161,0.163,0.149
11829,2020-07-16,0.147,0.153,0.157,0.145
11830,2020-07-17,0.143,0.147,0.151,0.139
11831,2020-07-18,0.143,0.147,0.151,0.139
11832,2020-07-19,0.143,0.147,0.151,0.139
11833,2020-07-20,0.149,0.147,0.151,0.141
11834,2020-07-21,0.143,0.149,0.153,0.139
11835,2020-07-22,0.153,0.141,0.153,0.137
11836,2020-07-23,0.153,0.147,0.18,0.145
11837,2020-07-24,0.149,0.157,0.166,0.145
11838,2020-07-25,0.149,0.157,0.166,0.145
11839,2020-07-26,0.149,0.157,0.166,0.145
11840,2020-07-27,0.154,0.149,0.16,0.141
11841,2020-07-28,0.143,0.152,0.154,0.139
11842,2020-07-29,0.133,0.143,0.147,0.127
11843,2020-07-30,0.121,0.131,0.133,0.117
11844,2020-07-31,0.109,0.119,0.121,0.107
11845,2020-08-01,0.109,0.119,0.121,0.107
11846,2020-08-02,0.109,0.119,0.121,0.107
11847,2020-08-03,0.113,0.107,0.115,0.107
11848,2020-08-04,0.109,0.113,0.115,0.107
11849,2020-08-05,0.119,0.113,0.121,0.109
11850,2020-08-06,0.117,0.119,0.119,0.109
11851,2020-08-07,0.129,0.117,0.131,0.113
11852,2020-08-08,0.129,0.117,0.131,0.113
11853,2020-08-09,0.129,0.117,0.131,0.113
11854,2020-08-10,0.131,0.127,0.133,0.119
11855,2020-08-11,0.153,0.133,0.161,0.131
11856,2020-08-12,0.161,0.147,0.163,0.147
11857,2020-08-13,0.165,0.159,0.167,0.155
11858,2020-08-14,0.147,0.165,0.167,0.145
11859,2020-08-15,0.147,0.165,0.167,0.145
11860,2020-08-16,0.147,0.165,0.167,0.145
11861,2020-08-17,0.153,0.147,0.153,0.143
11862,2020-08-18,0.145,0.155,0.155,0.143
11863,2020-08-19,0.145,0.141,0.147,0.139
11864,2020-08-20,0.143,0.141,0.145,0.133
11865,2020-08-21,0.147,0.147,0.149,0.137
11866,2020-08-22,0.147,0.147,0.149,0.137
11867,2020-08-23,0.147,0.147,0.149,0.137
11868,2020-08-24,0.155,0.145,0.157,0.143
11869,2020-08-25,0.153,0.157,0.17,0.149
11870,2020-08-26,0.152,0.15,0.16,0.15
11871,2020-08-27,0.16,0.15,0.162,0.139
11872,2020-08-28,0.133,0.16,0.164,0.129
11873,2020-08-29,0.133,0.16,0.164,0.129
11874,2020-08-30,0.133,0.16,0.164,0.129
11875,2020-08-31,0.133,0.131,0.137,0.129
11876,2020-09-01,0.133,0.135,0.141,0.131
11877,2020-09-02,0.135,0.131,0.141,0.131
11878,2020-09-03,0.127,0.135,0.141,0.123
11879,2020-09-04,0.147,0.131,0.153,0.129
11880,2020-09-05,0.147,0.131,0.153,0.129
11881,2020-09-06,0.147,0.131,0.153,0.129
11882,2020-09-07,0.141,0.141,0.141,0.141
11883,2020-09-08,0.143,0.141,0.145,0.135
11884,2020-09-09,0.147,0.141,0.149,0.139
11885,2020-09-10,0.139,0.145,0.151,0.139
11886,2020-09-11,0.129,0.141,0.143,0.129
11887,2020-09-12,0.129,0.141,0.143,0.129
11888,2020-09-13,0.129,0.141,0.143,0.129
11889,2020-09-14,0.137,0.133,0.139,0.129
11890,2020-09-15,0.141,0.139,0.143,0.137
11891,2020-09-16,0.139,0.141,0.143,0.133
11892,2020-09-17,0.139,0.137,0.139,0.127
11893,2020-09-18,0.141,0.137,0.143,0.131
11894,2020-09-19,0.141,0.137,0.143,0.131
11895,2020-09-20,0.141,0.137,0.143,0.131
11896,2020-09-21,0.139,0.149,0.149,0.133
11897,2020-09-22,0.137,0.137,0.141,0.133
11898,2020-09-23,0.141,0.137,0.143,0.133
11899,2020-09-24,0.137,0.141,0.141,0.135
11900,2020-09-25,0.131,0.137,0.137,0.125
11901,2020-09-26,0.131,0.137,0.137,0.125
11902,2020-09-27,0.131,0.137,0.137,0.125
11903,2020-09-28,0.129,0.133,0.135,0.127
11904,2020-09-29,0.127,0.129,0.131,0.125
11905,2020-09-30,0.131,0.127,0.131,0.121
11906,2020-10-01,0.129,0.131,0.139,0.127
11907,2020-10-02,0.133,0.129,0.137,0.123
11908,2020-10-03,0.133,0.129,0.137,0.123
11909,2020-10-04,0.133,0.129,0.137,0.123
11910,2020-10-05,0.149,0.133,0.151,0.129
11911,2020-10-06,0.147,0.149,0.151,0.141
11912,2020-10-07,0.153,0.151,0.159,0.149
11913,2020-10-08,0.149,0.153,0.155,0.147
11914,2020-10-09,0.157,0.147,0.157,0.147
11915,2020-10-10,0.157,0.147,0.157,0.147
11916,2020-10-11,0.157,0.147,0.157,0.147
11917,2020-10-12,0.157,0.147,0.157,0.147
11918,2020-10-13,0.141,0.149,0.153,0.141
11919,2020-10-14,0.141,0.141,0.145,0.139
11920,2020-10-15,0.143,0.141,0.143,0.135
11921,2020-10-16,0.147,0.139,0.147,0.135
11922,2020-10-17,0.147,0.139,0.147,0.135
11923,2020-10-18,0.147,0.139,0.147,0.135
11924,2020-10-19,0.147,0.151,0.153,0.145
11925,2020-10-20,0.147,0.149,0.151,0.145
11926,2020-10-21,0.149,0.147,0.153,0.147
11927,2020-10-22,0.155,0.149,0.157,0.147
11928,2020-10-23,0.155,0.151,0.157,0.149
11929,2020-10-24,0.155,0.151,0.157,0.149
11930,2020-10-25,0.155,0.151,0.157,0.149
11931,2020-10-26,0.151,0.155,0.155,0.147
11932,2020-10-27,0.149,0.154,0.154,0.147
11933,2020-10-28,0.15,0.149,0.153,0.145
11934,2020-10-29,0.153,0.15,0.154,0.143
11935,2020-10-30,0.156,0.15,0.156,0.147
11936,2020-10-31,0.156,0.15,0.156,0.147
11937,2020-11-01,0.156,0.15,0.156,0.147
11938,2020-11-02,0.158,0.154,0.158,0.153
11939,2020-11-03,0.17,0.162,0.174,0.16
11940,2020-11-04,0.149,0.176,0.178,0.143
11941,2020-11-05,0.149,0.147,0.157,0.143
11942,2020-11-06,0.155,0.147,0.159,0.147
11943,2020-11-07,0.155,0.147,0.159,0.147
11944,2020-11-08,0.155,0.147,0.159,0.147
11945,2020-11-09,0.175,0.155,0.189,0.149
11946,2020-11-10,0.185,0.175,0.185,0.171
11947,2020-11-11,0.187,0.187,0.187,0.187
11948,2020-11-12,0.177,0.183,0.185,0.173
11949,2020-11-13,0.181,0.181,0.183,0.175
11950,2020-11-14,0.181,0.181,0.183,0.175
11951,2020-11-15,0.181,0.181,0.183,0.175
11952,2020-11-16,0.179,0.183,0.183,0.173
11953,2020-11-17,0.175,0.177,0.181,0.171
11954,2020-11-18,0.175,0.173,0.179,0.171
11955,2020-11-19,0.167,0.171,0.175,0.165
11956,2020-11-20,0.161,0.163,0.167,0.159
11957,2020-11-21,0.161,0.163,0.167,0.159
11958,2020-11-22,0.161,0.163,0.167,0.159
11959,2020-11-23,0.163,0.19,0.19,0.159
11960,2020-11-24,0.164,0.168,0.17,0.16
11961,2020-11-25,0.162,0.166,0.166,0.156
11962,2020-11-26,0.156,0.156,0.156,0.156
11963,2020-11-27,0.154,0.154,0.156,0.154
11964,2020-11-28,0.154,0.154,0.156,0.154
11965,2020-11-29,0.154,0.154,0.156,0.154
11966,2020-11-30,0.15,0.154,0.158,0.147
11967,2020-12-01,0.17,0.15,0.174,0.147
11968,2020-12-02,0.162,0.166,0.168,0.16
11969,2020-12-03,0.153,0.162,0.164,0.151
11970,2020-12-04,0.153,0.154,0.161,0.149
11971,2020-12-05,0.153,0.154,0.161,0.149
11972,2020-12-06,0.153,0.154,0.161,0.149
11973,2020-12-07,0.145,0.153,0.155,0.143
11974,2020-12-08,0.151,0.145,0.153,0.141
11975,2020-12-09,0.151,0.157,0.159,0.151
11976,2020-12-10,0.139,0.149,0.149,0.139
11977,2020-12-11,0.121,0.139,0.139,0.117
11978,2020-12-12,0.121,0.139,0.139,0.117
11979,2020-12-13,0.121,0.139,0.139,0.117
11980,2020-12-14,0.119,0.125,0.129,0.115
11981,2020-12-15,0.119,0.119,0.123,0.117
11982,2020-12-16,0.119,0.117,0.129,0.117
11983,2020-12-17,0.123,0.117,0.129,0.115
11984,2020-12-18,0.123,0.123,0.123,0.119
11985,2020-12-19,0.123,0.123,0.123,0.119
11986,2020-12-20,0.123,0.123,0.123,0.119
11987,2020-12-21,0.123,0.121,0.125,0.109
11988,2020-12-22,0.119,0.123,0.123,0.117
11989,2020-12-23,0.121,0.117,0.127,0.117
11990,2020-12-24,0.123,0.123,0.123,0.119
11991,2020-12-25,0.123,0.123,0.123,0.119
11992,2020-12-26,0.123,0.123,0.123,0.119
11993,2020-12-27,0.123,0.123,0.123,0.119
11994,2020-12-28,0.123,0.123,0.133,0.119
11995,2020-12-29,0.129,0.129,0.131,0.125
11996,2020-12-30,0.125,0.127,0.133,0.125
11997,2020-12-31,0.123,0.125,0.129,0.121
11998,2021-01-01,0.123,0.125,0.129,0.121
11999,2021-01-02,0.123,0.125,0.129,0.121
12000,2021-01-03,0.123,0.125,0.129,0.121
12001,2021-01-04,0.117,0.123,0.129,0.115
12002,2021-01-05,0.123,0.119,0.123,0.113
12003,2021-01-06,0.139,0.125,0.151,0.123
12004,2021-01-07,0.141,0.139,0.145,0.137
12005,2021-01-08,0.137,0.141,0.149,0.133
12006,2021-01-09,0.137,0.141,0.149,0.133
12007,2021-01-10,0.137,0.141,0.149,0.133
12008,2021-01-11,0.149,0.137,0.149,0.129
12009,2021-01-12,0.147,0.147,0.153,0.145
12010,2021-01-13,0.145,0.145,0.153,0.143
12011,2021-01-14,0.145,0.147,0.153,0.141
12012,2021-01-15,0.135,0.143,0.145,0.135
12013,2021-01-16,0.135,0.143,0.145,0.135
12014,2021-01-17,0.135,0.143,0.145,0.135
12015,2021-01-18,0.137,0.137,0.137,0.137
12016,2021-01-19,0.133,0.137,0.143,0.131
12017,2021-01-20,0.129,0.133,0.137,0.127
12018,2021-01-21,0.125,0.129,0.133,0.123
12019,2021-01-22,0.125,0.125,0.127,0.121
12020,2021-01-23,0.125,0.125,0.127,0.121
12021,2021-01-24,0.125,0.125,0.127,0.121
12022,2021-01-25,0.121,0.123,0.127,0.119
12023,2021-01-26,0.123,0.125,0.125,0.121
12024,2021-01-27,0.119,0.123,0.123,0.115
12025,2021-01-28,0.121,0.123,0.123,0.117
12026,2021-01-29,0.111,0.121,0.123,0.111
12027,2021-01-30,0.111,0.121,0.123,0.111
12028,2021-01-31,0.111,0.121,0.123,0.111
12029,2021-02-01,0.111,0.111,0.113,0.107
12030,2021-02-02,0.113,0.109,0.117,0.109
12031,2021-02-03,0.119,0.113,0.121,0.113
12032,2021-02-04,0.113,0.119,0.121,0.113
12033,2021-02-05,0.105,0.115,0.115,0.105
12034,2021-02-06,0.105,0.115,0.115,0.105
12035,2021-02-07,0.105,0.115,0.115,0.105
12036,2021-02-08,0.113,0.107,0.115,0.105
12037,2021-02-09,0.117,0.113,0.119,0.111
12038,2021-02-10,0.111,0.117,0.119,0.109
12039,2021-02-11,0.109,0.111,0.139,0.107
12040,2021-02-12,0.111,0.109,0.113,0.107
12041,2021-02-13,0.111,0.109,0.113,0.107
12042,2021-02-14,0.111,0.109,0.113,0.107
12043,2021-02-15,0.115,0.115,0.115,0.115
12044,2021-02-16,0.123,0.113,0.123,0.113
12045,2021-02-17,0.109,0.121,0.125,0.107
12046,2021-02-18,0.109,0.107,0.113,0.105
12047,2021-02-19,0.109,0.109,0.111,0.107
12048,2021-02-20,0.109,0.109,0.111,0.107
12049,2021-02-21,0.109,0.109,0.111,0.107
12050,2021-02-22,0.115,0.111,0.115,0.107
12051,2021-02-23,0.111,0.117,0.119,0.109
12052,2021-02-24,0.125,0.115,0.131,0.111
12053,2021-02-25,0.178,0.125,0.194,0.125
12054,2021-02-26,0.129,0.176,0.182,0.123
12055,2021-02-27,0.129,0.176,0.182,0.123
12056,2021-02-28,0.129,0.176,0.182,0.123
12057,2021-03-01,0.121,0.123,0.141,0.119
12058,2021-03-02,0.123,0.123,0.131,0.117
12059,2021-03-03,0.143,0.123,0.147,0.121
12060,2021-03-04,0.147,0.145,0.151,0.135
12061,2021-03-05,0.141,0.149,0.155,0.133
12062,2021-03-06,0.141,0.149,0.155,0.133
12063,2021-03-07,0.141,0.149,0.155,0.133
12064,2021-03-08,0.165,0.147,0.167,0.145
12065,2021-03-09,0.163,0.165,0.169,0.157
12066,2021-03-10,0.155,0.159,0.171,0.153
12067,2021-03-11,0.143,0.155,0.159,0.139
12068,2021-03-12,0.149,0.143,0.163,0.141
12069,2021-03-13,0.149,0.143,0.163,0.141
12070,2021-03-14,0.149,0.143,0.163,0.141
12071,2021-03-15,0.153,0.153,0.157,0.147
12072,2021-03-16,0.151,0.151,0.157,0.147
12073,2021-03-17,0.137,0.153,0.159,0.125
12074,2021-03-18,0.157,0.137,0.169,0.127
12075,2021-03-19,0.153,0.161,0.169,0.137
12076,2021-03-20,0.153,0.161,0.169,0.137
12077,2021-03-21,0.153,0.161,0.169,0.137
12078,2021-03-22,0.151,0.149,0.153,0.139
12079,2021-03-23,0.147,0.149,0.151,0.143
12080,2021-03-24,0.15,0.15,0.152,0.143
12081,2021-03-25,0.139,0.148,0.15,0.135
12082,2021-03-26,0.141,0.139,0.143,0.129
12083,2021-03-27,0.141,0.139,0.143,0.129
12084,2021-03-28,0.141,0.139,0.143,0.129
12085,2021-03-29,0.143,0.141,0.147,0.135
12086,2021-03-30,0.148,0.145,0.158,0.143
12087,2021-03-31,0.162,0.15,0.164,0.148
12088,2021-04-01,0.162,0.16,0.166,0.155
12089,2021-04-02,0.162,0.161,0.19,0.161
12090,2021-04-03,0.162,0.161,0.19,0.161
12091,2021-04-04,0.162,0.161,0.19,0.161
12092,2021-04-05,0.17,0.184,0.194,0.168
12093,2021-04-06,0.162,0.168,0.172,0.159
12094,2021-04-07,0.155,0.162,0.163,0.147
12095,2021-04-08,0.151,0.155,0.155,0.147
12096,2021-04-09,0.159,0.151,0.163,0.151
12097,2021-04-10,0.159,0.151,0.163,0.151
12098,2021-04-11,0.159,0.151,0.163,0.151
12099,2021-04-12,0.169,0.163,0.173,0.153
12100,2021-04-13,0.161,0.169,0.177,0.159
12101,2021-04-14,0.163,0.161,0.167,0.159
12102,2021-04-15,0.161,0.165,0.165,0.155
12103,2021-04-16,0.163,0.161,0.167,0.159
12104,2021-04-17,0.163,0.161,0.167,0.159
12105,2021-04-18,0.163,0.161,0.167,0.159
12106,2021-04-19,0.161,0.161,0.167,0.159
12107,2021-04-20,0.153,0.163,0.165,0.151
12108,2021-04-21,0.149,0.153,0.155,0.149
12109,2021-04-22,0.151,0.149,0.155,0.145
12110,2021-04-23,0.16,0.153,0.162,0.149
12111,2021-04-24,0.16,0.153,0.162,0.149
12112,2021-04-25,0.16,0.153,0.162,0.149
12113,2021-04-26,0.17,0.157,0.172,0.157
12114,2021-04-27,0.182,0.178,0.182,0.174
12115,2021-04-28,0.166,0.178,0.184,0.164
12116,2021-04-29,0.164,0.166,0.174,0.164
12117,2021-04-30,0.162,0.164,0.168,0.162
12118,2021-05-01,0.162,0.164,0.168,0.162
12119,2021-05-02,0.162,0.164,0.168,0.162
12120,2021-05-03,0.162,0.164,0.176,0.158
12121,2021-05-04,0.162,0.164,0.168,0.159
12122,2021-05-05,0.155,0.161,0.168,0.153
12123,2021-05-06,0.157,0.159,0.159,0.153
12124,2021-05-07,0.147,0.155,0.161,0.135
12125,2021-05-08,0.147,0.155,0.161,0.135
12126,2021-05-09,0.147,0.155,0.161,0.135
12127,2021-05-10,0.155,0.149,0.157,0.143
12128,2021-05-11,0.161,0.155,0.163,0.151
12129,2021-05-12,0.167,0.163,0.175,0.155
12130,2021-05-13,0.157,0.167,0.167,0.157
12131,2021-05-14,0.149,0.159,0.159,0.149
12132,2021-05-15,0.149,0.159,0.159,0.149
12133,2021-05-16,0.149,0.159,0.159,0.149
12134,2021-05-17,0.155,0.149,0.157,0.143
12135,2021-05-18,0.151,0.155,0.157,0.151
12136,2021-05-19,0.159,0.153,0.161,0.145
12137,2021-05-20,0.147,0.157,0.159,0.147
12138,2021-05-21,0.155,0.149,0.157,0.147
12139,2021-05-22,0.155,0.149,0.157,0.147
12140,2021-05-23,0.155,0.149,0.157,0.147
12141,2021-05-24,0.151,0.153,0.157,0.151
12142,2021-05-25,0.145,0.155,0.155,0.143
12143,2021-05-26,0.148,0.148,0.15,0.143
12144,2021-05-27,0.147,0.147,0.152,0.145
12145,2021-05-28,0.141,0.147,0.152,0.139
12146,2021-05-29,0.141,0.147,0.152,0.139
12147,2021-05-30,0.141,0.147,0.152,0.139
12148,2021-05-31,0.145,0.147,0.147,0.145
12149,2021-06-01,0.149,0.143,0.15,0.143
12150,2021-06-02,0.147,0.15,0.151,0.143
12151,2021-06-03,0.158,0.149,0.16,0.147
12152,2021-06-04,0.149,0.158,0.164,0.145
12153,2021-06-05,0.149,0.158,0.164,0.145
12154,2021-06-06,0.149,0.158,0.164,0.145
12155,2021-06-07,0.157,0.153,0.157,0.151
12156,2021-06-08,0.155,0.159,0.161,0.151
12157,2021-06-09,0.157,0.157,0.159,0.147
12158,2021-06-10,0.147,0.157,0.165,0.145
12159,2021-06-11,0.149,0.149,0.153,0.145
12160,2021-06-12,0.149,0.149,0.153,0.145
12161,2021-06-13,0.149,0.149,0.153,0.145
12162,2021-06-14,0.161,0.153,0.163,0.151
12163,2021-06-15,0.165,0.161,0.167,0.157
12164,2021-06-16,0.207,0.167,0.213,0.159
12165,2021-06-17,0.213,0.215,0.217,0.199
12166,2021-06-18,0.252,0.217,0.284,0.208
12167,2021-06-19,0.252,0.217,0.284,0.208
12168,2021-06-20,0.252,0.217,0.284,0.208
12169,2021-06-21,0.256,0.266,0.279,0.248
12170,2021-06-22,0.23,0.258,0.258,0.228
12171,2021-06-23,0.264,0.244,0.27,0.241
12172,2021-06-24,0.27,0.262,0.274,0.254
12173,2021-06-25,0.268,0.272,0.274,0.258
12174,2021-06-26,0.268,0.272,0.274,0.258
12175,2021-06-27,0.268,0.272,0.274,0.258
12176,2021-06-28,0.256,0.266,0.266,0.254
12177,2021-06-29,0.252,0.256,0.262,0.25
12178,2021-06-30,0.252,0.254,0.255,0.245
12179,2021-07-01,0.255,0.252,0.257,0.251
12180,2021-07-02,0.238,0.259,0.269,0.236
12181,2021-07-03,0.238,0.259,0.269,0.236
12182,2021-07-04,0.238,0.259,0.269,0.236
12183,2021-07-05,0.234,0.234,0.234,0.234
12184,2021-07-06,0.22,0.234,0.242,0.216
12185,2021-07-07,0.218,0.22,0.228,0.214
12186,2021-07-08,0.196,0.216,0.22,0.19
12187,2021-07-09,0.215,0.2,0.217,0.198
12188,2021-07-10,0.215,0.2,0.217,0.198
12189,2021-07-11,0.215,0.2,0.217,0.198
12190,2021-07-12,0.227,0.215,0.237,0.205
12191,2021-07-13,0.255,0.229,0.267,0.227
12192,2021-07-14,0.225,0.255,0.259,0.223
12193,2021-07-15,0.227,0.227,0.233,0.217
12194,2021-07-16,0.228,0.227,0.246,0.221
12195,2021-07-17,0.228,0.227,0.246,0.221
12196,2021-07-18,0.228,0.227,0.246,0.221
12197,2021-07-19,0.218,0.221,0.224,0.189
12198,2021-07-20,0.202,0.218,0.22,0.188
12199,2021-07-21,0.21,0.202,0.21,0.196
12200,2021-07-22,0.202,0.216,0.222,0.198
12201,2021-07-23,0.2,0.22,0.22,0.194
12202,2021-07-24,0.2,0.22,0.22,0.194
12203,2021-07-25,0.2,0.22,0.22,0.194
12204,2021-07-26,0.196,0.2,0.204,0.192
12205,2021-07-27,0.207,0.213,0.215,0.2
12206,2021-07-28,0.204,0.207,0.229,0.2
12207,2021-07-29,0.204,0.201,0.217,0.2
12208,2021-07-30,0.188,0.206,0.206,0.188
12209,2021-07-31,0.188,0.206,0.206,0.188
12210,2021-08-01,0.188,0.206,0.206,0.188
12211,2021-08-02,0.174,0.184,0.186,0.17
12212,2021-08-03,0.172,0.178,0.182,0.168
12213,2021-08-04,0.182,0.174,0.194,0.161
12214,2021-08-05,0.202,0.184,0.208,0.182
12215,2021-08-06,0.212,0.202,0.226,0.202
12216,2021-08-07,0.212,0.202,0.226,0.202
12217,2021-08-08,0.212,0.202,0.226,0.202
12218,2021-08-09,0.222,0.208,0.222,0.198
12219,2021-08-10,0.238,0.222,0.24,0.218
12220,2021-08-11,0.221,0.242,0.247,0.215
12221,2021-08-12,0.225,0.221,0.229,0.217
12222,2021-08-13,0.209,0.227,0.229,0.209
12223,2021-08-14,0.209,0.227,0.229,0.209
12224,2021-08-15,0.209,0.227,0.229,0.209
12225,2021-08-16,0.213,0.209,0.213,0.197
12226,2021-08-17,0.217,0.209,0.217,0.199
12227,2021-08-18,0.218,0.215,0.234,0.211
12228,2021-08-19,0.222,0.22,0.224,0.204
12229,2021-08-20,0.226,0.22,0.228,0.214
12230,2021-08-21,0.226,0.22,0.228,0.214
12231,2021-08-22,0.226,0.22,0.228,0.214
12232,2021-08-23,0.226,0.228,0.236,0.224
12233,2021-08-24,0.224,0.228,0.236,0.224
12234,2021-08-25,0.241,0.248,0.25,0.241
12235,2021-08-26,0.243,0.243,0.248,0.233
12236,2021-08-27,0.219,0.243,0.247,0.215
12237,2021-08-28,0.219,0.243,0.247,0.215
12238,2021-08-29,0.219,0.243,0.247,0.215
12239,2021-08-30,0.203,0.217,0.219,0.201
12240,2021-08-31,0.211,0.201,0.211,0.197
12241,2021-09-01,0.211,0.213,0.217,0.204
12242,2021-09-02,0.21,0.213,0.213,0.206
12243,2021-09-03,0.208,0.208,0.212,0.196
12244,2021-09-04,0.208,0.208,0.212,0.196
12245,2021-09-05,0.208,0.208,0.212,0.196
12246,2021-09-06,0.204,0.204,0.204,0.204
12247,2021-09-07,0.222,0.204,0.222,0.204
12248,2021-09-08,0.218,0.222,0.222,0.214
12249,2021-09-09,0.214,0.216,0.222,0.212
12250,2021-09-10,0.215,0.214,0.223,0.212
12251,2021-09-11,0.215,0.214,0.223,0.212
12252,2021-09-12,0.215,0.214,0.223,0.212
12253,2021-09-13,0.213,0.219,0.223,0.211
12254,2021-09-14,0.209,0.215,0.221,0.203
12255,2021-09-15,0.213,0.211,0.215,0.207
12256,2021-09-16,0.221,0.213,0.223,0.211
12257,2021-09-17,0.226,0.221,0.232,0.219
12258,2021-09-18,0.226,0.221,0.232,0.219
12259,2021-09-19,0.226,0.221,0.232,0.219
12260,2021-09-20,0.216,0.226,0.234,0.214
12261,2021-09-21,0.218,0.216,0.222,0.208
12262,2021-09-22,0.24,0.218,0.246,0.216
12263,2021-09-23,0.261,0.241,0.263,0.241
12264,2021-09-24,0.271,0.265,0.276,0.253
12265,2021-09-25,0.271,0.265,0.276,0.253
12266,2021-09-26,0.271,0.265,0.276,0.253
12267,2021-09-27,0.28,0.276,0.29,0.268
12268,2021-09-28,0.305,0.309,0.321,0.301
12269,2021-09-29,0.293,0.307,0.309,0.291
12270,2021-09-30,0.281,0.293,0.301,0.278
12271,2021-10-01,0.266,0.279,0.283,0.264
12272,2021-10-02,0.266,0.279,0.283,0.264
12273,2021-10-03,0.266,0.279,0.283,0.264
12274,2021-10-04,0.28,0.262,0.283,0.26
12275,2021-10-05,0.286,0.28,0.289,0.278
12276,2021-10-06,0.298,0.287,0.301,0.287
12277,2021-10-07,0.31,0.298,0.31,0.296
12278,2021-10-08,0.32,0.312,0.324,0.296
12279,2021-10-09,0.32,0.312,0.324,0.296
12280,2021-10-10,0.32,0.312,0.324,0.296
12281,2021-10-11,0.354,0.354,0.354,0.354
12282,2021-10-12,0.342,0.356,0.36,0.336
12283,2021-10-13,0.36,0.34,0.394,0.338
12284,2021-10-14,0.364,0.364,0.368,0.342
12285,2021-10-15,0.395,0.364,0.403,0.359
12286,2021-10-16,0.395,0.364,0.403,0.359
12287,2021-10-17,0.395,0.364,0.403,0.359
12288,2021-10-18,0.421,0.413,0.448,0.405
12289,2021-10-19,0.399,0.421,0.421,0.389
12290,2021-10-20,0.387,0.405,0.415,0.373
12291,2021-10-21,0.452,0.393,0.456,0.389
12292,2021-10-22,0.46,0.454,0.492,0.441
12293,2021-10-23,0.46,0.454,0.492,0.441
12294,2021-10-24,0.46,0.454,0.492,0.441
12295,2021-10-25,0.435,0.46,0.464,0.425
12296,2021-10-26,0.448,0.439,0.46,0.436
12297,2021-10-27,0.503,0.479,0.529,0.471
12298,2021-10-28,0.489,0.503,0.564,0.469
12299,2021-10-29,0.501,0.469,0.554,0.468
12300,2021-10-30,0.501,0.469,0.554,0.468
12301,2021-10-31,0.501,0.469,0.554,0.468
12302,2021-11-01,0.501,0.525,0.527,0.497
12303,2021-11-02,0.448,0.509,0.513,0.444
12304,2021-11-03,0.476,0.456,0.513,0.444
12305,2021-11-04,0.426,0.468,0.478,0.391
12306,2021-11-05,0.405,0.434,0.458,0.389
12307,2021-11-06,0.405,0.434,0.458,0.389
12308,2021-11-07,0.405,0.434,0.458,0.389
12309,2021-11-08,0.447,0.405,0.452,0.405
12310,2021-11-09,0.423,0.445,0.449,0.407
12311,2021-11-10,0.519,0.425,0.523,0.425
