Id,Date,Open,High,Low,Close,Adj,Volume
5239,"Jul 12, 2004",1429.91,1435.3,1418.1,1432.11,1432.11,1504000000
5240,"Jul 9, 2004",1442.43,1451.39,1434.0,1440.0,1440.0,1388750000
5241,"Jul 8, 2004",1439.57,1452.7,1430.81,1431.13,1431.13,1789150000
5242,"Jul 7, 2004",1445.1,1459.07,1445.02,1452.49,1452.49,1762310000
5243,"Jul 6, 2004",1470.47,1471.21,1441.78,1445.71,1445.71,1927550000
5244,"Jul 2, 2004",1488.34,1489.6,1473.73,1481.19,1481.19,1200230000
5245,"Jul 1, 2004",1514.82,1514.82,1477.62,1489.57,1489.57,1739310000
5246,"Jun 30, 2004",1507.6,1523.48,1502.61,1516.64,1516.64,1754160000
5247,"Jun 29, 2004",1490.65,1507.05,1490.65,1505.65,1505.65,1581530000
5248,"Jun 28, 2004",1507.32,1508.52,1485.25,1493.07,1493.07,1611080000
5249,"Jun 25, 2004",1488.82,1503.91,1488.2,1498.38,1498.38,1972100000
5250,"Jun 24, 2004",1490.58,1502.14,1485.88,1488.31,1488.31,1685690000
5251,"Jun 23, 2004",1471.54,1495.05,1468.74,1493.52,1493.52,1803560000
5252,"Jun 22, 2004",1455.92,1475.12,1448.82,1474.87,1474.87,1660890000
5253,"Jun 21, 2004",1467.98,1472.65,1450.79,1453.23,1453.23,1363000000
5254,"Jun 18, 2004",1457.88,1481.36,1455.67,1464.65,1464.65,1697770000
5255,"Jun 17, 2004",1473.94,1473.95,1458.68,1464.03,1464.03,1449920000
5256,"Jun 16, 2004",1478.72,1483.6,1474.17,1479.99,1479.99,1353130000
5257,"Jun 15, 2004",1470.37,1487.83,1470.37,1479.2,1479.2,1527280000
5258,"Jun 14, 2004",1470.62,1471.19,1451.78,1458.64,1458.64,1402630000
5259,"Jun 10, 2004",1475.71,1481.27,1470.5,1481.27,1481.27,1345640000
5260,"Jun 9, 2004",1487.37,1490.88,1469.04,1469.5,1469.5,1520200000
5261,"Jun 8, 2004",1483.59,1496.0,1481.76,1495.97,1495.97,1464790000
5262,"Jun 7, 2004",1465.56,1491.45,1464.01,1491.45,1491.45,1485300000
5263,"Jun 4, 2004",1463.46,1472.64,1455.04,1455.04,1455.04,1417600000
5264,"Jun 3, 2004",1459.19,1462.41,1445.21,1445.21,1445.21,1526670000
5265,"Jun 2, 2004",1472.54,1474.1,1455.13,1464.22,1464.22,1520120000
5266,"Jun 1, 2004",1457.71,1469.27,1453.39,1468.54,1468.54,1459030000
5267,"May 28, 2004",1464.83,1469.23,1456.77,1466.22,1466.22,1233190000
5268,"May 27, 2004",1460.06,1467.63,1450.67,1463.11,1463.11,1641260000
5269,"May 26, 2004",1443.13,1455.0,1440.85,1453.87,1453.87,1591030000
5270,"May 25, 2004",1412.59,1450.06,1406.2,1447.72,1447.72,1770600000
5271,"May 24, 2004",1418.77,1425.49,1408.44,1413.97,1413.97,1422080000
5272,"May 21, 2004",1409.61,1414.11,1397.7,1408.17,1408.17,1376620000
5273,"May 20, 2004",1400.37,1408.2,1390.41,1396.87,1396.87,1540900000
5274,"May 19, 2004",1414.38,1427.51,1396.34,1396.34,1396.34,1834960000
5275,"May 18, 2004",1395.23,1404.27,1393.08,1397.47,1397.47,1435100000
5276,"May 17, 2004",1379.99,1391.77,1372.46,1379.9,1379.9,1528890000
5277,"May 14, 2004",1415.44,1419.57,1394.37,1399.85,1399.85,1526360000
5278,"May 13, 2004",1408.58,1425.69,1405.6,1417.09,1417.09,1558620000
5279,"May 12, 2004",1412.5,1417.03,1378.64,1414.83,1414.83,1887780000
5280,"May 11, 2004",1406.36,1422.51,1406.36,1421.89,1421.89,1645220000
5281,"May 10, 2004",1395.21,1403.59,1384.89,1397.1,1397.1,1895630000
5282,"May 7, 2004",1411.05,1432.71,1406.19,1406.19,1406.19,1637090000
5283,"May 6, 2004",1416.59,1425.5,1403.36,1415.6,1415.6,1750770000
5284,"May 5, 2004",1424.71,1435.46,1416.73,1428.42,1428.42,1586660000
5285,"May 4, 2004",1417.12,1438.49,1409.39,1422.11,1422.11,1857530000
5286,"May 3, 2004",1409.06,1428.49,1404.06,1415.29,1415.29,1932490000
5287,"Apr 30, 2004",1435.16,1439.69,1401.36,1401.36,1401.36,2174730000
5288,"Apr 29, 2004",1451.4,1461.13,1420.66,1431.36,1431.36,2371070000
5289,"Apr 28, 2004",1475.88,1476.03,1449.23,1453.03,1453.03,2037420000
5290,"Apr 27, 2004",1485.67,1495.62,1476.42,1479.47,1479.47,1971610000
5291,"Apr 26, 2004",1496.67,1499.45,1474.79,1480.53,1480.53,1727680000
5292,"Apr 23, 2004",1492.24,1497.17,1484.36,1497.01,1497.01,1927300000
5293,"Apr 22, 2004",1450.38,1488.74,1449.06,1485.5,1485.5,2147870000
5294,"Apr 21, 2004",1446.02,1452.92,1434.16,1451.01,1451.01,2053970000
5295,"Apr 20, 2004",1473.98,1479.68,1436.89,1436.9,1436.9,1921740000
5296,"Apr 19, 2004",1448.89,1473.53,1448.03,1473.48,1473.48,1672830000
5297,"Apr 16, 2004",1458.51,1460.39,1440.56,1449.06,1449.06,1870420000
5298,"Apr 15, 2004",1479.56,1481.77,1449.4,1459.45,1459.45,1956010000
5299,"Apr 14, 2004",1464.32,1485.28,1463.63,1475.66,1475.66,1832200000
5300,"Apr 13, 2004",1501.98,1502.52,1469.88,1472.88,1472.88,1953240000
5301,"Apr 12, 2004",1489.59,1497.5,1488.35,1495.93,1495.93,1501360000
5302,"Apr 8, 2004",1502.77,1503.37,1478.44,1485.51,1485.51,1694140000
5303,"Apr 7, 2004",1489.1,1492.19,1475.62,1481.96,1481.96,1774960000
5304,"Apr 6, 2004",1492.93,1498.34,1485.7,1493.58,1493.58,1811100000
5305,"Apr 5, 2004",1488.45,1508.37,1487.23,1508.37,1508.37,1736300000
5306,"Apr 2, 2004",1482.33,1490.3,1469.57,1490.3,1490.3,2183740000
5307,"Apr 1, 2004",1438.91,1457.59,1438.91,1453.22,1453.22,1833430000
5308,"Mar 31, 2004",1445.17,1447.95,1432.87,1438.41,1438.41,1861460000
5309,"Mar 30, 2004",1435.59,1445.3,1429.09,1445.25,1445.25,1598550000
5310,"Mar 29, 2004",1429.54,1445.82,1429.48,1442.31,1442.31,1706000000
5311,"Mar 26, 2004",1420.41,1431.23,1415.39,1415.39,1415.39,1579820000
5312,"Mar 25, 2004",1394.2,1425.86,1393.96,1425.86,1425.86,1968620000
5313,"Mar 24, 2004",1374.74,1391.87,1368.08,1381.86,1381.86,1839440000
5314,"Mar 23, 2004",1391.64,1393.77,1368.67,1370.04,1370.04,1835180000
5315,"Mar 22, 2004",1386.76,1388.68,1369.36,1381.39,1381.39,1982240000
5316,"Mar 19, 2004",1416.23,1425.92,1398.58,1398.58,1398.58,1645680000
5317,"Mar 18, 2004",1423.86,1425.76,1407.09,1417.77,1417.77,1677760000
5318,"Mar 17, 2004",1418.57,1432.23,1418.3,1428.89,1428.89,1678770000
5319,"Mar 16, 2004",1412.1,1417.56,1394.11,1407.07,1407.07,1963640000
5320,"Mar 15, 2004",1423.15,1424.65,1399.87,1399.87,1399.87,1723290000
5321,"Mar 12, 2004",1415.9,1431.4,1414.43,1431.4,1431.4,1707130000
5322,"Mar 11, 2004",1409.14,1429.1,1402.2,1402.2,1402.2,2191370000
5323,"Mar 10, 2004",1438.53,1447.71,1417.18,1417.5,1417.5,2159820000
5324,"Mar 9, 2004",1441.28,1446.46,1429.36,1437.47,1437.47,2105450000
5325,"Mar 8, 2004",1476.85,1481.19,1441.0,1441.12,1441.12,2044260000
5326,"Mar 5, 2004",1464.89,1494.29,1463.32,1472.99,1472.99,2045230000
5327,"Mar 4, 2004",1466.7,1481.36,1464.57,1481.36,1481.36,1799070000
5328,"Mar 3, 2004",1469.77,1473.28,1456.87,1466.09,1466.09,1814850000
5329,"Mar 2, 2004",1487.7,1494.67,1473.22,1473.22,1473.22,1871950000
5330,"Mar 1, 2004",1476.04,1490.18,1467.57,1489.49,1489.49,1697920000
5331,"Feb 27, 2004",1479.56,1485.4,1459.91,1470.38,1470.38,1871780000
5332,"Feb 26, 2004",1465.4,1480.88,1461.36,1477.13,1477.13,1752840000
5333,"Feb 25, 2004",1465.83,1474.21,1461.26,1470.22,1470.22,1707140000
5334,"Feb 24, 2004",1458.38,1474.04,1452.49,1462.05,1462.05,2069420000
5335,"Feb 23, 2004",1488.28,1489.4,1454.36,1463.75,1463.75,1953330000
5336,"Feb 20, 2004",1490.81,1493.45,1470.92,1482.1,1482.1,1914330000
5337,"Feb 19, 2004",1522.39,1524.09,1484.8,1484.8,1484.8,2065540000
5338,"Feb 18, 2004",1509.55,1515.44,1501.7,1507.49,1507.49,1781240000
5339,"Feb 17, 2004",1498.7,1512.17,1497.54,1506.57,1506.57,1618060000
5340,"Feb 13, 2004",1504.7,1510.83,1478.54,1484.47,1484.47,1313150000
5341,"Feb 12, 2004",1508.19,1516.21,1499.43,1501.34,1501.34,1937690000
5342,"Feb 11, 2004",1498.08,1514.49,1491.21,1514.18,1514.18,2185700000
5343,"Feb 10, 2004",1490.69,1503.83,1489.9,1500.29,1500.29,1656760000
5344,"Feb 9, 2004",1502.32,1503.04,1490.7,1490.91,1490.91,1745350000
5345,"Feb 6, 2004",1472.02,1498.95,1470.31,1498.95,1498.95,1855510000
5346,"Feb 5, 2004",1468.96,1475.41,1461.12,1465.03,1465.03,1956030000
5347,"Feb 4, 2004",1473.53,1482.35,1461.01,1462.61,1462.61,2267580000
5348,"Feb 3, 2004",1485.93,1497.07,1482.7,1491.85,1491.85,1844840000
5349,"Feb 2, 2004",1497.78,1507.59,1481.57,1487.84,1487.84,1915680000
5350,"Jan 30, 2004",1494.88,1505.12,1487.78,1493.08,1493.08,1931180000
5351,"Jan 29, 2004",1499.84,1500.8,1474.13,1496.4,1496.4,2637760000
5352,"Jan 28, 2004",1527.35,1530.06,1488.61,1491.57,1491.57,2319550000
5353,"Jan 27, 2004",1548.64,1552.54,1519.2,1519.23,1519.23,2151260000
5354,"Jan 26, 2004",1526.57,1553.66,1522.95,1553.66,1553.66,1946050000
5355,"Jan 23, 2004",1535.41,1546.69,1519.74,1531.21,1531.21,2253910000
5356,"Jan 22, 2004",1550.98,1556.06,1530.42,1530.42,1530.42,2353370000
5357,"Jan 21, 2004",1545.53,1554.89,1529.4,1546.6,1546.6,2421860000
5358,"Jan 20, 2004",1558.89,1559.47,1541.34,1552.87,1552.87,2574190000
5359,"Jan 16, 2004",1545.32,1553.64,1537.17,1553.62,1553.62,2614390000
5360,"Jan 15, 2004",1524.73,1545.65,1515.06,1532.01,1532.01,2235590000
5361,"Jan 14, 2004",1531.93,1536.84,1521.91,1534.08,1534.08,2099970000
5362,"Jan 13, 2004",1540.35,1541.83,1513.21,1524.78,1524.78,2385700000
5363,"Jan 12, 2004",1524.54,1540.1,1515.86,1539.77,1539.77,2284010000
5364,"Jan 9, 2004",1516.59,1541.84,1512.86,1520.46,1520.46,2482760000
5365,"Jan 8, 2004",1524.06,1530.65,1513.34,1530.65,1530.65,2683950000
5366,"Jan 7, 2004",1498.38,1514.45,1491.2,1514.26,1514.26,2294280000
5367,"Jan 6, 2004",1492.41,1504.47,1486.59,1501.26,1501.26,2273220000
5368,"Jan 5, 2004",1474.55,1496.58,1474.19,1496.58,1496.58,2362910000
5369,"Jan 2, 2004",1474.16,1479.59,1458.51,1463.57,1463.57,1666780000
5370,"Dec 31, 2003",1471.56,1474.24,1459.06,1467.92,1467.92,1775710000
5371,"Dec 30, 2003",1467.74,1470.38,1460.67,1470.01,1470.01,1544270000
5372,"Dec 29, 2003",1447.62,1470.37,1447.62,1470.37,1470.37,1413210000
5373,"Dec 26, 2003",1444.41,1451.21,1442.29,1443.86,1443.86,530810000
5374,"Dec 24, 2003",1442.58,1447.57,1439.71,1443.19,1443.19,642630000
5375,"Dec 23, 2003",1431.64,1448.19,1430.04,1448.17,1448.17,1321000000
5376,"Dec 22, 2003",1422.79,1433.71,1419.82,1431.71,1431.71,1283590000
5377,"Dec 19, 2003",1434.93,1434.93,1416.21,1426.17,1426.17,1844570000
5378,"Dec 18, 2003",1404.08,1432.64,1404.08,1431.31,1431.31,1714080000
5379,"Dec 17, 2003",1400.78,1406.23,1390.83,1400.0,1400.0,1501340000
5380,"Dec 16, 2003",1397.41,1407.38,1384.52,1403.28,1403.28,1811430000
5381,"Dec 15, 2003",1442.05,1442.65,1396.82,1396.82,1396.82,1815500000
5382,"Dec 12, 2003",1419.7,1419.7,1404.4,1417.27,1417.27,1457100000
5383,"Dec 11, 2003",1388.88,1422.49,1387.47,1416.96,1416.96,1807550000
5384,"Dec 10, 2003",1387.25,1394.69,1372.87,1388.96,1388.96,1946310000
5385,"Dec 9, 2003",1423.75,1425.01,1383.0,1383.66,1383.66,1813530000
5386,"Dec 8, 2003",1406.02,1419.11,1399.41,1418.05,1418.05,1583730000
5387,"Dec 5, 2003",1415.78,1429.19,1405.55,1406.91,1406.91,1665920000
5388,"Dec 4, 2003",1424.65,1434.28,1411.13,1432.38,1432.38,2114230000
5389,"Dec 3, 2003",1440.37,1452.03,1419.77,1419.77,1419.77,2241590000
5390,"Dec 2, 2003",1441.71,1447.84,1431.32,1431.89,1431.89,1802760000
5391,"Dec 1, 2003",1434.1,1447.08,1427.12,1447.08,1447.08,1840020000
5392,"Nov 28, 2003",1417.41,1426.76,1416.21,1424.25,1424.25,703800000
5393,"Nov 26, 2003",1422.01,1426.28,1400.0,1420.11,1420.11,1524790000
5394,"Nov 25, 2003",1418.26,1424.35,1411.36,1411.36,1411.36,1836350000
5395,"Nov 24, 2003",1385.2,1419.31,1385.2,1419.31,1419.31,1791020000
5396,"Nov 21, 2003",1370.63,1375.94,1357.25,1373.32,1373.32,1621590000
5397,"Nov 20, 2003",1365.73,1394.38,1362.09,1363.49,1363.49,1799100000
5398,"Nov 19, 2003",1368.47,1382.94,1363.09,1378.9,1378.9,1798010000
5399,"Nov 18, 2003",1401.46,1405.94,1364.7,1364.7,1364.7,1898710000
5400,"Nov 17, 2003",1399.38,1402.61,1377.9,1393.75,1393.75,1861100000
5401,"Nov 14, 2003",1438.99,1448.06,1407.4,1407.51,1407.51,1829730000
5402,"Nov 13, 2003",1434.75,1442.27,1429.22,1439.87,1439.87,1871860000
5403,"Nov 12, 2003",1414.21,1443.52,1413.84,1443.52,1443.52,1837190000
5404,"Nov 11, 2003",1412.5,1418.46,1401.45,1409.64,1409.64,1637810000
5405,"Nov 10, 2003",1435.87,1437.06,1412.14,1414.62,1414.62,1750150000
5406,"Nov 7, 2003",1450.47,1453.46,1436.13,1436.73,1436.73,1957330000
5407,"Nov 6, 2003",1439.22,1443.06,1421.56,1440.08,1440.08,2141830000
5408,"Nov 5, 2003",1428.04,1437.85,1414.37,1429.56,1429.56,2018140000
5409,"Nov 4, 2003",1434.35,1442.27,1425.26,1429.38,1429.38,2081990000
5410,"Nov 3, 2003",1423.13,1445.72,1422.32,1443.13,1443.13,2089430000
5411,"Oct 31, 2003",1423.39,1443.18,1411.76,1416.39,1416.39,1833200000
5412,"Oct 30, 2003",1437.65,1437.76,1413.57,1417.38,1417.38,2158840000
5413,"Oct 29, 2003",1414.18,1423.69,1410.51,1419.92,1419.92,1968120000
5414,"Oct 28, 2003",1385.57,1420.02,1382.88,1420.02,1420.02,2076260000
5415,"Oct 27, 2003",1378.95,1384.91,1369.38,1377.41,1377.41,1518680000
5416,"Oct 24, 2003",1360.55,1370.67,1346.01,1370.61,1370.61,1957040000
5417,"Oct 23, 2003",1371.9,1387.01,1369.91,1378.11,1378.11,1937090000
5418,"Oct 22, 2003",1403.76,1404.05,1385.15,1387.4,1387.4,1711460000
5419,"Oct 21, 2003",1413.01,1424.8,1405.51,1422.13,1422.13,1735740000
5420,"Oct 20, 2003",1395.41,1409.31,1388.54,1409.31,1409.31,1537390000
5421,"Oct 17, 2003",1423.99,1426.38,1392.08,1394.02,1394.02,1747150000
5422,"Oct 16, 2003",1411.23,1427.61,1411.08,1426.71,1426.71,1765870000
5423,"Oct 15, 2003",1439.97,1439.97,1409.77,1417.59,1417.59,2017190000
5424,"Oct 14, 2003",1411.53,1421.0,1406.39,1420.66,1420.66,1757290000
5425,"Oct 13, 2003",1412.37,1422.28,1405.05,1414.72,1414.72,1498730000
5426,"Oct 10, 2003",1399.18,1406.27,1393.97,1404.87,1404.87,1464990000
5427,"Oct 9, 2003",1404.88,1418.09,1386.63,1396.95,1396.95,2083460000
5428,"Oct 8, 2003",1398.46,1398.99,1376.4,1382.4,1382.4,1801870000
5429,"Oct 7, 2003",1372.09,1392.65,1368.13,1392.56,1392.56,1840280000
5430,"Oct 6, 2003",1378.2,1384.11,1370.45,1381.7,1381.7,1375810000
5431,"Oct 3, 2003",1363.1,1385.79,1363.1,1375.32,1375.32,2014580000
5432,"Oct 2, 2003",1332.16,1343.99,1325.93,1337.1,1337.1,1604090000
5433,"Oct 1, 2003",1312.43,1336.13,1306.33,1335.34,1335.34,1821740000
5434,"Sep 30, 2003",1323.95,1325.41,1302.26,1303.7,1303.7,1864240000
5435,"Sep 29, 2003",1318.33,1335.56,1306.11,1335.51,1335.51,1666930000
5436,"Sep 26, 2003",1323.87,1333.98,1309.2,1309.31,1309.31,1841530000
5437,"Sep 25, 2003",1344.63,1357.99,1325.69,1325.75,1325.75,2033060000
5438,"Sep 24, 2003",1388.54,1388.54,1339.61,1339.64,1339.64,2207970000
5439,"Sep 23, 2003",1367.91,1388.67,1364.67,1388.15,1388.15,1868800000
5440,"Sep 22, 2003",1371.18,1374.9,1358.6,1366.32,1366.32,1720080000
5441,"Sep 19, 2003",1406.61,1406.61,1383.24,1392.26,1392.26,1885000000
5442,"Sep 18, 2003",1374.56,1401.64,1368.61,1400.13,1400.13,2011010000
5443,"Sep 17, 2003",1379.37,1388.18,1369.76,1376.8,1376.8,1903800000
5444,"Sep 16, 2003",1348.75,1383.48,1348.75,1382.82,1382.82,1788770000
5445,"Sep 15, 2003",1359.97,1363.48,1345.94,1347.77,1347.77,1463950000
5446,"Sep 12, 2003",1340.78,1357.63,1330.31,1357.63,1357.63,1713770000
5447,"Sep 11, 2003",1339.88,1358.02,1327.92,1350.8,1350.8,1748050000
5448,"Sep 10, 2003",1357.8,1362.84,1332.28,1332.28,1332.28,2001600000
5449,"Sep 9, 2003",1380.13,1382.11,1364.94,1370.56,1370.56,2220160000
5450,"Sep 8, 2003",1366.55,1387.45,1365.09,1386.73,1386.73,2032940000
5451,"Sep 5, 2003",1366.29,1380.24,1355.02,1361.9,1361.9,1952040000
5452,"Sep 4, 2003",1360.22,1376.06,1356.23,1373.26,1373.26,1886580000
5453,"Sep 3, 2003",1370.35,1375.3,1354.72,1360.19,1360.19,2333120000
5454,"Sep 2, 2003",1347.64,1361.09,1333.29,1361.09,1361.09,1773780000
5455,"Aug 29, 2003",1328.49,1344.74,1327.93,1341.2,1341.2,1206180000
5456,"Aug 28, 2003",1323.21,1332.47,1308.98,1332.33,1332.33,1466510000
5457,"Aug 27, 2003",1305.98,1320.02,1303.15,1318.93,1318.93,1349730000
5458,"Aug 26, 2003",1298.23,1309.83,1280.59,1309.05,1309.05,1382860000
5459,"Aug 25, 2003",1302.5,1307.85,1295.82,1306.64,1306.64,1117840000
5460,"Aug 22, 2003",1338.19,1342.64,1304.51,1304.54,1304.54,1705200000
5461,"Aug 21, 2003",1309.57,1319.88,1299.02,1314.65,1314.65,1722470000
5462,"Aug 20, 2003",1289.43,1307.45,1288.75,1299.73,1299.73,1506760000
5463,"Aug 19, 2003",1291.37,1301.31,1281.71,1299.69,1299.69,1724390000
5464,"Aug 18, 2003",1258.18,1284.88,1256.9,1284.81,1284.81,1476310000
5465,"Aug 15, 2003",1250.45,1257.46,1246.32,1253.63,1253.63,703950000
5466,"Aug 14, 2003",1241.17,1254.0,1235.05,1251.9,1251.9,1311570000
5467,"Aug 13, 2003",1247.56,1249.14,1233.8,1240.37,1240.37,1449200000
5468,"Aug 12, 2003",1227.5,1241.62,1220.12,1240.7,1240.7,1329840000
5469,"Aug 11, 2003",1209.35,1230.26,1208.33,1223.14,1223.14,1203780000
5470,"Aug 8, 2003",1223.66,1227.42,1204.29,1207.28,1207.28,1336330000
5471,"Aug 7, 2003",1214.89,1225.29,1208.74,1217.17,1217.17,1638040000
5472,"Aug 6, 2003",1221.99,1237.14,1211.27,1215.13,1215.13,1862270000
5473,"Aug 5, 2003",1263.79,1263.83,1226.82,1229.72,1229.72,1743380000
5474,"Aug 4, 2003",1263.62,1277.07,1240.67,1267.38,1267.38,1573410000
5475,"Aug 1, 2003",1274.61,1276.99,1260.09,1264.34,1264.34,1484040000
5476,"Jul 31, 2003",1278.29,1298.81,1269.89,1276.94,1276.94,1858470000
5477,"Jul 30, 2003",1276.58,1277.19,1261.68,1263.78,1263.78,1513760000
5478,"Jul 29, 2003",1284.24,1287.84,1257.13,1275.17,1275.17,1703800000
5479,"Jul 28, 2003",1281.5,1285.86,1272.01,1280.53,1280.53,1535820000
5480,"Jul 25, 2003",1252.62,1278.31,1237.75,1278.31,1278.31,1587980000
5481,"Jul 24, 2003",1282.13,1287.45,1252.12,1253.76,1253.76,1901240000
5482,"Jul 23, 2003",1262.59,1270.44,1246.89,1268.52,1268.52,1834980000
5483,"Jul 22, 2003",1252.99,1265.4,1242.17,1257.63,1257.63,1749720000
5484,"Jul 21, 2003",1256.12,1256.45,1232.16,1240.78,1240.78,1459310000
5485,"Jul 18, 2003",1265.0,1267.69,1244.11,1259.91,1259.91,1602890000
5486,"Jul 17, 2003",1274.73,1279.82,1249.59,1255.94,1255.94,1912680000
5487,"Jul 16, 2003",1305.76,1306.52,1277.46,1291.99,1291.99,1920560000
5488,"Jul 15, 2003",1309.69,1311.1,1285.56,1294.47,1294.47,1915630000
5489,"Jul 14, 2003",1301.19,1316.42,1290.48,1295.74,1295.74,1973180000
5490,"Jul 11, 2003",1273.94,1285.85,1271.76,1280.57,1280.57,1516880000
5491,"Jul 10, 2003",1280.44,1286.02,1260.76,1268.65,1268.65,1733800000
5492,"Jul 9, 2003",1294.58,1307.03,1285.42,1295.16,1295.16,2113620000
5493,"Jul 8, 2003",1275.79,1298.93,1272.29,1298.37,1298.37,2018490000
5494,"Jul 7, 2003",1250.03,1282.31,1250.03,1281.89,1281.89,1836380000
5495,"Jul 3, 2003",1233.4,1250.62,1228.4,1231.34,1231.34,944910000
5496,"Jul 2, 2003",1223.19,1245.78,1223.06,1245.75,1245.75,1866650000
5497,"Jul 1, 2003",1195.3,1219.23,1180.11,1217.37,1217.37,1711820000
5498,"Jun 30, 2003",1212.51,1218.8,1199.83,1201.69,1201.69,1792820000
5499,"Jun 27, 2003",1216.86,1229.11,1199.6,1205.24,1205.24,1553940000
5500,"Jun 26, 2003",1194.87,1217.21,1191.19,1214.58,1214.58,1560860000
5501,"Jun 25, 2003",1193.16,1212.79,1186.53,1188.33,1188.33,1563620000
5502,"Jun 24, 2003",1196.62,1209.84,1188.2,1191.7,1191.7,1619510000
5503,"Jun 23, 2003",1220.19,1221.65,1189.78,1200.17,1200.17,1694940000
5504,"Jun 20, 2003",1235.2,1235.84,1217.19,1223.4,1223.4,1767110000
5505,"Jun 19, 2003",1247.5,1255.3,1222.87,1225.89,1225.89,1957720000
5506,"Jun 18, 2003",1233.83,1255.39,1225.7,1247.9,1247.9,2082080000
5507,"Jun 17, 2003",1247.57,1247.57,1229.73,1239.63,1239.63,1968630000
5508,"Jun 16, 2003",1211.58,1242.5,1206.13,1241.58,1241.58,1912560000
5509,"Jun 13, 2003",1231.75,1235.42,1201.12,1203.91,1203.91,1813140000
5510,"Jun 12, 2003",1233.48,1235.88,1218.02,1229.32,1229.32,1790700000
5511,"Jun 11, 2003",1210.61,1230.5,1199.47,1228.24,1228.24,1932200000
5512,"Jun 10, 2003",1201.26,1212.99,1194.2,1212.99,1212.99,1791650000
5513,"Jun 9, 2003",1206.95,1214.22,1188.04,1195.55,1195.55,1856700000
5514,"Jun 6, 2003",1254.64,1265.69,1210.33,1213.11,1213.11,2962610000
5515,"Jun 5, 2003",1210.64,1231.79,1206.26,1231.72,1231.72,2449080000
5516,"Jun 4, 2003",1199.74,1228.52,1195.96,1224.76,1224.76,2515710000
5517,"Jun 3, 2003",1183.6,1198.95,1180.01,1198.57,1198.57,2067880000
5518,"Jun 2, 2003",1210.77,1213.76,1180.32,1185.13,1185.13,2517530000
5519,"May 30, 2003",1188.63,1201.25,1185.09,1197.89,1197.89,2314660000
5520,"May 29, 2003",1175.4,1198.43,1172.52,1181.82,1181.82,2228880000
5521,"May 28, 2003",1172.99,1181.93,1165.34,1173.31,1173.31,2042270000
5522,"May 27, 2003",1123.66,1174.16,1123.25,1172.58,1172.58,1932760000
5523,"May 23, 2003",1128.41,1135.49,1125.24,1130.05,1130.05,1448770000
5524,"May 22, 2003",1116.21,1137.68,1112.59,1131.45,1131.45,1783870000
5525,"May 21, 2003",1110.78,1115.56,1104.11,1113.68,1113.68,1588960000
5526,"May 20, 2003",1118.3,1124.34,1103.2,1112.85,1112.85,1699750000
5527,"May 19, 2003",1146.74,1152.59,1112.27,1112.49,1112.49,1684210000
5528,"May 16, 2003",1158.51,1162.64,1146.29,1154.48,1154.48,1783450000
5529,"May 15, 2003",1155.11,1164.5,1149.04,1162.93,1162.93,1982130000
5530,"May 14, 2003",1161.47,1165.2,1140.77,1148.14,1148.14,1816790000
5531,"May 13, 2003",1152.75,1165.53,1148.51,1155.97,1155.97,1856230000
5532,"May 12, 2003",1141.08,1163.75,1133.89,1160.42,1160.42,1796940000
5533,"May 9, 2003",1129.29,1143.97,1126.13,1143.55,1143.55,1545190000
5534,"May 8, 2003",1120.53,1132.28,1116.67,1118.76,1118.76,1619000000
5535,"May 7, 2003",1142.88,1152.68,1131.37,1135.85,1135.85,1927720000
5536,"May 6, 2003",1134.56,1161.0,1134.47,1152.78,1152.78,2139720000
5537,"May 5, 2003",1139.6,1152.96,1132.99,1136.26,1136.26,1932030000
5538,"May 2, 2003",1109.92,1137.45,1109.66,1136.35,1136.35,1826120000
5539,"May 1, 2003",1104.38,1119.67,1094.42,1113.21,1113.21,1473860000
5540,"Apr 30, 2003",1111.54,1116.85,1104.39,1106.06,1106.06,1619230000
5541,"Apr 29, 2003",1113.05,1126.58,1103.79,1116.79,1116.79,1670600000
5542,"Apr 28, 2003",1086.58,1110.5,1084.77,1107.13,1107.13,1477750000
5543,"Apr 25, 2003",1100.65,1101.76,1081.34,1083.19,1083.19,1515730000
5544,"Apr 24, 2003",1100.84,1115.36,1097.19,1108.12,1108.12,1661540000
5545,"Apr 23, 2003",1105.45,1115.67,1096.92,1112.93,1112.93,1818020000
5546,"Apr 22, 2003",1073.88,1103.81,1072.13,1102.44,1102.44,1614310000
5547,"Apr 21, 2003",1083.75,1089.71,1070.86,1081.04,1081.04,1271170000
5548,"Apr 17, 2003",1051.36,1084.81,1051.36,1083.56,1083.56,1644000000
5549,"Apr 16, 2003",1070.64,1078.23,1051.52,1054.89,1054.89,1551600000
5550,"Apr 15, 2003",1044.33,1058.54,1039.99,1053.08,1053.08,1295900000
5551,"Apr 14, 2003",1028.0,1050.51,1025.8,1048.31,1048.31,1173640000
5552,"Apr 11, 2003",1046.45,1051.88,1020.56,1026.15,1026.15,1237570000
5553,"Apr 10, 2003",1024.74,1035.61,1018.17,1033.14,1033.14,1235410000
5554,"Apr 9, 2003",1048.92,1055.89,1023.48,1023.52,1023.52,1312000000
5555,"Apr 8, 2003",1051.75,1056.03,1041.47,1046.3,1046.3,1312770000
5556,"Apr 7, 2003",1089.93,1091.74,1053.22,1053.28,1053.28,1516080000
5557,"Apr 4, 2003",1067.51,1067.51,1044.37,1050.7,1050.7,1366800000
